id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
378,3,3,9922,2144,1768,1774,1014,6,10,2,10933,10936,2144,11693,11696,2144,-1,-1,-1,-1,-1,-1,10936,10947
377,1,1,2663,5131,1019,1022,307,3,8,2,2969,2970,5131,3683,3685,5131,-1,-1,-1,-1,-1,-1,2970,2978
376,1,1,7248,784,2535,2538,997,3,8,2,8244,8245,784,9784,9786,784,-1,-1,-1,-1,-1,-1,8245,8254
375,8,8,707,2324,514,533,94,19,3,3,793,801,2324,979,989,2324,1239,1240,2324,-1,-1,-1,801,804
374,10,10,2969,5997,837,855,191,18,1,2,3150,3160,5997,3816,3824,5997,-1,-1,-1,-1,-1,-1,3160,3161
373,2,2,3184,2490,720,723,91,3,10,2,3273,3275,2490,3906,3907,2490,-1,-1,-1,-1,-1,-1,3275,3286
372,12,12,1283,2181,671,692,164,21,2,3,1437,1447,2181,1673,1675,2181,1966,1975,2181,-1,-1,-1,1675,1677
371,8,8,3679,6683,1596,1612,523,16,2,2,4194,4202,6683,5283,5291,6683,-1,-1,-1,-1,-1,-1,4202,4204
370,11,11,3976,1445,5272,5294,432,22,1,4,4398,4408,1445,5432,5433,1445,7030,7040,1445,9269,9270,1445,5433,5434
369,12,12,1933,7512,617,637,19,20,2,3,1942,1952,7512,2150,2152,7512,2562,2570,7512,-1,-1,-1,2152,2154
368,1,1,9008,7024,1438,1440,107,2,8,2,9114,9115,7024,10447,10448,7024,-1,-1,-1,-1,-1,-1,9115,9125
367,1,1,2319,7207,474,476,86,2,9,2,2404,2405,7207,2794,2795,7207,-1,-1,-1,-1,-1,-1,2405,2415
366,2,2,1615,7690,442,446,199,4,8,2,1812,1814,7690,2059,2061,7690,-1,-1,-1,-1,-1,-1,1814,1823
365,1,1,1570,3479,446,449,199,3,10,2,1768,1769,3479,2017,2019,3479,-1,-1,-1,-1,-1,-1,1769,1780
364,3,3,1768,89,352,356,145,4,8,2,1910,1913,89,2123,2124,89,-1,-1,-1,-1,-1,-1,1913,1922
363,2,2,3586,8648,1658,1661,557,3,12,2,4141,4143,8648,5246,5247,8648,-1,-1,-1,-1,-1,-1,4143,4156
362,1,1,2781,401,977,980,296,3,12,2,3076,3077,401,3759,3761,401,-1,-1,-1,-1,-1,-1,3077,3090
361,9,9,4955,4985,851,870,13,19,1,2,4959,4968,4985,5815,5825,4985,-1,-1,-1,-1,-1,-1,4968,4970
360,8,8,9158,5694,1355,1371,70,16,2,2,9220,9228,5694,10521,10529,5694,-1,-1,-1,-1,-1,-1,9228,9230
359,1,1,9461,6136,2033,2035,1194,2,12,2,10654,10655,6136,11495,11496,6136,-1,-1,-1,-1,-1,-1,10655,10668
358,2,2,2779,4235,976,980,297,4,11,2,3074,3076,4235,3757,3759,4235,-1,-1,-1,-1,-1,-1,3076,3088
357,11,11,3362,8678,1776,1796,41,20,2,3,3393,3403,8678,4004,4005,8678,5149,5158,8678,-1,-1,-1,4005,4007
356,1,1,7245,6223,2527,2529,989,2,10,2,8233,8234,6223,9773,9774,6223,-1,-1,-1,-1,-1,-1,8234,8245
355,10,10,9126,6691,1355,1374,72,19,3,2,9188,9198,6691,10491,10500,6691,-1,-1,-1,-1,-1,-1,9198,9201
354,1,1,5672,3104,1880,1882,514,2,11,2,6185,6186,3104,7553,7554,3104,-1,-1,-1,-1,-1,-1,6186,6198
353,9,9,6554,6526,1342,1359,167,17,1,2,6712,6721,6526,7905,7913,6526,-1,-1,-1,-1,-1,-1,6721,6722
352,10,10,379,2617,156,176,52,20,1,2,421,431,2617,545,555,2617,-1,-1,-1,-1,-1,-1,431,432
351,3,3,8278,6149,1889,1894,501,5,10,2,8776,8779,6149,10170,10172,6149,-1,-1,-1,-1,-1,-1,8779,8790
350,3,3,2867,3391,919,925,246,6,10,2,3110,3113,3391,3789,3792,3391,-1,-1,-1,-1,-1,-1,3113,3124
349,10,10,54,8767,69,87,19,18,3,2,63,73,8767,133,141,8767,-1,-1,-1,-1,-1,-1,73,77
348,2,2,3240,9456,677,680,57,3,12,2,3295,3297,9456,3919,3920,9456,-1,-1,-1,-1,-1,-1,3297,3310
347,2,2,4875,8037,921,925,61,4,11,2,4934,4936,8037,5798,5800,8037,-1,-1,-1,-1,-1,-1,4936,4948
346,1,1,7324,426,2466,2469,944,3,11,2,8267,8268,426,9791,9793,426,-1,-1,-1,-1,-1,-1,8268,8279
345,3,3,2953,5296,849,853,186,4,10,2,3136,3139,5296,3805,3806,5296,-1,-1,-1,-1,-1,-1,3139,3149
344,11,11,831,5697,435,454,51,19,1,3,872,882,5697,1028,1029,5697,1277,1285,5697,-1,-1,-1,1029,1030
343,3,3,8614,9600,1671,1676,286,5,12,2,8897,8900,9600,10288,10290,9600,-1,-1,-1,-1,-1,-1,8900,8913
342,2,2,3659,4220,1617,1621,532,4,9,2,4189,4191,4220,5278,5280,4220,-1,-1,-1,-1,-1,-1,4191,4200
341,2,2,7737,5658,2248,2252,818,4,12,2,8553,8555,5658,9987,9989,5658,-1,-1,-1,-1,-1,-1,8555,8567
340,3,3,842,4952,194,200,53,6,12,2,892,895,4952,1039,1042,4952,-1,-1,-1,-1,-1,-1,895,907
339,1,1,3123,8318,756,760,127,4,9,2,3249,3250,8318,3880,3883,8318,-1,-1,-1,-1,-1,-1,3250,3259
338,2,2,6113,9946,1624,1628,344,4,11,2,6455,6457,9946,7739,7741,9946,-1,-1,-1,-1,-1,-1,6457,6469
337,1,1,2196,8040,558,562,173,4,9,2,2368,2369,8040,2755,2758,8040,-1,-1,-1,-1,-1,-1,2369,2379
336,9,9,7690,6069,2265,2283,836,18,2,2,8517,8526,6069,9964,9973,6069,-1,-1,-1,-1,-1,-1,8526,8529
335,12,12,1713,2643,1758,1782,162,24,1,4,1865,1875,2643,2100,2102,2643,2530,2540,2643,3493,3495,2643,2102,2103
334,1,1,49,5629,33,35,1,2,9,2,49,50,5629,83,84,5629,-1,-1,-1,-1,-1,-1,50,60
333,1,1,9055,2501,1405,1409,82,4,8,2,9136,9137,2501,10461,10464,2501,-1,-1,-1,-1,-1,-1,9137,9145
332,10,10,6014,1447,1649,1669,370,20,1,2,6374,6384,1447,7673,7683,1447,-1,-1,-1,-1,-1,-1,6384,6385
331,1,1,9326,5662,2092,2096,1253,4,8,2,10578,10579,5662,11419,11422,5662,-1,-1,-1,-1,-1,-1,10579,10588
330,11,11,7709,7373,3462,3482,831,20,1,3,8530,8540,7373,9978,9979,7373,11182,11191,7373,-1,-1,-1,9979,9980
329,3,3,2540,4813,1067,1073,319,6,10,2,2856,2859,4813,3610,3613,4813,-1,-1,-1,-1,-1,-1,2859,2870
328,1,1,7905,7219,2130,2133,724,3,10,2,8628,8629,7219,10036,10038,7219,-1,-1,-1,-1,-1,-1,8629,8640
327,2,2,7684,9386,2276,2280,833,4,11,2,8515,8517,9386,9962,9964,9386,-1,-1,-1,-1,-1,-1,8517,8528
326,12,12,5329,409,3987,4007,704,20,3,3,6023,6033,409,7430,7432,409,9328,9336,409,-1,-1,-1,7432,7435
325,10,10,8938,7504,1452,1470,127,18,1,2,9055,9065,7504,10400,10408,7504,-1,-1,-1,-1,-1,-1,9065,9066
324,3,3,7873,7982,2148,2152,745,4,9,2,8615,8618,7982,10024,10025,7982,-1,-1,-1,-1,-1,-1,8618,8628
323,10,10,2564,3432,2395,2416,307,21,3,3,2861,2871,3432,3617,3627,3432,4979,4980,3432,-1,-1,-1,2871,2874
322,10,10,8314,2064,1859,1878,495,19,3,2,8799,8809,2064,10183,10192,2064,-1,-1,-1,-1,-1,-1,8809,8812
321,3,3,8208,5596,1927,1933,531,6,11,2,8736,8739,5596,10138,10141,5596,-1,-1,-1,-1,-1,-1,8739,8750
320,11,11,4649,4200,2542,2561,177,19,1,3,4816,4826,4200,5709,5710,4200,7202,7210,4200,-1,-1,-1,5710,5711
319,1,1,1923,8687,223,227,19,4,12,2,1941,1942,8687,2147,2150,8687,-1,-1,-1,-1,-1,-1,1942,1956
318,8,8,2144,6396,1385,1405,199,20,3,3,2335,2343,6396,2720,2730,6396,3547,3549,6396,-1,-1,-1,2343,2346
317,11,11,741,4555,488,507,77,19,2,3,808,818,4555,998,999,4555,1240,1248,4555,-1,-1,-1,999,1001
316,1,1,6084,3906,1643,1647,346,4,12,2,6429,6430,3906,7728,7731,3906,-1,-1,-1,-1,-1,-1,6430,6442
315,11,11,4611,830,2548,2569,163,21,2,3,4764,4774,830,5686,5687,830,7170,7180,830,-1,-1,-1,5687,5689
314,10,10,9969,5381,1717,1737,977,20,1,2,10936,10946,5381,11696,11706,5381,-1,-1,-1,-1,-1,-1,10946,10948
313,11,11,9647,9721,2190,2212,1128,22,1,4,10765,10775,9721,11599,11600,9721,11763,11773,9721,11858,11859,9721,11600,11601
312,10,10,3451,9140,594,614,30,20,3,2,3471,3481,9140,4055,4065,9140,-1,-1,-1,-1,-1,-1,3481,3484
311,3,3,7741,9348,2245,2251,819,6,8,2,8557,8560,9348,9989,9992,9348,-1,-1,-1,-1,-1,-1,8560,8570
310,2,2,2911,6572,881,886,216,5,12,2,3125,3127,6572,3794,3797,6572,-1,-1,-1,-1,-1,-1,3127,3139
309,10,10,3049,8810,778,796,144,18,1,2,3183,3193,8810,3837,3845,8810,-1,-1,-1,-1,-1,-1,3193,3194
308,2,2,19,8778,26,29,2,3,12,2,19,21,8778,47,48,8778,-1,-1,-1,-1,-1,-1,21,33
307,12,12,1212,9541,731,754,25,23,1,4,1227,1237,9541,1415,1417,9541,1641,1651,9541,1965,1966,9541,1417,1418
306,12,12,4111,1300,5138,5162,378,24,1,4,4479,4489,1300,5481,5483,1300,7058,7068,1300,9271,9273,1300,5483,5484
305,10,10,7247,9624,3802,3824,997,22,1,3,8234,8244,9624,9774,9784,9624,11069,11071,9624,-1,-1,-1,8244,8246
304,12,12,3207,6096,1901,1922,78,21,1,3,3275,3285,6096,3907,3909,6096,5120,5129,6096,-1,-1,-1,3909,3910
303,3,3,4451,7261,1190,1194,266,4,9,2,4714,4717,7261,5644,5645,7261,-1,-1,-1,-1,-1,-1,4717,4727
302,1,1,2551,6790,1061,1063,309,2,10,2,2859,2860,6790,3613,3614,6790,-1,-1,-1,-1,-1,-1,2860,2871
301,1,1,6786,9283,1256,1260,96,4,8,2,6881,6882,9283,8043,8046,9283,-1,-1,-1,-1,-1,-1,6882,6890
300,3,3,8708,2970,1624,1628,254,4,12,2,8959,8962,2970,10335,10336,2970,-1,-1,-1,-1,-1,-1,8962,8974
299,10,10,105,617,119,141,21,22,2,3,116,126,617,144,154,617,244,246,617,-1,-1,-1,126,128
298,1,1,8169,8630,1947,1949,541,2,8,2,8709,8710,8630,10117,10118,8630,-1,-1,-1,-1,-1,-1,8710,8719
297,8,8,6642,8428,1319,1335,162,16,2,2,6796,6804,8428,7969,7977,8428,-1,-1,-1,-1,-1,-1,6804,6806
296,12,12,6239,3349,3285,3305,313,20,3,3,6542,6552,3349,7796,7798,3349,9536,9544,3349,-1,-1,-1,7798,7801
295,8,8,1965,2445,1515,1534,197,19,3,3,2154,2162,2445,2580,2590,2445,3498,3499,2445,-1,-1,-1,2162,2165
294,8,8,5103,6823,2194,2211,796,17,3,2,5891,5899,6823,7305,7314,6823,-1,-1,-1,-1,-1,-1,5899,5903
293,9,9,6129,7183,1604,1621,347,17,1,2,6467,6476,7183,7742,7750,7183,-1,-1,-1,-1,-1,-1,6476,6477
292,1,1,3325,5149,657,660,50,3,12,2,3374,3375,5149,3983,3985,5149,-1,-1,-1,-1,-1,-1,3375,3388
291,2,2,5748,4418,1817,1820,482,3,8,2,6228,6230,4418,7567,7568,4418,-1,-1,-1,-1,-1,-1,6230,6238
290,1,1,6447,6136,1423,1425,205,2,10,2,6651,6652,6136,7871,7872,6136,-1,-1,-1,-1,-1,-1,6652,6662
289,1,1,4912,962,887,891,25,4,10,2,4936,4937,962,5800,5803,962,-1,-1,-1,-1,-1,-1,4937,4947
288,2,2,4308,8033,1274,1277,316,3,12,2,4622,4624,8033,5584,5585,8033,-1,-1,-1,-1,-1,-1,4624,4636
287,1,1,5941,3877,1705,1708,396,3,10,2,6336,6337,3877,7647,7649,3877,-1,-1,-1,-1,-1,-1,6337,6347
286,2,2,4380,2731,1244,1247,320,3,12,2,4698,4700,2731,5626,5627,2731,-1,-1,-1,-1,-1,-1,4700,4712
285,3,3,9407,5074,2049,2053,1216,4,8,2,10620,10623,5074,11459,11460,5074,-1,-1,-1,-1,-1,-1,10623,10631
284,11,11,311,1622,181,202,33,21,1,3,334,344,1622,415,416,1622,503,513,1622,-1,-1,-1,416,417
283,10,10,9131,6835,2224,2246,87,22,3,3,9208,9218,6835,10508,10518,6835,11375,11377,6835,-1,-1,-1,9218,9221
282,3,3,5661,3673,1875,1880,515,5,12,2,6173,6176,3673,7539,7541,3673,-1,-1,-1,-1,-1,-1,6176,6188
281,2,2,8081,9994,2003,2008,599,5,11,2,8678,8680,9994,10086,10089,9994,-1,-1,-1,-1,-1,-1,8680,8692
280,2,2,3129,5857,753,757,125,4,12,2,3252,3254,5857,3884,3886,5857,-1,-1,-1,-1,-1,-1,3254,3267
279,3,3,3998,3822,1450,1456,435,6,9,2,4430,4433,3822,5451,5454,3822,-1,-1,-1,-1,-1,-1,4433,4443
278,12,12,6357,3177,3179,3201,259,22,2,3,6606,6616,3177,7850,7852,3177,9548,9558,3177,-1,-1,-1,7852,7854
277,9,9,875,9004,161,178,31,17,3,2,897,906,9004,1045,1053,9004,-1,-1,-1,-1,-1,-1,906,909
276,9,9,927,1320,625,645,10,20,1,3,928,937,1320,1297,1307,1320,1571,1572,1320,-1,-1,-1,937,938
275,2,2,8652,9486,1654,1657,269,3,10,2,8919,8921,9486,10308,10309,9486,-1,-1,-1,-1,-1,-1,8921,8931
274,3,3,2445,2730,390,395,29,5,9,2,2471,2474,2730,2838,2840,2730,-1,-1,-1,-1,-1,-1,2474,2483
273,10,10,2284,3102,1245,1266,111,21,2,3,2385,2395,3102,2774,2784,3102,3549,3550,3102,-1,-1,-1,2395,2397
272,1,1,8860,5732,1518,1522,162,4,8,2,9021,9022,5732,10379,10382,5732,-1,-1,-1,-1,-1,-1,9022,9031
271,10,10,2369,3081,429,447,55,18,1,2,2414,2424,3081,2808,2816,3081,-1,-1,-1,-1,-1,-1,2424,2425
270,8,8,5215,9659,2176,2194,787,18,2,2,5994,6002,9659,7399,7409,9659,-1,-1,-1,-1,-1,-1,6002,6004
269,12,12,9170,8286,2195,2215,68,20,2,3,9228,9238,8286,10529,10531,8286,11377,11385,8286,-1,-1,-1,10531,10533
268,8,8,4298,8944,1269,1286,324,17,1,2,4614,4622,8944,5575,5584,8944,-1,-1,-1,-1,-1,-1,4622,4623
267,10,10,5931,2403,3508,3529,405,21,1,3,6326,6336,2403,7637,7647,2403,9459,9460,2403,-1,-1,-1,6336,6337
266,3,3,6581,8730,1342,1348,154,6,9,2,6732,6735,8730,7926,7929,8730,-1,-1,-1,-1,-1,-1,6735,6744
265,10,10,6343,7153,3182,3204,245,22,1,3,6578,6588,7153,7822,7832,7153,9545,9547,7153,-1,-1,-1,6588,6589
264,1,1,2803,2810,959,962,285,3,9,2,3087,3088,2810,3763,3765,2810,-1,-1,-1,-1,-1,-1,3088,3098
263,1,1,7960,6864,2087,2089,680,2,8,2,8639,8640,6864,10048,10049,6864,-1,-1,-1,-1,-1,-1,8640,8649
262,2,2,1351,6616,363,366,133,3,9,2,1482,1484,6616,1716,1717,6616,-1,-1,-1,-1,-1,-1,1484,1493
261,3,3,3681,2149,1609,1614,534,5,11,2,4212,4215,2149,5293,5295,2149,-1,-1,-1,-1,-1,-1,4215,4226
260,2,2,9537,31,1995,2000,1162,5,10,2,10697,10699,31,11534,11537,31,-1,-1,-1,-1,-1,-1,10699,10710
259,3,3,5206,4612,2174,2180,776,6,12,2,5979,5982,4612,7383,7386,4612,-1,-1,-1,-1,-1,-1,5982,5995
258,11,11,8314,296,2931,2952,485,21,1,3,8789,8799,296,10182,10183,296,11256,11266,296,-1,-1,-1,10183,10184
257,2,2,5190,1059,2179,2183,779,4,12,2,5967,5969,1059,7371,7373,1059,-1,-1,-1,-1,-1,-1,5969,5982
256,1,1,4038,8247,1432,1436,424,4,10,2,4461,4462,8247,5471,5474,8247,-1,-1,-1,-1,-1,-1,4462,4473
255,2,2,2240,7375,521,526,137,5,11,2,2375,2377,7375,2763,2766,7375,-1,-1,-1,-1,-1,-1,2377,2389
254,3,3,5484,5315,2014,2018,641,4,10,2,6122,6125,5315,7501,7502,5315,-1,-1,-1,-1,-1,-1,6125,6137
253,3,3,5679,4650,1873,1877,520,4,10,2,6196,6199,4650,7555,7556,4650,-1,-1,-1,-1,-1,-1,6199,6209
252,11,11,5086,6585,4200,4221,803,21,1,3,5879,5889,6585,7299,7300,6585,9297,9307,6585,-1,-1,-1,7300,7301
251,1,1,9282,6517,2120,2124,1274,4,8,2,10555,10556,6517,11403,11406,6517,-1,-1,-1,-1,-1,-1,10556,10565
250,8,8,3059,8008,779,796,152,17,3,2,3203,3211,8008,3846,3855,8008,-1,-1,-1,-1,-1,-1,3211,3214
249,2,2,3126,4367,755,758,126,3,10,2,3250,3252,4367,3883,3884,4367,-1,-1,-1,-1,-1,-1,3252,3263
248,2,2,4619,8466,1075,1078,167,3,8,2,4784,4786,8466,5696,5697,8466,-1,-1,-1,-1,-1,-1,4786,4794
247,10,10,8144,7591,3066,3088,555,22,1,3,8689,8699,7591,10099,10109,7591,11230,11232,7591,-1,-1,-1,8699,8700
246,8,8,7399,5166,2438,2456,936,18,2,2,8327,8335,5166,9845,9855,5166,-1,-1,-1,-1,-1,-1,8335,8337
245,1,1,1011,6076,323,327,89,4,10,2,1099,1100,6076,1335,1338,6076,-1,-1,-1,-1,-1,-1,1100,1111
244,2,2,2990,3946,834,838,175,4,8,2,3163,3165,3946,3826,3828,3946,-1,-1,-1,-1,-1,-1,3165,3174
243,12,12,5862,9584,3566,3587,449,21,3,3,6301,6311,9584,7625,7627,9584,9440,9449,9584,-1,-1,-1,7627,7631
242,1,1,7796,3026,2197,2199,785,2,8,2,8580,8581,3026,9994,9995,3026,-1,-1,-1,-1,-1,-1,8581,8589
241,2,2,4321,7177,1262,1267,305,5,11,2,4624,4626,7177,5585,5588,7177,-1,-1,-1,-1,-1,-1,4626,4638
240,10,10,9111,8831,1360,1378,67,18,3,2,9168,9178,8831,10481,10489,8831,-1,-1,-1,-1,-1,-1,9178,9181
239,1,1,6774,7571,1265,1269,107,4,11,2,6880,6881,7571,8040,8043,7571,-1,-1,-1,-1,-1,-1,6881,6893
238,12,12,6105,3993,3377,3399,347,22,3,3,6442,6452,3993,7734,7736,3993,9494,9504,3993,-1,-1,-1,7736,7739
237,1,1,6575,8622,1347,1351,157,4,12,2,6731,6732,8622,7923,7926,8622,-1,-1,-1,-1,-1,-1,6732,6745
236,10,10,5363,4976,3954,3975,697,21,1,3,6050,6060,4976,7452,7462,4976,9337,9338,4976,-1,-1,-1,6060,6061
235,3,3,7817,2454,2179,2184,781,5,12,2,8595,8598,2454,9999,10001,2454,-1,-1,-1,-1,-1,-1,8598,8610
234,12,12,2790,6150,2258,2280,297,22,1,3,3077,3087,6150,3761,3763,6150,5060,5070,6150,-1,-1,-1,3763,3764
233,11,11,7747,985,3443,3463,823,20,2,3,8560,8570,985,9992,9993,985,11201,11210,985,-1,-1,-1,9993,9995
232,3,3,8230,2671,1912,1917,523,5,8,2,8750,8753,2671,10145,10147,2671,-1,-1,-1,-1,-1,-1,8753,8761
231,1,1,1567,8234,448,450,2,2,11,2,1568,1569,8234,2016,2017,8234,-1,-1,-1,-1,-1,-1,1569,1581
230,11,11,4016,843,5233,5255,445,22,1,4,4451,4461,843,5470,5471,843,7040,7050,843,9270,9271,843,5471,5472
229,2,2,7512,2679,2390,2393,894,3,11,2,8404,8406,2679,9904,9905,2679,-1,-1,-1,-1,-1,-1,8406,8418
228,3,3,7230,2876,2537,2541,993,4,11,2,8220,8223,2876,9770,9771,2876,-1,-1,-1,-1,-1,-1,8223,8235
227,2,2,9916,1097,1769,1774,1014,5,8,2,10928,10930,1097,11687,11690,1097,-1,-1,-1,-1,-1,-1,10930,10938
226,3,3,6043,869,1650,1655,356,5,9,2,6396,6399,869,7696,7698,869,-1,-1,-1,-1,-1,-1,6399,6408
225,3,3,52,6557,76,81,11,5,11,2,60,63,6557,131,133,6557,-1,-1,-1,-1,-1,-1,63,74
224,10,10,406,2394,278,299,35,21,2,3,431,441,2394,555,565,2394,704,705,2394,-1,-1,-1,441,443
223,1,1,8340,5782,1879,1882,497,3,11,2,8836,8837,5782,10220,10222,5782,-1,-1,-1,-1,-1,-1,8837,8849
222,10,10,3749,3827,1553,1572,505,19,3,2,4244,4254,3827,5312,5321,3827,-1,-1,-1,-1,-1,-1,4254,4257
221,8,8,7068,1468,2625,2641,1055,16,2,2,8115,8123,1468,9701,9709,1468,-1,-1,-1,-1,-1,-1,8123,8125
220,12,12,3259,8493,1858,1878,50,20,2,3,3299,3309,8493,3923,3925,8493,5129,5137,8493,-1,-1,-1,3925,3927
219,11,11,3853,8268,3135,3155,468,20,1,3,4311,4321,8268,5368,5369,8268,6999,7008,8268,-1,-1,-1,5369,5370
218,2,2,3874,197,1496,1501,451,5,10,2,4323,4325,197,5372,5375,197,-1,-1,-1,-1,-1,-1,4325,4336
217,2,2,639,1948,142,146,38,4,11,2,675,677,1948,783,785,1948,-1,-1,-1,-1,-1,-1,677,688
216,12,12,5140,4768,5808,5832,787,24,1,4,5917,5927,4768,7325,7327,4768,9316,9326,4768,10970,10972,4768,7327,7328
215,2,2,872,2414,168,173,25,5,12,2,895,897,2414,1042,1045,2414,-1,-1,-1,-1,-1,-1,897,910
214,12,12,4051,1445,2987,3007,421,20,2,3,4462,4472,1445,5474,5476,1445,7050,7058,1445,-1,-1,-1,5476,5478
213,9,9,2762,6940,2268,2289,292,21,3,3,3045,3054,6940,3733,3743,6940,5049,5051,6940,-1,-1,-1,3054,3057
212,9,9,7392,3548,3680,3700,903,20,1,3,8286,8295,3548,9812,9822,3548,11091,11092,3548,-1,-1,-1,8295,8296
211,1,1,2963,4043,842,844,177,2,12,2,3139,3140,4043,3806,3807,4043,-1,-1,-1,-1,-1,-1,3140,3153
210,8,8,8377,416,2873,2893,468,20,2,3,8837,8845,416,10222,10232,416,11268,11270,416,-1,-1,-1,8845,8847
209,3,3,8736,6790,1606,1612,240,6,11,2,8973,8976,6790,10345,10348,6790,-1,-1,-1,-1,-1,-1,8976,8987
208,1,1,8864,509,1517,1519,159,2,8,2,9022,9023,509,10382,10383,509,-1,-1,-1,-1,-1,-1,9023,9032
207,3,3,1130,1406,253,257,54,4,12,2,1181,1184,1406,1386,1387,1406,-1,-1,-1,-1,-1,-1,1184,1198
206,1,1,8214,7938,1926,1929,526,3,12,2,8739,8740,7938,10141,10143,7938,-1,-1,-1,-1,-1,-1,8740,8753
205,10,10,3401,8713,596,614,22,18,1,2,3413,3423,8713,4007,4015,8713,-1,-1,-1,-1,-1,-1,3423,3424
204,10,10,5204,6075,4102,4124,775,22,3,3,5969,5979,6075,7373,7383,6075,9326,9328,6075,-1,-1,-1,5979,5983
203,2,2,89,546,51,54,17,3,12,2,104,106,546,142,143,546,-1,-1,-1,-1,-1,-1,106,118
202,1,1,7864,5098,2147,2151,743,4,12,2,8606,8607,5098,10012,10015,5098,-1,-1,-1,-1,-1,-1,8607,8622
201,1,1,722,1925,274,276,86,2,12,2,807,808,1925,997,998,1925,-1,-1,-1,-1,-1,-1,808,821
200,2,2,3446,7385,605,609,25,4,8,2,3469,3471,7385,4053,4055,7385,-1,-1,-1,-1,-1,-1,3471,3480
199,1,1,2577,504,1060,1063,318,3,9,2,2894,2895,504,3638,3640,504,-1,-1,-1,-1,-1,-1,2895,2905
198,2,2,9514,8309,1994,1999,1157,5,12,2,10669,10671,8309,11510,11513,8309,-1,-1,-1,-1,-1,-1,10671,10684
197,10,10,6483,4440,1379,1398,179,19,1,2,6652,6662,4440,7872,7881,4440,-1,-1,-1,-1,-1,-1,6662,6663
196,10,10,7419,5066,2438,2456,936,18,1,2,8345,8355,5066,9867,9875,5066,-1,-1,-1,-1,-1,-1,8355,8356
195,1,1,2186,427,565,569,182,4,8,2,2367,2368,427,2752,2755,427,-1,-1,-1,-1,-1,-1,2368,2378
194,2,2,5801,9565,1798,1802,472,4,11,2,6271,6273,9565,7601,7603,9565,-1,-1,-1,-1,-1,-1,6273,6284
193,1,1,2648,8434,1027,1030,291,3,8,2,2938,2939,8434,3676,3678,8434,-1,-1,-1,-1,-1,-1,2939,2949
192,3,3,2130,8734,575,580,196,5,12,2,2323,2326,8734,2708,2710,8734,-1,-1,-1,-1,-1,-1,2326,2339
191,8,8,1344,8001,617,637,138,20,2,3,1474,1482,8001,1706,1716,8001,1979,1981,8001,-1,-1,-1,1482,1484
190,10,10,9130,9062,1360,1378,78,18,1,2,9198,9208,9062,10500,10508,9062,-1,-1,-1,-1,-1,-1,9208,9209
189,3,3,4535,2987,1132,1138,217,6,10,2,4749,4752,2987,5670,5673,2987,-1,-1,-1,-1,-1,-1,4752,4762
188,3,3,8962,7102,1463,1467,125,4,10,2,9084,9087,7102,10428,10429,7102,-1,-1,-1,-1,-1,-1,9087,9097
187,2,2,2592,7370,1049,1054,310,5,9,2,2900,2902,7370,3643,3646,7370,-1,-1,-1,-1,-1,-1,2902,2912
186,10,10,8702,1261,1613,1633,257,20,1,2,8949,8959,1261,10325,10335,1261,-1,-1,-1,-1,-1,-1,8959,8960
185,3,3,9606,199,1963,1969,1130,6,10,2,10733,10736,199,11572,11575,199,-1,-1,-1,-1,-1,-1,10736,10747
184,9,9,6357,5810,1476,1493,249,17,2,2,6597,6606,5810,7842,7850,5810,-1,-1,-1,-1,-1,-1,6606,6608
183,9,9,9750,2644,1875,1892,1096,17,3,2,10837,10846,2644,11634,11642,2644,-1,-1,-1,-1,-1,-1,10846,10849
182,2,2,486,514,247,252,121,5,10,2,605,607,514,735,738,514,-1,-1,-1,-1,-1,-1,607,617
181,8,8,7385,7924,2411,2427,901,16,3,2,8278,8286,7924,9804,9812,7924,-1,-1,-1,-1,-1,-1,8286,8289
180,3,3,1019,4195,326,330,94,4,10,2,1110,1113,4195,1348,1349,4195,-1,-1,-1,-1,-1,-1,1113,1123
179,11,11,2756,7383,4130,4152,288,22,2,4,3034,3044,7383,3729,3730,7383,5039,5049,7383,6907,6908,7383,3730,3732
178,9,9,8232,7637,1906,1925,530,19,1,2,8753,8762,7637,10147,10157,7637,-1,-1,-1,-1,-1,-1,8762,8763
177,10,10,2031,2071,602,621,192,19,2,2,2213,2223,2071,2643,2652,2071,-1,-1,-1,-1,-1,-1,2223,2225
176,3,3,2380,8741,435,441,49,6,11,2,2426,2429,8741,2818,2821,8741,-1,-1,-1,-1,-1,-1,2429,2441
175,1,1,7693,1707,2279,2283,834,4,10,2,8526,8527,1707,9973,9976,1707,-1,-1,-1,-1,-1,-1,8527,8538
174,1,1,3791,2750,1550,1552,485,2,10,2,4275,4276,2750,5342,5343,2750,-1,-1,-1,-1,-1,-1,4276,4287
173,8,8,8180,2221,1940,1956,546,16,3,2,8718,8726,2221,10128,10136,2221,-1,-1,-1,-1,-1,-1,8726,8729
172,3,3,2706,4773,1018,1022,318,4,12,2,3021,3024,4773,3727,3728,4773,-1,-1,-1,-1,-1,-1,3024,3037
171,3,3,6189,3503,1592,1598,324,6,9,2,6510,6513,3503,7784,7787,3503,-1,-1,-1,-1,-1,-1,6513,6523
