id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
236,9,9,7931,6392,2685,2702,207,17,2,9,8136,8138,6392,8409,8411,6392,8671,8673,6392,8971,8973,6392,9276,9277,6392,9587,9589,6392,9969,9971,6392,10328,10330,6392,10631,10633,6392,-1,-1,-1,-1,-1,-1,-1,-1,-1,9277,9279
235,3,3,919,9491,86,90,17,4,8,3,934,936,9491,951,952,9491,1008,1009,9491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952,961
234,12,12,7637,3096,3204,3226,192,22,3,11,7827,7829,3096,8072,8074,3096,8342,8344,3096,8624,8626,3096,8934,8936,3096,9237,9239,3096,9547,9549,3096,9929,9931,3096,10288,10290,3096,10600,10602,3096,10861,10863,3096,-1,-1,-1,9239,9242
233,10,10,2800,2773,1449,1469,114,20,2,10,2912,2914,2773,3052,3054,2773,3196,3198,2773,3345,3347,2773,3489,3491,2773,3628,3630,2773,3774,3776,2773,3928,3930,2773,4086,4088,2773,4267,4269,2773,-1,-1,-1,-1,-1,-1,3491,3493
232,1,1,9244,1233,478,480,182,2,12,2,9425,9426,1233,9723,9724,1233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9426,9439
231,1,1,8255,9307,751,755,204,4,8,3,8458,8459,9307,8725,8727,9307,9009,9010,9307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8459,8469
230,12,12,5274,4052,2885,2908,193,23,2,12,5465,5467,4052,5687,5689,4052,5899,5901,4052,6139,6141,4052,6383,6385,4052,6622,6624,4052,6869,6871,4052,7105,7107,4052,7350,7352,4052,7605,7607,4052,7891,7893,4052,8181,8182,4052,6624,6626
229,1,1,2247,352,326,330,93,4,9,3,2339,2340,352,2456,2458,352,2576,2577,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2340,2349
228,3,3,7273,2241,752,758,48,6,10,4,7319,7321,2241,7546,7547,2241,7777,7779,2241,8030,8031,2241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7547,7558
227,1,1,7195,8248,563,567,106,4,9,3,7300,7301,8248,7528,7530,8248,7761,7762,8248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7301,7311
226,2,2,6607,5088,391,394,172,3,8,2,6777,6779,5088,7000,7001,5088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6779,6787
225,2,2,239,7896,-2,1,-2,3,10,2,235,237,7896,239,240,7896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,237,238
224,8,8,10000,8195,1810,1826,246,16,2,8,10244,10246,8195,10581,10583,8195,10859,10861,8195,11088,11090,8195,11458,11460,8195,11612,11614,8195,11739,11741,8195,11824,11826,8195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11090,11092
223,3,3,2447,1920,411,417,50,6,8,4,2495,2497,1920,2614,2615,1920,2736,2738,1920,2863,2864,1920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2615,2623
222,11,11,2059,9919,1478,1501,56,23,2,12,2113,2115,9919,2213,2215,9919,2309,2311,9919,2429,2431,9919,2553,2555,9919,2684,2685,9919,2823,2825,9919,2961,2963,9919,3116,3118,9919,3265,3267,9919,3413,3415,9919,3558,3560,9919,2685,2687
221,10,10,9781,3318,1911,1929,61,18,3,9,9840,9842,3318,10198,10200,3318,10536,10538,3318,10824,10826,3318,11053,11055,3318,11257,11259,3318,11430,11432,3318,11580,11582,3318,11708,11710,3318,-1,-1,-1,-1,-1,-1,-1,-1,-1,11055,11058
220,12,12,8399,6241,2875,2897,75,22,2,11,8472,8474,6241,8742,8744,6241,9017,9019,6241,9309,9311,6241,9624,9626,6241,10003,10005,6241,10366,10368,6241,10664,10666,6241,10907,10909,6241,11117,11119,6241,11294,11296,6241,-1,-1,-1,10005,10008
219,9,9,4113,8603,2156,2177,106,21,1,11,4217,4219,8603,4381,4383,8603,4551,4553,8603,4736,4738,8603,4923,4924,8603,5111,5113,8603,5325,5327,8603,5564,5566,8603,5795,5797,8603,6040,6042,8603,6288,6290,8603,-1,-1,-1,4924,4926
218,3,3,9067,6234,622,626,59,4,10,3,9124,9126,6234,9400,9401,6234,9692,9693,6234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9401,9411
217,3,3,2388,308,465,471,99,6,8,4,2485,2487,308,2607,2608,308,2727,2729,308,2858,2859,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2608,2616
216,11,11,1443,5468,1036,1058,46,22,2,12,1487,1489,5468,1550,1552,5468,1604,1606,5468,1679,1681,5468,1765,1767,5468,1855,1856,5468,1936,1938,5468,2030,2032,5468,2133,2135,5468,2239,2241,5468,2368,2370,5468,2500,2501,5468,1856,1858
215,3,3,1795,192,280,285,39,5,12,3,1832,1834,192,1911,1912,192,2078,2080,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1912,1926
214,10,10,4226,5654,1803,1823,21,20,3,10,4245,4247,5654,4407,4409,5654,4570,4572,5654,4749,4751,5654,4934,4936,5654,5122,5124,5654,5337,5339,5654,5576,5578,5654,5804,5806,5654,6047,6049,5654,-1,-1,-1,-1,-1,-1,4936,4939
213,8,8,5335,4270,1770,1786,151,16,2,8,5484,5486,4270,5704,5706,4270,5915,5917,4270,6153,6155,4270,6395,6397,4270,6635,6637,4270,6883,6885,4270,7119,7121,4270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6155,6157
212,11,11,7416,928,3160,3180,144,20,3,11,7558,7560,928,7796,7798,928,8043,8045,928,8317,8319,928,8604,8606,928,8913,8914,928,9213,9215,928,9523,9525,928,9905,9907,928,10270,10272,928,10595,10596,928,-1,-1,-1,8914,8917
211,1,1,4469,4821,320,322,155,2,11,2,4623,4624,4821,4790,4791,4821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4624,4636
210,12,12,7778,9400,3294,3317,96,23,1,12,7872,7874,9400,8112,8114,9400,8379,8381,9400,8654,8656,9400,8958,8960,9400,9264,9266,9400,9575,9577,9400,9957,9959,9400,10316,10318,9400,10620,10622,9400,10872,10874,9400,11094,11095,9400,9266,9267
209,3,3,9565,6435,929,934,229,5,11,3,9792,9794,6435,10158,10159,6435,10497,10499,6435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10159,10171
208,3,3,421,1478,68,72,17,4,10,3,436,438,1478,461,462,1478,492,493,1478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,472
207,1,1,5071,1565,581,585,156,4,8,3,5226,5227,1565,5431,5433,1565,5655,5656,1565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5227,5236
206,3,3,3601,521,382,387,99,5,10,3,3698,3700,521,3839,3840,521,3986,3988,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3840,3851
205,11,11,9484,8020,2266,2285,281,19,1,10,9763,9765,8020,10130,10132,8020,10475,10477,8020,10779,10781,8020,11020,11022,8020,11221,11222,8020,11390,11392,8020,11540,11542,8020,11668,11670,8020,11767,11769,8020,-1,-1,-1,-1,-1,-1,11222,11224
204,9,9,4563,6975,1742,1759,80,17,3,9,4641,4643,6975,4808,4810,6975,4971,4973,6975,5152,5154,6975,5366,5367,6975,5606,5608,6975,5836,5838,6975,6079,6081,6975,6320,6322,6975,-1,-1,-1,-1,-1,-1,-1,-1,-1,5367,5371
203,1,1,5546,5602,401,404,187,3,8,2,5732,5733,5602,5948,5950,5602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5733,5742
202,3,3,6193,5399,752,758,75,6,8,4,6266,6268,5399,6492,6493,5399,6716,6718,5399,6950,6951,5399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6493,6502
201,2,2,3559,3691,418,423,133,5,10,3,3690,3692,3691,3834,3836,3691,3981,3982,3691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3692,3703
200,1,1,4651,2920,331,333,4,2,9,2,4654,4655,2920,4983,4984,2920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4655,4664
199,2,2,4099,5578,445,450,116,5,9,3,4213,4215,5578,4377,4379,5578,4548,4549,5578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4215,4224
198,1,1,6233,2827,722,726,47,4,12,3,6279,6280,2827,6726,6728,2827,6958,6959,2827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6280,6293
197,9,9,1721,4355,914,932,12,18,1,10,1731,1733,4355,1810,1812,4355,1892,1894,4355,1973,1975,4355,2063,2064,4355,2170,2172,4355,2273,2275,4355,2396,2398,4355,2520,2522,4355,2652,2653,4355,-1,-1,-1,-1,-1,-1,2064,2066
196,11,11,6598,9730,3246,3269,179,23,3,12,6775,6777,9730,6998,7000,9730,7217,7219,9730,7459,7461,9730,7707,7709,9730,7974,7975,9730,8250,8252,9730,8539,8541,9730,8846,8848,9730,9148,9150,9730,9466,9468,9730,9865,9867,9730,7975,7978
195,2,2,5227,7139,446,451,27,5,9,3,5252,5254,7139,5456,5458,7139,5677,5678,7139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5254,5264
194,1,1,8364,6615,373,376,106,3,12,2,8469,8470,6615,8738,8740,6615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8470,8483
193,2,2,7572,4338,486,490,11,4,11,2,7581,7583,4338,8060,8062,4338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7583,7595
192,3,3,6017,2375,448,453,9,5,8,3,6024,6026,2375,6241,6242,2375,6468,6470,2375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6242,6251
191,12,12,5561,2316,2324,2344,179,20,3,10,5738,5740,2316,5956,5958,2316,6178,6180,2316,6415,6417,2316,6655,6657,2316,6902,6904,2316,7139,7141,2316,7382,7384,2316,7629,7631,2316,7903,7905,2316,-1,-1,-1,-1,-1,-1,6904,6908
190,10,10,7501,1635,2759,2778,73,19,3,10,7572,7574,1635,7810,7812,1635,8052,8054,1635,8325,8327,1635,8611,8613,1635,8919,8921,1635,9221,9223,1635,9531,9533,1635,9913,9915,1635,10278,10279,1635,-1,-1,-1,-1,-1,-1,8613,8616
189,2,2,5710,8106,712,717,50,5,11,3,5758,5760,8106,6195,6197,8106,6426,6427,8106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5760,5772
188,3,3,3050,2724,459,465,48,6,8,4,3096,3098,2724,3233,3234,2724,3380,3382,2724,3514,3515,2724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3234,3242
187,2,2,6366,1360,596,601,151,5,10,3,6515,6517,1360,6741,6743,1360,6966,6967,1360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6517,6528
186,9,9,2281,1749,1280,1299,69,19,2,10,2348,2350,1749,2466,2468,1749,2585,2587,1749,2713,2715,1749,2849,2850,1749,2992,2994,1749,3148,3150,1749,3297,3299,1749,3441,3443,1749,3578,3580,1749,-1,-1,-1,-1,-1,-1,2850,2853
185,1,1,5888,2304,328,330,109,2,12,2,5996,5997,2304,6217,6218,2304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5997,6010
184,10,10,837,6112,231,250,18,19,3,10,853,855,6112,880,882,6112,897,899,6112,922,924,6112,946,948,6112,968,970,6112,1000,1002,6112,1027,1029,6112,1057,1059,6112,1086,1087,6112,-1,-1,-1,-1,-1,-1,948,951
183,11,11,7009,8093,2462,2481,56,19,3,10,7063,7065,8093,7279,7281,8093,7508,7510,8093,7743,7745,8093,8004,8006,8093,8283,8284,8093,8575,8577,8093,8879,8881,8093,9177,9179,8093,9488,9490,8093,-1,-1,-1,-1,-1,-1,8284,8288
182,3,3,8170,7871,537,541,10,4,12,3,8178,8180,7871,8442,8443,7871,8710,8711,7871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8443,8456
181,10,10,9280,5054,2453,2474,156,21,3,11,9434,9436,5054,9731,9733,5054,10097,10099,5054,10446,10448,5054,10751,10753,5054,10992,10994,5054,11194,11196,5054,11362,11364,5054,11515,11517,5054,11648,11650,5054,11753,11754,5054,-1,-1,-1,10753,10756
180,2,2,309,7994,25,29,5,4,11,2,312,314,7994,336,338,7994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314,326
179,12,12,4709,5110,2600,2624,117,24,1,12,4824,4826,5110,4992,4994,5110,5166,5168,5110,5377,5379,5110,5618,5620,5110,5848,5850,5110,6091,6093,5110,6332,6334,5110,6572,6574,5110,6825,6827,5110,7071,7073,5110,7331,7333,5110,5850,5851
178,12,12,4445,4246,2090,2111,8,21,1,11,4451,4453,4246,4619,4621,4246,4784,4786,4246,4956,4958,4246,5142,5144,4246,5356,5358,4246,5598,5600,4246,5826,5828,4246,6069,6071,4246,6310,6312,4246,6555,6556,4246,-1,-1,-1,5358,5359
177,12,12,6229,3878,2578,2600,50,22,1,11,6277,6279,3878,6500,6502,3878,6724,6726,3878,6956,6958,3878,7190,7192,3878,7436,7438,3878,7685,7687,3878,7950,7952,3878,8226,8228,3878,8516,8518,3878,8827,8829,3878,-1,-1,-1,7438,7439
176,2,2,507,215,59,63,3,4,11,2,508,510,215,568,570,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,521
175,1,1,7904,6514,497,500,226,3,8,2,8129,8130,6514,8402,8404,6514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8130,8138
174,1,1,7761,2180,610,614,107,4,10,3,7867,7868,2180,8107,8109,2180,8374,8375,2180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7868,7878
173,8,8,9791,9908,1994,2013,57,19,3,10,9846,9848,9908,10204,10206,9908,10540,10542,9908,10828,10830,9908,11057,11059,9908,11260,11262,9908,11434,11436,9908,11584,11586,9908,11712,11714,9908,11803,11804,9908,-1,-1,-1,-1,-1,-1,10830,10833
172,3,3,6815,5072,667,672,216,5,9,3,7029,7031,5072,7250,7251,5072,7485,7487,5072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7251,7260
171,1,1,1348,1310,130,132,31,2,11,2,1378,1379,1310,1479,1480,1310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1379,1391
170,12,12,9208,688,2522,2543,212,21,2,11,9418,9420,688,9715,9717,688,10083,10085,688,10434,10436,688,10739,10741,688,10981,10983,688,11182,11184,688,11350,11352,688,11505,11507,688,11639,11641,688,11750,11751,688,-1,-1,-1,10983,10985
169,2,2,8195,8556,515,518,250,3,12,2,8443,8445,8556,8712,8713,8556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8445,8458
168,1,1,8067,6040,360,363,92,3,10,2,8158,8159,6040,8428,8430,6040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8159,8169
167,11,11,2924,6744,1518,1538,13,20,2,11,2935,2937,6744,3074,3076,6744,3218,3220,6744,3364,3366,6744,3505,3507,6744,3645,3646,6744,3792,3794,6744,3946,3948,6744,4103,4105,6744,4280,4282,6744,4461,4462,6744,-1,-1,-1,3646,3648
166,8,8,8062,8226,2264,2280,96,16,2,8,8156,8158,8226,8426,8428,8226,8688,8690,8226,8984,8986,8226,9286,9288,8226,9599,9601,8226,9981,9983,8226,10340,10342,8226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8986,8988
165,8,8,9387,7260,2128,2145,74,17,2,9,9459,9461,7260,9753,9755,7260,10120,10122,7260,10465,10467,7260,10769,10771,7260,11010,11012,7260,11212,11214,7260,11380,11382,7260,11531,11532,7260,-1,-1,-1,-1,-1,-1,-1,-1,-1,10467,10469
164,9,9,2501,6587,1382,1400,118,18,3,10,2617,2619,6587,2742,2744,6587,2866,2868,6587,3009,3011,6587,3165,3166,6587,3315,3317,6587,3459,3461,6587,3596,3598,6587,3742,3744,6587,3900,3901,6587,-1,-1,-1,-1,-1,-1,3166,3169
163,3,3,9132,7994,567,572,5,5,12,3,9135,9137,7994,9405,9406,7994,9702,9704,7994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9406,9419
162,1,1,671,6008,63,65,12,2,12,2,682,683,6008,735,736,6008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683,696
161,10,10,8821,1970,2779,2800,265,21,3,11,9084,9086,1970,9363,9365,1970,9667,9669,1970,10045,10047,1970,10404,10406,1970,10708,10710,1970,10950,10952,1970,11150,11152,1970,11319,11321,1970,11480,11482,1970,11620,11621,1970,-1,-1,-1,10406,10409
160,12,12,4933,1022,2125,2145,91,20,1,10,5022,5024,1022,5200,5202,1022,5405,5407,1022,5634,5636,1022,5864,5866,1022,6107,6109,1022,6348,6350,1022,6586,6588,1022,6835,6837,1022,7076,7078,1022,-1,-1,-1,-1,-1,-1,6109,6110
159,1,1,2311,7536,162,164,48,2,8,2,2358,2359,7536,2474,2475,7536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2359,2368
158,3,3,8492,5230,540,545,2,5,9,3,8492,8494,5230,8760,8761,5230,9035,9037,5230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8761,8771
157,1,1,3465,419,210,212,77,2,10,2,3541,3542,419,3676,3677,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3542,3553
156,12,12,5931,3284,2252,2272,81,20,2,10,6010,6012,3284,6232,6234,3284,6455,6457,3284,6685,6687,3284,6927,6929,3284,7166,7168,3284,7410,7412,3284,7657,7659,3284,7924,7926,3284,8201,8203,3284,-1,-1,-1,-1,-1,-1,7168,7170
155,3,3,6774,7369,464,468,34,4,10,3,6806,6808,7369,7023,7024,7369,7241,7242,7369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7024,7034
154,11,11,2015,4132,1375,1397,5,22,3,12,2018,2020,4132,2106,2108,4132,2205,2207,4132,2303,2305,4132,2423,2425,4132,2548,2549,4132,2678,2680,4132,2817,2819,4132,2955,2957,4132,3110,3112,4132,3261,3263,4132,3411,3412,4132,2549,2552
153,9,9,2561,4225,1488,1508,69,20,2,11,2628,2630,4225,2752,2754,4225,2876,2878,4225,3018,3020,4225,3172,3173,4225,3322,3324,4225,3467,3469,4225,3604,3606,4225,3750,3752,4225,3905,3907,4225,4068,4069,4225,-1,-1,-1,3173,3175
152,3,3,7657,1623,968,974,178,6,12,4,7833,7835,1623,8078,8079,1623,8348,8350,1623,8630,8631,1623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8079,8091
151,3,3,1113,7076,65,69,2,4,8,3,1113,1115,7076,1144,1145,7076,1181,1182,7076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1145,1153
150,10,10,8008,4822,2857,2877,142,20,3,10,8148,8150,4822,8419,8421,4822,8680,8682,4822,8978,8980,4822,9280,9282,4822,9593,9595,4822,9975,9977,4822,10334,10336,4822,10636,10638,4822,10883,10885,4822,-1,-1,-1,-1,-1,-1,9282,9285
149,12,12,4616,3279,2184,2206,34,22,2,11,4648,4650,3279,4814,4816,3279,4978,4980,3279,5158,5160,3279,5371,5373,3279,5612,5614,3279,5842,5844,3279,6085,6087,3279,6326,6328,3279,6566,6568,3279,6820,6822,3279,-1,-1,-1,5614,5616
148,1,1,7872,7263,521,523,16,2,10,2,7887,7888,7263,8394,8395,7263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7888,7898
147,2,2,6913,9756,349,352,133,3,11,2,7044,7046,9756,7264,7265,9756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7046,7059
146,10,10,5365,3720,1985,2003,130,18,2,9,5493,5495,3720,5712,5714,3720,5923,5925,3720,6158,6160,3720,6399,6401,3720,6639,6641,3720,6887,6889,3720,7123,7125,3720,7366,7368,3720,-1,-1,-1,-1,-1,-1,-1,-1,-1,6401,6403
145,11,11,1734,9717,1185,1208,5,23,1,12,1737,1739,9717,1815,1817,9717,1897,1899,9717,1977,1979,9717,2066,2068,9717,2173,2174,9717,2277,2279,9717,2400,2402,9717,2524,2526,9717,2655,2657,9717,2799,2801,9717,2940,2942,9717,2174,2175
144,10,10,5841,1924,2636,2657,149,21,1,11,5988,5990,1924,6211,6213,1924,6440,6442,1924,6673,6675,1924,6917,6919,1924,7156,7158,1924,7400,7402,1924,7647,7649,1924,7915,7917,1924,8194,8196,1924,8497,8498,1924,-1,-1,-1,6919,6920
143,10,10,2652,9493,1403,1423,112,20,1,10,2762,2764,9493,2888,2890,9493,3026,3028,9493,3177,3179,9493,3328,3330,9493,3473,3475,9493,3610,3612,9493,3756,3758,9493,3911,3913,9493,4073,4075,9493,-1,-1,-1,-1,-1,-1,3330,3332
142,11,11,2220,6883,1478,1501,15,23,2,12,2233,2235,6883,2333,2335,6883,2450,2452,6883,2570,2572,6883,2699,2701,6883,2839,2840,6883,2979,2981,6883,3134,3136,6883,3283,3285,6883,3427,3429,6883,3564,3566,6883,3719,3721,6883,2840,2842
141,8,8,971,2518,289,306,18,17,3,9,987,989,2518,1017,1019,2518,1041,1043,2518,1070,1072,2518,1099,1101,2518,1126,1128,2518,1167,1169,2518,1220,1222,2518,1276,1277,2518,-1,-1,-1,-1,-1,-1,-1,-1,-1,1072,1076
140,1,1,9492,5074,639,641,274,2,9,2,9765,9766,5074,10132,10133,5074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9766,9775
139,1,1,4538,1269,263,266,99,3,10,2,4636,4637,1269,4802,4804,1269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4637,4648
138,3,3,2942,9252,421,426,136,5,8,3,3076,3078,9252,3220,3221,9252,3366,3368,9252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3221,3229
