id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
252,8,8,4697,4043,2284,2301,174,17,2,9,4869,4871,4043,5087,5089,4043,5309,5311,4043,5563,5565,4043,5822,5824,4043,6085,6087,4043,6366,6368,4043,6654,6656,4043,6997,6998,4043,-1,-1,-1,-1,-1,-1,-1,-1,-1,5565,5567
251,3,3,2775,5734,368,374,74,6,11,4,2847,2849,5734,2938,2939,5734,3036,3038,5734,3148,3149,5734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2939,2950
250,9,9,3546,1965,2142,2163,76,21,1,11,3620,3622,1965,3755,3757,1965,3901,3903,1965,4068,4070,1965,4254,4255,1965,4468,4470,1965,4709,4711,1965,4934,4936,1965,5174,5176,1965,5436,5438,1965,5707,5709,1965,-1,-1,-1,4255,4256
249,3,3,8108,7455,728,732,5,4,10,3,8111,8113,7455,8462,8463,7455,8839,8840,7455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8463,8474
248,1,1,6683,9848,514,517,205,3,10,2,6887,6888,9848,7198,7200,9848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6888,6899
247,11,11,4859,5286,3238,3261,40,23,2,12,4897,4899,5286,5111,5113,5286,5337,5339,5286,5584,5586,5286,5841,5843,5286,6104,6105,5286,6386,6388,5286,6674,6676,5286,7014,7016,5286,7359,7361,5286,7720,7722,5286,8118,8120,5286,6105,6107
246,9,9,4262,6208,2332,2350,108,18,3,10,4368,4370,6208,4571,4573,6208,4801,4803,6208,5024,5026,6208,5264,5265,6208,5523,5525,6208,5783,5785,6208,6041,6043,6208,6322,6324,6208,6611,6612,6208,-1,-1,-1,-1,-1,-1,5265,5268
245,3,3,8840,6925,1342,1348,117,6,12,4,8955,8957,6925,9348,9349,6925,9748,9750,6925,10187,10188,6925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9349,9362
244,1,1,9034,2599,732,734,334,2,9,2,9367,9368,2599,9767,9768,2599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9368,9377
243,9,9,8840,7748,2967,2988,115,21,3,11,8953,8955,7748,9346,9348,7748,9746,9748,7748,10185,10187,7748,10579,10580,7748,10911,10913,7748,11170,11172,7748,11385,11387,7748,11564,11566,7748,11706,11708,7748,11826,11828,7748,-1,-1,-1,10580,10583
242,2,2,4945,3660,645,650,178,5,11,3,5121,5123,3660,5346,5348,3660,5594,5595,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5123,5134
241,2,2,9717,3653,576,579,165,3,11,2,9880,9882,3653,10295,10296,3653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9882,9893
240,8,8,4480,4890,2482,2501,143,19,1,10,4621,4623,4890,4838,4840,4890,5056,5058,4890,5289,5291,4890,5546,5548,4890,5807,5809,4890,6067,6069,4890,6348,6350,4890,6636,6638,4890,6980,6981,4890,-1,-1,-1,-1,-1,-1,5291,5292
239,2,2,1622,3131,57,62,7,5,8,3,1627,1629,3131,1663,1665,3131,1683,1684,3131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1629,1638
238,11,11,4297,1248,2648,2669,83,21,1,11,4378,4380,1248,4582,4584,1248,4806,4808,1248,5028,5030,1248,5267,5269,1248,5527,5528,1248,5787,5789,1248,6045,6047,1248,6326,6328,1248,6614,6616,1248,6964,6966,1248,-1,-1,-1,5528,5530
237,2,2,3077,8085,357,362,24,5,9,3,3099,3101,8085,3323,3325,8085,3438,3439,8085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3101,3111
236,9,9,1171,5759,-22,-2,-20,20,1,11,1149,1151,5759,1151,1153,5759,1153,1155,5759,1155,1157,5759,1157,1158,5759,1158,1160,5759,1160,1162,5759,1162,1164,5759,1164,1166,5759,1166,1168,5759,1168,1169,5759,-1,-1,-1,1158,1158
235,1,1,1753,87,68,71,8,3,8,2,1760,1761,87,1822,1824,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1761,1770
234,11,11,3235,8062,1658,1679,4,21,3,11,3237,3239,8062,3351,3353,8062,3463,3465,8062,3571,3573,8062,3717,3719,8062,3871,3872,8062,4041,4043,8062,4227,4229,8062,4440,4442,8062,4681,4683,8062,4912,4914,8062,-1,-1,-1,3872,3876
233,11,11,3458,3121,1950,1970,39,20,1,11,3495,3497,3121,3606,3608,3121,3743,3745,3121,3888,3890,3121,4057,4059,3121,4245,4246,3121,4458,4460,3121,4699,4701,3121,4924,4926,3121,5164,5166,3121,5427,5428,3121,-1,-1,-1,4246,4247
232,3,3,6836,2251,715,719,90,4,12,3,6924,6926,2251,7233,7234,2251,7554,7555,2251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7234,7246
231,1,1,3904,6184,397,401,64,4,10,3,3967,3968,6184,4132,4134,6184,4304,4305,6184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3968,3979
230,10,10,3551,4327,2138,2159,73,21,3,11,3622,3624,4327,3757,3759,4327,3903,3905,4327,4070,4072,4327,4255,4257,4327,4470,4472,4327,4711,4713,4327,4936,4938,4327,5176,5178,4327,5438,5440,4327,5709,5710,4327,-1,-1,-1,4257,4260
229,2,2,6755,4757,457,460,152,3,8,2,6905,6907,4757,7214,7215,4757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6907,6915
228,1,1,73,531,22,25,2,3,10,2,74,75,531,96,98,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,85
227,2,2,5990,2601,491,494,236,3,9,2,6224,6226,2601,6483,6484,2601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6226,6235
226,3,3,793,4426,137,142,31,5,11,3,822,824,4426,865,866,4426,933,935,4426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866,877
225,3,3,717,7579,137,141,28,4,10,3,743,745,7579,779,780,7579,857,858,7579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,780,790
224,9,9,7453,668,3311,3328,204,17,3,9,7655,7657,668,7984,7986,668,8350,8352,668,8741,8743,668,9172,9173,668,9602,9604,668,10053,10055,668,10450,10452,668,10779,10781,668,-1,-1,-1,-1,-1,-1,-1,-1,-1,9173,9176
223,2,2,3144,6758,189,192,73,3,9,2,3215,3217,6758,3335,3336,6758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3217,3227
222,12,12,2942,498,1691,1714,28,23,2,12,2968,2970,498,3064,3066,498,3169,3171,498,3294,3296,498,3414,3416,498,3531,3533,498,3678,3680,498,3833,3835,498,4000,4002,498,4189,4191,498,4407,4409,498,4655,4656,498,3533,3535
221,12,12,3110,8269,2019,2042,101,23,3,12,3209,3211,8269,3329,3331,8269,3442,3444,8269,3554,3556,8269,3702,3704,8269,3859,3861,8269,4025,4027,8269,4211,4213,8269,4424,4426,8269,4665,4667,8269,4901,4903,8269,5151,5152,8269,3861,3864
220,10,10,4673,1147,2306,2324,196,18,3,9,4867,4869,1147,5085,5087,1147,5307,5309,1147,5561,5563,1147,5820,5822,1147,6083,6085,1147,6364,6366,1147,6652,6654,1147,6995,6997,1147,-1,-1,-1,-1,-1,-1,-1,-1,-1,5822,5826
219,8,8,9252,2990,2584,2604,151,20,3,10,9401,9403,2990,9801,9803,2990,10219,10221,2990,10607,10609,2990,10938,10940,2990,11196,11198,2990,11415,11417,2990,11594,11596,2990,11736,11738,2990,11854,11856,2990,-1,-1,-1,-1,-1,-1,10609,10612
218,1,1,4979,2310,374,376,152,2,12,2,5130,5131,2310,5354,5355,2310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5131,5144
217,2,2,6256,1715,545,548,18,3,9,2,6272,6274,1715,6803,6804,1715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6274,6283
216,12,12,2542,3997,939,959,48,20,3,10,2588,2590,3997,2658,2660,3997,2735,2737,3997,2814,2816,3997,2908,2910,3997,3011,3013,3997,3126,3128,3997,3257,3259,3997,3382,3384,3997,3499,3501,3997,-1,-1,-1,-1,-1,-1,3013,3016
215,1,1,1884,1160,106,108,2,2,10,2,1885,1886,1160,1991,1992,1160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1886,1896
214,8,8,1721,6449,283,299,2,16,2,8,1721,1723,6449,1750,1752,6449,1781,1783,6449,1810,1812,6449,1849,1851,6449,1902,1904,6449,1962,1964,6449,2018,2020,6449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1812,1814
213,10,10,2640,9562,1146,1167,34,21,1,11,2672,2674,9562,2749,2751,9562,2826,2828,9562,2916,2918,9562,3019,3021,9562,3134,3136,9562,3265,3267,9562,3390,3392,9562,3503,3505,9562,3650,3652,9562,3806,3807,9562,-1,-1,-1,3021,3022
212,8,8,8437,4448,2906,2924,87,18,2,9,8522,8524,4448,8898,8900,4448,9294,9296,4448,9706,9708,4448,10156,10158,4448,10555,10557,4448,10887,10889,4448,11144,11146,4448,11359,11361,4448,-1,-1,-1,-1,-1,-1,-1,-1,-1,9708,9710
211,3,3,15,5964,4,9,3,5,11,3,16,18,5964,18,19,5964,22,24,5964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,25
210,8,8,6472,9812,3000,3017,89,17,3,9,6559,6561,9812,6838,6840,9812,7154,7156,9812,7486,7488,9812,7843,7845,9812,8235,8237,9812,8630,8632,9812,9056,9058,9812,9488,9489,9812,-1,-1,-1,-1,-1,-1,-1,-1,-1,7488,7492
209,1,1,1930,53,127,129,17,2,9,2,1946,1947,53,2058,2059,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1947,1957
208,3,3,1892,9059,154,159,46,5,12,3,1936,1938,9059,1994,1995,9059,2049,2051,9059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1995,2007
207,1,1,735,7108,78,80,11,2,12,2,745,746,7108,814,815,7108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746,758
206,1,1,15,6636,3,7,1,4,8,3,15,16,6636,19,21,6636,21,22,6636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,23
205,11,11,2193,2518,892,913,63,21,3,11,2254,2256,2518,2318,2320,2518,2389,2391,2518,2462,2464,2518,2547,2549,2518,2620,2621,2518,2704,2706,2518,2787,2789,2518,2881,2883,2518,2987,2989,2518,3104,3106,2518,-1,-1,-1,2621,2624
204,9,9,6979,800,3753,3772,286,19,3,10,7263,7265,800,7583,7585,800,7918,7920,800,8304,8306,800,8703,8704,800,9132,9134,800,9565,9567,800,10013,10015,800,10414,10416,800,10749,10751,800,-1,-1,-1,-1,-1,-1,8704,8707
203,3,3,2966,3054,327,333,11,6,12,4,2975,2977,3054,3070,3071,3054,3176,3178,3054,3298,3299,3054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3071,3084
202,1,1,6108,3657,668,672,137,4,8,3,6244,6245,3657,6499,6501,3657,6779,6780,3657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6245,6254
201,2,2,1503,4601,58,63,16,5,11,3,1517,1519,4601,1551,1553,4601,1565,1566,4601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1519,1530
200,3,3,2905,7638,257,261,57,4,10,3,2960,2962,7638,3059,3060,7638,3165,3166,7638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3060,3070
199,1,1,1785,2327,75,77,9,2,9,2,1793,1794,2327,1861,1862,2327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1794,1803
198,2,2,4535,4295,318,321,104,3,8,2,4637,4639,4295,4855,4856,4295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4639,4647
197,11,11,6246,3275,3204,3223,24,19,1,10,6268,6270,3275,6523,6525,3275,6799,6801,3275,7128,7130,3275,7464,7466,3275,7824,7825,3275,8215,8217,3275,8608,8610,3275,9034,9036,3275,9467,9469,3275,-1,-1,-1,-1,-1,-1,7825,7826
196,12,12,6424,9430,3499,3519,125,20,1,10,6547,6549,9430,6828,6830,9430,7144,7146,9430,7480,7482,9430,7838,7840,9430,8229,8231,9430,8624,8626,9430,9050,9052,9430,9483,9485,9430,9941,9943,9430,-1,-1,-1,-1,-1,-1,8231,8232
195,1,1,9356,7960,468,471,70,3,9,2,9425,9426,7960,9825,9827,7960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9426,9435
194,1,1,5697,6507,479,481,5,2,8,2,5701,5702,6507,6177,6178,6507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5702,5711
193,2,2,9425,8463,1197,1202,11,5,10,3,9434,9436,8463,10246,10248,8463,10626,10627,8463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9436,9447
192,2,2,4958,6813,391,395,171,4,9,2,5127,5129,6813,5351,5353,6813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5129,5139
191,9,9,6110,4605,3794,3814,137,20,2,11,6245,6247,4605,6501,6503,4605,6780,6782,4605,7110,7112,4605,7448,7449,4605,7807,7809,4605,8197,8199,4605,8590,8592,4605,9016,9018,4605,9454,9456,4605,9923,9924,4605,-1,-1,-1,7449,7452
190,8,8,2622,3053,864,881,47,17,3,9,2667,2669,3053,2745,2747,3053,2822,2824,3053,2914,2916,3053,3017,3019,3053,3132,3134,3053,3263,3265,3053,3388,3390,3053,3502,3503,3053,-1,-1,-1,-1,-1,-1,-1,-1,-1,2916,2919
189,3,3,3276,4295,444,450,85,6,11,4,3359,3361,4295,3470,3471,4295,3579,3581,4295,3725,3726,4295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3471,3482
188,3,3,3455,138,283,288,40,5,11,3,3493,3495,138,3605,3606,138,3741,3743,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3606,3617
187,3,3,5371,7550,523,528,42,5,10,3,5411,5413,7550,5656,5657,7550,5897,5899,7550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5657,5668
186,8,8,7767,1943,3038,3054,282,16,2,8,8047,8049,1943,8403,8405,1943,8785,8787,1943,9210,9212,1943,9641,9643,1943,10095,10097,1943,10492,10494,1943,10819,10821,1943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9212,9214
185,1,1,2625,2074,121,124,45,3,8,2,2669,2670,2074,2747,2749,2074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2670,2678
184,9,9,1583,3729,194,212,11,18,2,10,1592,1594,3729,1609,1611,3729,1622,1624,3729,1645,1647,3729,1660,1661,3729,1680,1682,3729,1703,1705,3729,1732,1734,3729,1763,1765,3729,1794,1795,3729,-1,-1,-1,-1,-1,-1,1661,1663
183,9,9,5347,8572,2384,2401,58,17,1,9,5403,5405,8572,5649,5651,8572,5889,5891,8572,6138,6140,8572,6418,6419,8572,6704,6706,8572,7048,7050,8572,7390,7392,8572,7746,7748,8572,-1,-1,-1,-1,-1,-1,-1,-1,-1,6419,6420
182,3,3,1224,6476,28,33,4,5,12,3,1226,1228,6476,1234,1235,6476,1255,1257,6476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1235,1247
181,10,10,2073,9467,603,621,46,18,1,9,2117,2119,9467,2172,2174,9467,2232,2234,9467,2300,2302,9467,2376,2378,9467,2450,2452,9467,2537,2539,9467,2608,2610,9467,2692,2694,9467,-1,-1,-1,-1,-1,-1,-1,-1,-1,2378,2379
180,2,2,8111,8388,1133,1138,7,5,9,3,8116,8118,8388,8843,8845,8388,9248,9249,8388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8118,8128
179,12,12,879,6412,185,209,29,24,2,12,906,908,6412,946,948,6412,973,975,6412,997,999,6412,1012,1014,6412,1022,1024,6412,1034,1036,6412,1043,1045,6412,1053,1055,6412,1065,1067,6412,1077,1079,6412,1086,1088,6412,1024,1026
178,8,8,5910,3827,2652,2670,65,18,2,9,5973,5975,3827,6216,6218,3827,6475,6477,3827,6755,6757,3827,7095,7097,3827,7437,7439,3827,7796,7798,3827,8185,8187,3827,8578,8580,3827,-1,-1,-1,-1,-1,-1,-1,-1,-1,6757,6759
177,10,10,1021,6430,62,84,9,22,2,11,1028,1030,6430,1037,1039,6430,1047,1049,6430,1057,1059,6430,1069,1071,6430,1089,1091,6430,1092,1094,6430,1095,1097,6430,1097,1099,6430,1099,1101,6430,1103,1105,6430,-1,-1,-1,1071,1074
176,3,3,134,8639,26,31,7,5,11,3,139,141,8639,147,148,8639,163,165,8639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,159
175,1,1,4768,3431,329,331,114,2,8,2,4881,4882,3431,5098,5099,3431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4882,4890
174,3,3,7192,3689,1135,1141,125,6,8,4,7315,7317,3689,7632,7633,3689,7955,7957,3689,8332,8333,3689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7633,7642
173,12,12,8923,1035,2983,3006,45,23,3,12,8966,8968,1035,9358,9360,1035,9756,9758,1035,10190,10192,1035,10582,10584,1035,10914,10916,1035,11174,11176,1035,11389,11391,1035,11568,11570,1035,11710,11712,1035,11830,11832,1035,11928,11929,1035,10916,10919
172,2,2,6055,1489,712,717,182,5,9,3,6235,6237,1489,6490,6492,1489,6771,6772,1489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6237,6247
171,1,1,1623,1361,41,44,9,3,12,2,1631,1632,1361,1665,1667,1361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1632,1645
170,11,11,5722,7062,4175,4198,219,23,1,12,5939,5941,7062,6183,6185,7062,6449,6451,7062,6736,6738,7062,7079,7081,7062,7421,7422,7062,7778,7780,7062,8167,8169,7062,8560,8562,7062,8996,8998,7062,9442,9444,7062,9918,9920,7062,7422,7423
169,2,2,2956,8354,214,218,17,4,11,2,2971,2973,8354,3172,3174,8354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2973,2986
168,3,3,5388,4279,516,520,35,4,12,3,5421,5423,4279,5665,5666,4279,5907,5908,4279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5666,5679
167,8,8,2598,4735,774,790,67,16,2,8,2663,2665,4735,2742,2744,4735,2818,2820,4735,2912,2914,4735,3015,3017,4735,3130,3132,4735,3261,3263,4735,3386,3388,4735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2914,2916
166,12,12,7090,9570,3921,3943,204,22,3,11,7292,7294,9570,7609,7611,9570,7941,7943,9570,8323,8325,9570,8720,8722,9570,9150,9152,9570,9583,9585,9570,10031,10033,9570,10429,10431,9570,10760,10762,9570,11031,11033,9570,-1,-1,-1,9152,9156
165,12,12,7729,6155,3554,3574,314,20,3,10,8041,8043,6155,8398,8400,6155,8781,8783,6155,9208,9210,6155,9639,9641,6155,10093,10095,6155,10490,10492,6155,10817,10819,6155,11080,11082,6155,11301,11303,6155,-1,-1,-1,-1,-1,-1,10095,10098
164,8,8,1563,1872,152,169,14,17,2,9,1575,1577,1872,1590,1592,1872,1607,1609,1872,1620,1622,1872,1643,1645,1872,1658,1660,1872,1678,1680,1872,1701,1703,1872,1731,1732,1872,-1,-1,-1,-1,-1,-1,-1,-1,-1,1622,1624
163,3,3,1202,8227,-3,3,-2,6,10,4,1198,1200,8227,1200,1201,8227,1202,1204,8227,1204,1205,8227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1201,1210
162,3,3,3512,2188,379,383,102,4,8,3,3612,3614,2188,3749,3750,2188,3894,3895,2188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3750,3758
161,12,12,3506,3039,2453,2476,106,23,1,12,3610,3612,3039,3747,3749,3039,3892,3894,3039,4061,4063,3039,4248,4250,3039,4462,4464,3039,4703,4705,3039,4928,4930,3039,5168,5170,3039,5430,5432,3039,5704,5706,3039,5981,5982,3039,4464,4465
160,8,8,1396,5778,144,163,7,19,3,10,1401,1403,5778,1417,1419,5778,1432,1434,5778,1450,1452,5778,1469,1471,5778,1488,1490,5778,1507,1509,5778,1525,1527,5778,1543,1545,5778,1558,1559,5778,-1,-1,-1,-1,-1,-1,1452,1455
159,3,3,2823,2731,326,332,38,6,11,4,2859,2861,2731,2947,2948,2731,3044,3046,2731,3154,3155,2731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2948,2960
158,1,1,3043,7556,150,153,45,3,11,2,3087,3088,7556,3194,3196,7556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3088,3100
157,3,3,9088,7382,1499,1505,291,6,9,4,9377,9379,7382,9778,9779,7382,10201,10203,7382,10592,10593,7382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9779,9788
156,9,9,7549,2223,3716,3737,126,21,1,11,7673,7675,2223,8003,8005,2223,8362,8364,2223,8751,8753,2223,9181,9182,2223,9611,9613,2223,10063,10065,2223,10460,10462,2223,10789,10791,2223,11057,11059,2223,11284,11286,2223,-1,-1,-1,9182,9183
155,1,1,4265,8476,307,309,106,2,8,2,4370,4371,8476,4573,4574,8476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4371,4380
154,9,9,2492,6642,872,890,21,18,2,10,2511,2513,6642,2583,2585,6642,2654,2656,6642,2731,2733,6642,2812,2813,6642,2906,2908,6642,3009,3011,6642,3124,3126,6642,3255,3257,6642,3381,3382,6642,-1,-1,-1,-1,-1,-1,2813,2815
153,12,12,8564,8600,3340,3363,348,23,2,12,8910,8912,8600,9309,9311,8600,9714,9716,8600,10162,10164,8600,10561,10563,8600,10893,10895,8600,11150,11152,8600,11365,11367,8600,11545,11547,8600,11689,11691,8600,11817,11819,8600,11926,11927,8600,10895,10897
