id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
242,3,3,5790,9909,970,976,204,6,12,4,5992,5994,9909,6232,6233,9909,6485,6487,9909,6765,6766,9909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6233,6246
241,1,1,6181,5489,361,363,104,2,11,2,6284,6285,5489,6543,6544,5489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6285,6298
240,8,8,723,5143,308,327,20,19,1,10,741,743,5143,763,765,5143,791,793,5143,818,820,5143,846,848,5143,882,884,5143,920,922,5143,956,958,5143,998,1000,5143,1049,1050,5143,-1,-1,-1,-1,-1,-1,820,821
239,2,2,4562,7473,329,333,121,4,9,2,4681,4683,7473,4893,4895,7473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4683,4694
238,10,10,2891,6300,1804,1826,107,22,2,11,2996,2998,6300,3109,3111,6300,3236,3238,6300,3370,3372,6300,3518,3520,6300,3682,3684,6300,3864,3866,6300,4047,4049,6300,4262,4264,6300,4474,4476,6300,4715,4717,6300,-1,-1,-1,3520,3522
237,1,1,5094,1352,306,309,77,3,9,2,5170,5171,1352,5401,5403,1352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5171,5181
236,10,10,5143,6008,2693,2715,39,22,1,11,5180,5182,6008,5412,5414,6008,5649,5651,6008,5896,5898,6008,6143,6145,6008,6414,6416,6008,6698,6700,6008,6956,6958,6008,7223,7225,6008,7525,7527,6008,7856,7858,6008,-1,-1,-1,6145,6146
235,2,2,5264,802,414,418,182,4,8,2,5444,5446,802,5680,5682,802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5446,5455
234,11,11,7583,6126,3246,3265,218,19,3,10,7799,7801,6126,8101,8103,6126,8406,8408,6126,8759,8761,6126,9128,9130,6126,9510,9511,6126,9911,9913,6126,10292,10294,6126,10591,10593,6126,10846,10848,6126,-1,-1,-1,-1,-1,-1,9511,9514
233,8,8,9336,1774,2301,2320,28,19,3,10,9362,9364,1774,9706,9708,1774,10079,10081,1774,10446,10448,1774,10748,10750,1774,10998,11000,1774,11222,11224,1774,11398,11400,1774,11540,11542,1774,11655,11656,1774,-1,-1,-1,-1,-1,-1,10448,10451
232,2,2,3091,8935,176,179,54,3,10,2,3143,3145,8935,3269,3270,8935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3145,3156
231,2,2,9477,4406,636,639,261,3,9,2,9736,9738,4406,10115,10116,4406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9738,9749
230,10,10,973,809,601,623,17,22,3,11,988,990,809,1033,1035,809,1081,1083,809,1127,1129,809,1173,1175,809,1223,1225,809,1279,1281,809,1352,1354,809,1438,1440,809,1512,1514,809,1594,1596,809,-1,-1,-1,1175,1178
229,3,3,3764,287,372,377,49,5,11,3,3811,3813,287,3972,3973,287,4139,4141,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3973,3984
228,3,3,9099,7073,1320,1326,231,6,10,4,9328,9330,7073,9668,9669,7073,10049,10051,7073,10424,10425,7073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9669,9679
227,3,3,6568,6251,532,536,47,4,10,3,6613,6615,6251,6860,6861,6251,7103,7104,6251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6861,6873
226,1,1,5796,162,436,438,199,2,11,2,5994,5995,162,6233,6234,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5995,6006
225,2,2,6214,3451,333,336,78,3,12,2,6290,6292,3451,6549,6550,3451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6292,6306
224,10,10,7393,663,3166,3185,102,19,3,10,7493,7495,663,7769,7771,663,8070,8072,663,8382,8384,663,8741,8743,663,9109,9111,663,9490,9492,663,9891,9893,663,10272,10274,663,10577,10578,663,-1,-1,-1,-1,-1,-1,8743,8746
223,1,1,9635,1838,514,517,138,3,12,2,9772,9773,1838,10150,10152,1838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9773,9787
222,10,10,5496,9172,3067,3089,216,22,3,11,5710,5712,9172,5951,5953,9172,6187,6189,9172,6453,6455,9172,6740,6742,9172,7000,7002,9172,7265,7267,9172,7561,7563,9172,7885,7887,9172,8212,8214,9172,8583,8585,9172,-1,-1,-1,6742,6745
221,9,9,9876,4011,1938,1957,312,19,3,10,10186,10188,4011,10527,10529,4011,10808,10810,4011,11052,11054,4011,11273,11274,4011,11453,11455,4011,11596,11598,4011,11707,11709,4011,11789,11791,4011,11831,11833,4011,-1,-1,-1,-1,-1,-1,11274,11278
220,8,8,7703,3706,2890,2907,128,17,3,9,7829,7831,3706,8130,8132,3706,8429,8431,3706,8778,8780,3706,9145,9147,3706,9525,9527,3706,9929,9931,3706,10310,10312,3706,10609,10610,3706,-1,-1,-1,-1,-1,-1,-1,-1,-1,8780,8783
219,10,10,1167,3132,778,799,30,21,1,11,1195,1197,3132,1243,1245,3132,1298,1300,3132,1372,1374,3132,1457,1459,3132,1529,1531,3132,1610,1612,3132,1698,1700,3132,1788,1790,3132,1877,1879,3132,1965,1966,3132,-1,-1,-1,1459,1460
218,1,1,4685,7688,667,671,28,4,10,3,4712,4713,7688,5120,5122,7688,5355,5356,7688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4713,4723
217,1,1,1616,7391,221,225,53,4,10,3,1668,1669,7391,1757,1759,7391,1840,1841,7391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1669,1680
216,9,9,3791,5994,1702,1719,30,17,1,9,3819,3821,5994,3978,3980,5994,4146,4148,5994,4342,4344,5994,4552,4553,5994,4786,4788,5994,5011,5013,5994,5257,5259,5994,5508,5510,5994,-1,-1,-1,-1,-1,-1,-1,-1,-1,4553,4554
215,1,1,6670,6913,701,705,210,4,9,3,6879,6880,6913,7124,7126,6913,7374,7375,6913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6880,6889
214,8,8,9396,1125,2337,2356,325,19,2,10,9719,9721,1125,10098,10100,1125,10456,10458,1125,10758,10760,1125,11008,11010,1125,11231,11233,1125,11408,11410,1125,11550,11552,1125,11663,11665,1125,11751,11752,1125,-1,-1,-1,-1,-1,-1,10760,10762
213,11,11,1466,31,910,931,40,21,3,11,1504,1506,31,1575,1577,31,1651,1653,31,1737,1739,31,1826,1828,31,1915,1916,31,1993,1995,31,2090,2092,31,2192,2194,31,2290,2292,31,2395,2397,31,-1,-1,-1,1916,1920
212,12,12,3081,2321,2109,2132,60,23,2,12,3139,3141,2321,3266,3268,2321,3395,3397,2321,3536,3538,2321,3702,3704,2321,3883,3885,2321,4067,4069,2321,4280,4282,2321,4491,4493,2321,4725,4727,2321,4956,4958,2321,5212,5213,2321,3885,3887
211,3,3,5363,9939,571,575,103,4,11,3,5464,5466,9939,5699,5700,9939,5937,5938,9939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5700,5712
210,8,8,961,3186,459,477,27,18,3,9,986,988,3186,1031,1033,3186,1079,1081,3186,1125,1127,3186,1171,1173,3186,1221,1223,3186,1277,1279,3186,1350,1352,3186,1436,1438,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127,1130
209,1,1,2196,8619,267,269,85,2,12,2,2280,2281,8619,2464,2465,8619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2281,2294
208,1,1,8126,2646,691,693,60,2,10,2,8185,8186,2646,8818,8819,2646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8186,8197
207,3,3,1406,7524,234,239,20,5,10,3,1424,1426,7524,1499,1500,7524,1643,1645,7524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1500,1511
206,2,2,3057,8854,328,333,75,5,8,3,3130,3132,8854,3259,3261,8854,3389,3390,8854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3132,3140
205,9,9,2662,6458,1346,1365,69,19,2,10,2729,2731,6458,2847,2849,6458,2959,2961,6458,3073,3075,6458,3210,3211,6458,3346,3348,6458,3493,3495,6458,3656,3658,6458,3840,3842,6458,4025,4027,6458,-1,-1,-1,-1,-1,-1,3211,3213
204,12,12,1242,8,809,831,20,22,2,11,1260,1262,8,1322,1324,8,1392,1394,8,1472,1474,8,1544,1546,8,1625,1627,8,1714,1716,8,1804,1806,8,1893,1895,8,1973,1975,8,2071,2073,8,-1,-1,-1,1627,1629
203,1,1,5290,5626,637,641,165,4,8,3,5454,5455,5626,5688,5690,5626,5930,5931,5626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5455,5463
202,2,2,3751,2414,217,220,58,3,8,2,3807,3809,2414,3970,3971,2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3809,3817
201,2,2,9952,5247,864,869,248,5,10,3,10198,10200,5247,10538,10540,5247,10820,10821,5247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10200,10210
200,3,3,6535,3218,562,567,74,5,12,3,6607,6609,3218,6857,6858,3218,7100,7102,3218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6858,6870
199,2,2,4804,8252,560,565,133,5,8,3,4935,4937,8252,5137,5139,8252,5368,5369,8252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4937,4946
198,1,1,5351,55,345,347,111,2,9,2,5461,5462,55,5697,5698,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5462,5473
197,11,11,1628,6792,982,1002,49,20,3,11,1675,1677,6792,1765,1767,6792,1845,1847,6792,1931,1933,6792,2009,2011,6792,2108,2109,6792,2210,2212,6792,2306,2308,6792,2407,2409,6792,2521,2523,6792,2629,2630,6792,-1,-1,-1,2109,2112
196,11,11,4764,2250,3068,3091,167,23,2,12,4929,4931,2250,5131,5133,2250,5362,5364,2250,5611,5613,2250,5868,5870,2250,6121,6122,2250,6388,6390,2250,6672,6674,2250,6933,6935,2250,7206,7208,2250,7518,7520,2250,7853,7855,2250,6122,6125
195,1,1,8291,5067,552,554,221,2,10,2,8511,8512,5067,8844,8845,5067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8512,8523
194,1,1,8694,9448,573,576,232,3,11,2,8925,8926,9448,9268,9270,9448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8926,8939
193,1,1,7893,2728,564,567,265,3,8,2,8157,8158,2728,8458,8460,2728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8158,8166
192,1,1,8558,2017,684,687,15,3,8,2,8572,8573,2017,9243,9245,2017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8573,8581
191,12,12,1880,2499,1254,1277,77,23,1,12,1955,1957,2499,2037,2039,2499,2130,2132,2499,2230,2232,2499,2327,2329,2499,2427,2429,2499,2539,2541,2499,2644,2646,2499,2766,2768,2499,2890,2892,2499,3015,3017,2499,3156,3157,2499,2429,2430
190,10,10,650,2286,242,264,2,22,3,11,650,652,2286,666,668,2286,683,685,2286,705,707,2286,730,732,2286,751,753,2286,780,782,2286,808,810,2286,838,840,2286,874,876,2286,912,914,2286,-1,-1,-1,732,735
189,3,3,323,720,-32,-27,-30,5,9,3,291,293,720,293,294,720,294,296,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,302
188,1,1,130,8168,-16,-13,-15,3,10,2,114,115,8168,115,117,8168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,124
187,1,1,2887,9229,345,349,109,4,9,3,2995,2996,9229,3107,3109,9229,3235,3236,9229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2996,3007
186,12,12,7490,1632,3080,3100,26,20,3,10,7514,7516,1632,7787,7789,1632,8087,8089,1632,8397,8399,1632,8752,8754,1632,9122,9124,1632,9504,9506,1632,9905,9907,1632,10286,10288,1632,10588,10590,1632,-1,-1,-1,-1,-1,-1,9124,9127
185,2,2,7425,9878,349,352,77,3,12,2,7500,7502,9878,7776,7777,9878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7502,7515
184,10,10,9196,1458,2436,2455,150,19,2,10,9344,9346,1458,9684,9686,1458,10064,10066,1458,10435,10437,1458,10739,10741,1458,10989,10991,1458,11212,11214,1458,11388,11390,1458,11530,11532,1458,11650,11651,1458,-1,-1,-1,-1,-1,-1,10741,10743
183,11,11,1531,6028,962,982,54,20,1,11,1583,1585,6028,1659,1661,6028,1743,1745,6028,1831,1833,6028,1919,1921,6028,1999,2000,6028,2096,2098,6028,2198,2200,6028,2296,2298,6028,2397,2399,6028,2512,2513,6028,-1,-1,-1,2000,2001
182,3,3,6846,7030,543,547,60,4,10,3,6904,6906,7030,7147,7148,7030,7392,7393,7030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7148,7159
181,12,12,6345,5746,3444,3466,235,22,1,11,6578,6580,5746,6829,6831,5746,7072,7074,5746,7331,7333,5746,7632,7634,5746,7956,7958,5746,8277,8279,5746,8636,8638,5746,9003,9005,5746,9391,9393,5746,9809,9811,5746,-1,-1,-1,7958,7959
180,2,2,8577,6204,668,671,328,3,8,2,8903,8905,6204,9247,9248,6204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8905,8914
179,11,11,4019,2553,2011,2030,3,19,1,10,4020,4022,2553,4189,4191,2553,4378,4380,2553,4580,4582,2553,4810,4812,2553,5035,5036,2553,5283,5285,2553,5534,5536,2553,5788,5790,2553,6047,6049,2553,-1,-1,-1,-1,-1,-1,5036,5037
178,11,11,5862,79,3092,3113,144,21,2,11,6004,6006,79,6242,6244,79,6496,6498,79,6771,6773,79,7028,7030,79,7294,7295,79,7591,7593,79,7914,7916,79,8235,8237,79,8601,8603,79,8973,8975,79,-1,-1,-1,7295,7297
177,9,9,150,3000,-33,-15,-31,18,3,10,117,119,3000,119,121,3000,121,123,3000,123,125,3000,125,126,3000,126,128,3000,128,130,3000,130,132,3000,132,134,3000,134,135,3000,-1,-1,-1,-1,-1,-1,126,128
176,3,3,8236,434,1322,1328,268,6,8,4,8502,8504,434,8836,8837,434,9188,9190,434,9563,9564,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8837,8845
175,3,3,8330,2436,863,867,188,4,11,3,8516,8518,2436,8850,8851,2436,9196,9197,2436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8851,8863
174,2,2,4198,2575,221,224,41,3,11,2,4237,4239,2575,4421,4422,2575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4239,4250
173,12,12,6377,5084,3000,3020,209,20,3,10,6584,6586,5084,6835,6837,5084,7078,7080,5084,7337,7339,5084,7638,7640,5084,7961,7963,5084,8283,8285,5084,8642,8644,5084,9009,9011,5084,9395,9397,5084,-1,-1,-1,-1,-1,-1,7963,7966
172,1,1,9135,4158,915,919,199,4,9,3,9333,9334,4158,9672,9674,4158,10053,10054,4158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9334,9343
171,1,1,3126,5803,414,418,24,4,11,3,3149,3150,5803,3403,3405,5803,3543,3544,5803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3150,3162
170,8,8,4782,4552,1880,1896,153,16,1,8,4933,4935,4552,5135,5137,4552,5366,5368,4552,5615,5617,4552,5872,5874,4552,6124,6126,4552,6392,6394,4552,6676,6678,4552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5617,5618
169,3,3,608,9967,43,49,2,6,11,4,608,610,9967,618,619,9967,639,641,9967,656,657,9967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619,630
168,1,1,6140,264,650,654,134,4,12,3,6273,6274,264,6531,6533,264,6793,6794,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6274,6287
167,12,12,755,5620,375,397,14,22,2,11,767,769,5620,794,796,5620,820,822,5620,850,852,5620,884,886,5620,922,924,5620,958,960,5620,1000,1002,5620,1050,1052,5620,1101,1103,5620,1150,1152,5620,-1,-1,-1,924,926
166,10,10,9558,3496,2236,2257,194,21,2,11,9750,9752,3496,10127,10129,3496,10475,10477,3496,10772,10774,3496,11021,11023,3496,11244,11246,3496,11422,11424,3496,11564,11566,3496,11677,11679,3496,11761,11763,3496,11814,11815,3496,-1,-1,-1,11023,11025
165,10,10,2144,1304,1146,1168,28,22,2,11,2170,2172,1304,2273,2275,1304,2363,2365,1304,2456,2458,1304,2565,2567,1304,2672,2674,1304,2795,2797,1304,2918,2920,1304,3038,3040,1304,3172,3174,1304,3310,3312,1304,-1,-1,-1,2567,2570
164,8,8,3472,1547,1993,2013,124,20,1,10,3594,3596,1547,3752,3754,1547,3916,3918,1547,4095,4097,1547,4308,4310,1547,4521,4523,1547,4755,4757,1547,4979,4981,1547,5226,5228,1547,5483,5485,1547,-1,-1,-1,-1,-1,-1,4097,4098
163,3,3,7458,2896,621,625,52,4,8,3,7508,7510,2896,7782,7783,2896,8082,8083,2896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7783,7791
162,3,3,7312,3384,1050,1056,154,6,8,4,7464,7466,3384,7744,7745,3384,8050,8052,3384,8367,8368,3384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7745,7754
161,12,12,7294,7159,3253,3273,168,20,3,10,7460,7462,7159,7740,7742,7159,8048,8050,7159,8365,8367,7159,8726,8728,7159,9095,9097,7159,9474,9476,7159,9875,9877,7159,10256,10258,7159,10565,10567,7159,-1,-1,-1,-1,-1,-1,9097,9100
160,10,10,8336,5715,3116,3137,184,21,2,11,8518,8520,5715,8851,8853,5715,9197,9199,5715,9566,9568,5715,9971,9973,5715,10352,10354,5715,10652,10654,5715,10903,10905,5715,11122,11124,5715,11306,11308,5715,11472,11473,5715,-1,-1,-1,9973,9975
159,2,2,1046,4006,91,94,3,3,9,2,1047,1049,4006,1139,1140,4006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1049,1058
158,1,1,3569,6763,539,543,52,4,12,3,3620,3621,6763,3935,3937,6763,4111,4112,6763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3621,3634
157,3,3,6750,6100,922,928,142,6,9,4,6890,6892,6100,7136,7137,6100,7382,7384,6100,7677,7678,6100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7137,7146
156,12,12,4111,3037,2498,2520,101,22,1,11,4210,4212,3037,4395,4397,3037,4598,4600,3037,4821,4823,3037,5044,5046,3037,5292,5294,3037,5544,5546,3037,5798,5800,3037,6057,6059,3037,6330,6332,3037,6629,6631,3037,-1,-1,-1,5294,5295
155,1,1,6173,1765,624,628,111,4,8,3,6283,6284,1765,6541,6543,1765,6800,6801,1765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6284,6292
154,10,10,2717,6169,1298,1318,32,20,1,10,2747,2749,6169,2861,2863,6169,2975,2977,6169,3084,3086,6169,3218,3220,6169,3356,3358,6169,3503,3505,6169,3666,3668,6169,3850,3852,6169,4033,4035,6169,-1,-1,-1,-1,-1,-1,3220,3221
153,11,11,2728,4172,1507,1527,23,20,3,11,2749,2751,4172,2863,2865,4172,2977,2979,4172,3086,3088,4172,3220,3222,4172,3358,3359,4172,3505,3507,4172,3668,3670,4172,3852,3854,4172,4035,4037,4172,4254,4255,4172,-1,-1,-1,3359,3362
152,3,3,1400,531,163,168,24,5,9,3,1422,1424,531,1498,1499,531,1566,1568,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1499,1508
151,3,3,2664,7415,294,299,69,5,12,3,2731,2733,7415,2849,2850,7415,2961,2963,7415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2850,2863
150,12,12,3985,9996,2318,2339,33,21,3,11,4016,4018,9996,4185,4187,9996,4374,4376,9996,4576,4578,9996,4806,4808,9996,5031,5033,9996,5279,5281,9996,5530,5532,9996,5784,5786,9996,6043,6045,9996,6323,6324,9996,-1,-1,-1,5033,5036
149,10,10,7267,3122,3547,3569,191,22,3,11,7456,7458,3122,7737,7739,3122,8045,8047,3122,8363,8365,3122,8724,8726,3122,9093,9095,3122,9472,9474,3122,9873,9875,3122,10254,10256,3122,10563,10565,3122,10834,10836,3122,-1,-1,-1,8726,8729
148,3,3,6337,8577,986,992,239,6,9,4,6574,6576,8577,6826,6827,8577,7068,7070,8577,7328,7329,8577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6827,6836
147,3,3,3728,9388,603,609,77,6,9,4,3803,3805,9388,3968,3969,9388,4135,4137,9388,4336,4337,9388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3969,3979
146,11,11,997,8570,763,785,44,22,1,12,1039,1041,8570,1089,1091,8570,1133,1135,8570,1179,1181,8570,1228,1230,8570,1285,1286,8570,1358,1360,8570,1444,1446,8570,1517,1519,8570,1598,1600,8570,1687,1689,8570,1781,1782,8570,1286,1287
145,8,8,4732,6777,1922,1938,194,16,2,8,4924,4926,6777,5126,5128,6777,5358,5360,6777,5607,5609,6777,5864,5866,6777,6117,6119,6777,6384,6386,6777,6668,6670,6777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5609,5611
144,12,12,3219,2970,1724,1744,69,20,3,10,3286,3288,2970,3419,3421,2970,3553,3555,2970,3713,3715,2970,3893,3895,2970,4079,4081,2970,4292,4294,2970,4503,4505,2970,4737,4739,2970,4961,4963,2970,-1,-1,-1,-1,-1,-1,4081,4084
143,10,10,8600,9128,2863,2882,312,19,1,10,8910,8912,9128,9254,9256,9128,9600,9602,9128,9999,10001,9128,10378,10380,9128,10682,10684,9128,10933,10935,9128,11152,11154,9128,11331,11333,9128,11481,11482,9128,-1,-1,-1,-1,-1,-1,10380,10381
