id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
233,11,11,7747,985,3507,3527,146,20,2,11,7891,7893,985,8246,8248,985,8603,8605,985,8962,8964,985,9346,9348,985,9764,9765,985,10181,10183,985,10542,10544,985,10822,10824,985,11064,11066,985,11273,11274,985,-1,-1,-1,9765,9768
232,3,3,8230,2671,772,777,75,5,8,3,8303,8305,2671,8661,8662,2671,9005,9007,2671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8662,8671
231,1,1,1567,8234,107,109,33,2,11,2,1599,1600,8234,1675,1676,8234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1600,1611
230,11,11,4016,843,3457,3479,156,22,1,12,4170,4172,843,4379,4381,843,4616,4618,843,4864,4866,843,5122,5124,843,5411,5412,843,5713,5715,843,6021,6023,843,6355,6357,843,6725,6727,843,7099,7101,843,7494,7495,843,5412,5413
229,2,2,7512,2679,684,687,329,3,11,2,7839,7841,2679,8198,8199,2679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7841,7852
228,3,3,7230,2876,921,925,210,4,11,3,7438,7440,2876,7789,7790,2876,8154,8155,2876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7790,7801
227,2,2,9916,1097,821,826,101,5,8,3,10015,10017,1097,10415,10417,1097,10741,10742,1097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10017,10026
226,3,3,6043,869,871,876,207,5,9,3,6248,6250,869,6568,6569,869,6917,6919,869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6569,6578
225,3,3,52,6557,25,30,3,5,11,3,53,55,6557,61,62,6557,80,82,6557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,73
224,10,10,406,2394,340,361,19,21,2,11,423,425,2394,451,453,2394,483,485,2394,514,516,2394,553,555,2394,589,591,2394,629,631,2394,663,665,2394,698,700,2394,736,738,2394,766,767,2394,-1,-1,-1,555,557
223,1,1,8340,5782,686,689,341,3,11,2,8680,8681,5782,9027,9029,5782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8681,8692
222,10,10,3749,3827,2560,2579,162,19,3,10,3909,3911,3827,4111,4113,3827,4325,4327,3827,4573,4575,3827,4830,4832,3827,5088,5090,3827,5376,5378,3827,5677,5679,3827,5986,5988,3827,6327,6328,3827,-1,-1,-1,-1,-1,-1,4832,4835
221,8,8,7068,1468,2608,2624,23,16,2,8,7089,7091,1468,7408,7410,1468,7758,7760,1468,8131,8133,1468,8507,8509,1468,8883,8885,1468,9275,9277,1468,9690,9692,1468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8133,8135
220,12,12,3259,8493,2038,2058,74,20,2,10,3331,3333,8493,3472,3474,8493,3629,3631,8493,3816,3818,8493,4034,4036,8493,4261,4263,8493,4512,4514,8493,4764,4766,8493,5023,5025,8493,5315,5317,8493,-1,-1,-1,-1,-1,-1,4263,4265
219,11,11,3853,8268,2844,2864,79,20,1,11,3930,3932,8268,4128,4130,8268,4341,4343,8268,4585,4587,8268,4841,4843,8268,5100,5101,8268,5388,5390,8268,5689,5691,8268,5997,5999,8268,6335,6337,8268,6716,6717,8268,-1,-1,-1,5101,5102
218,2,2,3874,197,466,471,62,5,10,3,3934,3936,197,4132,4134,197,4344,4345,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3936,3947
217,2,2,639,1948,80,84,18,4,11,2,655,657,1948,721,723,1948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657,669
216,12,12,5140,4768,3972,3996,130,24,1,12,5268,5270,4768,5540,5542,4768,5821,5823,4768,6125,6127,4768,6461,6463,4768,6830,6832,4768,7194,7196,4768,7569,7571,4768,7966,7968,4768,8342,8344,4768,8727,8729,4768,9134,9136,4768,6832,6833
215,2,2,872,2414,137,142,21,5,12,3,891,893,2414,969,971,2414,1013,1014,2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893,906
214,12,12,4051,1445,2658,2678,124,20,2,10,4173,4175,1445,4383,4385,1445,4619,4621,1445,4866,4868,1445,5124,5126,1445,5412,5414,1445,5715,5717,1445,6023,6025,1445,6357,6359,1445,6727,6729,1445,-1,-1,-1,-1,-1,-1,5414,5416
213,9,9,2762,6940,1955,1976,88,21,3,11,2848,2850,6940,2992,2994,6940,3122,3124,6940,3263,3265,6940,3415,3416,6940,3583,3585,6940,3774,3776,6940,3993,3995,6940,4218,4220,6940,4473,4475,6940,4736,4738,6940,-1,-1,-1,3416,3419
212,9,9,7392,3548,3625,3645,68,20,1,11,7458,7460,3548,7811,7813,3548,8167,8169,3548,8539,8541,3548,8914,8915,3548,9303,9305,3548,9722,9724,3548,10133,10135,3548,10495,10497,3548,10787,10789,3548,11036,11037,3548,-1,-1,-1,8915,8916
211,1,1,2963,4043,319,321,63,2,12,2,3025,3026,4043,3283,3284,4043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3026,3039
210,8,8,8377,416,3073,3093,306,20,2,10,8681,8683,416,9029,9031,416,9395,9397,416,9805,9807,416,10227,10229,416,10590,10592,416,10869,10871,416,11107,11109,416,11308,11310,416,11468,11470,416,-1,-1,-1,-1,-1,-1,9807,9809
209,3,3,8736,6790,1509,1515,333,6,11,4,9067,9069,6790,9431,9432,6790,9830,9832,6790,10250,10251,6790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9432,9443
208,1,1,8864,509,579,581,217,2,8,2,9080,9081,509,9444,9445,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9081,9090
207,3,3,1130,1406,126,130,19,4,12,3,1147,1149,1406,1200,1201,1406,1259,1260,1406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1201,1213
206,1,1,8214,7938,442,445,87,3,12,2,8300,8301,7938,8657,8659,7938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8301,8313
205,10,10,3401,8713,1915,1933,99,18,1,9,3498,3500,8713,3659,3661,8713,3840,3842,8713,4052,4054,8713,4281,4283,8713,4533,4535,8713,4786,4788,8713,5044,5046,8713,5332,5334,8713,-1,-1,-1,-1,-1,-1,-1,-1,-1,4283,4284
204,10,10,5204,6075,3505,3527,83,22,3,11,5285,5287,6075,5558,5560,6075,5832,5834,6075,6135,6137,6075,6468,6470,6075,6840,6842,6075,7204,7206,6075,7579,7581,6075,7974,7976,6075,8349,8351,6075,8729,8731,6075,-1,-1,-1,6470,6474
203,2,2,89,546,23,26,5,3,12,2,92,94,546,114,115,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,106
202,1,1,7864,5098,1103,1107,48,4,12,3,7911,7912,5098,8616,8618,5098,8970,8971,5098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7912,7926
201,1,1,722,1925,71,73,14,2,12,2,735,736,1925,794,795,1925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,736,749
200,2,2,3446,7385,227,231,71,4,8,2,3515,3517,7385,3675,3677,7385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3517,3526
199,1,1,2577,504,226,229,1,3,9,2,2577,2578,504,2804,2806,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2578,2588
198,2,2,9514,8309,828,833,50,5,12,3,9562,9564,8309,9946,9948,8309,10346,10347,8309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9564,9577
197,10,10,6483,4440,3563,3582,160,19,1,10,6641,6643,4440,6986,6988,4440,7323,7325,4440,7686,7688,4440,8083,8085,4440,8459,8461,4440,8834,8836,4440,9225,9227,4440,9643,9645,4440,10064,10065,4440,-1,-1,-1,-1,-1,-1,8085,8086
196,10,10,7419,5066,3071,3089,58,18,1,9,7475,7477,5066,7827,7829,5066,8182,8184,5066,8552,8554,5066,8925,8927,5066,9314,9316,5066,9734,9736,5066,10145,10147,5066,10506,10508,5066,-1,-1,-1,-1,-1,-1,-1,-1,-1,8927,8928
195,1,1,2186,427,334,338,67,4,8,3,2252,2253,427,2425,2427,427,2523,2524,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2253,2262
194,2,2,5801,9565,415,419,134,4,11,2,5933,5935,9565,6218,6220,9565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5935,5947
193,1,1,2648,8434,170,173,43,3,8,2,2690,2691,8434,2819,2821,8434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2691,2700
192,3,3,2130,8734,202,207,12,5,12,3,2140,2142,8734,2238,2239,8734,2335,2337,8734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2239,2252
191,8,8,1344,8001,684,704,53,20,2,10,1395,1397,8001,1455,1457,8001,1517,1519,8001,1576,1578,8001,1654,1656,8001,1737,1739,8001,1818,1820,8001,1897,1899,8001,1961,1963,8001,2046,2048,8001,-1,-1,-1,-1,-1,-1,1578,1580
190,10,10,9130,9062,2376,2394,2,18,1,9,9130,9132,9062,9492,9494,9062,9881,9883,9062,10295,10297,9062,10651,10653,9062,10932,10934,9062,11173,11175,9062,11370,11372,9062,11522,11524,9062,-1,-1,-1,-1,-1,-1,-1,-1,-1,10653,10655
189,3,3,4535,2987,921,927,164,6,10,4,4697,4699,2987,4935,4936,2987,5178,5180,2987,5461,5462,2987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,4946
188,3,3,8962,7102,892,896,135,4,10,3,9095,9097,7102,9458,9459,7102,9857,9858,7102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9459,9469
187,2,2,2592,7370,357,362,86,5,9,3,2676,2678,7370,2810,2812,7370,2953,2954,7370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2678,2688
186,10,10,8702,1261,2758,2778,19,20,1,10,8719,8721,1261,9061,9063,1261,9425,9427,1261,9826,9828,1261,10246,10248,1261,10609,10611,1261,10889,10891,1261,11127,11129,1261,11324,11326,1261,11478,11480,1261,-1,-1,-1,-1,-1,-1,10248,10249
185,3,3,9606,199,1359,1365,360,6,10,4,9964,9966,199,10367,10368,199,10696,10698,199,10970,10971,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10368,10378
184,9,9,6357,5810,3263,3280,269,17,2,9,6624,6626,5810,6970,6972,5810,7312,7314,5810,7676,7678,5810,8075,8076,5810,8452,8454,5810,8826,8828,5810,9217,9219,5810,9635,9637,5810,-1,-1,-1,-1,-1,-1,-1,-1,-1,8076,8079
183,9,9,9750,2644,2014,2031,244,17,3,9,9992,9994,2644,10394,10396,2644,10720,10722,2644,10991,10993,2644,11232,11233,2644,11425,11427,2644,11582,11584,2644,11694,11696,2644,11779,11781,2644,-1,-1,-1,-1,-1,-1,-1,-1,-1,11233,11236
182,2,2,486,514,110,115,10,5,10,3,494,496,514,566,568,514,600,601,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496,507
181,8,8,7385,7924,2732,2748,73,16,3,8,7456,7458,7924,7809,7811,7924,8165,8167,7924,8537,8539,7924,8912,8914,7924,9301,9303,7924,9720,9722,7924,10131,10133,7924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8539,8542
180,3,3,1019,4195,105,109,19,4,10,3,1036,1038,4195,1076,1077,4195,1127,1128,4195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1077,1087
179,11,11,2756,7383,2230,2252,91,22,2,12,2845,2847,7383,2988,2990,7383,3119,3121,7383,3261,3263,7383,3413,3415,7383,3582,3583,7383,3772,3774,7383,3991,3993,7383,4216,4218,7383,4471,4473,7383,4734,4736,7383,5007,5008,7383,3583,3585
178,9,9,8232,7637,3044,3063,75,19,1,10,8305,8307,7637,8662,8664,7637,9007,9009,7637,9379,9381,7637,9790,9791,7637,10213,10215,7637,10574,10576,7637,10853,10855,7637,11091,11093,7637,11293,11295,7637,-1,-1,-1,-1,-1,-1,9791,9792
177,10,10,2031,2071,994,1013,8,19,2,10,2037,2039,2071,2110,2112,2071,2207,2209,2071,2309,2311,2071,2395,2397,2071,2498,2500,2071,2605,2607,2071,2740,2742,2071,2893,2895,2071,3043,3044,2071,-1,-1,-1,-1,-1,-1,2397,2400
176,3,3,2380,8741,390,396,68,6,11,4,2446,2448,8741,2543,2544,8741,2639,2641,8741,2775,2776,8741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2544,2555
175,1,1,7693,1707,895,899,184,4,10,3,7876,7877,1707,8233,8235,1707,8591,8592,1707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7877,7888
174,1,1,3791,2750,326,328,127,2,10,2,3917,3918,2750,4118,4119,2750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3918,3928
173,8,8,8180,2221,2653,2669,116,16,3,8,8294,8296,2221,8652,8654,2221,8997,8999,2221,9372,9374,2221,9784,9786,2221,10207,10209,2221,10568,10570,2221,10847,10849,2221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9374,9377
172,3,3,2706,4773,276,280,11,4,12,3,2715,2717,4773,2842,2843,4773,2985,2986,4773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2843,2856
171,3,3,6189,3503,1102,1108,96,6,9,4,6283,6285,3503,6600,6601,3503,6946,6948,3503,7296,7297,3503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6601,6610
170,8,8,144,6417,143,160,3,17,2,9,145,147,6417,156,158,6417,172,174,6417,188,190,6417,207,209,6417,231,233,6417,255,257,6417,283,285,6417,303,304,6417,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,192
169,2,2,7229,4885,556,560,209,4,8,2,7436,7438,4885,7787,7789,4885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7438,7447
168,1,1,812,3472,110,113,34,3,10,2,845,846,3472,923,925,3472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,857
167,12,12,4112,3988,3363,3387,73,24,3,12,4183,4185,3988,4391,4393,3988,4625,4627,3988,4870,4872,3988,5128,5130,3988,5416,5418,3988,5719,5721,3988,6027,6029,3988,6361,6363,3988,6731,6733,3988,7103,7105,3988,7497,7499,3988,5418,5421
166,9,9,1529,6716,610,627,12,17,2,9,1539,1541,6716,1597,1599,6716,1673,1675,6716,1753,1755,6716,1832,1833,6716,1911,1913,6716,1975,1977,6716,2060,2062,6716,2154,2156,6716,-1,-1,-1,-1,-1,-1,-1,-1,-1,1833,1835
165,12,12,9196,7017,2628,2651,310,23,1,12,9504,9506,7017,9892,9894,7017,10304,10306,7017,10659,10661,7017,10940,10942,7017,11181,11183,7017,11378,11380,7017,11530,11532,7017,11645,11647,7017,11741,11743,7017,11808,11810,7017,11846,11847,7017,11183,11184
164,10,10,9561,2438,2180,2199,20,19,3,10,9579,9581,2438,9957,9959,2438,10358,10360,2438,10691,10693,2438,10966,10968,2438,11208,11210,2438,11406,11408,2438,11558,11560,2438,11670,11672,2438,11759,11760,2438,-1,-1,-1,-1,-1,-1,10968,10971
163,3,3,6175,513,767,771,108,4,11,3,6281,6283,513,6599,6600,513,6945,6946,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6600,6611
162,2,2,508,9268,129,134,27,5,11,3,533,535,9268,603,605,9268,641,642,9268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,546
161,10,10,477,1090,357,378,17,21,2,11,492,494,1090,529,531,1090,564,566,1090,598,600,1090,637,639,1090,671,673,1090,706,708,1090,742,744,1090,769,771,1090,809,811,1090,854,855,1090,-1,-1,-1,639,641
160,9,9,8811,6683,2890,2911,262,21,1,11,9071,9073,6683,9434,9436,6683,9834,9836,6683,10253,10255,6683,10615,10616,6683,10894,10896,6683,11133,11135,6683,11330,11332,6683,11484,11486,6683,11609,11611,6683,11720,11722,6683,-1,-1,-1,10616,10617
159,2,2,1630,5311,211,216,66,5,9,3,1694,1696,5311,1775,1777,5311,1845,1846,5311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1696,1706
158,2,2,4347,2024,319,323,86,4,12,2,4431,4433,2024,4668,4670,2024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4433,4446
157,3,3,7713,6596,1240,1246,170,6,9,4,7881,7883,6596,8238,8239,6596,8596,8598,6596,8958,8959,6596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8239,8249
156,10,10,9637,8304,2195,2216,336,21,2,11,9971,9973,8304,10374,10376,8304,10703,10705,8304,10975,10977,8304,11216,11218,8304,11413,11415,8304,11566,11568,8304,11678,11680,8304,11765,11767,8304,11820,11822,8304,11852,11853,8304,-1,-1,-1,11218,11220
155,1,1,2202,848,226,228,53,2,10,2,2254,2255,848,2429,2430,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2255,2266
154,10,10,2573,7025,1377,1396,4,19,3,10,2575,2577,7025,2670,2672,7025,2802,2804,7025,2949,2951,7025,3093,3095,7025,3239,3241,7025,3391,3393,7025,3559,3561,7025,3748,3750,7025,3968,3969,7025,-1,-1,-1,-1,-1,-1,3095,3098
153,11,11,4212,4851,3268,3289,192,21,2,11,4402,4404,4851,4638,4640,4851,4881,4883,4851,5135,5137,4851,5424,5426,4851,5727,5728,4851,6035,6037,4851,6369,6371,4851,6738,6740,4851,7107,7109,4851,7499,7501,4851,-1,-1,-1,5728,5730
152,2,2,9070,1537,404,408,47,4,9,2,9115,9117,1537,9476,9478,1537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9117,9128
151,3,3,3838,7,497,501,90,4,9,3,3926,3928,7,4125,4126,7,4338,4339,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4126,4135
150,8,8,801,6646,404,423,8,19,2,10,807,809,6646,843,845,6646,883,885,6646,921,923,6646,961,963,6646,1006,1008,6646,1053,1055,6646,1102,1104,6646,1161,1163,6646,1223,1224,6646,-1,-1,-1,-1,-1,-1,923,925
149,9,9,4252,8553,2845,2863,161,18,2,10,4411,4413,8553,4648,4650,8553,4890,4892,8553,5143,5145,8553,5432,5433,8553,5733,5735,8553,6043,6045,8553,6377,6379,8553,6746,6748,8553,7114,7115,8553,-1,-1,-1,-1,-1,-1,5433,5435
148,1,1,441,4541,83,86,21,3,8,2,461,462,4541,525,527,4541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,471
147,3,3,1449,5978,295,301,25,6,11,4,1472,1474,5978,1534,1535,5978,1667,1669,5978,1749,1750,5978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1535,1546
146,10,10,1730,7091,969,990,61,21,1,11,1789,1791,7091,1862,1864,7091,1933,1935,7091,1994,1996,7091,2079,2081,7091,2174,2176,7091,2280,2282,7091,2374,2376,7091,2474,2476,7091,2583,2585,7091,2719,2720,7091,-1,-1,-1,2081,2082
145,10,10,3892,4810,2431,2451,55,20,2,10,3945,3947,4810,4143,4145,4810,4352,4354,4810,4593,4595,4810,4848,4850,4810,5106,5108,4810,5396,5398,4810,5697,5699,4810,6005,6007,4810,6341,6343,4810,-1,-1,-1,-1,-1,-1,4850,4852
144,10,10,3763,2452,2930,2951,154,21,3,11,3915,3917,2452,4116,4118,2452,4330,4332,2452,4577,4579,2452,4834,4836,2452,5092,5094,2452,5380,5382,2452,5681,5683,2452,5990,5992,2452,6329,6331,2452,6713,6714,2452,-1,-1,-1,4836,4839
143,10,10,4001,1063,2704,2724,163,20,3,10,4162,4164,1063,4373,4375,1063,4610,4612,1063,4862,4864,1063,5120,5122,1063,5409,5411,1063,5711,5713,1063,6019,6021,1063,6353,6355,1063,6723,6725,1063,-1,-1,-1,-1,-1,-1,5122,5126
142,10,10,9001,6125,2608,2628,106,20,2,10,9105,9107,6125,9465,9467,6125,9862,9864,6125,10277,10279,6125,10634,10636,6125,10916,10918,6125,11155,11157,6125,11352,11354,6125,11504,11506,6125,11627,11629,6125,-1,-1,-1,-1,-1,-1,10636,10638
141,8,8,4972,7678,2190,2206,29,16,1,8,4999,5001,7678,5240,5242,7678,5510,5512,7678,5797,5799,7678,6106,6108,7678,6444,6446,7678,6814,6816,7678,7176,7178,7678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5799,5800
140,3,3,2987,9916,298,303,45,5,8,3,3030,3032,9916,3152,3153,9916,3288,3290,9916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3153,3162
139,2,2,6512,9878,812,817,139,5,12,3,6649,6651,9878,6993,6995,9878,7328,7329,9878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6651,6664
138,2,2,3821,2778,300,303,103,3,10,2,3922,3924,2778,4123,4124,2778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3924,3935
137,9,9,6402,9274,4017,4038,236,21,2,11,6636,6638,9274,6981,6983,9274,7319,7321,9274,7682,7684,9274,8080,8081,9274,8456,8458,9274,8830,8832,9274,9221,9223,9274,9639,9641,9274,10060,10062,9274,10438,10440,9274,-1,-1,-1,8081,8083
136,1,1,7210,7331,572,575,224,3,9,2,7433,7434,7331,7783,7785,7331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7434,7443
135,12,12,3374,9684,2245,2265,124,20,1,10,3496,3498,9684,3657,3659,9684,3838,3840,9684,4050,4052,9684,4279,4281,9684,4531,4533,9684,4784,4786,9684,5042,5044,9684,5330,5332,9684,5637,5639,9684,-1,-1,-1,-1,-1,-1,4533,4534
134,2,2,5339,3630,807,812,240,5,9,3,5577,5579,3630,5856,5858,3630,6150,6151,3630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5579,5589
