id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
339,1,1,5140,20,2067,2071,2,4,9,3,5141,5142,10,5160,5162,10,7210,7211,20,-1,-1,-1,5142,5151
338,2,2,9794,10,21,25,4,4,12,2,9796,9798,10,9817,9819,10,-1,-1,-1,-1,-1,-1,9798,9811
337,3,3,6600,20,2869,2875,5,6,11,3,6603,6605,10,6607,6608,20,9472,9475,20,-1,-1,-1,6608,6619
336,9,9,1222,30,10390,10411,7,21,2,4,1227,1229,10,1244,1251,20,1903,1913,20,11631,11633,30,1251,1253
335,9,9,677,30,10911,10932,2,21,3,4,677,679,10,703,710,20,925,935,20,11607,11609,30,710,713
334,2,2,6043,10,25,29,10,4,10,2,6051,6053,10,6070,6072,10,-1,-1,-1,-1,-1,-1,6053,6063
333,2,2,8259,10,18,22,9,4,9,2,8266,8268,10,8279,8281,10,-1,-1,-1,-1,-1,-1,8268,8277
332,11,11,7678,30,4105,4127,9,22,2,4,7685,7687,10,7705,7714,20,10424,10434,20,11804,11805,30,7714,7716
331,3,3,9348,20,1873,1878,6,5,9,3,9352,9354,10,9359,9360,20,11224,11226,20,-1,-1,-1,9360,9369
330,10,10,6649,30,5107,5128,11,21,2,4,6658,6660,10,6664,6672,20,9570,9580,20,11776,11777,30,6672,6674
329,2,2,14,10,15,18,2,3,9,2,14,16,10,31,32,10,-1,-1,-1,-1,-1,-1,16,25
328,1,1,6251,10,21,23,7,2,9,2,6257,6258,10,6273,6274,10,-1,-1,-1,-1,-1,-1,6258,6267
327,1,1,4580,10,13,16,2,3,8,2,4581,4582,10,4594,4596,10,-1,-1,-1,-1,-1,-1,4582,4591
326,10,10,1651,20,893,913,8,20,3,3,1657,1659,10,1672,1680,20,2554,2564,20,-1,-1,-1,1680,1683
325,12,12,2691,30,8946,8969,2,23,1,4,2691,2693,10,2704,2714,20,3982,3992,20,11659,11660,30,2714,2715
324,2,2,9603,20,1748,1753,5,5,11,3,9606,9608,10,9624,9626,10,11355,11356,20,-1,-1,-1,9608,9620
323,9,9,4187,20,1878,1895,9,17,2,3,4194,4196,10,4229,4236,20,6074,6082,20,-1,-1,-1,4236,4238
322,8,8,9595,20,1744,1760,10,16,2,3,9603,9605,10,9617,9623,20,11347,11355,20,-1,-1,-1,9623,9625
321,1,1,4238,20,2005,2009,9,4,9,3,4246,4247,10,4261,4263,10,6246,6247,20,-1,-1,-1,4247,4256
320,9,9,7854,30,3935,3956,10,21,3,4,7862,7864,10,7868,7875,20,10534,10544,20,11808,11810,30,7875,7878
319,2,2,1350,10,17,21,7,4,9,2,1355,1357,10,1369,1371,10,-1,-1,-1,-1,-1,-1,1357,1367
318,8,8,2693,30,8949,8969,2,20,2,4,2693,2695,10,2716,2722,20,4004,4014,20,11660,11662,30,2722,2724
317,8,8,5117,20,2033,2051,9,18,1,3,5124,5126,10,5127,5133,20,7158,7168,20,-1,-1,-1,5133,5134
316,1,1,7579,10,19,22,1,3,9,2,7579,7580,10,7599,7601,10,-1,-1,-1,-1,-1,-1,7580,7589
315,9,9,6128,20,2561,2579,3,18,3,3,6129,6131,10,6158,6165,20,8698,8707,20,-1,-1,-1,6165,6168
314,8,8,6372,20,2708,2726,5,18,3,3,6375,6377,10,6388,6394,20,9088,9098,20,-1,-1,-1,6394,6397
313,11,11,3558,20,1564,1583,5,19,1,3,3561,3563,10,3566,3575,20,5133,5141,20,-1,-1,-1,3575,3577
312,9,9,6125,30,5609,5630,2,21,1,4,6125,6127,10,6133,6140,20,8662,8672,20,11753,11755,30,6140,6141
311,3,3,3417,20,1575,1581,2,6,10,3,3417,3419,10,3421,3422,20,4995,4998,20,-1,-1,-1,3422,3433
310,3,3,6862,20,3080,3085,8,5,8,3,6868,6870,10,6882,6883,20,9945,9947,20,-1,-1,-1,6883,6892
309,10,10,7588,20,2777,2795,6,18,3,3,7592,7594,10,7623,7631,20,10375,10383,20,-1,-1,-1,7631,7634
308,1,1,3364,20,1606,1610,4,4,11,3,3367,3368,10,3380,3382,10,4973,4974,20,-1,-1,-1,3368,3380
307,11,11,9190,20,1948,1968,9,20,2,3,9197,9199,10,9211,9220,20,11149,11158,20,-1,-1,-1,9220,9222
306,10,10,7690,30,4095,4116,11,21,1,4,7699,7701,10,7725,7733,20,10444,10454,20,11805,11806,30,7733,7734
305,10,10,9777,20,1643,1663,6,20,3,3,9781,9783,10,9786,9794,20,11430,11440,20,-1,-1,-1,9794,9797
304,8,8,5487,30,6232,6252,4,20,2,4,5489,5491,10,5493,5499,20,7989,7999,20,11737,11739,30,5499,5501
303,1,1,4340,20,2208,2212,7,4,10,3,4346,4347,10,4361,4363,10,6551,6552,20,-1,-1,-1,4347,4359
302,1,1,802,10,11,14,1,3,8,2,802,803,10,814,816,10,-1,-1,-1,-1,-1,-1,803,812
301,3,3,8645,20,2247,2252,5,5,8,3,8648,8650,10,8650,8651,20,10895,10897,20,-1,-1,-1,8651,8659
300,1,1,549,10,-19,-16,-18,3,11,2,530,531,10,531,533,10,-1,-1,-1,-1,-1,-1,531,541
299,11,11,9684,20,1693,1712,9,19,3,3,9691,9693,10,9695,9704,20,11388,11396,20,-1,-1,-1,9704,9707
298,3,3,4528,20,2215,2221,9,6,12,3,4535,4537,10,4544,4545,20,6746,6749,20,-1,-1,-1,4545,4559
297,9,9,7103,20,2991,3009,3,18,2,3,7104,7106,10,7106,7113,20,10103,10112,20,-1,-1,-1,7113,7115
296,11,11,3941,20,1895,1914,3,19,2,3,3942,3944,10,3956,3965,20,5847,5855,20,-1,-1,-1,3965,3967
295,11,11,5646,30,6080,6102,7,22,1,4,5651,5653,10,5679,5688,20,8156,8166,20,11747,11748,30,5688,5689
294,12,12,9026,20,2018,2039,9,21,1,3,9033,9035,10,9039,9049,20,11056,11065,20,-1,-1,-1,9049,9050
293,8,8,2095,20,1082,1098,6,16,2,3,2099,2101,10,2123,2129,20,3185,3193,20,-1,-1,-1,2129,2131
292,3,3,837,20,343,349,5,6,10,3,840,842,10,848,849,20,1183,1186,20,-1,-1,-1,849,859
291,2,2,8735,10,14,17,6,3,9,2,8739,8741,10,8751,8752,10,-1,-1,-1,-1,-1,-1,8741,8751
290,2,2,6729,10,18,22,8,4,10,2,6735,6737,10,6749,6751,10,-1,-1,-1,-1,-1,-1,6737,6747
289,1,1,5694,20,2487,2491,1,4,9,3,5694,5695,10,5710,5712,10,8184,8185,20,-1,-1,-1,5695,5704
288,1,1,5326,10,17,19,6,2,11,2,5331,5332,10,5344,5345,10,-1,-1,-1,-1,-1,-1,5332,5344
287,2,2,630,20,245,250,6,5,8,3,634,636,10,661,663,10,879,880,20,-1,-1,-1,636,646
286,2,2,4720,10,18,22,9,4,11,2,4727,4729,10,4740,4742,10,-1,-1,-1,-1,-1,-1,4729,4740
285,2,2,9788,10,26,29,8,3,11,2,9794,9796,10,9816,9817,10,-1,-1,-1,-1,-1,-1,9796,9808
284,8,8,6611,20,2923,2940,10,17,1,3,6619,6621,10,6633,6639,20,9542,9551,20,-1,-1,-1,6639,6640
283,8,8,4237,20,1985,2001,9,16,2,3,4244,4246,10,4263,4269,20,6230,6238,20,-1,-1,-1,4269,4271
282,3,3,7313,20,2885,2889,5,4,12,3,7316,7318,10,7322,7323,20,10201,10202,20,-1,-1,-1,7323,7336
281,1,1,4516,20,2203,2207,10,4,8,3,4525,4526,10,4542,4544,10,6722,6723,20,-1,-1,-1,4526,4534
280,2,2,6750,20,3016,3021,5,5,10,3,6753,6755,10,6771,6773,10,9770,9771,20,-1,-1,-1,6755,6766
279,3,3,8848,20,2148,2152,3,4,9,3,8849,8851,10,8854,8855,20,10999,11000,20,-1,-1,-1,8855,8864
278,11,11,1112,20,644,664,5,20,1,3,1115,1117,10,1117,1126,20,1767,1776,20,-1,-1,-1,1126,1127
277,11,11,1686,20,900,921,2,21,1,3,1686,1688,10,1694,1703,20,2597,2607,20,-1,-1,-1,1703,1704
276,9,9,682,30,10908,10928,9,20,3,4,689,691,10,713,720,20,950,960,20,11609,11610,30,720,724
275,3,3,5277,20,2626,2632,6,6,12,3,5281,5283,10,5343,5344,20,7906,7909,20,-1,-1,-1,5344,5357
274,3,3,5199,20,2608,2612,5,4,9,3,5202,5204,10,5294,5295,20,7810,7811,20,-1,-1,-1,5295,5305
273,11,11,1981,30,9646,9669,7,23,2,4,1986,1988,10,2000,2009,20,3011,3021,20,11648,11650,30,2009,2011
272,3,3,1271,20,758,762,5,4,12,3,1274,1276,10,1305,1306,20,2032,2033,20,-1,-1,-1,1306,1318
271,10,10,9807,30,2034,2055,7,21,3,4,9812,9814,10,9820,9828,20,11452,11462,20,11861,11862,30,9828,9832
270,8,8,5015,20,1994,2010,3,16,1,3,5016,5018,10,5018,5024,20,7017,7025,20,-1,-1,-1,5024,5025
269,8,8,7338,30,4437,4456,10,19,2,4,7346,7348,10,7362,7368,20,10220,10230,20,11793,11794,30,7368,7370
268,9,9,1278,30,10338,10358,4,20,3,4,1280,1282,10,1318,1325,20,2041,2051,20,11635,11636,30,1325,1328
267,10,10,6677,30,5082,5103,10,21,1,4,6685,6687,10,6701,6709,20,9681,9691,20,11779,11780,30,6709,6710
266,1,1,7140,10,16,18,2,2,12,2,7141,7142,10,7157,7158,10,-1,-1,-1,-1,-1,-1,7142,7155
265,10,10,7213,20,2923,2941,9,18,3,3,7220,7222,10,7224,7232,20,10146,10154,20,-1,-1,-1,7232,7235
264,1,1,7908,10,16,18,2,2,8,2,7909,7910,10,7925,7926,10,-1,-1,-1,-1,-1,-1,7910,7918
263,2,2,7912,10,21,25,11,4,12,2,7921,7923,10,7935,7937,10,-1,-1,-1,-1,-1,-1,7923,7935
262,2,2,2371,20,1089,1094,7,5,10,3,2376,2378,10,2390,2392,10,3464,3465,20,-1,-1,-1,2378,2388
261,2,2,3241,10,26,29,11,3,8,2,3250,3252,10,3269,3270,10,-1,-1,-1,-1,-1,-1,3252,3261
260,2,2,1514,10,17,21,6,4,9,2,1518,1520,10,1533,1535,10,-1,-1,-1,-1,-1,-1,1520,1529
259,1,1,4540,20,2213,2217,2,4,8,3,4541,4542,10,4551,4553,10,6756,6757,20,-1,-1,-1,4542,4550
258,11,11,501,20,-72,-51,-70,21,1,3,429,431,10,431,440,20,440,450,20,-1,-1,-1,440,440
257,3,3,9455,20,1848,1852,3,4,8,3,9456,9458,10,9467,9468,20,11306,11307,20,-1,-1,-1,9468,9476
256,3,3,5367,20,2581,2586,8,5,9,3,5373,5375,10,5380,5381,20,7951,7953,20,-1,-1,-1,5381,5390
255,3,3,5066,20,2066,2070,6,4,12,3,5070,5072,10,5072,5073,20,7135,7136,20,-1,-1,-1,5073,5085
254,3,3,8834,20,2159,2164,4,5,10,3,8836,8838,10,8853,8854,20,10996,10998,20,-1,-1,-1,8854,8865
253,3,3,8370,20,2375,2381,3,6,8,3,8371,8373,10,8432,8433,20,10748,10751,20,-1,-1,-1,8433,8443
252,11,11,509,20,-59,-39,-57,20,2,3,450,452,10,452,461,20,461,470,20,-1,-1,-1,461,462
251,1,1,6184,10,20,22,7,2,9,2,6190,6191,10,6205,6206,10,-1,-1,-1,-1,-1,-1,6191,6201
250,11,11,1224,30,10388,10411,7,23,1,4,1229,1231,10,1257,1266,20,1913,1923,20,11633,11635,30,1266,1267
249,1,1,3236,10,19,22,4,3,10,2,3239,3240,10,3256,3258,10,-1,-1,-1,-1,-1,-1,3240,3251
248,1,1,5984,10,18,21,3,3,9,2,5986,5987,10,6003,6005,10,-1,-1,-1,-1,-1,-1,5987,5996
247,8,8,8804,20,2146,2162,4,16,2,3,8806,8808,10,8808,8814,20,10958,10966,20,-1,-1,-1,8814,8816
246,9,9,7476,30,4304,4325,2,21,2,4,7476,7478,10,7497,7504,20,10327,10337,20,11799,11801,30,7504,7506
245,1,1,4929,20,2083,2087,3,4,8,3,4931,4932,10,4944,4946,10,7015,7016,20,-1,-1,-1,4932,4941
244,1,1,9577,10,32,35,5,3,12,2,9581,9582,10,9610,9612,10,-1,-1,-1,-1,-1,-1,9582,9595
243,10,10,8537,30,3273,3295,2,22,1,4,8537,8539,10,8539,8547,20,10827,10837,20,11830,11832,30,8547,8548
242,3,3,5790,20,2504,2510,2,6,12,3,5790,5792,10,5793,5794,20,8297,8300,20,-1,-1,-1,5794,5807
241,1,1,6181,10,22,24,7,2,11,2,6187,6188,10,6204,6205,10,-1,-1,-1,-1,-1,-1,6188,6200
240,8,8,723,30,10869,10888,10,19,1,4,731,733,10,733,739,20,1050,1060,20,11610,11611,30,739,740
239,2,2,4562,10,15,19,6,4,9,2,4566,4568,10,4579,4581,10,-1,-1,-1,-1,-1,-1,4568,4577
238,10,10,2891,30,8753,8775,8,22,2,4,2897,2899,10,2908,2916,20,4483,4493,20,11664,11666,30,2916,2918
237,1,1,5094,10,17,20,5,3,9,2,5098,5099,10,5112,5114,10,-1,-1,-1,-1,-1,-1,5099,5109
236,10,10,5143,30,6553,6575,4,22,1,4,5145,5147,10,5167,5175,20,7280,7290,20,11716,11718,30,5175,5177
235,2,2,5264,10,19,23,7,4,8,2,5269,5271,10,5285,5287,10,-1,-1,-1,-1,-1,-1,5271,5279
234,11,11,7583,20,2772,2791,3,19,3,3,7584,7586,10,7614,7623,20,10366,10374,20,-1,-1,-1,7623,7626
233,8,8,9336,30,2496,2515,2,19,3,4,9336,9338,10,9344,9350,20,11211,11221,20,11850,11851,30,9350,9354
232,2,2,3091,10,21,24,10,3,10,2,3099,3101,10,3114,3115,10,-1,-1,-1,-1,-1,-1,3101,3111
231,2,2,9477,10,24,27,10,3,9,2,9485,9487,10,9503,9504,10,-1,-1,-1,-1,-1,-1,9487,9496
230,10,10,973,30,10624,10646,4,22,3,4,975,977,10,996,1004,20,1551,1561,20,11617,11619,30,1004,1007
229,3,3,3764,20,1754,1759,2,5,11,3,3764,3766,10,3771,3772,20,5521,5523,20,-1,-1,-1,3772,3784
228,3,3,9099,20,2001,2007,4,6,10,3,9101,9103,10,9114,9115,20,11103,11106,20,-1,-1,-1,9115,9126
227,3,3,6568,20,2898,2902,2,4,10,3,6568,6570,10,6570,6571,20,9469,9470,20,-1,-1,-1,6571,6581
226,1,1,5796,10,14,16,2,2,11,2,5797,5798,10,5811,5812,10,-1,-1,-1,-1,-1,-1,5798,5810
225,2,2,6214,10,23,26,6,3,12,2,6218,6220,10,6239,6240,10,-1,-1,-1,-1,-1,-1,6220,6232
224,10,10,7393,20,2864,2883,9,19,3,3,7400,7402,10,7433,7441,20,10267,10276,20,-1,-1,-1,7441,7445
223,1,1,9635,10,24,27,1,3,12,2,9635,9636,10,9660,9662,10,-1,-1,-1,-1,-1,-1,9636,9650
222,10,10,5496,30,6223,6245,5,22,3,4,5499,5501,10,5501,5509,20,7999,8009,20,11739,11741,30,5509,5512
221,9,9,9876,20,1618,1637,5,19,3,3,9879,9881,10,9881,9888,20,11503,11513,20,-1,-1,-1,9888,9891
220,8,8,7703,20,2746,2763,2,17,3,3,7703,7705,10,7736,7742,20,10457,10466,20,-1,-1,-1,7742,7745
219,10,10,1167,30,10440,10461,8,21,1,4,1173,1175,10,1175,1183,20,1784,1794,20,11627,11628,30,1183,1184
218,1,1,4685,20,2167,2171,8,4,10,3,4692,4693,10,4712,4714,10,6855,6856,20,-1,-1,-1,4693,4705
217,1,1,1616,20,846,850,1,4,10,3,1616,1617,10,1637,1639,10,2465,2466,20,-1,-1,-1,1617,1627
216,9,9,3791,20,1754,1771,8,17,1,3,3797,3799,10,3801,3808,20,5554,5562,20,-1,-1,-1,3808,3810
215,1,1,6670,20,3007,3011,5,4,9,3,6674,6675,10,6687,6689,10,9680,9681,20,-1,-1,-1,6675,6684
214,8,8,9396,30,2441,2460,6,19,2,4,9400,9402,10,9415,9421,20,11266,11276,20,11855,11856,30,9421,9423
213,11,11,1466,20,797,818,3,21,3,3,1467,1469,10,1469,1478,20,2274,2284,20,-1,-1,-1,1478,1481
212,12,12,3081,30,8568,8591,5,23,2,4,3084,3086,10,3102,3112,20,4717,4727,20,11671,11672,30,3112,3115
211,3,3,5363,20,2584,2588,10,4,11,3,5371,5373,10,5379,5380,20,7950,7951,20,-1,-1,-1,5380,5392
210,8,8,961,20,552,570,7,18,3,3,966,968,10,985,991,20,1521,1531,20,-1,-1,-1,991,994
209,1,1,2196,10,27,29,8,2,12,2,2203,2204,10,2224,2225,10,-1,-1,-1,-1,-1,-1,2204,2216
208,1,1,8126,10,15,17,4,2,10,2,8129,8130,10,8142,8143,10,-1,-1,-1,-1,-1,-1,8130,8140
207,3,3,1406,20,848,853,3,5,10,3,1407,1409,10,1411,1412,20,2257,2259,20,-1,-1,-1,1412,1422
206,2,2,3057,20,1596,1601,7,5,8,3,3062,3064,10,3074,3076,10,4657,4658,20,-1,-1,-1,3064,3073
205,9,9,2662,20,1294,1313,3,19,2,3,2663,2665,10,2667,2674,20,3965,3975,20,-1,-1,-1,2674,2676
204,12,12,1242,20,696,718,2,22,2,3,1242,1244,10,1286,1296,20,1950,1960,20,-1,-1,-1,1296,1298
203,1,1,5290,20,2617,2621,4,4,8,3,5293,5294,10,5306,5308,10,7910,7911,20,-1,-1,-1,5294,5304
202,2,2,3751,10,16,19,9,3,8,2,3758,3760,10,3769,3770,10,-1,-1,-1,-1,-1,-1,3760,3769
201,2,2,9952,20,1600,1605,7,5,10,3,9957,9959,10,9973,9975,10,11556,11557,20,-1,-1,-1,9959,9969
200,3,3,6535,20,2902,2907,5,5,12,3,6538,6540,10,6548,6549,20,9440,9442,20,-1,-1,-1,6549,6562
199,2,2,4804,20,2144,2149,2,5,8,3,4804,4806,10,4819,4821,10,6952,6953,20,-1,-1,-1,4806,4814
198,1,1,5351,10,25,27,7,2,9,2,5357,5358,10,5377,5378,10,-1,-1,-1,-1,-1,-1,5358,5367
197,11,11,1628,20,904,924,7,20,3,3,1633,1635,10,1663,1672,20,2543,2552,20,-1,-1,-1,1672,1675
196,11,11,4764,30,6928,6951,2,23,2,4,4764,4766,10,4766,4775,20,6914,6924,20,11713,11715,30,4775,4778
195,1,1,8291,10,19,21,2,2,10,2,8292,8293,10,8311,8312,10,-1,-1,-1,-1,-1,-1,8293,8303
194,1,1,8694,10,14,17,1,3,11,2,8694,8695,10,8709,8711,10,-1,-1,-1,-1,-1,-1,8695,8706
193,1,1,7893,10,10,13,1,3,8,2,7893,7894,10,7904,7906,10,-1,-1,-1,-1,-1,-1,7894,7903
192,1,1,8558,10,25,28,10,3,8,2,8567,8568,10,8584,8586,10,-1,-1,-1,-1,-1,-1,8568,8576
191,12,12,1880,30,9741,9764,2,23,1,4,1880,1882,10,1883,1893,20,2832,2842,20,11643,11644,30,1893,1894
190,10,10,650,30,10934,10956,7,22,3,4,655,657,10,681,689,20,897,907,20,11604,11606,30,689,692
189,3,3,323,20,-32,-27,-30,5,9,3,291,293,10,293,294,20,294,296,20,-1,-1,-1,294,302
188,1,1,130,10,-16,-13,-15,3,10,2,114,115,10,115,117,10,-1,-1,-1,-1,-1,-1,115,124
187,1,1,2887,20,1592,1596,2,4,9,3,2888,2889,10,2906,2908,10,4482,4483,20,-1,-1,-1,2889,2898
186,12,12,7490,20,2835,2855,7,20,3,3,7495,7497,10,7504,7514,20,10337,10345,20,-1,-1,-1,7514,7517
185,2,2,7425,10,16,19,5,3,12,2,7428,7430,10,7443,7444,10,-1,-1,-1,-1,-1,-1,7430,7442
184,10,10,9196,20,1952,1971,5,19,2,3,9199,9201,10,9220,9228,20,11158,11167,20,-1,-1,-1,9228,9230
183,11,11,1531,20,800,820,2,20,1,3,1531,1533,10,1539,1548,20,2342,2351,20,-1,-1,-1,1548,1550
182,3,3,6846,20,3075,3079,7,4,10,3,6851,6853,10,6853,6854,20,9924,9925,20,-1,-1,-1,6854,6864
181,12,12,6345,20,2656,2678,11,22,1,3,6354,6356,10,6365,6375,20,9013,9023,20,-1,-1,-1,6375,6376
180,2,2,8577,10,13,16,4,3,8,2,8579,8581,10,8592,8593,10,-1,-1,-1,-1,-1,-1,8581,8589
179,11,11,4019,20,1880,1899,7,19,1,3,4024,4026,10,4028,4037,20,5910,5918,20,-1,-1,-1,4037,4038
178,11,11,5862,20,2461,2482,3,21,2,3,5863,5865,10,5867,5876,20,8334,8344,20,-1,-1,-1,5876,5878
177,9,9,150,20,-33,-15,-31,18,3,3,117,119,10,119,126,20,126,135,20,-1,-1,-1,126,128
176,3,3,8236,20,2439,2445,10,6,8,3,8244,8246,10,8270,8271,20,10678,10681,20,-1,-1,-1,8271,8280
175,3,3,8330,20,2362,2366,3,4,11,3,8331,8333,10,8333,8334,20,10695,10696,20,-1,-1,-1,8334,8346
174,2,2,4198,10,13,16,4,3,11,2,4200,4202,10,4213,4214,10,-1,-1,-1,-1,-1,-1,4202,4213
173,12,12,6377,20,2726,2746,2,20,3,3,6377,6379,10,6396,6406,20,9115,9123,20,-1,-1,-1,6406,6409
172,1,1,9135,20,1970,1974,1,4,9,3,9135,9136,10,9151,9153,10,11108,11109,20,-1,-1,-1,9136,9145
171,1,1,3126,20,1677,1681,2,4,11,3,3127,3128,10,3140,3142,10,4806,4807,20,-1,-1,-1,3128,3139
170,8,8,4782,20,2154,2170,6,16,1,3,4786,4788,10,4788,4794,20,6944,6952,20,-1,-1,-1,4794,4795
169,3,3,608,20,128,134,2,6,11,3,608,610,10,626,627,20,739,742,20,-1,-1,-1,627,638
168,1,1,6140,20,2609,2613,3,4,12,3,6142,6143,10,6156,6158,10,8752,8753,20,-1,-1,-1,6143,6156
167,12,12,755,20,328,350,10,22,2,3,763,765,10,769,779,20,1095,1105,20,-1,-1,-1,779,781
166,10,10,9558,30,2279,2300,4,21,2,4,9560,9562,10,9562,9570,20,11336,11346,20,11857,11858,30,9570,9572
165,10,10,2144,30,9488,9510,9,22,2,4,2151,2153,10,2157,2165,20,3210,3220,20,11652,11654,30,2165,2167
164,8,8,3472,30,8187,8207,6,20,1,4,3476,3478,10,3503,3509,20,5025,5035,20,11677,11679,30,3509,3510
163,3,3,7458,20,2857,2861,7,4,8,3,7463,7465,10,7487,7488,20,10318,10319,20,-1,-1,-1,7488,7498
162,3,3,7312,20,2883,2889,4,6,8,3,7314,7316,10,7320,7321,20,10198,10201,20,-1,-1,-1,7321,7330
161,12,12,7294,20,2884,2904,8,20,3,3,7300,7302,10,7302,7312,20,10190,10198,20,-1,-1,-1,7312,7315
160,10,10,8336,30,3467,3488,10,21,2,4,8344,8346,10,8357,8365,20,10696,10706,20,11823,11824,30,8365,8367
159,2,2,1046,10,16,19,2,3,9,2,1046,1048,10,1064,1065,10,-1,-1,-1,-1,-1,-1,1048,1059
158,1,1,3569,20,1820,1824,7,4,12,3,3575,3576,10,3591,3593,10,5392,5393,20,-1,-1,-1,3576,3589
157,3,3,6750,20,3014,3020,3,6,9,3,6751,6753,10,6755,6756,20,9767,9770,20,-1,-1,-1,6756,6765
156,12,12,4111,20,1851,1873,7,22,1,3,4116,4118,10,4140,4150,20,5974,5984,20,-1,-1,-1,4150,4151
155,1,1,6173,20,2711,2715,4,4,8,3,6176,6177,10,6192,6194,10,8887,8888,20,-1,-1,-1,6177,6187
154,10,10,2717,20,1349,1369,7,20,1,3,2722,2724,10,2746,2754,20,4076,4086,20,-1,-1,-1,2754,2755
153,11,11,2728,20,1347,1367,5,20,3,3,2731,2733,10,2754,2763,20,4086,4095,20,-1,-1,-1,2763,2766
152,3,3,1400,20,852,857,5,5,9,3,1403,1405,10,1409,1410,20,2255,2257,20,-1,-1,-1,1410,1419
151,3,3,2664,20,1311,1316,3,5,12,3,2665,2667,10,2674,2675,20,3978,3980,20,-1,-1,-1,2675,2688
150,12,12,3985,20,1889,1910,9,21,3,3,3992,3994,10,3994,4004,20,5886,5895,20,-1,-1,-1,4004,4007
149,10,10,7267,30,4504,4526,2,22,3,4,7267,7269,10,7269,7277,20,10179,10189,20,11791,11793,30,7277,7280
148,3,3,6337,20,2646,2652,2,6,9,3,6337,6339,10,6358,6359,20,8986,8989,20,-1,-1,-1,6359,6368
147,3,3,3728,20,1784,1790,8,6,9,3,3734,3736,10,3736,3737,20,5515,5518,20,-1,-1,-1,3737,3746
146,11,11,997,30,10604,10626,9,22,1,4,1004,1006,10,1023,1032,20,1592,1602,20,11622,11623,30,1032,1033
145,8,8,4732,20,2149,2165,2,16,2,3,4732,4734,10,4734,4740,20,6889,6897,20,-1,-1,-1,4740,4742
144,12,12,3219,20,1611,1631,5,20,3,3,3222,3224,10,3240,3250,20,4842,4850,20,-1,-1,-1,3250,3254
143,10,10,8600,20,2247,2266,9,19,1,3,8607,8609,10,8613,8621,20,10857,10866,20,-1,-1,-1,8621,8622
142,11,11,7427,20,2858,2878,5,20,2,3,7430,7432,10,7465,7474,20,10296,10305,20,-1,-1,-1,7474,7476
141,12,12,7021,20,2998,3018,6,20,3,3,7025,7027,10,7031,7041,20,10031,10039,20,-1,-1,-1,7041,7044
140,2,2,5898,10,18,22,9,4,8,2,5905,5907,10,5918,5920,10,-1,-1,-1,-1,-1,-1,5907,5915
139,3,3,5839,20,2482,2488,6,6,9,3,5843,5845,10,5846,5847,20,8324,8327,20,-1,-1,-1,5847,5856
138,2,2,7241,10,18,22,3,4,12,2,7242,7244,10,7261,7263,10,-1,-1,-1,-1,-1,-1,7244,7256
137,8,8,6668,20,2995,3012,6,17,1,3,6672,6674,10,6695,6701,20,9671,9680,20,-1,-1,-1,6701,6702
136,1,1,9648,10,13,15,6,2,8,2,9653,9654,10,9662,9663,10,-1,-1,-1,-1,-1,-1,9654,9662
135,8,8,8988,30,2837,2857,3,20,3,4,8989,8991,10,8991,8997,20,11036,11046,20,11843,11845,30,8997,9000
134,3,3,9779,20,1658,1664,6,6,11,3,9783,9785,10,9798,9799,20,11440,11443,20,-1,-1,-1,9799,9810
133,11,11,8223,20,2426,2445,8,19,3,3,8229,8231,10,8249,8258,20,10660,10668,20,-1,-1,-1,8258,8262
132,2,2,555,10,-22,-19,-20,3,10,2,533,535,10,535,536,10,-1,-1,-1,-1,-1,-1,535,544
131,3,3,1028,20,672,677,6,5,9,3,1032,1034,10,1038,1039,20,1703,1705,20,-1,-1,-1,1039,1048
130,1,1,5475,10,16,18,4,2,11,2,5478,5479,10,5492,5493,10,-1,-1,-1,-1,-1,-1,5479,5491
129,9,9,104,30,-10,10,-8,20,1,4,94,96,10,96,103,20,103,113,20,113,114,30,103,103
128,11,11,9895,20,1627,1648,8,21,3,3,9901,9903,10,9910,9919,20,11533,11543,20,-1,-1,-1,9919,9922
127,3,3,7933,20,2636,2640,2,4,9,3,7933,7935,10,7937,7938,20,10572,10573,20,-1,-1,-1,7938,7947
126,1,1,9593,20,1750,1754,10,4,10,3,9602,9603,10,9615,9617,10,11346,11347,20,-1,-1,-1,9603,9613
125,1,1,5142,10,21,23,3,2,11,2,5144,5145,10,5164,5165,10,-1,-1,-1,-1,-1,-1,5145,5157
124,2,2,2004,20,1015,1020,7,5,11,3,2009,2011,10,2023,2025,10,3023,3024,20,-1,-1,-1,2011,2022
123,10,10,5589,20,2465,2484,10,19,1,3,5597,5599,10,5603,5611,20,8064,8073,20,-1,-1,-1,5611,5612
122,12,12,8614,30,3196,3220,9,24,1,4,8621,8623,10,8631,8641,20,10875,10885,20,11832,11834,30,8641,8642
121,12,12,1600,20,768,790,4,22,3,3,1602,1604,10,1604,1614,20,2380,2390,20,-1,-1,-1,1614,1617
120,12,12,8858,20,2138,2158,7,20,3,3,8863,8865,10,8867,8877,20,11008,11016,20,-1,-1,-1,8877,8880
119,9,9,860,20,543,562,9,19,3,3,867,869,10,869,876,20,1412,1422,20,-1,-1,-1,876,879
