id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
335,12,12,4116,20,1979,2000,8,21,3,3,4122,4124,10,4128,4138,20,6107,6116,20,-1,-1,-1,4138,4141
334,2,2,1613,20,383,388,9,5,10,3,1620,1622,10,1640,1642,10,2000,2001,20,-1,-1,-1,1622,1632
333,3,3,5481,20,3159,3164,10,5,10,3,5489,5491,10,5498,5499,20,8643,8645,20,-1,-1,-1,5499,5510
332,11,11,9300,30,2726,2748,4,22,2,4,9302,9304,10,9334,9343,20,11445,11455,20,12047,12048,30,9343,9345
331,3,3,7107,20,3307,3311,7,4,8,3,7112,7114,10,7128,7129,20,10417,10418,20,-1,-1,-1,7129,7138
330,10,10,2879,20,1681,1701,2,20,3,3,2879,2881,10,2881,2889,20,4570,4580,20,-1,-1,-1,2889,2893
329,3,3,5083,20,3233,3238,7,5,12,3,5088,5090,10,5090,5091,20,8319,8321,20,-1,-1,-1,5091,5103
328,1,1,1485,10,10,13,1,3,8,2,1485,1486,10,1496,1498,10,-1,-1,-1,-1,-1,-1,1486,1496
327,1,1,9220,10,29,31,6,2,12,2,9225,9226,10,9250,9251,10,-1,-1,-1,-1,-1,-1,9226,9238
326,8,8,6665,20,3374,3392,3,18,1,3,6666,6668,10,6671,6677,20,10047,10057,20,-1,-1,-1,6677,6678
325,9,9,5978,20,3045,3062,3,17,2,3,5979,5981,10,5981,5988,20,9032,9040,20,-1,-1,-1,5988,5990
324,2,2,7024,10,9,13,2,4,9,2,7024,7026,10,7035,7037,10,-1,-1,-1,-1,-1,-1,7026,7035
323,10,10,4390,30,7474,7495,9,21,3,4,4397,4399,10,4406,4414,20,7239,7249,20,11884,11885,30,4414,4417
322,8,8,3062,20,1782,1800,2,18,2,3,3062,3064,10,3100,3106,20,4852,4862,20,-1,-1,-1,3106,3108
321,1,1,7217,10,20,22,7,2,11,2,7223,7224,10,7238,7239,10,-1,-1,-1,-1,-1,-1,7224,7236
320,9,9,6465,30,5449,5469,10,20,2,4,6473,6475,10,6483,6490,20,9529,9539,20,11933,11934,30,6490,6492
319,2,2,1994,10,16,19,6,3,11,2,1998,2000,10,2012,2013,10,-1,-1,-1,-1,-1,-1,2000,2012
318,12,12,2641,20,1280,1302,6,22,2,3,2645,2647,10,2662,2672,20,3933,3943,20,-1,-1,-1,2672,2674
317,11,11,872,30,206,229,2,23,1,4,872,874,10,876,885,20,1011,1021,20,1099,1101,30,885,886
316,3,3,8654,20,2491,2496,3,5,8,3,8655,8657,10,8659,8660,20,11148,11150,20,-1,-1,-1,8660,8669
315,11,11,590,30,477,499,4,22,2,4,592,594,10,614,623,20,832,842,20,1088,1089,30,623,625
314,11,11,7551,30,4411,4433,5,22,3,4,7554,7556,10,7590,7599,20,10590,10600,20,11983,11984,30,7599,7602
313,10,10,5351,20,3148,3168,2,20,3,3,5351,5353,10,5375,5383,20,8509,8519,20,-1,-1,-1,5383,5386
312,10,10,8936,20,2334,2354,10,20,2,3,8944,8946,10,8957,8965,20,11280,11290,20,-1,-1,-1,8965,8967
311,2,2,1194,10,-1,3,-2,4,12,2,1190,1192,10,1195,1197,10,-1,-1,-1,-1,-1,-1,1192,1195
310,3,3,2440,20,1042,1047,3,5,8,3,2441,2443,10,2454,2455,20,3485,3487,20,-1,-1,-1,2455,2463
309,10,10,4697,20,3043,3061,4,18,2,3,4699,4701,10,4707,4715,20,7750,7758,20,-1,-1,-1,4715,4717
308,2,2,8854,20,2389,2394,2,5,9,3,8854,8856,10,8866,8868,10,11247,11248,20,-1,-1,-1,8856,8866
307,10,10,7628,20,3008,3027,8,19,3,3,7634,7636,10,7658,7666,20,10646,10655,20,-1,-1,-1,7666,7669
306,8,8,3060,20,1776,1792,2,16,2,3,3060,3062,10,3094,3100,20,4844,4852,20,-1,-1,-1,3100,3102
305,8,8,4143,30,7713,7733,11,20,2,4,4152,4154,10,4174,4180,20,6196,6206,20,11874,11876,30,4180,4182
304,11,11,1852,20,597,618,7,21,1,3,1857,1859,10,1907,1916,20,2460,2470,20,-1,-1,-1,1916,1917
303,1,1,6161,10,24,26,4,2,9,2,6164,6165,10,6186,6187,10,-1,-1,-1,-1,-1,-1,6165,6175
302,3,3,2476,20,1022,1028,2,6,11,3,2476,2478,10,2486,2487,20,3501,3504,20,-1,-1,-1,2487,2498
301,2,2,6197,10,21,24,11,3,10,2,6206,6208,10,6220,6221,10,-1,-1,-1,-1,-1,-1,6208,6218
300,1,1,8292,10,14,16,3,2,10,2,8294,8295,10,8307,8308,10,-1,-1,-1,-1,-1,-1,8295,8305
299,10,10,7337,30,4616,4638,4,22,2,4,7339,7341,10,7344,7352,20,10477,10487,20,11973,11975,30,7352,7354
298,3,3,7882,20,2913,2918,8,5,12,3,7888,7890,10,7894,7895,20,10798,10800,20,-1,-1,-1,7895,7908
297,10,10,6318,20,3104,3123,11,19,3,3,6327,6329,10,6334,6342,20,9432,9441,20,-1,-1,-1,6342,6346
296,10,10,9948,20,1799,1817,6,18,3,3,9952,9954,10,9967,9975,20,11757,11765,20,-1,-1,-1,9975,9978
295,10,10,9841,20,1848,1868,6,20,1,3,9845,9847,10,9850,9858,20,11699,11709,20,-1,-1,-1,9858,9859
294,12,12,6554,20,3340,3362,2,22,1,3,6554,6556,10,6585,6595,20,9906,9916,20,-1,-1,-1,6595,6596
293,11,11,4416,20,2876,2895,2,19,2,3,4416,4418,10,4450,4459,20,7303,7311,20,-1,-1,-1,4459,4461
292,2,2,3343,10,17,21,9,4,10,2,3350,3352,10,3362,3364,10,-1,-1,-1,-1,-1,-1,3352,3362
291,3,3,1769,20,494,498,2,4,10,3,1769,1771,10,1803,1804,20,2266,2267,20,-1,-1,-1,1804,1815
290,2,2,9244,10,21,25,4,4,10,2,9246,9248,10,9267,9269,10,-1,-1,-1,-1,-1,-1,9248,9258
289,2,2,5865,10,25,29,10,4,11,2,5873,5875,10,5892,5894,10,-1,-1,-1,-1,-1,-1,5875,5886
288,2,2,2629,10,18,22,4,4,12,2,2631,2633,10,2649,2651,10,-1,-1,-1,-1,-1,-1,2633,2646
287,2,2,6332,10,22,26,2,4,10,2,6332,6334,10,6356,6358,10,-1,-1,-1,-1,-1,-1,6334,6345
286,3,3,8604,20,2538,2544,2,6,8,3,8604,8606,10,8607,8608,20,11145,11148,20,-1,-1,-1,8608,8617
285,1,1,8126,20,2810,2814,2,4,10,3,8127,8128,10,8138,8140,10,10939,10940,20,-1,-1,-1,8128,8138
284,10,10,652,20,269,288,8,19,3,3,658,660,10,678,686,20,931,940,20,-1,-1,-1,686,689
283,11,11,6412,20,3058,3079,2,21,3,3,6412,6414,10,6414,6423,20,9481,9491,20,-1,-1,-1,6423,6426
282,1,1,6718,10,18,21,1,3,10,2,6718,6719,10,6737,6739,10,-1,-1,-1,-1,-1,-1,6719,6729
281,3,3,8358,20,2682,2688,9,6,11,3,8365,8367,10,8369,8370,20,11043,11046,20,-1,-1,-1,8370,8381
280,3,3,1723,20,421,427,3,6,11,3,1724,1726,10,1772,1773,20,2147,2150,20,-1,-1,-1,1773,1784
279,3,3,4130,20,2060,2066,12,6,11,3,4140,4142,10,4173,4174,20,6193,6196,20,-1,-1,-1,4174,4186
278,11,11,8097,20,2777,2798,3,21,2,3,8098,8100,10,8116,8125,20,10885,10895,20,-1,-1,-1,8125,8127
277,11,11,3314,20,1835,1856,8,21,2,3,3320,3322,10,3325,3334,20,5160,5170,20,-1,-1,-1,3334,3337
276,11,11,9763,20,1869,1888,10,19,3,3,9771,9773,10,9773,9782,20,11643,11651,20,-1,-1,-1,9782,9785
275,3,3,9328,20,2142,2148,6,6,11,3,9332,9334,10,9366,9367,20,11473,11476,20,-1,-1,-1,9367,9379
274,2,2,6118,20,3042,3047,3,5,9,3,6119,6121,10,6146,6148,10,9164,9165,20,-1,-1,-1,6121,6131
273,8,8,1843,20,517,535,8,18,1,3,1849,1851,10,1879,1885,20,2368,2378,20,-1,-1,-1,1885,1886
272,3,3,2235,20,775,779,7,4,9,3,2240,2242,10,2242,2243,20,3013,3014,20,-1,-1,-1,2243,2252
271,11,11,9288,20,2127,2147,3,20,3,3,9289,9291,10,9310,9319,20,11426,11435,20,-1,-1,-1,9319,9322
270,9,9,954,20,78,96,2,18,2,3,954,956,10,958,965,20,1041,1050,20,-1,-1,-1,965,967
269,10,10,6905,30,5032,5054,8,22,2,4,6911,6913,10,6953,6961,20,10260,10270,20,11957,11959,30,6961,6963
268,9,9,8428,20,2624,2642,8,18,1,3,8434,8436,10,8447,8454,20,11061,11070,20,-1,-1,-1,8454,8455
267,8,8,7060,30,4888,4908,7,20,3,4,7065,7067,10,7096,7102,20,10386,10396,20,11966,11968,30,7102,7105
266,1,1,9431,10,11,14,1,3,8,2,9431,9432,10,9443,9445,10,-1,-1,-1,-1,-1,-1,9432,9440
265,8,8,1388,30,10383,10403,4,20,2,4,1390,1392,10,1406,1412,20,1510,1520,20,11789,11791,30,1412,1415
264,1,1,5107,10,11,13,4,2,8,2,5110,5111,10,5119,5120,10,-1,-1,-1,-1,-1,-1,5111,5119
263,2,2,6587,20,3410,3415,10,5,12,3,6595,6597,10,6609,6611,10,10001,10002,20,-1,-1,-1,6597,6609
262,2,2,5886,10,16,20,6,4,8,2,5890,5892,10,5904,5906,10,-1,-1,-1,-1,-1,-1,5892,5900
261,3,3,7674,20,3030,3035,2,5,11,3,7674,7676,10,7727,7728,20,10707,10709,20,-1,-1,-1,7728,7740
260,2,2,1084,10,11,15,2,4,11,2,1084,1086,10,1097,1099,10,-1,-1,-1,-1,-1,-1,1086,1097
259,1,1,4469,10,27,29,3,2,10,2,4471,4472,10,4497,4498,10,-1,-1,-1,-1,-1,-1,4472,4482
258,11,11,1518,20,128,148,4,20,2,3,1520,1522,10,1524,1533,20,1657,1666,20,-1,-1,-1,1533,1535
257,3,3,8410,20,2644,2649,7,5,10,3,8415,8417,10,8417,8418,20,11057,11059,20,-1,-1,-1,8418,8428
256,2,2,4345,10,20,24,9,4,8,2,4352,4354,10,4367,4369,10,-1,-1,-1,-1,-1,-1,4354,4362
255,1,1,4058,20,1997,2001,1,4,12,3,4058,4059,10,4075,4077,10,6058,6059,20,-1,-1,-1,4059,4072
254,1,1,8535,10,19,21,1,2,9,2,8535,8536,10,8555,8556,10,-1,-1,-1,-1,-1,-1,8536,8545
253,3,3,9476,20,2002,2008,4,6,10,3,9478,9480,10,9480,9481,20,11481,11484,20,-1,-1,-1,9481,9492
252,8,8,4697,20,2830,2847,2,17,2,3,4697,4699,10,4701,4707,20,7535,7544,20,-1,-1,-1,4707,4709
251,3,3,2775,20,1263,1269,3,6,11,3,2776,2778,10,2804,2805,20,4041,4044,20,-1,-1,-1,2805,2817
250,9,9,3546,30,8283,8304,4,21,1,4,3548,3550,10,3567,3574,20,5443,5453,20,11848,11850,30,3574,3576
249,3,3,8108,20,2807,2811,2,4,10,3,8108,8110,10,8153,8154,20,10918,10919,20,-1,-1,-1,8154,8165
248,1,1,6683,10,14,17,1,3,10,2,6683,6684,10,6698,6700,10,-1,-1,-1,-1,-1,-1,6684,6694
247,11,11,4859,30,7015,7038,7,23,2,4,4864,4866,10,4867,4876,20,7983,7993,20,11895,11897,30,4876,4879
246,9,9,4262,20,2345,2363,8,18,3,3,4268,4270,10,4304,4311,20,6616,6625,20,-1,-1,-1,4311,4314
245,3,3,8840,20,2401,2407,12,6,12,3,8850,8852,10,8869,8870,20,11244,11247,20,-1,-1,-1,8870,8883
244,1,1,9034,10,18,20,7,2,9,2,9040,9041,10,9053,9054,10,-1,-1,-1,-1,-1,-1,9041,9051
243,9,9,8840,30,3168,3189,10,21,3,4,8848,8850,10,8858,8865,20,11234,11244,20,12027,12029,30,8865,8868
242,2,2,4945,20,3087,3092,4,5,11,3,4947,4949,10,4965,4967,10,8036,8037,20,-1,-1,-1,4949,4961
241,2,2,9717,10,22,25,8,3,11,2,9723,9725,10,9741,9742,10,-1,-1,-1,-1,-1,-1,9725,9737
240,8,8,4480,30,7390,7409,10,19,1,4,4488,4490,10,4501,4507,20,7329,7339,20,11888,11889,30,4507,4508
239,2,2,1622,20,375,380,2,5,8,3,1622,1624,10,1642,1644,10,2001,2002,20,-1,-1,-1,1624,1633
238,11,11,4297,20,2515,2536,3,21,1,3,4298,4300,10,4326,4335,20,6823,6833,20,-1,-1,-1,4335,4336
237,2,2,3077,20,1815,1820,4,5,9,3,3079,3081,10,3092,3094,10,4896,4897,20,-1,-1,-1,3081,3090
236,9,9,1171,30,-22,-2,-20,20,1,4,1149,1151,10,1151,1158,20,1158,1168,20,1168,1169,30,1158,1158
235,1,1,1753,10,13,16,3,3,8,2,1755,1756,10,1767,1769,10,-1,-1,-1,-1,-1,-1,1756,1765
234,11,11,3235,20,1846,1867,3,21,3,3,3236,3238,10,3240,3249,20,5092,5102,20,-1,-1,-1,3249,3252
233,11,11,3458,20,1815,1835,3,20,1,3,3459,3461,10,3464,3473,20,5284,5293,20,-1,-1,-1,3473,3474
232,3,3,6836,20,3360,3364,6,4,12,3,6840,6842,10,6878,6879,20,10199,10200,20,-1,-1,-1,6879,6891
231,1,1,3904,20,2052,2056,4,4,10,3,3907,3908,10,3920,3922,10,5959,5960,20,-1,-1,-1,3908,3919
230,10,10,3551,30,8279,8300,11,21,3,4,3560,3562,10,3575,3583,20,5479,5489,20,11850,11851,30,3583,3587
229,2,2,6755,10,24,27,9,3,8,2,6762,6764,10,6781,6782,10,-1,-1,-1,-1,-1,-1,6764,6772
228,1,1,73,10,17,20,7,3,10,2,79,80,10,91,93,10,-1,-1,-1,-1,-1,-1,80,90
227,2,2,5990,10,22,25,10,3,9,2,5998,6000,10,6014,6015,10,-1,-1,-1,-1,-1,-1,6000,6009
226,3,3,793,20,194,199,6,5,11,3,797,799,10,802,803,20,990,992,20,-1,-1,-1,803,814
225,3,3,717,20,257,261,3,4,10,3,718,720,10,720,721,20,977,978,20,-1,-1,-1,721,731
224,9,9,7453,20,3062,3079,2,17,3,3,7453,7455,10,7455,7462,20,10524,10532,20,-1,-1,-1,7462,7465
223,2,2,3144,10,13,16,3,3,9,2,3145,3147,10,3159,3160,10,-1,-1,-1,-1,-1,-1,3147,3156
222,12,12,2942,30,8863,8886,5,23,2,4,2945,2947,10,2949,2959,20,4602,4612,20,11827,11828,30,2959,2961
221,12,12,3110,30,8700,8723,11,23,3,4,3119,3121,10,3133,3143,20,4919,4929,20,11832,11833,30,3143,3146
220,10,10,4673,20,2841,2859,3,18,3,3,4674,4676,10,4678,4686,20,7524,7532,20,-1,-1,-1,4686,4689
219,8,8,9252,30,2773,2793,10,20,3,4,9260,9262,10,9271,9277,20,11386,11396,20,12043,12045,30,9277,9280
218,1,1,4979,10,13,15,1,2,12,2,4979,4980,10,4993,4994,10,-1,-1,-1,-1,-1,-1,4980,4993
217,2,2,6256,10,12,15,2,3,9,2,6256,6258,10,6270,6271,10,-1,-1,-1,-1,-1,-1,6258,6267
216,12,12,2542,20,1050,1070,4,20,3,3,2544,2546,10,2546,2556,20,3604,3612,20,-1,-1,-1,2556,2559
215,1,1,1884,10,20,22,2,2,10,2,1885,1886,10,1905,1906,10,-1,-1,-1,-1,-1,-1,1886,1896
214,8,8,1721,20,399,415,3,16,2,3,1722,1724,10,1757,1763,20,2128,2136,20,-1,-1,-1,1763,1765
213,10,10,2640,30,9161,9182,5,21,1,4,2643,2645,10,2651,2659,20,3807,3817,20,11821,11822,30,2659,2660
212,8,8,8437,20,2645,2663,5,18,2,3,8440,8442,10,8473,8479,20,11090,11100,20,-1,-1,-1,8479,8481
211,3,3,15,20,4,9,3,5,11,3,16,18,10,18,19,20,22,24,20,-1,-1,-1,19,25
210,8,8,6472,20,3115,3132,9,17,3,3,6479,6481,10,6499,6505,20,9595,9604,20,-1,-1,-1,6505,6508
209,1,1,1930,10,12,14,2,2,9,2,1931,1932,10,1943,1944,10,-1,-1,-1,-1,-1,-1,1932,1942
208,3,3,1892,20,637,642,9,5,12,3,1899,1901,10,1957,1958,20,2532,2534,20,-1,-1,-1,1958,1970
207,1,1,735,10,16,18,1,2,12,2,735,736,10,752,753,10,-1,-1,-1,-1,-1,-1,736,748
206,1,1,15,20,3,7,1,4,8,3,15,16,10,19,21,10,21,22,20,-1,-1,-1,16,23
205,11,11,2193,20,731,752,10,21,3,3,2201,2203,10,2213,2222,20,2935,2945,20,-1,-1,-1,2222,2225
204,9,9,6979,20,3328,3347,2,19,3,3,6979,6981,10,7027,7034,20,10316,10326,20,-1,-1,-1,7034,7038
203,3,3,2966,20,1673,1679,8,6,12,3,2972,2974,10,2991,2992,20,4642,4645,20,-1,-1,-1,2992,3004
202,1,1,6108,20,3029,3033,9,4,8,3,6116,6117,10,6128,6130,10,9140,9141,20,-1,-1,-1,6117,6125
201,2,2,1503,20,149,154,7,5,11,3,1508,1510,10,1522,1524,10,1656,1657,20,-1,-1,-1,1510,1521
200,3,3,2905,20,1674,1678,10,4,10,3,2913,2915,10,2920,2921,20,4582,4583,20,-1,-1,-1,2921,2932
199,1,1,1785,10,15,17,7,2,9,2,1791,1792,10,1801,1802,10,-1,-1,-1,-1,-1,-1,1792,1801
198,2,2,4535,10,17,20,8,3,8,2,4541,4543,10,4554,4555,10,-1,-1,-1,-1,-1,-1,4543,4552
197,11,11,6246,20,3151,3170,8,19,1,3,6252,6254,10,6281,6290,20,9408,9416,20,-1,-1,-1,6290,6291
196,12,12,6424,20,3084,3104,4,20,1,3,6426,6428,10,6441,6451,20,9520,9528,20,-1,-1,-1,6451,6452
195,1,1,9356,10,23,26,10,3,9,2,9365,9366,10,9380,9382,10,-1,-1,-1,-1,-1,-1,9366,9376
194,1,1,5697,10,19,21,6,2,8,2,5702,5703,10,5717,5718,10,-1,-1,-1,-1,-1,-1,5703,5711
193,2,2,9425,20,2051,2056,5,5,10,3,9428,9430,10,9441,9443,10,11480,11481,20,-1,-1,-1,9430,9440
192,2,2,4958,10,20,24,7,4,9,2,4963,4965,10,4980,4982,10,-1,-1,-1,-1,-1,-1,4965,4974
191,9,9,6110,30,5792,5812,9,20,2,4,6117,6119,10,6121,6128,20,9141,9151,20,11921,11922,30,6128,6130
190,8,8,2622,20,1127,1144,2,17,3,3,2622,2624,10,2624,2630,20,3757,3766,20,-1,-1,-1,2630,2634
189,3,3,3276,20,1852,1858,9,6,11,3,3283,3285,10,3288,3289,20,5131,5134,20,-1,-1,-1,3289,3300
188,3,3,3455,20,1824,1829,4,5,11,3,3457,3459,10,3463,3464,20,5282,5284,20,-1,-1,-1,3464,3475
187,3,3,5371,20,3157,3162,4,5,10,3,5373,5375,10,5402,5403,20,8531,8533,20,-1,-1,-1,5403,5414
186,8,8,7767,20,2953,2969,6,16,2,3,7771,7773,10,7778,7784,20,10728,10736,20,-1,-1,-1,7784,7786
185,1,1,2625,10,21,24,6,3,8,2,2630,2631,10,2647,2649,10,-1,-1,-1,-1,-1,-1,2631,2640
184,9,9,1583,20,221,239,5,18,2,3,1586,1588,10,1589,1596,20,1813,1822,20,-1,-1,-1,1596,1598
183,9,9,5347,20,3142,3159,4,17,1,3,5349,5351,10,5362,5369,20,8498,8506,20,-1,-1,-1,5369,5370
182,3,3,1224,20,66,71,4,5,12,3,1226,1228,10,1240,1241,20,1293,1295,20,-1,-1,-1,1241,1254
181,10,10,2073,20,663,681,8,18,1,3,2079,2081,10,2115,2123,20,2746,2754,20,-1,-1,-1,2123,2124
180,2,2,8111,20,2813,2818,4,5,9,3,8113,8115,10,8129,8131,10,10928,10929,20,-1,-1,-1,8115,8125
179,12,12,879,30,200,224,8,24,2,4,885,887,10,887,897,20,1031,1041,20,1101,1103,30,897,899
178,8,8,5910,20,3082,3100,8,18,2,3,5916,5918,10,5918,5924,20,9000,9010,20,-1,-1,-1,5924,5926
177,10,10,1021,30,62,84,2,22,2,4,1021,1023,10,1023,1031,20,1050,1060,20,1103,1105,30,1031,1033
176,3,3,134,20,34,39,4,5,11,3,136,138,10,147,148,20,171,173,20,-1,-1,-1,148,159
175,1,1,4768,10,9,11,2,2,8,2,4769,4770,10,4778,4779,10,-1,-1,-1,-1,-1,-1,4770,4778
174,3,3,7192,20,3255,3261,10,6,8,3,7200,7202,10,7212,7213,20,10450,10453,20,-1,-1,-1,7213,7222
173,12,12,8923,30,3084,3107,7,23,3,4,8928,8930,10,8932,8942,20,11259,11269,20,12029,12030,30,8942,8945
172,2,2,6055,20,3012,3017,2,5,9,3,6055,6057,10,6072,6074,10,9071,9072,20,-1,-1,-1,6057,6066
171,1,1,1623,10,20,23,4,3,12,2,1626,1627,10,1644,1646,10,-1,-1,-1,-1,-1,-1,1627,1640
170,11,11,5722,30,6170,6193,8,23,1,4,5728,5730,10,5740,5749,20,8815,8825,20,11913,11915,30,5749,5750
169,2,2,2956,10,22,26,6,4,11,2,2960,2962,10,2980,2982,10,-1,-1,-1,-1,-1,-1,2962,2974
168,3,3,5388,20,3227,3231,5,4,12,3,5391,5393,10,5438,5439,20,8618,8619,20,-1,-1,-1,5439,5452
167,8,8,2598,20,1139,1155,2,16,2,3,2598,2600,10,2602,2608,20,3745,3753,20,-1,-1,-1,2608,2610
166,12,12,7090,20,3303,3325,3,22,3,3,7091,7093,10,7118,7128,20,10405,10415,20,-1,-1,-1,7128,7131
165,12,12,7729,20,2977,2997,11,20,3,3,7738,7740,10,7740,7750,20,10718,10726,20,-1,-1,-1,7750,7753
164,8,8,1563,20,233,250,9,17,2,3,1570,1572,10,1580,1586,20,1804,1813,20,-1,-1,-1,1586,1588
163,3,3,1202,20,-3,3,-2,6,10,3,1198,1200,10,1200,1201,20,1202,1205,20,-1,-1,-1,1201,1210
162,3,3,3512,20,1798,1802,5,4,8,3,3515,3517,10,3527,3528,20,5313,5314,20,-1,-1,-1,3528,3536
161,12,12,3506,30,8319,8342,9,23,1,4,3513,3515,10,3517,3527,20,5303,5313,20,11847,11848,30,3527,3528
160,8,8,1396,30,10377,10396,8,19,3,4,1402,1404,10,1416,1422,20,1534,1544,20,11791,11792,30,1422,1425
159,3,3,2823,20,1283,1289,8,6,11,3,2829,2831,10,2833,2834,20,4109,4112,20,-1,-1,-1,2834,2846
158,1,1,3043,10,21,24,5,3,11,2,3047,3048,10,3065,3067,10,-1,-1,-1,-1,-1,-1,3048,3060
157,3,3,9088,20,2220,2226,2,6,9,3,9088,9090,10,9106,9107,20,11311,11314,20,-1,-1,-1,9107,9116
156,9,9,7549,30,4411,4432,3,21,1,4,7550,7552,10,7570,7577,20,10570,10580,20,11979,11981,30,7577,7578
155,1,1,4265,10,18,20,6,2,8,2,4270,4271,10,4284,4285,10,-1,-1,-1,-1,-1,-1,4271,4279
154,9,9,2492,20,1003,1021,6,18,2,3,2496,2498,10,2498,2505,20,3504,3513,20,-1,-1,-1,2505,2507
153,12,12,8564,30,3433,3456,7,23,2,4,8569,8571,10,8571,8581,20,11124,11134,20,12019,12020,30,8581,8583
152,3,3,4155,20,2149,2154,7,5,12,3,4160,4162,10,4210,4211,20,6307,6309,20,-1,-1,-1,4211,4223
151,3,3,8226,20,2764,2768,4,4,8,3,8228,8230,10,8232,8233,20,10993,10994,20,-1,-1,-1,8233,8242
150,8,8,1456,30,10319,10338,11,19,3,4,1465,1467,10,1479,1485,20,1610,1620,20,11793,11794,30,1485,1488
149,9,9,6415,30,5497,5518,10,21,3,4,6423,6425,10,6430,6437,20,9508,9518,20,11931,11933,30,6437,6441
148,1,1,4064,20,1992,1996,5,4,9,3,4068,4069,10,4084,4086,10,6059,6060,20,-1,-1,-1,4069,4079
147,3,3,8420,20,2636,2640,11,4,12,3,8429,8431,10,8446,8447,20,11059,11060,20,-1,-1,-1,8447,8459
146,11,11,1411,20,122,142,3,20,2,3,1412,1414,10,1422,1431,20,1544,1553,20,-1,-1,-1,1431,1433
145,9,9,6581,20,3328,3345,2,17,2,3,6581,6583,10,6600,6607,20,9918,9926,20,-1,-1,-1,6607,6609
144,11,11,2280,20,1019,1040,3,21,2,3,2281,2283,10,2290,2299,20,3310,3320,20,-1,-1,-1,2299,2301
143,10,10,5489,20,3161,3179,7,18,3,3,5494,5496,10,5510,5518,20,8660,8668,20,-1,-1,-1,5518,5521
142,12,12,2710,20,1282,1304,12,22,2,3,2720,2722,10,2726,2736,20,4004,4014,20,-1,-1,-1,2736,2738
141,12,12,9166,30,2848,2872,11,24,3,4,9175,9177,10,9179,9189,20,11345,11355,20,12036,12038,30,9189,9192
140,1,1,3851,10,19,21,5,2,9,2,3855,3856,10,3871,3872,10,-1,-1,-1,-1,-1,-1,3856,3866
139,3,3,2907,20,1673,1679,10,6,12,3,2915,2917,10,2921,2922,20,4583,4586,20,-1,-1,-1,2922,2935
138,2,2,737,20,237,242,11,5,9,3,746,748,10,762,764,10,978,979,20,-1,-1,-1,748,757
137,11,11,6474,30,5439,5461,9,22,2,4,6481,6483,10,6505,6514,20,9746,9756,20,11934,11935,30,6514,6516
136,3,3,8161,20,2796,2800,8,4,9,3,8167,8169,10,8201,8202,20,10960,10961,20,-1,-1,-1,8202,8211
135,12,12,1677,20,335,356,11,21,1,3,1686,1688,10,1694,1704,20,2024,2033,20,-1,-1,-1,1704,1705
134,2,2,3674,10,14,18,6,4,8,2,3678,3680,10,3690,3692,10,-1,-1,-1,-1,-1,-1,3680,3688
133,12,12,1370,30,10396,10419,4,23,2,4,1372,1374,10,1392,1402,20,1498,1508,20,11788,11789,30,1402,1404
132,1,1,7382,10,16,18,8,2,8,2,7389,7390,10,7399,7400,10,-1,-1,-1,-1,-1,-1,7390,7399
131,1,1,3291,10,16,19,7,3,9,2,3297,3298,10,3308,3310,10,-1,-1,-1,-1,-1,-1,3298,3308
130,2,2,3108,20,1806,1811,9,5,11,3,3115,3117,10,3131,3133,10,4918,4919,20,-1,-1,-1,3117,3129
129,10,10,5236,20,3145,3164,9,19,3,3,5243,5245,10,5248,5256,20,8391,8400,20,-1,-1,-1,5256,5261
128,8,8,444,20,269,286,9,17,2,3,451,453,10,455,461,20,721,730,20,-1,-1,-1,461,463
127,1,1,8895,10,19,22,1,3,10,2,8895,8896,10,8915,8917,10,-1,-1,-1,-1,-1,-1,8896,8906
126,2,2,5579,10,10,13,2,3,8,2,5579,5581,10,5591,5592,10,-1,-1,-1,-1,-1,-1,5581,5589
125,1,1,433,10,19,22,6,3,11,2,438,439,10,453,455,10,-1,-1,-1,-1,-1,-1,439,451
124,2,2,5182,10,12,16,3,4,11,2,5183,5185,10,5196,5198,10,-1,-1,-1,-1,-1,-1,5185,5196
123,11,11,26,30,139,161,0,22,3,4,24,26,10,26,35,20,37,47,20,186,187,30,35,37
122,9,9,3036,20,1690,1708,8,18,2,3,3042,3044,10,3048,3055,20,4735,4744,20,-1,-1,-1,3055,3057
121,9,9,337,30,723,743,10,20,3,4,345,347,10,384,391,20,509,519,20,1079,1080,30,391,395
120,12,12,6794,20,3343,3365,8,22,1,3,6800,6802,10,6804,6814,20,10149,10159,20,-1,-1,-1,6814,6815
119,12,12,1455,30,10315,10338,10,23,1,4,1463,1465,10,1467,1477,20,1599,1609,20,11792,11793,30,1477,1478
118,2,2,7761,10,13,17,2,4,12,2,7761,7763,10,7776,7778,10,-1,-1,-1,-1,-1,-1,7763,7776
117,2,2,8662,10,23,26,9,3,8,2,8669,8671,10,8687,8688,10,-1,-1,-1,-1,-1,-1,8671,8680
116,1,1,7325,10,17,19,1,2,12,2,7325,7326,10,7343,7344,10,-1,-1,-1,-1,-1,-1,7326,7338
115,3,3,7670,20,3023,3027,2,4,8,3,7670,7672,10,7716,7717,20,10696,10697,20,-1,-1,-1,7717,7726
