id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,io start 0,io end 0
552,3,3,3526,669,10,16,5,6,8,2,3528,3531,669,3539,3542,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3531,3539
551,1,1,9987,824,9,11,1,2,9,2,9987,9988,824,9997,9998,824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9988,9997
550,9,9,6662,2729,25,43,24,18,3,2,6677,6686,2729,6696,6705,2729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6686,6689
549,9,9,7963,7963,3132,3153,23,21,1,5,7983,7986,7963,7988,7989,7963,7990,7995,7963,11096,11099,7963,11107,11116,7963,-1,-1,-1,-1,-1,-1,7995,7996
548,1,1,5157,2059,10,14,1,4,9,2,5157,5158,2059,5168,5171,2059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5158,5168
547,8,8,1522,2712,18,34,16,16,3,2,1530,1538,2712,1548,1556,2712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1538,1541
546,2,2,8552,5332,10,14,2,4,9,2,8552,8554,5332,8564,8566,5332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8554,8564
545,11,11,8351,475,2811,2834,46,23,3,2,8386,8397,475,11173,11185,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8397,8400
544,12,12,7297,2220,3586,3608,3586,22,3,2,10871,10883,2220,10895,10905,2220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10883,10886
543,12,12,8923,869,2387,2408,2398,21,1,2,11309,11321,869,11322,11331,869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11321,11322
542,10,10,1030,9150,33,52,33,19,2,2,1053,1063,9150,1073,1082,9150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1063,1065
541,2,2,1590,6822,10,15,2,5,10,2,1590,1592,6822,1602,1605,6822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1592,1602
540,11,11,6961,1043,42,61,40,19,2,3,6998,7001,1043,7004,7012,1043,7014,7022,1043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7012,7014
539,9,9,1109,319,2213,2234,14,21,3,6,1119,1123,319,1126,1127,319,1128,1132,319,3309,3310,319,3331,3337,319,3338,3343,319,-1,-1,-1,1132,1135
538,10,10,4367,6506,61,80,33,19,3,3,4397,4400,6506,4403,4410,6506,4438,4447,6506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4410,4414
537,12,12,3198,9304,3199,3221,3210,22,1,2,6396,6408,9304,6409,6419,9304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6408,6409
536,2,2,9788,588,10,14,2,4,10,2,9788,9790,588,9800,9802,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9790,9800
535,3,3,8651,9694,14,19,7,5,10,2,8655,8658,9694,8668,8670,9694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8658,8668
534,3,3,2319,3888,13,18,3,5,12,2,2319,2322,3888,2335,2337,3888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2322,2335
533,1,1,9017,5379,9,12,1,3,8,2,9017,9018,5379,9027,9029,5379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9018,9026
532,3,3,4119,6231,8,14,3,6,8,2,4119,4122,6231,4130,4133,6231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4122,4130
531,11,11,1848,158,718,740,318,22,1,3,2155,2166,158,2575,2581,158,2583,2588,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2166,2167
530,3,3,1930,592,11,15,3,4,10,2,1930,1933,592,1944,1945,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1933,1944
529,10,10,4582,1851,4473,4495,19,22,3,5,4594,4601,1851,4602,4605,1851,9061,9064,1851,9065,9067,1851,9070,9077,1851,-1,-1,-1,-1,-1,-1,4605,4608
528,9,9,1369,3802,181,201,10,20,2,3,1370,1379,3802,1556,1563,3802,1566,1570,3802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1379,1382
527,10,10,2138,7099,18,38,17,20,1,2,2145,2155,7099,2166,2176,7099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2155,2156
526,10,10,1465,1900,20,38,11,18,2,3,1474,1476,1900,1478,1486,1900,1495,1503,1900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1486,1489
525,9,9,9960,3551,18,36,13,18,2,4,9970,9973,3551,9978,9984,3551,9986,9987,3551,9988,9996,3551,-1,-1,-1,-1,-1,-1,-1,-1,-1,9984,9986
524,3,3,4009,2147,10,14,3,4,10,2,4009,4012,2147,4022,4023,2147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4012,4022
523,1,1,2790,4359,9,11,1,2,8,2,2790,2791,4359,2800,2801,4359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2791,2800
522,1,1,1015,1527,9,12,1,3,9,2,1015,1016,1527,1025,1027,1527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1016,1025
521,3,3,2951,3535,14,19,4,5,10,2,2952,2955,3535,2968,2970,3535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2955,2966
520,3,3,7307,1663,11,17,6,6,8,2,7310,7313,1663,7321,7324,1663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7313,7321
519,2,2,9521,2111,11,16,2,5,10,2,9521,9523,2111,9534,9537,2111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9523,9533
518,2,2,3259,6896,12,17,2,5,11,2,3259,3261,6896,3273,3276,6896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3261,3273
517,12,12,7237,4846,3577,3599,3577,22,3,2,10802,10814,4846,10826,10836,4846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10814,10817
516,2,2,462,6780,9,12,3,3,8,2,463,465,6780,473,474,6780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,473
515,8,8,3315,9824,22,40,9,18,3,4,3320,3324,9824,3327,3331,9824,3343,3350,9824,3352,3355,9824,-1,-1,-1,-1,-1,-1,-1,-1,-1,3331,3334
514,1,1,7314,1799,9,11,1,2,8,2,7314,7315,1799,7324,7325,1799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7315,7324
513,8,8,7050,2186,94,113,23,19,1,3,7065,7073,2186,7148,7156,2186,7160,7163,2186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7073,7074
512,8,8,3207,4018,16,35,9,19,2,6,3211,3216,4018,3220,3223,4018,3225,3227,4018,3229,3233,4018,3236,3238,4018,3239,3242,4018,-1,-1,-1,3223,3225
511,8,8,6766,7592,10,26,8,16,1,4,6771,6774,7592,6777,6782,7592,6783,6787,7592,6788,6792,7592,-1,-1,-1,-1,-1,-1,-1,-1,-1,6782,6783
510,2,2,6498,7604,15,19,4,4,12,2,6500,6502,7604,6515,6517,7604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6502,6515
509,8,8,2922,2126,3351,3371,15,20,2,5,2929,2937,2126,6268,6269,2126,6280,6284,2126,6285,6286,2126,6287,6293,2126,-1,-1,-1,-1,-1,-1,2937,2939
508,3,3,7143,6228,10,15,5,5,8,2,7145,7148,6228,7156,7158,6228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7148,7156
507,10,10,5724,2907,15,33,23,18,2,2,5737,5747,2907,5749,5757,2907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5747,5749
506,3,3,7771,6320,12,17,3,5,12,2,7771,7774,6320,7786,7788,6320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7774,7786
505,10,10,7741,4780,79,97,86,18,1,3,7817,7827,4780,7828,7830,4780,7832,7838,4780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7827,7828
504,2,2,6579,5403,11,16,2,5,8,2,6579,6581,5403,6592,6595,5403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6581,6589
503,11,11,7069,7772,18,38,15,20,2,2,7073,7084,7772,7098,7107,7772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7084,7086
502,12,12,3633,7421,7238,7262,3663,24,3,3,7294,7296,7421,7297,7307,7421,10883,10895,7421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7307,7310
501,9,9,7229,5816,14,33,8,19,1,5,7234,7237,5816,7239,7245,5816,7248,7249,5816,7252,7258,5816,7259,7262,5816,-1,-1,-1,-1,-1,-1,7245,7246
500,11,11,8794,5524,83,104,51,21,2,2,8834,8845,5524,8888,8898,5524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8845,8847
499,11,11,6109,3972,44,66,28,22,1,5,6136,6137,3972,6139,6146,3972,6148,6151,3972,6163,6171,3972,6172,6175,3972,-1,-1,-1,-1,-1,-1,6151,6152
498,3,3,4400,4226,8,13,3,5,8,2,4400,4403,4226,4411,4413,4226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4403,4411
497,2,2,840,1331,9,13,2,4,9,2,840,842,1331,851,853,1331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,851
496,3,3,9688,2345,14,20,5,6,9,2,9690,9693,2345,9705,9708,2345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9693,9703
495,1,1,9239,650,11,15,1,4,9,2,9239,9240,650,9251,9254,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9240,9249
494,11,11,4395,4230,4764,4787,256,23,2,3,4650,4651,4230,4652,4662,4230,9170,9182,4230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4662,4664
493,11,11,2696,5964,399,421,292,22,3,5,2987,2988,5964,2991,2999,5964,3000,3002,5964,3105,3110,5964,3111,3117,5964,-1,-1,-1,-1,-1,-1,3002,3005
492,11,11,7590,137,345,364,346,19,2,2,7925,7936,137,7946,7954,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7936,7938
491,3,3,5154,653,9,13,3,4,9,2,5154,5157,653,5166,5167,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5157,5166
490,1,1,3783,9121,10,12,1,2,10,2,3783,3784,9121,3794,3795,9121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3784,3794
489,9,9,2921,6722,29,46,21,17,3,4,2937,2942,6722,2948,2952,6722,2957,2958,6722,2960,2967,6722,-1,-1,-1,-1,-1,-1,-1,-1,-1,2952,2955
488,3,3,4164,7497,12,17,3,5,12,2,4164,4167,7497,4179,4181,7497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4167,4179
487,12,12,6107,1726,5658,5682,4490,24,2,2,10585,10597,1726,11777,11789,1726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10597,10599
486,8,8,292,4092,266,285,8,19,3,4,292,300,4092,559,562,4092,567,572,4092,574,577,4092,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,303
485,2,2,3542,8367,11,14,2,3,11,2,3542,3544,8367,3555,3556,8367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3544,3555
484,9,9,3167,7946,14,32,15,18,3,2,3173,3182,7946,3190,3199,7946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3182,3185
483,1,1,6903,1067,12,14,1,2,11,2,6903,6904,1067,6916,6917,1067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6904,6916
482,2,2,8965,8102,12,15,2,3,12,2,8965,8967,8102,8979,8980,8102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8967,8979
481,3,3,6517,7546,9,15,3,6,9,2,6517,6520,7546,6529,6532,7546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6520,6529
480,12,12,5911,6592,4587,4608,4597,21,2,2,10496,10508,6592,10510,10519,6592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10508,10510
479,1,1,7856,3313,11,15,1,4,10,2,7856,7857,3313,7868,7871,3313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7857,7868
478,8,8,8043,897,7,24,14,17,1,2,8049,8057,897,8058,8067,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8057,8058
477,1,1,2743,3544,11,13,1,2,11,2,2743,2744,3544,2755,2756,3544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2744,2755
476,3,3,7915,7467,18,22,10,4,10,2,7922,7925,7467,7936,7937,7467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7925,7935
475,12,12,3615,9869,3586,3608,3580,22,1,3,7189,7195,9869,7196,7202,9869,7213,7223,9869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7202,7203
474,3,3,1036,2861,13,17,4,4,10,2,1037,1040,2861,1052,1053,2861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1040,1051
473,1,1,5893,7857,11,15,1,4,9,2,5893,5894,7857,5905,5908,7857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5894,5905
472,11,11,6733,7657,71,92,50,21,3,6,6782,6783,7657,6795,6802,7657,6804,6807,7657,6810,6812,7657,6814,6815,7657,6818,6825,7657,-1,-1,-1,6807,6810
471,8,8,289,1175,74,93,3,19,1,4,284,292,1175,311,312,1175,370,372,1175,374,382,1175,-1,-1,-1,-1,-1,-1,-1,-1,-1,292,293
470,3,3,6834,1751,15,21,6,6,8,2,6837,6840,1751,6852,6855,1751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6840,6849
469,12,12,3528,3318,3449,3470,3371,21,2,4,6898,6899,3318,6961,6972,3318,6986,6989,3318,6992,6998,3318,-1,-1,-1,-1,-1,-1,-1,-1,-1,6972,6974
468,3,3,5382,5945,14,20,4,6,12,2,5383,5386,5945,5399,5402,5945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5386,5399
467,12,12,9440,5425,2079,2102,2079,23,1,2,11507,11519,5425,11531,11542,5425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11519,11520
466,1,1,4447,6933,11,15,1,4,10,2,4447,4448,6933,4459,4462,6933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4448,4458
465,11,11,5295,6077,226,248,216,22,1,3,5505,5511,6077,5515,5520,6077,5532,5543,6077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5520,5521
464,3,3,3657,6127,17,21,7,4,12,2,3661,3664,6127,3677,3678,6127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3664,3677
463,8,8,9376,8399,16,32,16,16,1,2,9384,9392,8399,9400,9408,8399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9392,9393
462,9,9,2255,1803,437,457,19,20,2,3,2265,2274,1803,2699,2700,1803,2702,2712,1803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2274,2276
461,1,1,738,4049,12,14,1,2,11,2,738,739,4049,751,752,4049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739,751
460,8,8,9793,76,321,340,23,19,1,2,9808,9816,76,10122,10133,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9816,9817
459,9,9,829,1977,40,59,11,19,3,4,837,840,1977,844,850,1977,876,882,1977,884,888,1977,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,853
458,11,11,1072,5569,24,44,34,20,1,2,1095,1106,5569,1107,1116,5569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1106,1107
457,11,11,9954,2829,1776,1799,190,23,3,2,10133,10144,2829,11741,11753,2829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10144,10147
456,1,1,3253,1292,9,11,2,2,8,2,3254,3255,1292,3263,3264,1292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3255,3263
455,3,3,2294,1335,16,21,6,5,11,2,2297,2300,1335,2313,2315,1335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2300,2311
454,3,3,798,2344,13,18,4,5,12,2,799,802,2344,814,816,2344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802,814
453,3,3,5511,4854,11,16,4,5,9,2,5512,5515,4854,5525,5527,4854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5515,5525
452,2,2,6347,2995,16,20,6,4,10,2,6351,6353,2995,6365,6367,2995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6353,6363
451,3,3,6614,794,13,18,3,5,12,2,6614,6617,794,6630,6632,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6617,6630
450,9,9,371,3207,143,162,20,19,3,4,382,391,3207,519,520,3207,522,525,3207,527,533,3207,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,394
449,12,12,1489,7199,1950,1971,1939,21,3,2,3416,3428,7199,3451,3460,7199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3428,3431
448,8,8,1570,797,4,20,8,16,3,2,1570,1578,797,1582,1590,797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1578,1581
447,3,3,9612,1033,9,13,3,4,9,2,9612,9615,1033,9624,9625,1033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9615,9624
446,2,2,1193,4600,12,16,2,4,12,2,1193,1195,4600,1207,1209,4600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1195,1207
445,1,1,8947,891,9,13,1,4,8,2,8947,8948,891,8957,8960,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8948,8957
444,3,3,905,4486,14,20,7,6,9,2,909,912,4486,922,925,4486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,921
443,11,11,1586,2108,297,317,288,20,3,3,1869,1874,2108,1877,1883,2108,1894,1903,2108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883,1886
442,2,2,4841,2523,10,14,2,4,9,2,4841,4843,2523,4853,4855,2523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4843,4853
441,9,9,5952,5486,56,74,36,18,2,4,5983,5988,5486,5990,5994,5486,6014,6017,5486,6020,6026,5486,-1,-1,-1,-1,-1,-1,-1,-1,-1,5994,5996
440,3,3,4342,9175,13,18,3,5,12,2,4342,4345,9175,4358,4360,9175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4345,4358
439,12,12,2577,1113,3051,3074,3044,23,3,3,5609,5621,1113,5637,5639,1113,5642,5651,1113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5621,5624
438,3,3,562,8895,13,18,3,5,12,2,562,565,8895,578,580,8895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,565,578
437,11,11,160,2418,-5,17,1,22,3,2,150,161,2418,166,177,2418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161,164
436,3,3,1563,5749,12,17,3,5,10,2,1563,1566,5749,1578,1580,5749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1566,1576
435,11,11,3936,3070,18,37,23,19,2,3,3951,3959,3070,3960,3963,3070,3965,3973,3070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3963,3965
434,2,2,9741,8622,11,14,2,3,9,2,9741,9743,8622,9754,9755,8622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9743,9753
433,12,12,9469,5717,2061,2084,2062,23,2,2,11519,11531,5717,11542,11553,5717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11531,11533
432,10,10,4109,4646,174,194,156,20,1,5,4260,4265,4646,4268,4270,4646,4272,4275,4646,4292,4298,4646,4299,4303,4646,-1,-1,-1,-1,-1,-1,4275,4276
431,9,9,3862,913,14,34,12,20,3,2,3865,3874,913,3885,3896,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3874,3877
430,9,9,457,7949,19,36,16,17,2,4,469,473,7949,474,479,7949,482,486,7949,489,493,7949,-1,-1,-1,-1,-1,-1,-1,-1,-1,479,481
429,1,1,5314,7751,12,14,1,2,12,2,5314,5315,7751,5327,5328,7751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5315,5327
428,9,9,5698,98,22,39,12,17,1,3,5707,5710,98,5712,5718,98,5729,5737,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5718,5719
427,1,1,1682,734,9,12,1,3,8,2,1682,1683,734,1692,1694,734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1683,1691
426,8,8,6482,8349,15,32,7,17,1,5,6488,6489,8349,6491,6498,8349,6502,6503,8349,6505,6510,8349,6511,6514,8349,-1,-1,-1,-1,-1,-1,6498,6499
425,9,9,5285,5710,34,52,29,18,2,3,5307,5314,5710,5315,5317,5710,5328,5337,5710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5317,5319
424,9,9,3541,5317,16,33,14,17,1,4,3548,3555,5317,3556,3558,5317,3564,3567,5317,3569,3574,5317,-1,-1,-1,-1,-1,-1,-1,-1,-1,3558,3559
423,10,10,1613,5449,327,348,17,21,3,4,1624,1630,5449,1632,1636,5449,1949,1952,5449,1953,1961,5449,-1,-1,-1,-1,-1,-1,-1,-1,-1,1636,1639
422,12,12,4322,7121,4354,4375,4317,21,2,5,8638,8639,7121,8644,8646,7121,8666,8668,7121,8670,8677,7121,8688,8697,7121,-1,-1,-1,-1,-1,-1,8677,8679
421,9,9,6504,4577,221,241,11,20,2,3,6514,6515,4577,6520,6528,4577,6734,6745,4577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6528,6531
420,12,12,3021,7404,3292,3315,3285,23,2,3,6298,6306,7404,6308,6312,7404,6325,6336,7404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6312,6314
419,3,3,8639,3103,12,16,5,4,10,2,8641,8644,3103,8654,8655,3103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8644,8654
418,2,2,4205,7624,11,15,2,4,8,2,4205,4207,7624,4218,4220,7624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4207,4216
417,10,10,9175,1482,19,39,11,20,3,5,9182,9186,1482,9189,9195,1482,9198,9199,1482,9202,9207,1482,9210,9214,1482,-1,-1,-1,-1,-1,-1,9195,9198
416,2,2,4240,7202,8,12,2,4,8,2,4240,4242,7202,4250,4252,7202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4242,4250
415,8,8,2549,826,2530,2550,16,20,2,3,2557,2565,826,4967,4968,826,5088,5099,826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2565,2567
414,2,2,6202,3595,11,14,3,3,8,2,6203,6205,3595,6215,6216,3595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6205,6215
413,3,3,1926,1617,9,15,3,6,9,2,1926,1929,1617,1938,1941,1617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1929,1938
412,1,1,9828,605,12,15,1,3,12,2,9828,9829,605,9841,9843,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9829,9841
411,1,1,7296,776,10,14,1,4,10,2,7296,7297,776,7307,7310,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7297,7307
410,12,12,5056,2129,5238,5261,5229,23,2,3,10273,10285,2129,10297,10298,2129,10307,10317,2129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10285,10287
409,8,8,2026,6075,15,33,3,18,1,3,2027,2029,6075,2030,2036,6075,2049,2059,6075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2036,2037
408,12,12,2266,6101,5044,5068,1466,24,2,5,3720,3732,6101,7313,7314,6101,7317,7321,6101,7325,7326,6101,7328,7334,6101,-1,-1,-1,-1,-1,-1,3732,3734
407,8,8,2403,2087,386,405,16,19,2,4,2411,2419,2087,2793,2796,2087,2799,2800,2087,2801,2808,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,2419,2421
406,11,11,9220,2979,205,227,19,22,1,4,9235,9239,2979,9240,9244,2979,9245,9248,2979,9436,9447,2979,-1,-1,-1,-1,-1,-1,-1,-1,-1,9248,9249
405,3,3,5067,9360,9,13,3,4,9,2,5067,5070,9360,5079,5080,9360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5070,5079
404,10,10,9285,5793,59,77,59,18,3,2,9334,9344,5793,9354,9362,5793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9344,9347
403,3,3,1169,7492,13,17,3,4,12,2,1169,1172,7492,1185,1186,7492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1172,1185
