id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
593,9,9,6549,2753,242,262,16,20,1,3,6556,6565,2753,6792,6793,2753,6801,6811,2753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6565,6566
592,1,1,9736,6845,14,17,2,3,10,2,9737,9738,6845,9751,9753,6845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9738,9749
591,2,2,502,4611,12,15,2,3,11,2,502,504,4611,516,517,4611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504,516
590,9,9,6618,577,196,216,15,20,3,3,6624,6633,577,6822,6826,577,6827,6834,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6633,6636
589,3,3,535,9027,14,20,5,6,11,2,537,540,9027,552,555,9027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540,552
588,11,11,4217,4249,135,154,128,19,1,5,4342,4345,4249,4347,4348,4249,4353,4356,4249,4358,4362,4249,4363,4371,4249,-1,-1,-1,-1,-1,-1,-1,-1,-1,4362,4363
587,11,11,8828,7403,40,60,6,20,1,4,8832,8834,7403,8837,8840,7403,8844,8850,7403,8879,8888,7403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8850,8851
586,3,3,8103,1372,11,15,3,4,10,2,8103,8106,1372,8117,8118,1372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8106,8117
585,12,12,4338,7720,4895,4917,4882,22,3,5,9216,9220,7720,9221,9229,7720,9241,9244,7720,9246,9247,7720,9249,9255,7720,-1,-1,-1,-1,-1,-1,-1,-1,-1,9229,9232
584,2,2,2464,5507,13,17,3,4,11,2,2465,2467,5507,2479,2481,5507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2467,2479
583,8,8,6465,316,35,52,5,17,3,4,6469,6470,316,6473,6480,316,6501,6506,316,6513,6517,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6480,6484
582,1,1,193,6070,0,2,0,2,8,2,192,193,6070,194,195,6070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,195
581,10,10,3250,9393,16,34,21,18,2,3,3261,3271,9393,3273,3276,9393,3279,3284,9393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3271,3273
580,2,2,7270,9448,13,16,4,3,10,2,7272,7274,9448,7285,7286,9448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7274,7284
579,10,10,148,3419,24,44,12,20,3,4,159,160,3419,163,172,3419,181,187,3419,188,192,3419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,175
578,3,3,763,6285,13,19,3,6,9,2,763,766,6285,779,782,6285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,766,776
577,1,1,4808,4373,11,14,2,3,9,2,4809,4810,4373,4820,4822,4373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4810,4820
576,8,8,3956,9234,11,27,6,16,1,3,3961,3962,9234,3967,3974,9234,3975,3983,9234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3974,3975
575,2,2,3269,4502,13,16,4,3,10,2,3271,3273,4502,3284,3285,4502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3273,3283
574,1,1,4316,7018,11,14,1,3,11,2,4316,4317,7018,4328,4330,7018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4317,4328
573,2,2,8465,808,13,16,3,3,11,2,8466,8468,808,8480,8481,808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8468,8480
572,3,3,6601,6202,13,18,4,5,11,2,6602,6605,6202,6617,6619,6202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6605,6617
571,3,3,142,9613,15,21,6,6,12,2,145,148,9613,160,163,9613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,160
570,12,12,7687,9324,3473,3494,3484,21,1,2,11159,11171,9324,11172,11181,9324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11171,11172
569,9,9,749,8637,13,30,14,17,1,3,758,763,8637,766,770,8637,771,779,8637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,770,771
568,1,1,5758,6642,10,14,1,4,10,2,5758,5759,6642,5769,5772,6642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5759,5769
567,3,3,7871,9342,9,13,3,4,9,2,7871,7874,9342,7883,7884,9342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7874,7883
566,9,9,9691,8626,42,60,26,18,3,5,9708,9717,8626,9734,9735,8626,9738,9739,8626,9741,9744,8626,9747,9751,8626,-1,-1,-1,-1,-1,-1,-1,-1,-1,9717,9720
565,3,3,4125,6736,13,19,3,6,12,2,4125,4128,6736,4141,4144,6736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4128,4140
564,3,3,8930,9526,12,16,3,4,12,2,8930,8933,9526,8945,8946,9526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8933,8945
563,10,10,8102,2429,3215,3237,71,22,3,4,8172,8173,2429,8175,8178,2429,8179,8185,2429,11327,11339,2429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8185,8189
562,2,2,292,403,13,16,2,3,12,2,292,294,403,307,308,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,307
561,1,1,9902,4809,10,13,1,3,8,2,9902,9903,4809,9913,9915,4809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9903,9911
560,12,12,7284,3722,3639,3662,3639,23,3,2,10911,10923,3722,10935,10946,3722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10923,10926
559,9,9,1356,5855,12,30,11,18,3,2,1358,1367,5855,1377,1386,5855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1367,1370
558,2,2,4045,4992,9,13,2,4,9,2,4045,4047,4992,4056,4058,4992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4047,4056
557,1,1,7172,7660,13,16,1,3,12,2,7172,7173,7660,7186,7188,7660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7173,7185
556,1,1,5484,8050,13,15,1,2,12,2,5484,5485,8050,5498,5499,8050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5485,5498
555,12,12,8044,7799,3228,3250,3228,22,3,2,11260,11272,7799,11284,11294,7799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11272,11275
554,11,11,9797,8160,218,240,218,22,1,2,10004,10015,8160,10026,10037,8160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10015,10016
553,12,12,589,2596,344,365,348,21,2,4,928,937,2596,938,941,2596,943,947,2596,949,954,2596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941,943
552,2,2,2810,6903,8,11,2,3,8,2,2810,2812,6903,2820,2821,6903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2812,2820
551,2,2,7889,9943,10,15,2,5,8,2,7889,7891,9943,7901,7904,9943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7891,7900
550,10,10,6927,4208,3850,3872,40,22,2,2,6957,6967,4208,10787,10799,4208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6967,6969
549,8,8,7582,472,9,25,15,16,1,3,7589,7597,472,7598,7602,472,7603,7607,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7597,7598
548,3,3,4464,3857,11,16,3,5,10,2,4464,4467,3857,4478,4480,3857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4467,4477
547,8,8,5819,9999,4530,4550,13,20,2,3,5826,5832,9999,5833,5835,9999,10357,10369,9999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5835,5837
546,1,1,2870,7950,11,15,1,4,10,2,2870,2871,7950,2882,2885,7950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2871,2882
545,12,12,8696,9009,2780,2803,2780,23,3,2,11464,11476,9009,11488,11499,9009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11476,11479
544,12,12,3825,8595,4772,4795,4760,23,3,3,8581,8585,8595,8588,8596,8595,8609,8620,8595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8596,8599
543,12,12,8934,4423,3081,3105,2613,24,2,2,11535,11547,4423,12027,12039,4423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11547,11549
542,11,11,334,7365,165,187,65,22,3,7,398,399,7365,401,403,7365,406,414,7365,504,506,7365,507,509,7365,512,516,7365,518,521,7365,-1,-1,-1,414,417
541,1,1,7881,3461,11,14,1,3,10,2,7881,7882,3461,7893,7895,3461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7882,7893
540,8,8,5824,3370,59,78,20,19,2,3,5836,5844,3370,5889,5897,3370,5899,5902,3370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5844,5846
539,11,11,8256,5931,66,86,59,20,3,3,8310,8315,5931,8316,8322,5931,8333,8342,5931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8322,8326
538,9,9,7651,7483,20,38,5,18,3,4,7652,7656,7483,7658,7663,7483,7679,7684,7483,7685,7689,7483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7663,7666
537,8,8,6628,4647,3947,3967,13,20,3,3,6633,6641,4647,10573,10574,4647,10584,10595,4647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6641,6644
536,3,3,4857,2244,11,16,3,5,11,2,4857,4860,2244,4871,4873,2244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4860,4871
535,1,1,9069,4269,10,13,1,3,10,2,9069,9070,4269,9080,9082,4269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9070,9080
534,2,2,9883,8165,11,14,4,3,8,2,9885,9887,8165,9896,9897,8165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9887,9896
533,1,1,2016,4840,13,17,1,4,11,2,2016,2017,4840,2030,2033,4840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017,2028
532,1,1,1558,5153,8,11,1,3,8,2,1558,1559,5153,1567,1569,5153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1559,1567
531,11,11,9780,3539,124,143,122,19,1,3,9901,9902,3539,9903,9913,3539,9915,9923,3539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9913,9914
530,2,2,1058,3170,13,18,2,5,11,2,1058,1060,3170,1073,1076,3170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,1071
529,10,10,4152,6630,4884,4906,59,22,3,4,4201,4211,6630,9041,9043,6630,9046,9047,6630,9049,9058,6630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4211,4214
528,8,8,3021,4144,2676,2696,12,20,2,4,3025,3033,4144,5701,5706,4144,5708,5711,4144,5713,5717,4144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3033,3035
527,12,12,6895,8970,3858,3880,3860,22,3,2,10743,10755,8970,10765,10775,8970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10755,10758
526,8,8,8110,7896,44,61,12,17,3,5,8121,8122,7896,8124,8126,7896,8130,8135,7896,8156,8161,7896,8167,8171,7896,-1,-1,-1,-1,-1,-1,-1,-1,-1,8135,8139
525,12,12,4393,6820,5041,5064,5032,23,2,5,9424,9425,6820,9427,9431,6820,9432,9436,6820,9438,9441,6820,9446,9457,6820,-1,-1,-1,-1,-1,-1,-1,-1,-1,9441,9443
524,2,2,6892,9527,9,12,2,3,9,2,6892,6894,9527,6903,6904,9527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6894,6903
523,3,3,5755,6884,18,24,7,6,11,2,5759,5762,6884,5776,5779,6884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5762,5774
522,2,2,9780,1016,8,12,2,4,8,2,9780,9782,1016,9790,9792,1016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9782,9790
521,2,2,4276,3779,13,17,3,4,10,2,4277,4279,3779,4291,4293,3779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4279,4290
520,2,2,7946,1608,12,17,2,5,12,2,7946,7948,1608,7960,7963,1608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7948,7960
519,2,2,8732,5115,8,12,2,4,8,2,8732,8734,5115,8742,8744,5115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8734,8742
518,1,1,3606,1847,11,13,1,2,10,2,3606,3607,1847,3618,3619,1847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3607,3617
517,8,8,3431,9249,63,82,11,19,3,3,3437,3442,9249,3443,3446,9249,3502,3513,9249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3446,3449
516,2,2,954,1097,11,15,2,4,11,2,954,956,1097,967,969,1097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956,967
515,10,10,1215,2518,91,113,10,22,3,6,1215,1225,2518,1299,1300,2518,1311,1312,2518,1315,1317,2518,1319,1324,2518,1325,1328,2518,-1,-1,-1,-1,-1,-1,1225,1228
514,2,2,8053,9291,12,17,2,5,12,2,8053,8055,9291,8067,8070,9291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8055,8067
513,11,11,3632,7654,108,128,116,20,3,2,3737,3748,7654,3751,3760,7654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3748,3751
512,9,9,133,5657,30,48,26,18,2,2,150,159,5657,172,181,5657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159,162
511,11,11,6764,6879,515,534,505,19,2,3,7267,7269,6879,7276,7285,6879,7290,7298,6879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7285,7287
510,2,2,232,7025,9,13,2,4,8,2,232,234,7025,243,245,7025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,242
509,11,11,3157,3124,3223,3246,198,23,2,4,3349,3355,3124,3357,3362,3124,6390,6399,3124,6400,6403,3124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3362,3364
508,3,3,6979,3485,12,16,3,4,12,2,6979,6982,3485,6994,6995,3485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6982,6994
507,12,12,6891,9678,3852,3874,3852,22,3,2,10731,10743,9678,10755,10765,9678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10743,10746
506,1,1,578,7619,12,15,1,3,11,2,578,579,7619,591,593,7619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579,591
505,11,11,2778,3295,93,114,84,21,2,3,2851,2862,3295,2879,2882,3295,2885,2892,3295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2862,2864
504,3,3,6687,4327,11,15,4,4,8,2,6688,6691,4327,6701,6702,4327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6691,6700
503,10,10,9977,7954,1886,1908,14,22,2,2,9981,9991,7954,11873,11885,7954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9991,9993
502,8,8,6674,248,11,27,10,16,2,3,6676,6684,248,6691,6696,248,6698,6701,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6684,6686
501,11,11,1886,4689,2136,2159,188,23,2,2,2063,2074,4689,4033,4045,4689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2074,2076
500,12,12,5385,9844,6522,6546,4829,24,2,2,10202,10214,9844,11919,11931,9844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10214,10216
499,12,12,361,8411,459,481,445,22,2,5,802,806,8411,807,809,8411,822,823,8411,825,830,8411,832,842,8411,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,832
498,2,2,566,5554,12,17,2,5,12,2,566,568,5554,580,583,5554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568,580
497,3,3,7754,4616,14,19,5,5,12,2,7756,7759,4616,7771,7773,4616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7759,7771
496,3,3,7173,1879,19,25,3,6,12,2,7173,7176,1879,7195,7198,1879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7176,7189
495,2,2,9794,8587,10,13,2,3,10,2,9794,9796,8587,9806,9807,8587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9796,9806
494,9,9,7831,1468,3384,3405,10,21,2,4,7840,7841,1468,7842,7847,1468,7848,7851,1468,11224,11236,1468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7851,7853
493,11,11,7432,8997,28,47,29,19,1,3,7450,7461,8997,7470,7475,8997,7476,7479,8997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7461,7462
492,12,12,1161,4993,-33,-12,-21,21,3,2,1128,1140,4993,1140,1149,4993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1140,1142
491,2,2,4623,3710,13,18,2,5,11,2,4623,4625,3710,4638,4641,3710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4625,4637
490,2,2,4499,2555,13,18,4,5,8,2,4501,4503,2555,4514,4517,2555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4503,4512
489,11,11,272,8080,308,331,6,23,1,6,277,278,8080,301,307,8080,308,312,8080,588,589,8080,590,591,8080,593,603,8080,-1,-1,-1,-1,-1,-1,312,313
488,1,1,6039,6683,9,12,2,3,8,2,6040,6041,6683,6049,6051,6683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6041,6049
487,12,12,3610,7741,4376,4399,4355,23,1,4,7963,7965,7741,7968,7978,7741,7990,7992,7741,8000,8009,7741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7978,7980
486,11,11,1176,8102,-7,13,4,20,3,2,1169,1180,8102,1180,1189,8102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1180,1182
485,2,2,3317,6319,12,16,4,4,9,2,3319,3321,6319,3331,3333,6319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3321,3331
484,11,11,3057,186,121,141,120,20,1,3,3176,3177,186,3178,3188,186,3189,3198,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3188,3189
483,2,2,6897,5629,9,13,2,4,8,2,6897,6899,5629,6908,6910,5629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6899,6908
482,3,3,8552,9112,9,13,3,4,9,2,8552,8555,9112,8564,8565,9112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8555,8564
481,1,1,4558,326,13,16,2,3,12,2,4559,4560,326,4572,4574,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4560,4572
480,12,12,5202,4146,4947,4967,4956,20,3,2,10146,10158,4146,10161,10169,4146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10158,10161
479,2,2,3231,3931,15,20,2,5,12,2,3231,3233,3931,3248,3251,3931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3233,3246
478,10,10,3257,8794,44,62,44,18,1,4,3297,3301,8794,3303,3309,8794,3310,3315,8794,3316,3319,8794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3309,3310
477,3,3,9824,7055,11,16,3,5,11,2,9824,9827,7055,9838,9840,7055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9827,9838
476,2,2,9247,1785,11,16,2,5,10,2,9247,9249,1785,9260,9263,1785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9249,9260
475,9,9,639,5909,38,57,16,19,2,3,646,655,5909,682,687,5909,691,696,5909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655,657
474,1,1,3145,30,11,13,2,2,9,2,3146,3147,30,3157,3158,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3147,3157
473,3,3,8834,1659,13,19,3,6,10,2,8834,8837,1659,8850,8853,1659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8837,8847
472,12,12,8143,7058,3184,3207,3184,23,3,2,11315,11327,7058,11339,11350,7058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11327,11330
471,11,11,9291,2595,97,119,76,22,3,4,9363,9367,2595,9370,9377,2595,9398,9407,2595,9408,9410,2595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9377,9381
470,2,2,9468,2162,13,16,4,3,10,2,9470,9472,2162,9483,9484,2162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9472,9483
469,10,10,1356,4482,150,172,21,22,3,3,1367,1377,4482,1513,1516,4482,1519,1528,4482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1377,1380
468,1,1,5527,6622,11,13,1,2,10,2,5527,5528,6622,5539,5540,6622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5528,5538
467,12,12,4116,5085,4888,4910,4891,22,2,2,8995,9007,5085,9016,9026,5085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9007,9009
466,3,3,2517,1896,9,15,3,6,9,2,2517,2520,1896,2529,2532,1896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2520,2529
465,9,9,56,2872,68,89,5,21,1,4,59,61,2872,62,69,2872,130,134,2872,137,145,2872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,70
464,3,3,8685,1477,9,13,3,4,8,2,8685,8688,1477,8697,8698,1477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8688,8696
463,9,9,8320,9517,26,45,5,19,3,4,8322,8325,9517,8327,8333,9517,8352,8358,9517,8361,8365,9517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8333,8336
462,11,11,4201,5989,373,395,127,22,1,5,4325,4328,5989,4330,4335,5989,4339,4342,5989,4583,4587,5989,4589,4596,5989,-1,-1,-1,-1,-1,-1,-1,-1,-1,4342,4343
461,1,1,1529,4862,11,15,1,4,11,2,1529,1530,4862,1541,1544,4862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1530,1541
460,10,10,1825,8809,45,64,19,19,3,4,1838,1844,8809,1846,1850,8809,1879,1884,8809,1885,1889,8809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1850,1853
459,9,9,7768,1174,110,130,16,20,3,6,7783,7784,1174,7787,7795,1174,7878,7881,1174,7886,7889,1174,7891,7893,1174,7895,7898,1174,-1,-1,-1,-1,-1,-1,7795,7798
458,8,8,8181,525,85,104,16,19,3,3,8189,8197,525,8271,8278,525,8281,8285,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8197,8200
