id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,io start 0,io end 0
680,3,3,7245,3186,18,24,4,6,9,2,7246,7249,3186,7266,7269,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7249,7258
679,3,3,3774,3347,10,14,3,4,9,2,3774,3777,3347,3787,3788,3347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3777,3787
678,2,2,5210,8676,13,16,2,3,12,2,5210,5212,8676,5225,5226,8676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5212,5225
677,9,9,7036,3928,18,36,9,18,2,2,7036,7045,3928,7063,7072,3928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7045,7047
676,9,9,7737,3139,18,37,15,19,2,5,7743,7752,3139,7755,7756,3139,7758,7761,3139,7767,7769,3139,7770,7774,3139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7752,7754
675,3,3,5689,9787,9,15,3,6,8,2,5689,5692,9787,5701,5704,9787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5692,5701
674,2,2,5653,3187,12,15,2,3,11,2,5653,5655,3187,5667,5668,3187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5655,5667
673,1,1,3340,5412,8,10,1,2,8,2,3340,3341,5412,3349,3350,5412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3341,3349
672,8,8,1735,398,1592,1612,10,20,2,3,1737,1745,398,3334,3340,398,3341,3347,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1745,1747
671,1,1,9246,449,12,16,2,4,8,2,9247,9248,449,9259,9262,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9248,9257
670,3,3,9956,5650,11,17,4,6,9,2,9957,9960,5650,9970,9973,5650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9960,9970
669,8,8,5150,4782,27,43,18,16,1,3,5165,5168,4782,5169,5174,4782,5185,5193,4782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5174,5175
668,3,3,3936,7538,11,16,3,5,9,2,3936,3939,7538,3950,3952,7538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3939,3948
667,8,8,6166,745,4554,4574,7,20,3,4,6172,6173,745,6174,6178,745,6179,6182,745,10728,10740,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6182,6186
666,2,2,5745,6833,13,17,2,4,12,2,5745,5747,6833,5760,5762,6833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5747,5759
665,1,1,6228,2510,13,16,2,3,10,2,6229,6230,2510,6242,6244,2510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6230,6241
664,8,8,420,8910,-94,-78,-86,16,1,2,326,334,8910,334,342,8910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334,334
663,1,1,9843,2840,13,16,1,3,11,2,9843,9844,2840,9857,9859,2840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9844,9855
662,12,12,1817,1251,2241,2263,2195,22,1,4,4010,4012,1251,4038,4048,1251,4061,4062,1251,4071,4080,1251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4048,4049
661,1,1,8578,7963,12,16,2,4,10,2,8579,8580,7963,8591,8594,7963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8580,8591
660,2,2,7306,3394,10,14,2,4,10,2,7306,7308,3394,7318,7320,3394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7308,7318
659,12,12,8783,8000,3063,3087,2594,24,1,3,11376,11377,8000,11385,11396,8000,11858,11870,8000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11396,11397
658,3,3,2312,7778,13,19,6,6,9,2,2315,2318,7778,2328,2331,7778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2318,2327
657,12,12,2904,1693,3362,3384,3218,22,1,4,6121,6122,1693,6262,6263,1693,6264,6274,1693,6278,6288,1693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6274,6275
656,1,1,3569,3453,11,15,2,4,9,3,3570,3571,3453,3580,3581,3453,3582,3584,3453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3571,3580
655,9,9,6728,5752,36,54,13,18,3,5,6736,6741,5752,6743,6744,5752,6746,6749,5752,6772,6773,5752,6774,6782,5752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6749,6752
654,1,1,3284,8883,10,12,1,2,10,2,3284,3285,8883,3295,3296,8883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3285,3295
653,12,12,602,7371,-17,4,-5,21,3,2,585,597,7371,597,606,7371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,599
652,3,3,5902,4266,14,19,4,5,10,2,5903,5906,4266,5919,5921,4266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5906,5917
651,11,11,8929,8038,42,63,39,21,3,3,8957,8968,8038,8981,8984,8038,8985,8992,8038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8968,8971
650,9,9,7420,2487,3637,3658,20,21,2,2,7431,7440,2487,11066,11078,2487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7440,7442
649,8,8,4326,9476,5915,5935,10,20,2,4,4332,4336,9476,4338,4340,9476,4341,4343,9476,10249,10261,9476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4343,4345
648,2,2,3880,2338,14,17,3,3,12,2,3881,3883,2338,3896,3897,2338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3883,3896
647,8,8,5197,3444,5243,5263,13,20,1,4,5205,5210,3444,5212,5215,3444,10439,10441,3444,10450,10460,3444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5215,5216
646,10,10,1841,7192,14,34,12,20,3,2,1843,1853,7192,1865,1875,7192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1853,1856
645,12,12,4442,557,5845,5865,5855,20,2,2,10285,10297,557,10299,10307,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10297,10299
644,11,11,4928,415,40,62,39,22,3,2,4956,4967,415,4979,4990,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4967,4970
643,2,2,1618,4621,10,14,2,4,8,2,1618,1620,4621,1630,1632,4621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1620,1629
642,9,9,17,2857,36,55,20,19,2,3,28,37,2857,61,64,2857,65,72,2857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,39
641,1,1,1555,9506,9,12,1,3,9,2,1555,1556,9506,1565,1567,9506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1556,1565
640,10,10,4641,6047,58,77,12,19,2,4,4652,4653,6047,4682,4685,6047,4686,4692,6047,4709,4718,6047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4692,4694
639,9,9,935,8223,52,71,13,19,1,5,943,948,8223,951,955,8223,985,986,8223,995,996,8223,998,1006,8223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,956
638,11,11,5177,6686,236,258,150,22,1,2,5316,5327,6686,5424,5435,6686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5327,5328
637,12,12,6324,9245,4449,4471,4460,22,1,2,10772,10784,9245,10785,10795,9245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10784,10785
636,3,3,9490,3555,10,14,3,4,10,2,9490,9493,3555,9503,9504,3555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9493,9503
635,11,11,2434,4382,106,125,103,19,3,4,2531,2537,4382,2540,2545,4382,2548,2549,4382,2552,2559,4382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2545,2548
634,2,2,4675,1506,15,20,2,5,12,2,4675,4677,1506,4692,4695,1506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4677,4690
633,12,12,840,4288,1206,1228,1204,22,1,4,2032,2044,4288,2055,2056,4288,2058,2060,4288,2061,2068,4288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2044,2045
632,2,2,3744,8240,12,15,2,3,12,2,3744,3746,8240,3758,3759,8240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3746,3758
631,2,2,2681,6616,8,13,2,5,8,2,2681,2683,6616,2691,2694,6616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2683,2691
630,11,11,6605,6376,242,264,108,22,3,4,6702,6713,6376,6854,6859,6376,6860,6862,6376,6865,6869,6376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6713,6716
629,1,1,9745,698,9,11,1,2,9,2,9745,9746,698,9755,9756,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9746,9755
628,3,3,1757,5343,8,14,3,6,8,2,1757,1760,5343,1768,1771,5343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1760,1768
627,1,1,6168,6504,9,11,1,2,9,2,6168,6169,6504,6178,6179,6504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6169,6178
626,3,3,4105,9185,13,18,3,5,10,3,4107,4108,9185,4109,4111,9185,4121,4123,9185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4111,4121
625,10,10,1186,4584,44,64,8,20,3,6,1189,1194,4584,1197,1198,4584,1201,1203,4584,1204,1206,4584,1238,1245,4584,1247,1250,4584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1206,1209
624,3,3,7372,1828,15,19,6,4,11,2,7375,7378,1828,7390,7391,1828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7378,7390
623,1,1,1817,842,12,16,1,4,10,2,1817,1818,842,1830,1833,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1818,1829
622,11,11,9097,9277,47,67,48,20,1,3,9138,9145,9277,9150,9154,9277,9155,9164,9277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9154,9155
621,3,3,7276,5299,12,16,6,4,9,2,7279,7282,5299,7291,7292,5299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7282,7291
620,10,10,3149,3702,26,46,20,20,2,4,3159,3169,3702,3181,3182,3702,3183,3185,3702,3188,3195,3702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3169,3171
619,8,8,6657,8545,4215,4235,14,20,1,3,6663,6671,8545,10872,10874,8545,10882,10892,8545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6671,6672
618,9,9,2179,1875,35,54,12,19,1,2,2182,2191,1875,2223,2233,1875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2191,2192
617,11,11,8185,7929,10,29,20,19,1,2,8194,8205,7929,8206,8214,7929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8205,8206
616,10,10,594,5547,-33,-13,-23,20,1,2,561,571,5547,571,581,5547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571,571
615,3,3,5371,6593,14,18,7,4,9,2,5375,5378,6593,5388,5389,6593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5378,5388
614,12,12,2855,828,3236,3256,3239,20,1,2,6082,6094,828,6103,6111,828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6094,6095
613,8,8,3476,7874,5485,5505,34,20,2,4,3505,3510,7874,3511,3514,7874,8968,8974,7874,8975,8981,7874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3514,3516
612,1,1,4656,40,12,14,1,2,11,2,4656,4657,40,4669,4670,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4657,4669
611,2,2,3805,1491,12,16,2,4,12,2,3805,3807,1491,3819,3821,1491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3807,3819
610,11,11,3938,623,42,62,42,20,1,3,3976,3980,623,3983,3990,623,3991,4000,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3990,3991
609,3,3,7976,5076,17,23,7,6,10,2,7980,7983,5076,7996,7999,5076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7983,7994
608,11,11,5643,9022,4948,4971,46,23,2,7,5688,5689,9022,5692,5693,9022,5698,5701,9022,5704,5705,9022,5708,5709,9022,5711,5715,9022,10602,10614,9022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5715,5717
607,3,3,6540,7039,11,15,3,4,10,2,6540,6543,7039,6554,6555,7039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6543,6554
606,2,2,1414,2150,12,17,2,5,10,2,1414,1416,2150,1428,1431,2150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1416,1428
605,3,3,711,2748,9,14,3,5,9,2,711,714,2748,723,725,2748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714,723
604,9,9,5632,7402,23,42,10,19,3,4,5633,5642,7402,5659,5662,7402,5666,5667,7402,5668,5674,7402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5642,5645
603,9,9,7768,6488,14,32,19,18,3,2,7778,7787,6488,7791,7800,6488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7787,7791
602,9,9,5262,200,122,142,12,20,3,4,5272,5274,200,5276,5277,200,5282,5288,200,5393,5404,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5288,5291
601,3,3,679,8631,10,16,3,6,10,2,679,682,8631,692,695,8631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682,692
600,3,3,4496,1337,11,16,3,5,9,2,4496,4499,1337,4510,4512,1337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4499,4508
599,8,8,5260,6363,114,133,4,19,2,5,5262,5264,6363,5266,5272,6363,5378,5379,6363,5382,5388,6363,5389,5393,6363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5272,5275
598,11,11,8367,8533,106,127,100,21,3,4,8456,8467,8533,8478,8479,8533,8482,8484,8533,8487,8494,8533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8467,8470
597,9,9,6957,1745,6,23,4,17,1,4,6958,6961,1745,6963,6969,1745,6970,6975,1745,6977,6980,1745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6969,6970
596,10,10,5642,6952,27,46,4,19,2,5,5642,5646,6952,5650,5653,6952,5655,5658,6952,5674,5679,6952,5684,5688,6952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5658,5660
595,12,12,9511,6473,2096,2119,2096,23,2,2,11595,11607,6473,11619,11630,6473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11607,11609
594,11,11,5349,1862,5148,5171,124,23,1,3,5466,5473,1862,5476,5480,1862,10508,10520,1862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5480,5481
593,11,11,153,7955,-18,2,-7,20,3,2,135,146,7955,146,155,7955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,148
592,1,1,4395,7198,10,13,2,3,9,2,4396,4397,7198,4406,4408,7198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4397,4406
591,3,3,5781,1870,13,18,3,5,12,2,5781,5784,1870,5797,5799,1870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5784,5797
590,9,9,4274,2590,41,58,40,17,1,4,4309,4314,2590,4315,4319,2590,4323,4327,2590,4328,4332,2590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4319,4320
589,3,3,9991,7077,13,19,3,6,11,2,9991,9994,7077,10007,10010,7077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9994,10006
588,10,10,4887,7709,8,26,10,18,2,2,4887,4897,7709,4905,4913,7709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4897,4899
587,9,9,7070,4761,90,110,11,20,2,3,7072,7081,4761,7166,7171,4761,7174,7180,4761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7081,7083
586,1,1,3577,542,15,19,1,4,12,2,3577,3578,542,3593,3596,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3578,3592
585,10,10,4194,568,6057,6079,185,22,2,2,4369,4379,568,10261,10273,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4379,4381
584,2,2,7111,1580,8,11,2,3,8,2,7111,7113,1580,7121,7122,1580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7113,7121
583,10,10,2647,1430,34,53,9,19,1,6,2655,2656,1430,2658,2667,1430,2679,2681,1430,2685,2688,1430,2694,2695,1430,2697,2700,1430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2667,2668
582,2,2,3611,5333,10,13,2,3,10,2,3611,3613,5333,3623,3624,5333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3613,3623
581,10,10,1278,627,230,251,102,21,2,2,1370,1380,627,1518,1529,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1380,1382
580,1,1,6534,2092,12,14,1,2,12,2,6534,6535,2092,6547,6548,2092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6535,6547
579,9,9,1246,1792,7,24,8,17,1,3,1250,1254,1792,1256,1261,1792,1262,1270,1792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1261,1262
578,2,2,2730,9805,10,13,3,3,9,2,2731,2733,9805,2742,2743,9805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2733,2742
577,3,3,6307,4101,11,16,3,5,8,2,6307,6310,4101,6321,6323,4101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6310,6319
576,10,10,3682,962,87,108,43,21,3,8,3724,3725,962,3736,3740,962,3743,3744,962,3746,3750,962,3770,3774,962,3777,3779,962,3784,3787,962,3788,3790,962,-1,-1,-1,-1,-1,-1,-1,-1,-1,3750,3753
575,1,1,9108,8696,13,16,1,3,12,2,9108,9109,8696,9122,9124,8696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9109,9122
574,2,2,9504,612,12,16,2,4,11,2,9504,9506,612,9518,9520,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9506,9518
