id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
509,11,11,5038,0,19,41,13,22,1,4,CPU,5050,5060,5,5060,5061,55,5068,5078,5,5078,5079,0,-1,-1,-1,-1,-1,-1,5061,5063
508,8,8,665,0,67,85,16,18,2,2,CPU,680,688,50,740,750,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688,690
507,11,11,2470,0,56,76,48,20,3,3,CPU,2517,2527,5,2527,2528,45,2537,2546,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2528,2531
506,8,8,6434,0,12,28,11,16,2,2,CPU,6444,6452,40,6454,6462,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6452,6454
505,2,2,5744,0,18,21,7,3,9,2,I/O,5750,5752,5,5764,5765,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5752,5761
504,1,1,5633,0,20,23,6,3,8,2,I/O,5638,5639,10,5654,5656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5639,5647
503,10,10,2868,0,90,110,66,20,3,2,CPU,2933,2943,50,2968,2978,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2943,2946
502,12,12,2111,0,4236,4258,4211,22,2,3,CPU,6321,6326,35,6329,6336,50,6359,6369,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6336,6339
501,9,9,8747,0,36,54,26,18,2,2,CPU,8772,8781,45,8792,8801,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8781,8783
500,9,9,840,0,15,32,11,17,1,2,CPU,850,859,40,864,872,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859,860
499,10,10,891,0,1921,1943,9,22,2,3,CPU,899,909,60,2822,2827,35,2827,2834,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,911
498,1,1,3716,0,16,18,2,2,12,2,I/O,3717,3718,5,3733,3734,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3718,3731
497,8,8,7605,0,27,44,8,17,1,2,CPU,7612,7620,45,7640,7649,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7620,7621
496,1,1,3,0,10,13,1,3,8,2,I/O,3,4,10,14,16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,12
495,10,10,6706,0,4447,4469,25,22,3,3,CPU,6730,6740,60,11163,11168,35,11168,11175,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6740,6743
494,10,10,2848,0,5173,5195,3,22,1,3,CPU,2850,2860,60,8029,8034,35,8036,8043,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2860,2861
493,3,3,8881,0,23,28,6,5,9,2,I/O,8886,8889,10,8907,8909,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8889,8899
492,11,11,1073,0,2010,2033,28,23,3,4,CPU,1100,1110,5,1110,1111,60,3092,3097,35,3099,3106,0,-1,-1,-1,-1,-1,-1,1111,1114
491,9,9,4250,0,56,75,30,19,2,2,CPU,4279,4288,50,4315,4325,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4288,4291
490,8,8,8797,0,21,40,8,19,3,3,CPU,8804,8812,55,8826,8836,5,8836,8837,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8812,8816
489,1,1,1563,0,19,22,3,3,11,2,I/O,1565,1566,10,1583,1585,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1566,1578
488,3,3,5655,0,15,20,6,5,9,2,I/O,5660,5663,10,5673,5675,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5663,5673
487,9,9,9643,0,32,51,17,19,2,2,CPU,9659,9668,50,9684,9694,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9668,9670
486,1,1,3930,0,11,13,2,2,10,2,I/O,3931,3932,5,3942,3943,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3932,3942
485,1,1,5541,0,18,22,6,4,12,2,I/O,5546,5547,15,5560,5563,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5547,5560
484,1,1,5127,0,19,21,8,2,9,2,I/O,5134,5135,5,5147,5148,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,5145
483,2,2,6708,0,18,22,11,4,8,2,I/O,6718,6720,10,6728,6730,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6720,6728
482,12,12,4084,0,6032,6054,6021,22,1,3,CPU,10104,10109,35,10109,10116,50,10128,10138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10116,10117
481,9,9,8856,0,2837,2858,19,21,2,3,CPU,8874,8883,60,11702,11707,35,11707,11714,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8883,8885
480,9,9,3464,0,34,53,24,19,2,2,CPU,3487,3496,50,3507,3517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3496,3498
479,9,9,4703,0,18,37,11,19,1,2,CPU,4713,4722,50,4730,4740,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4722,4723
478,10,10,9761,0,53,73,49,20,3,2,CPU,9809,9819,50,9824,9834,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9819,9822
477,2,2,9018,0,18,22,2,4,11,2,I/O,9019,9021,10,9038,9040,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9021,9032
476,1,1,3731,0,15,17,4,2,9,2,I/O,3734,3735,5,3747,3748,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3735,3746
475,1,1,2998,0,15,19,3,4,12,2,I/O,3000,3001,15,3014,3017,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3001,3014
474,1,1,1330,0,20,23,7,3,11,2,I/O,1336,1337,10,1351,1353,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1337,1348
473,12,12,3926,0,6133,6154,6122,21,3,3,CPU,10047,10052,35,10052,10059,45,10071,10080,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10059,10062
472,1,1,5791,0,13,15,1,2,9,2,I/O,5791,5792,5,5805,5806,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5792,5802
471,2,2,6385,0,21,24,7,3,12,2,I/O,6391,6393,5,6408,6409,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6393,6405
470,3,3,359,0,13,17,2,4,10,2,I/O,360,363,5,375,376,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,363,374
469,2,2,1843,0,16,20,2,4,8,2,I/O,1844,1846,10,1861,1863,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1846,1854
468,8,8,9189,0,19,35,9,16,2,2,CPU,9197,9205,40,9216,9224,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9205,9207
467,1,1,9397,0,21,24,2,3,12,2,I/O,9398,9399,10,9419,9421,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9399,9412
466,8,8,6134,0,16,33,6,17,3,2,CPU,6139,6147,45,6158,6167,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6147,6150
465,10,10,2484,0,100,121,24,21,2,3,CPU,2507,2517,55,2594,2604,5,2604,2605,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2517,2520
464,3,3,6078,0,21,27,1,6,12,2,I/O,6078,6081,15,6102,6105,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6081,6094
463,2,2,3375,0,15,18,3,3,9,2,I/O,3377,3379,5,3392,3393,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3379,3388
462,11,11,150,0,6,25,3,19,3,3,CPU,152,162,5,163,164,40,167,175,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,164,167
461,9,9,4520,0,5759,5780,35,21,3,3,CPU,4554,4563,60,10288,10293,35,10293,10300,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4563,4566
460,11,11,1432,0,150,170,117,20,1,3,CPU,1548,1558,5,1558,1559,45,1593,1602,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1559,1560
459,11,11,4296,0,5934,5957,367,23,3,4,CPU,4662,4672,5,4672,4673,60,10241,10246,35,10246,10253,0,-1,-1,-1,-1,-1,-1,4673,4676
458,2,2,7915,0,16,21,2,5,10,2,I/O,7916,7918,15,7933,7936,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7918,7929
457,3,3,877,0,18,22,5,4,11,2,I/O,881,884,5,898,899,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,896
456,11,11,1139,0,18,37,17,19,1,3,CPU,1155,1165,5,1165,1166,40,1168,1176,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1166,1167
455,12,12,1615,0,3840,3864,3832,24,3,4,CPU,5446,5451,35,5451,5458,60,5467,5472,35,5472,5479,0,-1,-1,-1,-1,-1,-1,5458,5461
454,1,1,6171,0,19,22,7,3,8,2,I/O,6177,6178,10,6191,6193,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6178,6187
453,1,1,876,0,16,19,2,3,9,2,I/O,877,878,10,893,895,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,878,888
452,8,8,9531,0,14,32,10,18,1,2,CPU,9540,9548,50,9553,9563,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9548,9549
451,1,1,1152,0,13,16,2,3,11,2,I/O,1153,1154,10,1166,1168,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1154,1165
450,1,1,3926,0,17,20,2,3,12,2,I/O,3927,3928,10,3944,3946,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3928,3940
449,3,3,1448,0,21,26,8,5,10,2,I/O,1455,1458,10,1472,1474,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1458,1468
448,8,8,8914,0,14,30,6,16,1,2,CPU,8919,8927,40,8936,8944,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8927,8928
447,2,2,591,0,9,13,1,4,8,2,I/O,591,593,10,602,604,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,601
446,12,12,2492,0,4585,4607,4575,22,3,3,CPU,7066,7071,35,7071,7078,50,7089,7099,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7078,7081
445,2,2,516,0,15,18,1,3,11,2,I/O,516,518,5,533,534,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,530
444,1,1,6099,0,10,14,3,4,8,2,I/O,6101,6102,15,6110,6113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6102,6110
443,2,2,7189,0,13,18,3,5,8,2,I/O,7191,7193,15,7204,7207,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7193,7201
442,11,11,6327,0,4633,4656,10,23,2,4,CPU,6336,6346,5,6346,6347,60,10971,10976,35,10976,10983,0,-1,-1,-1,-1,-1,-1,6347,6349
441,8,8,4669,0,5693,5713,6,20,3,3,CPU,4674,4682,60,10370,10375,35,10375,10382,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4682,4685
440,8,8,610,0,318,337,3,19,1,3,CPU,612,620,55,936,946,5,946,947,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,620,621
439,1,1,7692,0,13,16,1,3,10,2,I/O,7692,7693,10,7706,7708,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7693,7703
438,11,11,6013,0,67,88,54,21,1,3,CPU,6066,6076,5,6076,6077,50,6091,6101,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6077,6078
437,12,12,8389,0,3066,3089,3057,23,1,4,CPU,11445,11450,35,11450,11457,55,11467,11477,5,11477,11478,0,-1,-1,-1,-1,-1,-1,11457,11458
436,2,2,1831,0,30,35,6,5,12,2,I/O,1836,1838,15,1863,1866,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1838,1850
435,2,2,3205,0,19,24,8,5,11,2,I/O,3212,3214,15,3226,3229,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3214,3225
434,1,1,4158,0,17,20,4,3,12,2,I/O,4161,4162,10,4176,4178,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4162,4175
433,2,2,8732,0,15,19,3,4,9,2,I/O,8734,8736,10,8749,8751,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8736,8745
432,3,3,5126,0,24,30,10,6,10,2,I/O,5135,5138,15,5153,5156,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5138,5149
431,2,2,3712,0,14,17,7,3,8,2,I/O,3718,3720,5,3728,3729,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3720,3728
430,1,1,3250,0,13,17,4,4,8,2,I/O,3253,3254,15,3264,3267,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3254,3263
429,2,2,4650,0,21,24,11,3,8,2,I/O,4660,4662,5,4673,4674,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4662,4671
428,2,2,7659,0,17,22,6,5,11,2,I/O,7664,7666,15,7678,7681,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7666,7677
427,8,8,2546,0,12,29,4,17,3,2,CPU,2549,2557,45,2566,2575,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2557,2560
426,1,1,1800,0,19,23,2,4,9,2,I/O,1801,1802,15,1820,1823,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1802,1811
425,1,1,2429,0,20,23,7,3,12,2,I/O,2435,2436,10,2450,2452,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2436,2449
424,3,3,7815,0,28,33,8,5,11,2,I/O,7822,7825,10,7846,7848,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7825,7836
423,12,12,3451,0,5577,5598,5574,21,2,3,CPU,9024,9029,35,9030,9037,45,9040,9049,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9037,9039
422,8,8,5930,0,4,21,2,17,3,2,CPU,5931,5939,45,5942,5951,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5939,5942
421,11,11,7367,0,19,39,17,20,3,3,CPU,7383,7393,5,7393,7394,45,7397,7406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7394,7397
420,12,12,760,0,1950,1973,1937,23,1,4,CPU,2696,2701,35,2702,2709,55,2722,2732,5,2732,2733,0,-1,-1,-1,-1,-1,-1,2709,2710
419,8,8,1374,0,79,97,33,18,2,2,CPU,1406,1414,50,1461,1471,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1414,1416
418,2,2,7211,0,24,29,6,5,11,2,I/O,7216,7218,15,7237,7240,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7218,7230
417,1,1,4036,0,15,17,2,2,12,2,I/O,4037,4038,5,4052,4053,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4038,4051
416,8,8,1116,0,19,36,14,17,3,2,CPU,1129,1137,45,1143,1152,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137,1140
415,1,1,2438,0,13,16,1,3,11,2,I/O,2438,2439,10,2452,2454,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2439,2451
414,1,1,2369,0,18,20,7,2,9,2,I/O,2375,2376,5,2388,2389,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2376,2386
413,3,3,5481,0,18,22,8,4,10,2,I/O,5488,5491,5,5502,5503,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5491,5501
412,12,12,207,0,303,326,285,23,2,4,CPU,491,496,35,496,503,55,522,532,5,532,533,0,-1,-1,-1,-1,-1,-1,503,505
411,10,10,8663,0,78,97,43,19,1,2,CPU,8705,8715,45,8751,8760,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8715,8716
410,1,1,1474,0,19,22,1,3,11,2,I/O,1474,1475,10,1494,1496,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1475,1487
409,2,2,570,0,17,21,1,4,10,2,I/O,570,572,10,589,591,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572,582
408,3,3,5855,0,20,25,8,5,10,2,I/O,5862,5865,10,5878,5880,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5865,5876
407,1,1,9344,0,21,23,2,2,12,2,I/O,9345,9346,5,9366,9367,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9346,9358
406,9,9,771,0,15,32,3,17,1,2,CPU,773,782,40,795,803,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782,784
405,1,1,2531,0,14,17,3,3,9,2,I/O,2533,2534,10,2546,2548,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2534,2543
404,3,3,1586,0,18,23,5,5,12,2,I/O,1590,1593,10,1607,1609,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1593,1606
403,3,3,1568,0,16,20,4,4,12,2,I/O,1571,1574,5,1587,1588,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1574,1587
402,3,3,5637,0,18,23,5,5,12,2,I/O,5641,5644,10,5658,5660,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5644,5657
401,2,2,1138,0,12,15,1,3,12,2,I/O,1138,1140,5,1152,1153,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1140,1152
400,8,8,6013,0,4859,4879,15,20,1,3,CPU,6027,6035,60,10880,10885,35,10885,10892,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6035,6036
399,10,10,7389,0,3844,3866,39,22,2,3,CPU,7427,7437,60,11243,11248,35,11248,11255,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7437,7439
398,8,8,3540,0,298,317,11,19,3,3,CPU,3550,3558,55,3846,3856,5,3856,3857,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3558,3562
397,1,1,3508,0,25,28,10,3,12,2,I/O,3517,3518,10,3534,3536,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3518,3530
396,11,11,1808,0,4289,4312,183,23,3,4,CPU,1990,2000,5,2000,2001,60,6105,6110,35,6113,6120,0,-1,-1,-1,-1,-1,-1,2001,2004
395,2,2,1202,0,18,22,7,4,11,2,I/O,1208,1210,10,1222,1224,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1210,1221
394,12,12,1740,0,3829,3853,3827,24,1,4,CPU,5566,5571,35,5571,5578,60,5581,5586,35,5586,5593,0,-1,-1,-1,-1,-1,-1,5578,5579
393,12,12,1440,0,3645,3668,3640,23,1,4,CPU,5079,5084,35,5086,5093,55,5097,5107,5,5107,5108,0,-1,-1,-1,-1,-1,-1,5093,5094
392,11,11,4590,0,5745,5768,171,23,3,4,CPU,4760,4770,5,4770,4771,60,10346,10351,35,10351,10358,0,-1,-1,-1,-1,-1,-1,4771,4774
391,8,8,9650,0,73,92,2,19,3,3,CPU,9651,9659,55,9731,9741,5,9741,9742,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9659,9662
390,12,12,9552,0,2323,2345,2312,22,3,3,CPU,11863,11868,35,11868,11875,50,11887,11897,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11875,11878
389,9,9,2129,0,4266,4287,11,21,2,3,CPU,2139,2148,60,6403,6408,35,6409,6416,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2148,2150
388,3,3,1938,0,13,17,2,4,9,2,I/O,1939,1942,5,1954,1955,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1942,1951
387,8,8,8853,0,37,54,14,17,2,2,CPU,8866,8874,45,8898,8907,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8874,8876
386,8,8,1652,0,268,287,5,19,1,3,CPU,1656,1664,55,1928,1938,5,1938,1939,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1664,1665
385,9,9,1600,0,37,56,18,19,1,2,CPU,1617,1626,50,1646,1656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1626,1627
384,3,3,9086,0,15,19,5,4,9,2,I/O,9090,9093,5,9104,9105,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9093,9102
383,3,3,8233,0,19,25,7,6,11,2,I/O,8239,8242,15,8255,8258,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8242,8253
382,1,1,4888,0,11,14,3,3,8,2,I/O,4890,4891,10,4900,4902,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4891,4899
381,8,8,8885,0,16,34,5,18,2,2,CPU,8889,8897,50,8909,8919,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8897,8900
380,10,10,8229,0,6,26,1,20,1,2,CPU,8229,8239,50,8245,8255,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8239,8241
379,1,1,6071,0,18,20,7,2,10,2,I/O,6077,6078,5,6090,6091,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6078,6088
378,11,11,9968,0,14,35,1,21,3,3,CPU,9968,9978,5,9978,9979,50,9993,10003,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9979,9982
377,3,3,7110,0,14,20,3,6,10,2,I/O,7112,7115,15,7127,7130,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7115,7125
376,2,2,2208,0,17,21,6,4,8,2,I/O,2213,2215,10,2227,2229,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2215,2223
375,2,2,9131,0,28,32,9,4,11,2,I/O,9139,9141,10,9161,9163,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9141,9152
374,9,9,2830,0,106,126,12,20,3,3,CPU,2841,2850,55,2945,2955,5,2955,2956,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2850,2853
373,3,3,7119,0,23,27,12,4,8,2,I/O,7130,7133,5,7145,7146,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7133,7142
372,11,11,7300,0,34,53,30,19,3,3,CPU,7329,7339,5,7339,7340,40,7345,7353,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7340,7343
371,2,2,4306,0,17,20,5,3,10,2,I/O,4310,4312,5,4325,4326,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4312,4322
370,10,10,9362,0,49,69,6,20,2,2,CPU,9367,9377,50,9421,9431,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9377,9379
369,1,1,2782,0,18,22,5,4,11,2,I/O,2786,2787,15,2801,2804,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2787,2798
368,3,3,2383,0,17,22,7,5,9,2,I/O,2389,2392,10,2403,2405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2392,2401
367,9,9,5701,0,5110,5131,9,21,1,3,CPU,5709,5718,60,10820,10825,35,10825,10832,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5718,5719
366,2,2,6440,0,20,24,3,4,12,2,I/O,6442,6444,10,6462,6464,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6444,6457
365,9,9,2302,0,15,33,10,18,2,2,CPU,2311,2320,45,2326,2335,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2320,2323
364,12,12,2238,0,4651,4671,4640,20,1,3,CPU,6877,6882,35,6883,6890,40,6901,6909,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6890,6892
363,3,3,5,0,16,21,4,5,12,2,I/O,8,11,10,24,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,24
362,2,2,3814,0,14,18,4,4,10,2,I/O,3817,3819,10,3830,3832,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3819,3829
361,11,11,3860,0,6108,6131,519,23,2,4,CPU,4378,4388,5,4388,4389,60,9979,9984,35,9984,9991,0,-1,-1,-1,-1,-1,-1,4389,4391
360,12,12,8672,0,2953,2974,2942,21,1,3,CPU,11613,11618,35,11618,11625,45,11637,11646,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11625,11626
359,2,2,7675,0,16,20,2,4,9,2,I/O,7676,7678,10,7693,7695,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7678,7687
358,3,3,6632,0,23,28,11,5,10,2,I/O,6642,6645,10,6658,6660,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6645,6656
357,3,3,3941,0,22,27,9,5,11,2,I/O,3949,3952,10,3966,3968,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3952,3964
356,8,8,3242,0,4,20,4,16,1,2,CPU,3245,3253,40,3254,3262,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3253,3254
355,12,12,4711,0,5693,5715,5682,22,3,3,CPU,10392,10397,35,10397,10404,50,10416,10426,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10404,10407
354,9,9,3242,0,74,93,29,19,2,2,CPU,3270,3279,50,3325,3335,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3279,3282
353,2,2,5352,0,26,30,11,4,9,2,I/O,5362,5364,10,5380,5382,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5364,5373
352,9,9,830,0,45,63,12,18,1,2,CPU,841,850,45,884,893,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,851
351,3,3,7416,0,18,23,9,5,10,2,I/O,7424,7427,10,7437,7439,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7427,7437
350,2,2,2808,0,28,33,11,5,11,2,I/O,2818,2820,15,2838,2841,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2820,2832
349,3,3,5257,0,12,18,3,6,10,2,I/O,5259,5262,15,5272,5275,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5262,5272
348,3,3,2296,0,21,27,4,6,11,2,I/O,2299,2302,15,2320,2323,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2302,2313
347,9,9,3118,0,11,29,2,18,3,2,CPU,3119,3128,45,3138,3147,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3128,3131
346,12,12,2155,0,4298,4319,4276,21,3,3,CPU,6430,6435,35,6435,6442,45,6465,6474,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6442,6445
