id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
509,8,8,6225,0,22,39,11,17,1,2,CPU,6235,6243,45,6255,6264,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6243,6244
508,9,9,9901,0,17,36,2,19,3,2,CPU,9902,9911,50,9927,9937,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9911,9915
507,9,9,4707,0,22,41,10,19,1,2,CPU,4716,4725,50,4738,4748,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4725,4726
506,11,11,188,0,128,150,69,22,1,4,CPU,256,261,30,261,267,55,327,337,5,337,338,0,-1,-1,-1,-1,-1,-1,267,268
505,3,3,3100,0,11,15,3,4,8,2,I/O,3102,3105,5,3114,3115,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3105,3113
504,3,3,497,0,12,16,2,4,8,2,I/O,498,501,5,512,513,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,510
503,9,9,4771,0,5593,5614,10,21,1,3,CPU,4780,4789,60,10373,10378,35,10378,10385,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4789,4790
502,12,12,1420,0,2770,2790,2768,20,1,3,CPU,4187,4192,35,4192,4199,40,4202,4210,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4199,4200
501,12,12,2062,0,3894,3918,3873,24,2,4,CPU,5934,5939,35,5940,5947,60,5968,5973,35,5973,5980,0,-1,-1,-1,-1,-1,-1,5947,5949
500,11,11,9363,0,2484,2507,16,23,1,4,CPU,9378,9388,5,9388,9389,60,11858,11863,35,11863,11870,0,-1,-1,-1,-1,-1,-1,9389,9390
499,10,10,784,0,27,45,16,18,1,2,CPU,799,809,40,821,829,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809,810
498,2,2,4636,0,18,23,1,5,12,2,I/O,4636,4638,15,4656,4659,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4638,4650
497,10,10,2452,0,195,216,3,21,1,3,CPU,2454,2464,55,2657,2667,5,2667,2668,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2464,2465
496,3,3,680,0,13,18,1,5,11,2,I/O,680,683,10,696,698,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683,695
495,11,11,6651,0,51,72,19,21,3,3,CPU,6669,6679,5,6679,6680,50,6713,6723,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6680,6683
494,9,9,1976,0,17,36,4,19,2,2,CPU,1979,1988,50,2002,2012,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1988,1991
493,2,2,9608,0,21,26,3,5,11,2,I/O,9610,9612,15,9631,9634,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9612,9624
492,10,10,2403,0,3895,3917,42,22,2,3,CPU,2444,2454,60,6306,6311,35,6313,6320,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2454,2457
491,8,8,2176,0,14,30,5,16,2,2,CPU,2180,2188,40,2198,2206,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2188,2190
490,8,8,9677,0,102,121,24,19,3,3,CPU,9700,9708,55,9787,9797,5,9797,9798,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9708,9712
489,3,3,2434,0,27,33,8,6,12,2,I/O,2441,2444,15,2464,2467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2444,2456
488,3,3,7538,0,15,20,3,5,11,2,I/O,7540,7543,10,7556,7558,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7543,7554
487,9,9,3490,0,390,410,11,20,1,3,CPU,3500,3509,55,3889,3899,5,3899,3900,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3509,3510
486,2,2,2903,0,19,23,2,4,11,2,I/O,2904,2906,10,2924,2926,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2906,2917
485,2,2,5856,0,17,20,4,3,12,2,I/O,5859,5861,5,5875,5876,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5861,5873
484,2,2,1472,0,19,22,11,3,9,2,I/O,1482,1484,5,1493,1494,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1484,1493
483,3,3,7246,0,19,25,4,6,8,2,I/O,7249,7252,15,7268,7271,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7252,7260
482,8,8,6878,0,82,101,7,19,1,3,CPU,6884,6892,55,6968,6978,5,6978,6979,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6892,6893
481,10,10,6741,0,31,49,21,18,3,2,CPU,6761,6771,40,6782,6790,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6771,6774
480,11,11,8205,0,342,361,334,19,3,3,CPU,8538,8548,5,8548,8549,40,8558,8566,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8549,8552
479,9,9,9673,0,49,66,40,17,3,2,CPU,9712,9721,40,9731,9739,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9721,9724
478,11,11,4621,0,5717,5740,65,23,3,4,CPU,4685,4695,5,4695,4696,60,10349,10354,35,10354,10361,0,-1,-1,-1,-1,-1,-1,4696,4699
477,1,1,4609,0,21,23,8,2,10,2,I/O,4616,4617,5,4631,4632,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4617,4628
476,1,1,8877,0,14,16,2,2,11,2,I/O,8878,8879,5,8892,8893,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8879,8891
475,2,2,6950,0,13,18,5,5,8,2,I/O,6954,6956,15,6965,6968,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6956,6964
474,3,3,2994,0,23,29,8,6,12,2,I/O,3001,3004,15,3020,3023,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3004,3016
473,9,9,504,0,86,106,13,20,1,3,CPU,516,525,55,599,609,5,609,610,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,527
472,2,2,1230,0,21,26,12,5,9,2,I/O,1241,1243,15,1253,1256,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1243,1252
471,3,3,6301,0,16,20,3,4,11,2,I/O,6303,6306,5,6320,6321,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6306,6317
470,1,1,2474,0,22,25,5,3,11,2,I/O,2478,2479,10,2497,2499,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2479,2491
469,2,2,2121,0,18,22,8,4,8,2,I/O,2128,2130,10,2141,2143,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2130,2138
468,11,11,3160,0,6235,6258,449,23,2,4,CPU,3608,3618,5,3618,3619,60,9406,9411,35,9411,9418,0,-1,-1,-1,-1,-1,-1,3619,3621
467,2,2,8,0,15,18,1,3,11,2,I/O,8,10,5,25,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,21
466,10,10,2889,0,409,430,88,21,1,3,CPU,2976,2986,55,3308,3318,5,3318,3319,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2986,2987
465,8,8,2593,0,3966,3986,15,20,2,3,CPU,2607,2615,60,6565,6570,35,6572,6579,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2615,2617
464,3,3,1387,0,12,16,4,4,8,2,I/O,1390,1393,5,1402,1403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1393,1401
463,1,1,7498,0,18,21,6,3,9,2,I/O,7503,7504,10,7517,7519,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7504,7514
462,9,9,3992,0,5,22,1,17,3,2,CPU,3992,4001,40,4006,4014,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4001,4005
461,10,10,1851,0,104,125,56,21,2,3,CPU,1906,1916,55,1965,1975,5,1975,1976,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1916,1918
460,10,10,2121,0,3849,3871,50,22,1,3,CPU,2170,2180,60,5980,5985,35,5985,5992,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2180,2181
459,8,8,2661,0,282,300,10,18,1,2,CPU,2670,2678,50,2951,2961,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2678,2679
458,1,1,5842,0,18,21,8,3,11,2,I/O,5849,5850,10,5861,5863,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5850,5861
457,1,1,9659,0,19,21,9,2,9,2,I/O,9667,9668,5,9679,9680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9668,9677
456,10,10,1695,0,19,37,15,18,3,2,CPU,1709,1719,40,1724,1732,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1719,1723
455,9,9,7720,0,19,38,8,19,3,2,CPU,7727,7736,50,7748,7758,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7736,7739
454,3,3,7486,0,16,21,4,5,10,2,I/O,7489,7492,10,7505,7507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7492,7502
453,3,3,6613,0,20,26,9,6,8,2,I/O,6621,6624,15,6636,6639,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6624,6632
452,10,10,2073,0,142,163,87,21,1,3,CPU,2159,2169,55,2225,2235,5,2235,2236,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2169,2170
451,2,2,6155,0,19,22,9,3,11,2,I/O,6163,6165,5,6176,6177,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6165,6176
450,2,2,1355,0,14,19,2,5,11,2,I/O,1356,1358,15,1371,1374,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1358,1370
449,2,2,405,0,24,28,8,4,11,2,I/O,412,414,10,431,433,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,425
448,11,11,7475,0,514,533,507,19,3,3,CPU,7981,7991,5,7991,7992,40,8000,8008,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7992,7995
447,3,3,8874,0,18,22,6,4,12,2,I/O,8879,8882,5,8895,8896,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8882,8895
446,10,10,8585,0,3068,3090,18,22,3,3,CPU,8602,8612,60,11663,11668,35,11668,11675,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8612,8615
445,1,1,8927,0,16,18,1,2,9,2,I/O,8927,8928,5,8944,8945,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8928,8938
444,2,2,9895,0,14,17,5,3,10,2,I/O,9899,9901,5,9911,9912,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9901,9911
443,2,2,2971,0,16,21,1,5,11,2,I/O,2971,2973,15,2989,2992,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2973,2984
442,9,9,5232,0,44,62,32,18,3,2,CPU,5263,5272,45,5285,5294,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5272,5275
441,11,11,2448,0,28,47,20,19,3,3,CPU,2467,2477,5,2477,2478,40,2487,2495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2478,2481
440,12,12,6288,0,4622,4644,4611,22,1,3,CPU,10898,10903,35,10903,10910,50,10922,10932,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10910,10911
439,1,1,2270,0,16,20,5,4,11,2,I/O,2274,2275,15,2287,2290,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2275,2286
438,11,11,6664,0,48,70,18,22,2,4,CPU,6681,6691,5,6691,6692,55,6723,6733,5,6733,6734,0,-1,-1,-1,-1,-1,-1,6692,6695
437,12,12,7978,0,3429,3451,3418,22,3,3,CPU,11395,11400,35,11400,11407,50,11419,11429,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11407,11410
436,3,3,2530,0,26,30,15,4,10,2,I/O,2544,2547,5,2559,2560,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2547,2558
435,3,3,9543,0,17,23,7,6,9,2,I/O,9549,9552,15,9563,9566,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9552,9561
434,1,1,8641,0,13,15,2,2,9,2,I/O,8642,8643,5,8655,8656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8643,8653
433,1,1,6815,0,15,18,2,3,12,2,I/O,6816,6817,10,6831,6833,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6817,6830
432,1,1,7782,0,26,28,8,2,11,2,I/O,7789,7790,5,7809,7810,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7790,7802
431,1,1,3650,0,16,20,2,4,8,2,I/O,3651,3652,15,3667,3670,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3652,3661
430,1,1,845,0,15,17,5,2,10,2,I/O,849,850,5,861,862,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,860
429,1,1,9744,0,16,19,5,3,11,2,I/O,9748,9749,10,9761,9763,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9749,9760
428,2,2,6979,0,19,23,1,4,12,2,I/O,6979,6981,10,7000,7002,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6981,6993
427,8,8,117,0,16,32,7,16,2,2,CPU,123,131,40,141,149,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,133
426,2,2,2532,0,27,31,8,4,10,2,I/O,2539,2541,10,2561,2563,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2541,2552
425,3,3,2684,0,15,19,7,4,8,2,I/O,2690,2693,5,2702,2703,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2693,2701
424,2,2,8166,0,23,27,10,4,8,2,I/O,8175,8177,10,8191,8193,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8177,8185
423,12,12,6959,0,4193,4216,4182,23,1,4,CPU,11140,11145,35,11145,11152,55,11164,11174,5,11174,11175,0,-1,-1,-1,-1,-1,-1,11152,11153
422,11,11,4207,0,6073,6096,9,23,1,4,CPU,4215,4225,5,4225,4226,60,10291,10296,35,10296,10303,0,-1,-1,-1,-1,-1,-1,4226,4227
421,11,11,9447,0,19,39,9,20,1,3,CPU,9455,9465,5,9465,9466,45,9477,9486,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9466,9467
420,10,10,5002,0,91,112,10,21,2,3,CPU,5011,5021,55,5103,5113,5,5113,5114,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5021,5023
419,8,8,2793,0,4355,4375,13,20,2,3,CPU,2805,2813,60,7156,7161,35,7161,7168,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2813,2817
418,3,3,6237,0,14,18,7,4,8,2,I/O,6243,6246,5,6254,6255,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6246,6254
417,2,2,6682,0,20,23,11,3,8,2,I/O,6692,6694,5,6704,6705,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6694,6703
416,8,8,115,0,29,47,1,18,3,3,CPU,115,120,15,120,123,50,152,162,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,126
415,3,3,7822,0,26,30,8,4,10,2,I/O,7829,7832,5,7851,7852,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7832,7842
414,3,3,7191,0,21,25,9,4,10,2,I/O,7199,7202,5,7215,7216,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7202,7213
413,2,2,3190,0,21,25,4,4,12,2,I/O,3193,3195,10,3213,3215,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3195,3207
412,12,12,5280,0,5239,5261,5228,22,1,3,CPU,10507,10512,35,10512,10519,50,10531,10541,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10519,10520
411,12,12,5965,0,4784,4806,4774,22,2,3,CPU,10738,10743,35,10743,10750,50,10761,10771,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10750,10752
410,3,3,4650,0,24,29,10,5,11,2,I/O,4659,4662,10,4677,4679,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4662,4673
409,1,1,1615,0,19,21,9,2,10,2,I/O,1623,1624,5,1635,1636,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1624,1634
408,3,3,1535,0,20,26,11,6,9,2,I/O,1545,1548,15,1558,1561,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1548,1557
407,2,2,7917,0,20,25,1,5,11,2,I/O,7917,7919,15,7939,7942,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7919,7930
406,8,8,1288,0,10,27,2,17,1,2,CPU,1289,1297,45,1306,1315,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1297,1298
405,3,3,2377,0,23,29,4,6,11,2,I/O,2380,2383,15,2403,2406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2383,2396
404,1,1,4603,0,14,17,1,3,10,2,I/O,4603,4604,10,4618,4620,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4604,4615
403,3,3,8032,0,21,26,2,5,12,2,I/O,8033,8036,10,8056,8058,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8036,8049
402,2,2,1506,0,9,12,2,3,8,2,I/O,1507,1509,5,1517,1518,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1509,1517
401,1,1,4546,0,14,17,2,3,8,2,I/O,4547,4548,10,4561,4563,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4548,4556
400,10,10,8147,0,308,329,7,21,3,3,CPU,8153,8163,55,8465,8475,5,8475,8476,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8163,8166
399,12,12,6512,0,4499,4522,4488,23,1,4,CPU,10999,11004,35,11004,11011,55,11023,11033,5,11033,11034,0,-1,-1,-1,-1,-1,-1,11011,11012
398,11,11,6326,0,68,90,46,22,3,4,CPU,6371,6381,5,6381,6382,55,6405,6415,5,6415,6416,0,-1,-1,-1,-1,-1,-1,6382,6385
397,1,1,2797,0,15,17,3,2,8,2,I/O,2799,2800,5,2813,2814,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2800,2808
396,8,8,2938,0,6207,6227,6,20,1,3,CPU,2943,2951,60,9153,9158,35,9158,9165,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2951,2952
395,3,3,6071,0,15,20,6,5,9,2,I/O,6076,6079,10,6089,6091,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6079,6089
394,8,8,9463,0,31,50,5,19,1,3,CPU,9467,9475,55,9502,9512,5,9512,9513,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9475,9476
393,10,10,9476,0,2483,2505,17,22,1,3,CPU,9492,9502,60,11969,11974,35,11974,11981,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9502,9503
392,10,10,8079,0,44,63,38,19,3,2,CPU,8116,8126,45,8133,8142,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8126,8130
391,8,8,8701,0,132,151,12,19,2,3,CPU,8712,8720,55,8841,8851,5,8851,8852,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8720,8723
390,12,12,8025,0,3437,3458,3426,21,3,3,CPU,11450,11455,35,11455,11462,45,11474,11483,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11462,11465
389,10,10,1393,0,2772,2794,21,22,1,3,CPU,1413,1423,60,4175,4180,35,4180,4187,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1423,1424
388,1,1,4617,0,16,19,1,3,9,2,I/O,4617,4618,10,4634,4636,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4618,4627
387,11,11,2253,0,59,81,41,22,1,4,CPU,2293,2303,5,2303,2304,55,2323,2333,5,2333,2334,0,-1,-1,-1,-1,-1,-1,2304,2305
386,8,8,7421,0,151,169,2,18,1,2,CPU,7422,7430,50,7580,7590,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7430,7431
385,10,10,5986,0,40,58,31,18,3,2,CPU,6016,6026,40,6036,6044,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6026,6029
384,3,3,9343,0,26,32,14,6,11,2,I/O,9356,9359,15,9372,9375,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9359,9371
383,3,3,9399,0,17,22,5,5,9,2,I/O,9403,9406,10,9419,9421,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9406,9415
382,1,1,4770,0,28,30,10,2,12,2,I/O,4779,4780,5,4799,4800,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4780,4792
381,9,9,6897,0,23,41,14,18,1,2,CPU,6910,6919,45,6929,6938,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6919,6920
380,10,10,4247,0,6046,6068,15,22,1,3,CPU,4261,4271,60,10303,10308,35,10308,10315,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4271,4272
379,1,1,8391,0,24,27,7,3,8,2,I/O,8397,8398,10,8416,8418,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8398,8407
378,8,8,305,0,34,52,15,18,3,2,CPU,319,327,50,347,357,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327,330
377,3,3,6071,0,14,18,3,4,8,2,I/O,6073,6076,5,6088,6089,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6076,6084
376,1,1,3591,0,15,17,5,2,10,2,I/O,3595,3596,5,3607,3608,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3596,3607
375,3,3,6019,0,26,31,12,5,12,2,I/O,6030,6033,10,6048,6050,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6033,6047
374,11,11,6764,0,15,35,8,20,2,3,CPU,6771,6781,5,6781,6782,45,6790,6799,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6782,6784
373,1,1,3850,0,19,22,7,3,12,2,I/O,3856,3857,10,3870,3872,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3857,3869
372,10,10,3279,0,451,472,8,21,1,3,CPU,3286,3296,55,3740,3750,5,3750,3751,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3296,3297
371,2,2,4037,0,14,19,4,5,10,2,I/O,4040,4042,15,4053,4056,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4042,4052
370,9,9,5018,0,98,118,5,20,2,3,CPU,5022,5031,55,5125,5135,5,5135,5136,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5031,5033
369,2,2,9574,0,29,33,9,4,12,2,I/O,9582,9584,10,9605,9607,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9584,9596
368,1,1,9412,0,20,24,7,4,10,2,I/O,9418,9419,15,9433,9436,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9419,9429
367,9,9,7490,0,8,25,4,17,2,2,CPU,7493,7502,40,7507,7515,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7502,7504
366,2,2,6286,0,14,17,3,3,9,2,I/O,6288,6290,5,6302,6303,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6290,6300
365,12,12,1693,0,2648,2671,2632,23,3,4,CPU,4324,4329,35,4329,4336,55,4353,4363,5,4363,4364,0,-1,-1,-1,-1,-1,-1,4336,4339
364,8,8,5106,0,278,297,12,19,3,3,CPU,5117,5125,55,5392,5402,5,5402,5403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5125,5128
363,2,2,3645,0,17,22,5,5,8,2,I/O,3649,3651,15,3664,3667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3651,3659
362,2,2,1679,0,17,22,3,5,10,2,I/O,1681,1683,15,1698,1701,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1683,1694
361,9,9,4751,0,29,48,9,19,3,2,CPU,4759,4768,50,4789,4799,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4768,4771
360,9,9,7295,0,14,33,4,19,2,2,CPU,7298,7307,50,7318,7328,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7307,7309
359,3,3,2507,0,13,19,5,6,8,2,I/O,2511,2514,15,2523,2526,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2514,2522
358,2,2,9353,0,12,16,2,4,10,2,I/O,9354,9356,10,9367,9369,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9356,9367
357,3,3,1737,0,14,19,2,5,10,2,I/O,1738,1741,10,1754,1756,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1741,1752
356,9,9,1835,0,78,98,9,20,3,3,CPU,1843,1852,55,1922,1932,5,1932,1933,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1852,1856
355,10,10,343,0,906,928,99,22,3,3,CPU,441,451,60,1259,1264,35,1264,1271,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,451,454
354,12,12,1622,0,2705,2728,2691,23,2,4,CPU,4312,4317,35,4317,4324,55,4339,4349,5,4349,4350,0,-1,-1,-1,-1,-1,-1,4324,4326
353,2,2,3686,0,16,21,1,5,12,2,I/O,3686,3688,15,3704,3707,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3688,3701
352,8,8,8497,0,258,277,13,19,3,3,CPU,8509,8517,55,8763,8773,5,8773,8774,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8517,8521
351,3,3,8798,0,22,28,2,6,12,2,I/O,8799,8802,15,8823,8826,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8802,8815
350,3,3,292,0,21,27,8,6,12,2,I/O,299,302,15,316,319,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,315
349,1,1,5909,0,15,18,2,3,8,2,I/O,5910,5911,10,5925,5927,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5911,5920
348,3,3,2693,0,17,22,7,5,8,2,I/O,2699,2702,10,2713,2715,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2702,2710
347,10,10,9005,0,26,45,18,19,1,2,CPU,9022,9032,45,9041,9050,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9032,9033
346,11,11,2349,0,46,66,8,20,2,3,CPU,2356,2366,5,2366,2367,45,2406,2415,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2367,2369
