id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
640,12,12,9542,2807,2367,2390,2356,23,1,2,CPU,11897,11909,2807,11921,11932,2807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11909,11910
639,8,8,3453,8837,19,36,11,17,2,2,CPU,3463,3471,8837,3480,3489,8837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3471,3473
638,12,12,1701,8031,1299,1321,1299,22,1,2,CPU,2999,3011,8031,3012,3022,8031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3011,3012
637,9,9,4522,2822,5714,5735,36,21,2,2,CPU,4557,4566,2822,10245,10257,2822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4566,4568
636,1,1,7769,1406,13,15,1,2,11,2,I/O,7769,7770,1406,7783,7784,1406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7770,7782
635,11,11,4116,7314,6082,6105,211,23,2,4,CPU,4326,4332,7314,4336,4337,7314,4338,4342,7314,10209,10221,7314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4342,4344
634,1,1,7993,3831,8,12,1,4,8,2,I/O,7993,7994,3831,8002,8005,3831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7994,8002
633,10,10,8664,2992,346,367,99,21,2,2,CPU,8762,8772,2992,9020,9031,2992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8772,8774
632,3,3,3923,8199,11,15,1,4,10,2,I/O,3923,3926,8199,3937,3938,8199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3926,3937
631,3,3,371,3729,13,18,5,5,8,2,I/O,375,378,3729,387,389,3729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378,387
630,8,8,7730,1735,3532,3552,6,20,2,2,CPU,7735,7743,1735,11270,11282,1735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7743,7745
629,1,1,1160,2759,13,15,1,2,12,2,I/O,1160,1161,2759,1174,1175,2759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1161,1174
628,1,1,969,3816,10,13,1,3,9,2,I/O,969,970,3816,980,982,3816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,980
627,3,3,9260,5587,10,14,1,4,9,2,I/O,9260,9263,5587,9273,9274,5587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9263,9272
626,2,2,1680,789,14,18,3,4,12,2,I/O,1682,1684,789,1696,1698,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1684,1696
625,9,9,7467,6394,38,55,24,17,1,3,CPU,7490,7499,6394,7511,7512,6394,7515,7522,6394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7499,7500
624,3,3,7312,37,9,13,1,4,9,2,I/O,7312,7315,37,7324,7325,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7315,7324
623,3,3,5969,3358,10,16,1,6,10,2,I/O,5969,5972,3358,5982,5985,3358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5972,5982
622,12,12,2584,1413,6804,6826,6793,22,3,3,CPU,9376,9381,1413,9382,9389,1413,9400,9410,1413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9389,9392
621,2,2,9622,7841,15,20,1,5,11,2,I/O,9622,9624,7841,9639,9642,7841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9624,9636
620,12,12,8642,7593,2866,2887,2865,21,2,2,CPU,11506,11518,7593,11520,11529,7593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11518,11520
619,9,9,1281,719,15,33,14,18,1,2,CPU,1294,1303,719,1305,1314,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1303,1304
618,8,8,4939,399,5443,5463,15,20,3,3,CPU,4953,4961,399,10381,10383,399,10392,10402,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4961,4964
617,11,11,4109,9217,224,243,205,19,3,4,CPU,4313,4320,9217,4322,4326,9217,4342,4347,9217,4349,4352,9217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4326,4329
616,9,9,4436,3579,23,40,17,17,2,4,CPU,4452,4456,3579,4457,4458,3579,4461,4465,3579,4468,4476,3579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4465,4467
615,1,1,7834,2899,9,11,1,2,9,2,I/O,7834,7835,2899,7844,7845,2899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7835,7844
614,9,9,7377,2229,37,55,29,18,1,2,CPU,7405,7414,2229,7423,7432,2229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7414,7415
613,11,11,2875,2954,21,42,12,21,1,3,CPU,2886,2890,2954,2898,2905,2954,2907,2917,2954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2905,2906
612,2,2,9152,7002,8,13,1,5,8,2,I/O,9152,9154,7002,9162,9165,7002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9154,9162
611,2,2,3450,3933,10,13,1,3,9,2,I/O,3450,3452,3933,3462,3463,3933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3452,3462
610,9,9,5195,2798,60,79,12,19,3,3,CPU,5206,5208,2798,5209,5216,2798,5264,5274,2798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5216,5219
609,1,1,8559,7647,11,13,1,2,10,2,I/O,8559,8560,7647,8571,8572,7647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8560,8571
608,9,9,5109,7658,9,26,7,17,3,2,CPU,5115,5124,7658,5127,5135,7658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5124,5127
607,1,1,7797,8832,10,12,1,2,10,2,I/O,7797,7798,8832,7808,7809,8832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7798,7808
606,1,1,7469,3077,16,20,1,4,12,2,I/O,7469,7470,3077,7486,7489,3077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7470,7483
605,3,3,6375,9921,18,23,9,5,9,2,I/O,6383,6386,9921,6396,6398,9921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6386,6396
604,12,12,9340,8622,2480,2501,2479,21,2,2,CPU,11818,11830,8622,11832,11841,8622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11830,11832
603,11,11,4265,6750,407,427,403,20,3,3,CPU,4667,4675,6750,4677,4680,6750,4683,4692,6750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4680,4683
602,9,9,5552,7643,28,46,4,18,3,3,CPU,5555,5556,7643,5559,5567,7643,5589,5598,7643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5567,5570
601,1,1,7013,1908,13,15,1,2,11,2,I/O,7013,7014,1908,7027,7028,1908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7014,7027
600,3,3,387,610,11,17,3,6,8,2,I/O,389,392,610,401,404,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,401
599,8,8,8425,6522,2996,3016,12,20,1,3,CPU,8436,8438,6522,8443,8449,6522,11429,11441,6522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8449,8450
598,9,9,6935,8590,73,90,67,17,2,5,CPU,7001,7002,8590,7004,7010,8590,7011,7013,8590,7016,7022,8590,7023,7025,8590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7013,7015
597,12,12,5236,3507,5211,5234,5203,23,1,2,CPU,10438,10450,3507,10459,10470,3507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10450,10451
596,10,10,6966,5289,195,213,187,18,1,2,CPU,7152,7162,5289,7171,7179,5289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7162,7163
595,12,12,151,769,8,30,3,22,2,4,CPU,153,154,769,155,162,769,164,168,769,171,181,769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,170
594,9,9,9242,321,55,73,13,18,3,6,CPU,9254,9255,321,9259,9260,321,9263,9270,321,9302,9305,321,9308,9312,321,9313,9315,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,9270,9274
593,12,12,2094,8562,4600,4623,4521,23,1,5,CPU,6614,6616,8562,6618,6624,8562,6625,6629,8562,6679,6681,8562,6708,6717,8562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6629,6630
592,2,2,8426,7776,13,17,1,4,12,2,I/O,8426,8428,7776,8441,8443,7776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8428,8441
591,1,1,4595,7878,12,14,2,2,11,2,I/O,4596,4597,7878,4608,4609,7878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4597,4608
590,8,8,1502,681,53,71,9,18,1,6,CPU,1510,1512,681,1514,1516,681,1517,1521,681,1558,1561,681,1563,1565,681,1568,1573,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,1521,1522
589,3,3,7435,9280,9,13,1,4,9,2,I/O,7435,7438,9280,7447,7448,9280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7438,7447
588,10,10,7662,7684,375,396,3,21,2,4,CPU,7664,7671,7684,7672,7675,7684,8038,8039,7684,8048,8058,7684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7675,7677
587,9,9,2112,8836,4530,4551,2,21,3,7,CPU,2113,2119,8836,2120,2123,8836,6629,6631,8836,6644,6645,8836,6650,6652,8836,6654,6657,8836,6659,6663,8836,-1,-1,-1,-1,-1,-1,2123,2126
586,3,3,5108,6516,13,19,1,6,12,2,I/O,5108,5111,6516,5124,5127,6516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5111,5123
585,12,12,495,4971,44,65,12,21,1,4,CPU,506,508,4971,537,538,4971,541,550,4971,551,560,4971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550,551
584,2,2,8520,3119,15,19,3,4,11,2,I/O,8522,8524,3119,8537,8539,3119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8524,8536
583,11,11,4290,9265,422,441,411,19,3,2,CPU,4700,4711,9265,4723,4731,9265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4711,4714
582,1,1,8499,4064,10,14,1,4,8,2,I/O,8499,8500,4064,8510,8513,4064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8500,8509
581,10,10,1131,2045,22,41,9,19,3,3,CPU,1139,1149,2045,1161,1162,2045,1164,1172,2045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1149,1152
580,2,2,8642,75,12,15,1,3,11,2,I/O,8642,8644,75,8656,8657,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8644,8656
579,8,8,5917,5529,17,33,3,16,2,3,CPU,5919,5927,5529,5940,5943,5529,5945,5950,5529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5927,5929
578,3,3,8307,2557,13,17,1,4,11,3,I/O,8307,8308,2557,8309,8311,2557,8323,8324,2557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8311,8323
577,3,3,9286,5209,10,14,1,4,9,2,I/O,9286,9289,5209,9299,9300,5209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9289,9298
576,11,11,1614,5598,345,366,325,21,1,5,CPU,1938,1941,5598,1943,1951,5598,1963,1966,5598,1971,1975,5598,1977,1980,5598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1951,1952
575,2,2,6652,1595,12,17,1,5,10,2,I/O,6652,6654,1595,6666,6669,1595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6654,6665
574,3,3,2556,4188,13,18,1,5,12,2,I/O,2556,2559,4188,2572,2574,4188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2559,2572
573,3,3,4194,4442,12,17,1,5,12,2,I/O,4194,4197,4442,4209,4211,4442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4197,4209
572,3,3,8217,6053,14,19,4,5,11,2,I/O,8220,8223,6053,8234,8236,6053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8223,8234
571,2,2,6365,531,11,15,1,4,10,2,I/O,6365,6367,531,6378,6380,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6367,6378
570,8,8,4411,9921,5802,5822,9,20,3,3,CPU,4419,4423,9921,4426,4430,9921,10221,10233,9921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4430,4433
569,10,10,5433,4556,60,79,6,19,2,3,CPU,5438,5448,4556,5498,5500,4556,5505,5512,4556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5448,5450
568,1,1,6990,5381,11,14,1,3,10,2,I/O,6990,6991,5381,7002,7004,5381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6991,7002
567,3,3,9059,1130,13,19,2,6,12,2,I/O,9060,9063,1130,9075,9078,1130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9063,9075
566,11,11,8649,1555,3002,3025,330,23,1,2,CPU,8978,8989,1555,11662,11674,1555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8989,8990
565,1,1,7048,4363,10,13,1,3,8,2,I/O,7048,7049,4363,7059,7061,4363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7049,7057
564,3,3,8565,9730,20,26,8,6,11,2,I/O,8572,8575,9730,8588,8591,9730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8575,8587
563,10,10,5862,6336,351,372,24,21,2,2,CPU,5885,5895,6336,6223,6234,6336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5895,5897
562,2,2,6647,9239,14,19,2,5,10,2,I/O,6648,6650,9239,6663,6666,9239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6650,6661
561,2,2,9115,3302,13,18,2,5,8,2,I/O,9116,9118,3302,9130,9133,3302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9118,9127
560,8,8,1880,5829,4610,4630,2,20,1,3,CPU,1881,1889,5829,6495,6496,5829,6499,6510,5829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1889,1890
559,9,9,27,5880,10,28,5,18,3,2,CPU,31,40,5880,46,55,5880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,44
558,1,1,4435,193,13,17,1,4,12,2,I/O,4435,4436,193,4449,4452,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4436,4449
557,1,1,8424,6295,13,17,1,4,12,2,I/O,8424,8425,6295,8438,8441,6295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8425,8438
556,1,1,935,3017,9,11,1,2,9,2,I/O,935,936,3017,945,946,3017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936,945
555,10,10,5679,6272,42,60,18,18,3,3,CPU,5696,5697,6272,5713,5722,6272,5731,5739,6272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5722,5725
554,9,9,7159,6045,11,28,4,17,2,2,CPU,7162,7171,6045,7179,7187,6045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7171,7173
553,11,11,5798,225,316,337,270,21,1,4,CPU,6067,6068,225,6083,6084,225,6094,6103,225,6125,6135,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6103,6104
552,3,3,4747,3069,14,20,4,6,8,2,I/O,4750,4753,3069,4764,4767,3069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4753,4761
551,3,3,1423,7761,14,20,4,6,9,2,I/O,1426,1429,7761,1440,1443,7761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1429,1438
550,11,11,9220,968,2563,2586,11,23,2,2,CPU,9230,9241,968,11794,11806,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9241,9243
549,11,11,2130,933,39,59,23,20,2,3,CPU,2152,2153,933,2161,2171,933,2180,2189,933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2171,2173
548,3,3,7050,1400,9,13,1,4,8,2,I/O,7050,7053,1400,7062,7063,1400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7053,7062
547,10,10,6409,4614,4489,4511,5,22,1,2,CPU,6413,6423,4614,10908,10920,4614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6423,6424
546,1,1,7783,3199,10,14,2,4,9,2,I/O,7784,7785,3199,7794,7797,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7785,7794
545,8,8,7100,6884,135,153,22,18,3,4,CPU,7121,7129,6884,7241,7247,6884,7248,7249,6884,7250,7253,6884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7129,7132
544,12,12,7773,7768,3521,3543,3510,22,2,2,CPU,11282,11294,7768,11306,11316,7768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11294,11296
543,8,8,5234,7073,35,53,5,18,1,3,CPU,5238,5239,7073,5242,5249,7073,5277,5287,7073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5249,5250
542,11,11,3894,1569,241,261,175,20,1,5,CPU,4068,4075,1569,4076,4080,1569,4140,4141,1569,4144,4146,1569,4149,4155,1569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4080,4081
541,1,1,4778,8496,12,16,1,4,8,2,I/O,4778,4779,8496,4791,4794,8496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4779,4787
540,8,8,6955,7042,4066,4086,13,20,1,2,CPU,6967,6975,7042,11029,11041,7042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6975,6976
539,11,11,2262,9204,184,205,147,21,3,4,CPU,2408,2409,9204,2417,2427,9204,2438,2439,9204,2458,2467,9204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2427,2430
538,8,8,7499,5817,444,463,3,19,1,4,CPU,7501,7506,5817,7507,7510,5817,7941,7942,5817,7952,7962,5817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7510,7511
537,10,10,1666,6749,123,143,75,20,2,3,CPU,1740,1750,6749,1796,1797,6749,1800,1809,6749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1750,1752
536,2,2,2550,6166,12,16,3,4,10,2,I/O,2552,2554,6166,2564,2566,6166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2554,2564
535,3,3,9167,8477,12,16,1,4,11,2,I/O,9167,9170,8477,9182,9183,8477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9170,9182
534,1,1,961,746,10,13,1,3,10,2,I/O,961,962,746,972,974,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,962,972
533,1,1,6559,6216,9,13,1,4,8,2,I/O,6559,6560,6216,6569,6572,6216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6560,6569
532,1,1,4720,4183,10,13,1,3,8,2,I/O,4720,4721,4183,4731,4733,4183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4721,4729
531,9,9,6925,7031,4107,4128,64,21,2,4,CPU,6988,6989,7031,6991,6992,7031,6994,7001,7031,11041,11053,7031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7001,7004
530,2,2,5297,9234,14,18,4,4,11,2,I/O,5300,5302,9234,5313,5315,9234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5302,5313
529,9,9,4703,3879,27,46,9,19,1,2,CPU,4711,4720,3879,4739,4749,3879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4720,4721
528,8,8,310,3022,9,27,1,18,2,2,CPU,310,318,3022,327,337,3022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,320
527,8,8,338,8035,10,26,1,16,2,3,CPU,338,346,8035,355,356,8035,357,364,8035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,348
526,8,8,1769,4972,278,297,2,19,1,2,CPU,1770,1778,4972,2055,2066,4972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1778,1779
525,10,10,1796,8727,1620,1642,28,22,3,3,CPU,1823,1833,8727,3418,3421,8727,3429,3438,8727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1833,1836
524,2,2,8833,523,11,16,1,5,11,2,I/O,8833,8835,523,8846,8849,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8835,8846
523,3,3,2235,6505,9,13,1,4,9,2,I/O,2235,2238,6505,2247,2248,6505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2238,2247
522,1,1,4613,2690,9,11,1,2,9,2,I/O,4613,4614,2690,4623,4624,2690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4614,4623
521,3,3,684,8698,13,17,1,4,12,2,I/O,684,687,8698,700,701,8698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687,699
