id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
627,2,2,888,2860,14,19,1,5,11,2,888,890,2860,904,907,2860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890,902
626,3,3,7827,132,8,12,1,4,8,2,7827,7830,132,7838,7839,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7830,7838
625,11,11,9237,4433,157,179,121,22,3,4,9357,9360,4433,9361,9369,4433,9403,9410,4433,9412,9416,4433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9369,9373
624,3,3,3442,1409,10,14,2,4,8,2,3443,3446,1409,3455,3456,1409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3446,3454
623,2,2,3070,2866,8,11,1,3,8,2,3070,3072,2866,3080,3081,2866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3072,3080
622,9,9,8685,6146,19,37,7,18,1,3,8691,8700,6146,8712,8715,6146,8716,8722,6146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8700,8701
621,3,3,9243,4416,12,17,3,5,10,2,9245,9248,4416,9258,9260,4416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9248,9258
620,10,10,7192,1310,38,56,29,18,2,5,7220,7221,1310,7224,7226,1310,7227,7234,1310,7238,7240,1310,7242,7248,1310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7234,7236
619,10,10,4961,2793,37,57,22,20,2,3,4982,4992,2793,5007,5013,2793,5014,5018,2793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4992,4994
618,10,10,5687,3928,4747,4769,1,22,3,3,5687,5694,3928,5695,5698,3928,10444,10456,3928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5698,5701
617,8,8,7136,9250,293,312,1,19,1,3,7136,7139,9250,7142,7147,9250,7437,7448,9250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7147,7148
616,11,11,6751,7845,4021,4044,26,23,1,3,6776,6787,7845,10775,10778,7845,10786,10795,7845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6787,6788
615,3,3,5427,6596,15,20,2,5,12,2,5428,5431,6596,5445,5447,6596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5431,5443
614,11,11,4714,5798,9,28,1,19,1,6,4714,4719,5798,4721,4723,5798,4725,4729,5798,4730,4731,5798,4733,4734,5798,4736,4742,5798,-1,-1,-1,-1,-1,-1,-1,-1,-1,4729,4730
613,12,12,7999,2731,3236,3259,3227,23,1,2,11225,11237,2731,11247,11258,2731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11237,11238
612,2,2,8813,7135,13,16,1,3,12,2,8813,8815,7135,8828,8829,7135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8815,8828
611,2,2,2911,8668,8,12,1,4,8,2,2911,2913,8668,2921,2923,8668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2913,2921
610,9,9,9912,618,33,51,16,18,2,5,9927,9933,618,9934,9937,618,9948,9950,618,9953,9956,618,9959,9963,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9937,9939
609,3,3,260,5752,11,16,1,5,11,2,260,263,5752,274,276,5752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263,274
608,9,9,4039,8563,35,52,16,17,3,5,4054,4056,8563,4057,4059,8563,4064,4069,8563,4082,4086,8563,4087,4091,8563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4069,4072
607,1,1,3628,992,9,11,1,2,9,2,3628,3629,992,3638,3639,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3629,3638
606,2,2,547,7971,9,12,1,3,9,2,547,549,7971,558,559,7971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549,558
605,1,1,9122,7539,10,12,1,2,8,2,9122,9123,7539,9133,9134,7539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9123,9132
604,8,8,2659,849,19,36,4,17,3,3,2662,2670,849,2685,2690,849,2691,2695,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2670,2674
603,8,8,2791,8376,126,145,5,19,3,3,2795,2803,8376,2923,2927,8376,2929,2936,8376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2803,2807
602,10,10,8842,6707,2666,2688,12,22,3,3,8853,8856,6707,8861,8868,6707,11518,11530,6707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8868,8871
601,1,1,1305,222,13,16,1,3,12,2,1305,1306,222,1319,1321,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1306,1319
600,1,1,2038,462,12,14,1,2,12,2,2038,2039,462,2051,2052,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2039,2051
599,10,10,7236,9412,3662,3684,109,22,2,5,7344,7347,9412,7349,7354,9412,7355,7357,9412,10899,10901,9412,10910,10920,9412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7357,7359
598,9,9,866,3809,12,29,1,17,2,3,866,875,3809,885,888,3809,890,895,3809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,875,877
597,9,9,5163,3473,102,122,14,20,3,2,5176,5185,3473,5274,5285,3473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5185,5188
596,11,11,3971,4153,142,161,135,19,1,2,4105,4116,4153,4124,4132,4153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4116,4117
595,8,8,727,3982,56,74,1,18,3,3,727,730,3982,733,738,3982,791,801,3982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,738,741
594,11,11,8296,3596,8,28,6,20,2,3,8301,8312,3596,8314,8318,3596,8319,8324,3596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8312,8314
593,10,10,7674,6499,60,80,37,20,2,4,7710,7712,6499,7717,7722,6499,7729,7732,6499,7744,7754,6499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7732,7734
592,2,2,2435,6693,10,14,1,4,10,2,2435,2437,6693,2447,2449,6693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2437,2447
591,3,3,9819,1586,9,14,1,5,9,2,9819,9822,1586,9831,9833,1586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9822,9831
590,12,12,4148,2970,4258,4280,4165,22,2,3,8312,8314,2970,8337,8347,2970,8418,8428,2970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8347,8349
589,2,2,8403,3521,11,15,3,4,9,2,8405,8407,3521,8416,8418,3521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8407,8416
588,8,8,9051,6934,2504,2524,5,20,1,4,9055,9058,6934,9061,9066,6934,11554,11555,6934,11564,11575,6934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9066,9067
587,8,8,2762,101,13,30,2,17,1,3,2763,2768,101,2769,2772,101,2783,2792,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2772,2774
586,3,3,2415,1838,8,12,1,4,8,2,2415,2418,1838,2426,2427,1838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2418,2426
585,8,8,6356,7562,69,87,4,18,3,4,6359,6367,7562,6429,6431,7562,6433,6435,7562,6437,6443,7562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6367,6371
584,3,3,8542,39,12,18,3,6,8,2,8544,8547,39,8557,8560,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8547,8555
583,11,11,1203,7589,94,116,16,22,1,6,1218,1219,7589,1222,1232,7589,1299,1300,7589,1303,1305,7589,1306,1310,7589,1315,1319,7589,-1,-1,-1,-1,-1,-1,-1,-1,-1,1232,1233
582,1,1,8039,6332,9,11,1,2,9,2,8039,8040,6332,8049,8050,6332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8040,8049
581,12,12,572,3323,408,429,379,21,3,4,950,962,3323,988,989,3323,991,996,3323,998,1001,3323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,962,965
580,3,3,3460,8060,17,23,7,6,9,2,3466,3469,8060,3480,3483,8060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3469,3478
579,9,9,1460,4833,6,23,4,17,2,3,1463,1472,4833,1474,1476,4833,1477,1483,4833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1472,1474
578,3,3,3879,2132,13,18,1,5,12,2,3879,3882,2132,3895,3897,2132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3882,3895
577,1,1,2756,9598,11,13,1,2,11,2,2756,2757,9598,2768,2769,9598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2757,2768
576,11,11,2447,1350,116,135,79,19,3,4,2525,2526,1350,2547,2557,1350,2573,2575,1350,2576,2582,1350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2557,2560
575,2,2,4719,1446,10,14,1,4,10,2,4719,4721,1446,4731,4733,1446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4721,4731
574,3,3,1317,1182,14,18,5,4,10,2,1321,1324,1182,1334,1335,1182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1324,1334
573,3,3,1690,1324,10,15,1,5,9,2,1690,1693,1324,1703,1705,1324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1693,1703
572,2,2,592,7994,12,16,1,4,10,2,592,594,7994,606,608,7994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594,605
571,3,3,2854,7372,11,16,2,5,10,2,2855,2858,7372,2868,2870,7372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2858,2868
570,9,9,5747,5602,143,163,24,20,3,5,5770,5773,5602,5776,5782,5602,5885,5886,5602,5898,5899,5602,5901,5910,5602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5782,5785
569,12,12,8983,2585,2560,2581,2560,21,1,2,11542,11554,2585,11555,11564,2585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11554,11555
568,1,1,2526,5618,12,16,1,4,11,2,2526,2527,5618,2539,2542,5618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2527,2539
567,1,1,5203,3990,11,14,1,3,11,2,5203,5204,3990,5215,5217,3990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5204,5215
566,12,12,9144,2524,2784,2808,2444,24,3,2,11587,11599,2524,11940,11952,2524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11599,11602
565,1,1,7389,4190,11,13,2,2,10,2,7390,7391,4190,7401,7402,4190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7391,7401
564,1,1,2296,6165,13,16,2,3,11,2,2297,2298,6165,2310,2312,6165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2298,2309
563,10,10,7014,6929,59,78,49,19,2,2,7062,7072,6929,7083,7092,6929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7072,7074
562,2,2,4439,5414,12,16,1,4,10,2,4439,4441,5414,4453,4455,5414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4441,4451
561,3,3,4042,3797,11,15,1,4,10,2,4042,4045,3797,4056,4057,3797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4045,4056
560,8,8,4217,4984,5219,5239,19,20,2,5,4235,4236,4984,4237,4241,4984,4243,4244,4984,4245,4247,4984,9444,9456,4984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4247,4250
559,12,12,2473,7245,2351,2374,2324,23,1,4,4796,4805,7245,4807,4810,7245,4819,4820,7245,4837,4847,7245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4810,4811
558,2,2,1083,3730,12,17,2,5,11,2,1084,1086,3730,1097,1100,3730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1086,1097
557,3,3,4420,4110,12,18,1,6,12,2,4420,4423,4110,4435,4438,4110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4423,4435
556,2,2,8665,3670,13,16,1,3,12,2,8665,8667,3670,8680,8681,3670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8667,8679
555,12,12,4970,7901,5271,5293,5260,22,2,2,10229,10241,7901,10253,10263,7901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10241,10243
554,8,8,4672,8752,11,30,4,19,3,2,4675,4683,8752,4691,4702,8752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4683,4686
553,12,12,522,9022,341,361,332,20,1,3,853,857,9022,858,866,9022,875,883,9022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866,867
552,2,2,1756,3647,9,13,1,4,9,2,1756,1758,3647,1767,1769,3647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1758,1767
551,1,1,9478,7123,12,15,2,3,10,2,9479,9480,7123,9491,9493,7123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9480,9491
550,12,12,1324,6788,1915,1935,1890,20,1,4,3213,3214,6788,3231,3235,6788,3236,3243,6788,3251,3259,6788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3243,3244
549,10,10,2441,2574,33,52,24,19,1,2,2464,2474,2574,2484,2493,2574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2474,2475
548,2,2,5665,237,11,15,2,4,10,2,5666,5668,237,5678,5680,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5668,5678
547,12,12,85,8870,-37,-13,-36,24,1,2,48,60,8870,60,72,8870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,60
546,2,2,56,4941,-18,-15,-17,3,8,2,38,40,4941,40,41,4941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,47
545,12,12,7426,9116,3514,3536,3495,22,2,3,10920,10932,9116,10944,10945,9116,10953,10962,9116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10932,10934
544,10,10,6951,1162,3858,3880,34,22,1,2,6984,6994,1162,10819,10831,1162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6994,6995
543,9,9,5908,14,4638,4659,3,21,2,2,5910,5919,14,10555,10567,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5919,5921
542,9,9,1490,9858,1794,1815,8,21,1,4,1497,1502,9858,1506,1510,9858,3291,3295,9858,3297,3305,9858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1510,1511
541,3,3,1443,3803,9,13,1,4,9,2,1443,1446,3803,1455,1456,3803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1446,1455
540,10,10,2747,5809,69,88,57,19,2,3,2803,2804,5809,2807,2816,5809,2826,2835,5809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2816,2818
539,10,10,233,602,43,63,14,20,2,4,246,256,602,283,284,602,286,291,602,292,296,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,258
538,8,8,9430,6254,18,37,7,19,1,2,9436,9444,6254,9456,9467,6254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9444,9445
537,9,9,8712,123,14,31,14,17,1,2,8725,8734,123,8735,8743,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8734,8735
536,3,3,8360,2985,14,19,1,5,12,2,8360,8363,2985,8377,8379,2985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8363,8376
535,1,1,146,6147,-8,-5,-7,3,9,2,138,139,6147,139,141,6147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139,147
534,3,3,1331,9702,9,13,1,4,9,2,1331,1334,9702,1343,1344,9702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1334,1343
533,3,3,7850,2458,12,18,1,6,12,2,7850,7853,2458,7865,7868,2458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7853,7865
532,1,1,4160,4810,11,14,1,3,10,2,4160,4161,4810,4172,4174,4810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4161,4172
531,9,9,9262,7242,11,29,9,18,2,2,9270,9279,7242,9282,9291,7242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9279,9281
530,3,3,1650,6947,16,22,3,6,11,2,1652,1655,6947,1669,1672,6947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1655,1667
529,12,12,5745,4355,4756,4776,4747,20,2,3,10491,10493,4355,10501,10511,4355,10513,10521,4355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10511,10513
528,9,9,124,9749,-25,-5,-24,20,2,2,99,108,9749,108,119,9749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109
527,11,11,5051,9776,140,159,136,19,3,4,5186,5187,9776,5188,5198,9776,5201,5203,9776,5204,5210,9776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5198,5201
526,10,10,6206,8142,243,264,17,21,2,4,6222,6228,8142,6230,6234,8142,6456,6459,8142,6462,6470,8142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6234,6236
525,8,8,7882,2097,8,24,5,16,1,3,7886,7894,2097,7896,7898,2097,7900,7906,2097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7894,7895
524,1,1,1572,6276,11,15,2,4,9,2,1573,1574,6276,1584,1587,6276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1574,1584
523,3,3,2939,9418,9,13,1,4,9,2,2939,2942,9418,2951,2952,9418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2942,2951
522,3,3,6404,6201,12,16,1,4,12,2,6404,6407,6201,6419,6420,6201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6407,6419
521,3,3,3503,2336,13,19,4,6,8,2,3506,3509,2336,3519,3522,2336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3509,3517
520,2,2,9724,5686,12,15,1,3,12,2,9724,9726,5686,9738,9739,5686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9726,9738
519,2,2,2499,3392,11,15,3,4,8,2,2501,2503,3392,2512,2514,3392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2503,2511
518,3,3,3782,1733,10,14,1,4,10,2,3782,3785,1733,3795,3796,1733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3785,3795
517,8,8,3243,5153,11,28,1,17,3,3,3243,3251,5153,3259,3264,5153,3267,3271,5153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3251,3254
516,1,1,8318,8689,8,10,1,2,8,2,8318,8319,8689,8327,8328,8689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8319,8327
515,9,9,4820,4994,18,38,1,20,3,2,4820,4829,4994,4847,4858,4994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4829,4832
514,2,2,1982,7955,9,14,1,5,8,2,1982,1984,7955,1993,1996,7955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1984,1993
513,10,10,3368,3743,131,151,118,20,2,2,3485,3495,3743,3509,3519,3743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3495,3497
512,9,9,3310,6922,4,21,1,17,2,3,3310,3316,6922,3318,3321,6922,3323,3331,6922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3321,3323
511,9,9,1880,3181,15,32,1,17,2,3,1880,1884,3181,1886,1891,3181,1904,1912,3181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1891,1893
510,3,3,1680,7743,11,15,3,4,9,2,1682,1685,7743,1694,1695,7743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1685,1694
509,11,11,1098,61,55,75,31,20,3,4,1128,1131,61,1134,1138,61,1140,1144,61,1164,1173,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1144,1147
508,2,2,333,1472,13,18,1,5,12,2,333,335,1472,348,351,1472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335,348
507,8,8,3640,1704,97,116,8,19,3,2,3647,3655,1704,3745,3756,1704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3655,3658
506,3,3,7766,2947,11,16,1,5,8,2,7766,7769,2947,7780,7782,2947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7769,7777
505,9,9,7543,5555,10,28,1,18,3,2,7543,7552,5555,7562,7571,5555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7552,7555
504,1,1,1987,7062,12,15,1,3,10,2,1987,1988,7062,2000,2002,7062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1988,1999
503,9,9,7228,5196,34,52,21,18,3,4,7248,7250,5196,7252,7254,5196,7257,7262,5196,7271,7280,5196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7262,7265
