id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
626,3,3,8092,9621,13,18,3,5,8,2,8094,8097,9621,8108,8110,9621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8097,8106
625,10,10,9464,8660,2097,2119,21,22,2,3,9484,9494,8660,11562,11563,8660,11572,11583,8660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9494,9496
624,2,2,7581,8915,10,15,3,5,8,2,7583,7585,8915,7593,7596,8915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7585,7593
623,2,2,6464,8744,12,16,3,4,10,2,6466,6468,8744,6478,6480,8744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6468,6478
622,11,11,5166,567,48,67,24,19,3,5,5189,5193,567,5196,5197,567,5202,5208,567,5224,5228,567,5229,5233,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5208,5212
621,1,1,6729,5458,12,16,1,4,12,2,6729,6730,5458,6742,6745,5458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6730,6742
620,11,11,9199,9489,68,87,63,19,1,4,9261,9263,9489,9265,9270,9489,9273,9277,9489,9278,9286,9489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9277,9278
619,10,10,6976,6385,38,57,8,19,1,4,6983,6984,6385,7002,7011,6385,7023,7025,6385,7026,7033,6385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7011,7012
618,9,9,6065,5980,183,203,34,20,3,5,6098,6107,5980,6241,6242,5980,6244,6245,5980,6257,6260,5980,6262,6268,5980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6107,6110
617,12,12,6129,578,4587,4610,4576,23,1,2,10704,10716,578,10728,10739,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10716,10717
616,8,8,1966,8734,87,105,3,18,1,3,1968,1969,8734,1972,1979,8734,2061,2071,8734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1979,1981
615,3,3,2879,4461,12,18,2,6,11,2,2880,2883,4461,2894,2897,4461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2883,2894
614,10,10,3078,7283,207,228,20,21,1,4,3097,3099,7283,3110,3115,7283,3116,3119,7283,3295,3306,7283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3119,3120
613,12,12,6048,2285,5748,5772,4588,24,2,2,10635,10647,2285,11808,11820,2285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10647,10649
612,1,1,105,3829,20,24,1,4,12,2,105,106,3829,126,129,3829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,120
611,3,3,104,1407,16,21,3,5,12,2,106,109,1407,123,125,1407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109,122
610,12,12,5557,5937,4877,4898,4869,21,2,2,10425,10437,5937,10446,10455,5937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10437,10439
609,1,1,5102,6989,10,12,1,2,9,2,5102,5103,6989,5113,5114,6989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5103,5113
608,10,10,6519,3647,4309,4331,5,22,3,5,6523,6525,3647,6527,6529,3647,6532,6538,3647,10828,10829,3647,10839,10850,3647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6538,6542
607,1,1,474,541,9,12,1,3,8,2,474,475,541,484,486,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,483
606,3,3,8346,2486,11,16,4,5,8,2,8349,8352,2486,8360,8362,2486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8352,8360
605,3,3,2533,5995,10,16,1,6,9,2,2533,2536,5995,2546,2549,5995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2536,2546
604,9,9,345,1767,63,80,50,17,1,4,394,396,1767,398,402,1767,403,406,1767,417,425,1767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
603,11,11,3287,6950,174,196,100,22,3,3,3386,3397,6950,3463,3464,6950,3473,3483,6950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3397,3400
602,12,12,9654,7036,2262,2286,1998,24,2,3,11651,11653,7036,11661,11671,7036,11928,11940,7036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11671,11673
601,2,2,4591,9483,14,18,3,4,11,2,4593,4595,9483,4607,4609,9483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4595,4607
600,2,2,8870,407,8,11,1,3,8,2,8870,8872,407,8880,8881,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8872,8880
599,8,8,7650,3066,16,32,1,16,2,4,7650,7653,3066,7655,7660,3066,7673,7679,3066,7680,7682,3066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7660,7662
598,12,12,2471,8677,2575,2596,2553,21,3,4,5023,5025,8677,5036,5043,8677,5044,5047,8677,5058,5067,8677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5047,5050
597,9,9,9613,3169,20,37,17,17,1,3,9629,9638,3169,9641,9644,3169,9645,9650,3169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9638,9639
596,11,11,5188,5087,70,91,46,21,2,5,5233,5236,5087,5239,5245,5087,5246,5248,5087,5267,5274,5087,5276,5279,5087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5248,5250
595,9,9,3817,2223,3961,3982,1,21,1,3,3817,3826,2223,7785,7790,2223,7792,7799,2223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3826,3827
594,10,10,4767,5320,17,35,14,18,1,3,4780,4790,5320,4791,4795,5320,4798,4802,5320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4790,4791
593,8,8,8660,4767,2651,2671,9,20,3,2,8668,8676,4767,11319,11331,4767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8676,8679
592,1,1,4758,604,9,12,1,3,8,2,4758,4759,604,4768,4770,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4759,4767
591,3,3,5097,5328,11,16,1,5,11,2,5097,5100,5328,5111,5113,5328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5100,5111
590,10,10,5093,6770,36,56,25,20,2,3,5117,5119,6770,5120,5128,6770,5139,5149,6770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5128,5130
589,1,1,9909,674,10,12,1,2,10,2,9909,9910,674,9920,9921,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9910,9920
588,10,10,1989,2704,116,136,93,20,1,5,2081,2087,2704,2091,2092,2704,2094,2097,2704,2113,2114,2704,2116,2125,2704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2097,2098
587,9,9,5387,9556,4951,4972,5,21,2,3,5391,5397,9556,5399,5402,9556,10347,10359,9556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5402,5404
586,3,3,5789,2397,11,15,1,4,11,2,5789,5792,2397,5803,5804,2397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5792,5803
585,11,11,623,5679,16,36,8,20,3,3,630,635,5679,636,642,5679,650,659,5679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,645
584,2,2,7208,9773,12,17,1,5,12,2,7208,7210,9773,7222,7225,9773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7210,7222
583,11,11,3303,4664,128,149,116,21,2,3,3418,3422,4664,3424,3431,4664,3442,3452,4664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3431,3433
582,1,1,9772,8836,9,12,2,3,8,2,9773,9774,8836,9782,9784,8836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9774,9782
581,8,8,8341,8316,83,101,12,18,3,3,8352,8360,8316,8430,8435,8316,8437,8442,8316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8360,8363
580,2,2,7515,9530,8,11,1,3,8,2,7515,7517,9530,7525,7526,9530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7517,7525
579,11,11,197,321,10,31,9,21,1,3,205,207,321,208,217,321,218,228,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,218
578,1,1,6636,4474,10,14,1,4,9,2,6636,6637,4474,6647,6650,4474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6637,6646
577,1,1,6467,6602,16,19,2,3,12,2,6468,6469,6602,6484,6486,6602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6469,6482
576,8,8,8545,7412,53,71,3,18,2,5,8547,8548,7412,8552,8553,7412,8554,8560,7412,8603,8607,7412,8610,8616,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8560,8562
575,3,3,6801,9713,18,22,7,4,11,2,6807,6810,9713,6822,6823,9713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6810,6822
574,1,1,250,3793,13,17,2,4,11,2,251,252,3793,264,267,3793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,263
573,3,3,5801,7072,15,21,2,6,8,4,5802,5803,7072,5804,5806,7072,5818,5819,7072,5820,5822,7072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5806,5815
572,3,3,8154,4306,10,16,1,6,10,2,8154,8157,4306,8167,8170,4306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8157,8167
571,3,3,69,3129,14,18,2,4,12,2,70,73,3129,86,87,3129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,86
570,9,9,5974,110,35,52,30,17,1,3,6003,6007,110,6010,6015,110,6018,6026,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6015,6016
569,9,9,6397,175,92,111,10,19,1,6,6406,6411,175,6414,6418,175,6480,6481,175,6494,6495,175,6497,6500,175,6503,6508,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,6418,6419
568,3,3,2753,167,11,15,1,4,11,2,2753,2756,167,2767,2768,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2756,2767
567,2,2,7248,7374,11,15,1,4,11,2,7248,7250,7374,7261,7263,7374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7250,7261
566,10,10,6360,7156,27,46,23,19,1,3,6382,6392,7156,6393,6399,7156,6403,6406,7156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6392,6393
565,2,2,8924,2504,9,12,1,3,9,2,8924,8926,2504,8935,8936,2504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8926,8935
564,2,2,8713,4122,11,14,3,3,9,2,8715,8717,4122,8726,8727,4122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8717,8726
563,8,8,9311,9281,11,27,1,16,3,3,9311,9319,9281,9329,9335,9281,9336,9338,9281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9319,9322
562,2,2,8926,611,9,14,1,5,8,2,8926,8928,611,8937,8940,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8928,8937
561,3,3,8570,1026,14,19,5,5,9,2,8574,8577,1026,8587,8589,1026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8577,8587
560,9,9,9146,8288,20,39,7,19,2,4,9152,9154,8288,9157,9164,8288,9174,9180,8288,9181,9185,8288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9164,9166
559,9,9,9327,6644,54,73,12,19,3,3,9338,9342,6644,9345,9350,6644,9390,9400,6644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9350,9353
558,2,2,4295,550,13,17,1,4,12,2,4295,4297,550,4310,4312,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4297,4310
557,2,2,4518,2674,13,18,2,5,9,2,4519,4521,2674,4533,4536,2674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4521,4530
556,3,3,4942,6037,13,17,3,4,11,2,4944,4947,6037,4958,4959,6037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4947,4958
555,11,11,5042,1008,14,36,6,22,1,2,5047,5058,1008,5067,5078,1008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5058,5059
554,11,11,854,466,115,136,107,21,2,2,960,971,466,980,990,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,971,973
553,10,10,9319,1212,71,89,61,18,3,3,9379,9384,1212,9385,9390,1212,9400,9408,1212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9390,9393
552,2,2,2992,8957,12,17,1,5,11,2,2992,2994,8957,3006,3009,8957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2994,3006
551,1,1,8723,116,12,16,1,4,9,2,8723,8724,116,8736,8739,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8724,8734
550,8,8,4062,3931,15,32,7,17,2,2,4068,4076,3931,4085,4094,3931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4076,4078
549,12,12,9883,6405,1878,1901,1867,23,1,2,11749,11761,6405,11773,11784,6405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11761,11762
548,1,1,3631,8111,11,13,1,2,10,2,3631,3632,8111,3643,3644,8111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3632,3643
547,10,10,7118,516,174,195,18,21,2,3,7135,7143,516,7144,7146,516,7302,7313,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7146,7148
546,1,1,2987,9659,9,11,1,2,8,2,2987,2988,9659,2997,2998,9659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2988,2996
545,12,12,3446,2066,4098,4120,4092,22,1,3,7537,7549,2066,7550,7555,2066,7561,7566,2066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7549,7550
544,8,8,2935,9951,2643,2663,4,20,2,3,2938,2946,9951,5585,5586,9951,5587,5598,9951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2946,2948
543,9,9,6607,8206,13,32,3,19,2,3,6609,6618,8206,6628,6636,8206,6637,6639,8206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6618,6620
542,11,11,4669,3040,79,99,77,20,2,2,4745,4756,3040,4759,4768,3040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4756,4758
541,2,2,2536,2371,11,16,1,5,9,2,2536,2538,2371,2549,2552,2371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2538,2548
540,12,12,5329,4146,4951,4972,4943,21,1,2,10271,10283,4146,10292,10301,4146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10283,10284
539,11,11,6535,4682,317,337,286,20,3,5,6820,6822,4682,6823,6832,4682,6856,6860,4682,6863,6864,4682,6868,6872,4682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6832,6835
538,9,9,8057,5485,16,34,2,18,2,6,8058,8060,5485,8064,8066,5485,8068,8073,5485,8076,8077,5485,8080,8084,5485,8087,8091,5485,-1,-1,-1,-1,-1,-1,-1,-1,-1,8073,8075
537,11,11,4843,7313,37,57,17,20,3,4,4859,4870,7313,4886,4889,7313,4893,4894,7313,4895,4900,7313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4870,4873
536,3,3,8855,3864,9,15,1,6,9,2,8855,8858,3864,8867,8870,3864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8858,8867
535,2,2,2024,7140,15,19,2,4,12,2,2025,2027,7140,2041,2043,7140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2027,2040
534,2,2,2486,5036,11,15,3,4,8,2,2488,2490,5036,2499,2501,5036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2490,2499
533,2,2,5376,9362,11,15,1,4,9,2,5376,5378,9362,5389,5391,9362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5378,5388
532,3,3,1435,7026,11,16,1,5,11,2,1435,1438,7026,1449,1451,7026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1438,1449
531,12,12,5918,3708,4683,4706,4672,23,2,2,10589,10601,3708,10613,10624,3708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10601,10603
530,3,3,3100,137,12,16,2,4,11,2,3101,3104,137,3115,3116,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3104,3115
529,8,8,5192,1059,54,73,17,19,1,5,5208,5211,1059,5217,5222,1059,5248,5250,1059,5254,5256,1059,5258,5265,1059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5222,5223
528,9,9,7338,2484,29,46,22,17,2,3,7359,7360,2484,7366,7374,2484,7376,7384,2484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7374,7376
527,10,10,1087,5480,81,102,68,21,2,3,1154,1158,5480,1159,1165,5480,1178,1189,5480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1165,1167
526,9,9,6093,8191,4590,4611,25,21,3,2,6117,6126,8191,10692,10704,8191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6126,6129
525,11,11,6168,1769,184,204,162,20,2,3,6329,6331,1769,6335,6344,1769,6363,6372,1769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6344,6347
524,1,1,9586,2094,11,13,1,2,11,2,9586,9587,2094,9598,9599,2094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9587,9598
523,2,2,5372,5667,13,16,3,3,9,2,5374,5376,5667,5387,5388,5667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5376,5386
522,2,2,66,2301,14,19,3,5,11,2,68,70,2301,82,85,2301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,82
521,3,3,2510,3793,11,15,1,4,11,2,2510,2513,3793,2524,2525,3793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2513,2524
520,1,1,5649,8656,14,18,1,4,10,2,5649,5650,8656,5664,5667,8656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5650,5661
519,1,1,435,6937,10,12,2,2,8,2,436,437,6937,446,447,6937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,445
518,2,2,3240,8487,9,12,1,3,8,2,3240,3242,8487,3251,3252,8487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3242,3251
517,9,9,5970,9581,47,66,22,19,3,4,5991,5994,9581,5996,5999,9581,6000,6003,9581,6026,6036,9581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6003,6006
516,3,3,1969,1318,10,15,1,5,8,2,1969,1972,1318,1982,1984,1318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1972,1980
515,9,9,2291,8074,6,23,6,17,1,2,2296,2305,8074,2306,2314,8074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2305,2306
514,3,3,6446,9731,15,20,4,5,10,2,6449,6452,9731,6464,6466,9731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6452,6462
513,9,9,5604,7909,4854,4875,3,21,2,2,5606,5615,7909,10467,10479,7909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5615,5617
512,8,8,361,1869,839,859,12,20,1,6,372,376,1869,379,383,1869,1189,1190,1869,1198,1199,1869,1208,1215,1869,1217,1220,1869,-1,-1,-1,-1,-1,-1,-1,-1,-1,383,384
511,9,9,5508,3598,4884,4905,1,21,2,2,5508,5517,3598,10401,10413,3598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5517,5519
510,3,3,5214,6808,11,15,1,4,11,2,5214,5217,6808,5228,5229,6808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5217,5228
509,12,12,301,4508,733,754,725,21,2,3,1025,1029,4508,1030,1038,4508,1046,1055,4508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1038,1040
508,3,3,9974,3071,12,18,1,6,11,3,9974,9975,3071,9976,9978,3071,9989,9992,3071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9978,9989
507,11,11,1993,2072,214,234,196,20,3,5,2188,2195,2072,2197,2198,2072,2201,2204,2072,2216,2222,2072,2224,2227,2072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2204,2207
506,3,3,8060,4347,14,20,1,6,12,3,8060,8061,4347,8062,8064,4347,8077,8080,4347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8064,8077
505,11,11,8581,1260,413,434,379,21,2,3,8959,8970,1260,8981,8982,1260,9006,9015,1260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8970,8972
504,2,2,6166,2893,12,15,2,3,11,2,6167,6169,2893,6180,6181,2893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6169,6180
503,8,8,8473,9228,16,32,1,16,3,4,8473,8475,9228,8477,8483,9228,8495,8496,9228,8498,8505,9228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8483,8486
502,11,11,7795,854,19,38,5,19,3,3,7799,7810,854,7823,7826,854,7828,7833,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7810,7813
