id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
592,2,2,8786,6080,12,16,1,4,11,2,8786,8788,6080,8800,8802,6080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8788,8799
591,1,1,6408,5066,8,11,1,3,8,2,6408,6409,5066,6417,6419,5066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6409,6417
590,8,8,5998,9952,155,173,6,18,1,3,6003,6011,9952,6151,6152,9952,6162,6171,9952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6011,6012
589,1,1,4812,3693,13,15,1,2,12,2,4812,4813,3693,4826,4827,3693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4813,4825
588,11,11,2755,7956,57,76,56,19,2,2,2810,2821,7956,2823,2831,7956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2821,2823
587,10,10,332,9335,4,22,0,18,2,3,331,336,9335,339,344,9335,346,354,9335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,346
586,3,3,657,7058,15,21,4,6,9,2,660,663,7058,675,678,7058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663,673
585,11,11,2135,1775,1468,1491,131,23,1,3,2265,2272,1775,2274,2278,1775,3614,3626,1775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2278,2279
584,3,3,7291,356,9,15,1,6,9,2,7291,7294,356,7303,7306,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7294,7303
583,9,9,915,4490,24,41,14,17,1,2,928,937,4490,948,956,4490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,938
582,2,2,9764,9837,12,16,2,4,11,2,9765,9767,9837,9778,9780,9837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9767,9778
581,12,12,9356,3343,2259,2281,2248,22,3,2,11603,11615,3343,11627,11637,3343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11615,11618
580,3,3,1462,4636,10,15,1,5,10,2,1462,1465,4636,1475,1477,4636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1465,1475
579,11,11,2812,3218,57,76,46,19,3,3,2857,2868,3218,2879,2883,3218,2884,2888,3218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2868,2871
578,3,3,4726,3953,17,23,5,6,11,3,4730,4733,3953,4744,4745,3953,4747,4749,3953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4733,4744
577,3,3,3674,7023,13,18,1,5,12,2,3674,3677,7023,3690,3692,7023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3677,3690
576,10,10,1620,2681,26,44,17,18,3,2,1636,1646,2681,1656,1664,2681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1646,1649
575,1,1,4917,8360,11,15,1,4,11,2,4917,4918,8360,4929,4932,8360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4918,4929
574,3,3,8941,8599,12,18,2,6,10,2,8942,8945,8599,8956,8959,8599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8945,8956
573,1,1,2453,9475,12,14,1,2,10,2,2453,2454,9475,2466,2467,9475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2454,2465
572,2,2,8614,3379,12,17,1,5,11,2,8614,8616,3379,8628,8631,3379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8616,8627
571,3,3,4963,2965,11,15,1,4,9,2,4963,4966,2965,4977,4978,2965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4966,4977
570,11,11,9001,4723,119,139,116,20,1,3,9116,9119,4723,9121,9129,4723,9131,9140,4723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9129,9130
569,11,11,6923,4234,4303,4326,844,23,2,5,7766,7767,4234,7771,7774,4234,7780,7781,4234,7785,7791,4234,11237,11249,4234,-1,-1,-1,-1,-1,-1,-1,-1,-1,7791,7793
568,2,2,9443,194,10,13,1,3,10,2,9443,9445,194,9455,9456,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9445,9455
567,2,2,4877,3798,12,16,3,4,10,2,4879,4881,3798,4891,4893,3798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4881,4891
566,11,11,1527,6209,451,473,197,22,1,2,1723,1734,6209,1989,2000,6209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1734,1735
565,1,1,9766,6515,13,16,2,3,11,2,9767,9768,6515,9780,9782,6515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9768,9780
564,1,1,9794,6693,10,14,1,4,10,2,9794,9795,6693,9805,9808,6693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9795,9805
563,8,8,3815,3719,1,17,1,16,1,2,3815,3823,3719,3824,3832,3719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3823,3824
562,2,2,8040,8894,12,17,1,5,12,2,8040,8042,8894,8054,8057,8894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8042,8054
561,2,2,487,2617,9,13,1,4,9,2,487,489,2617,498,500,2617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489,498
560,12,12,3658,1713,8092,8116,6349,24,1,2,10006,10018,1713,11762,11774,1713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10018,10019
559,10,10,7015,7620,3920,3942,4,22,2,3,7018,7022,7620,7025,7031,7620,10945,10957,7620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7031,7034
558,3,3,3200,8340,11,16,2,5,10,2,3201,3204,8340,3214,3216,8340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3204,3214
557,3,3,4854,1807,12,18,2,6,10,2,4855,4858,1807,4869,4872,1807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4858,4869
556,1,1,1936,6585,8,11,1,3,8,2,1936,1937,6585,1945,1947,6585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1937,1945
555,10,10,4384,9023,31,50,9,19,2,5,4392,4402,9023,4411,4412,9023,4419,4420,9023,4424,4426,9023,4429,4434,9023,-1,-1,-1,-1,-1,-1,-1,-1,-1,4402,4404
554,10,10,7073,2963,3910,3932,9,22,1,2,7081,7091,2963,10993,11005,2963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7091,7092
553,10,10,6141,7884,288,308,164,20,2,3,6304,6305,7884,6307,6316,7884,6439,6449,7884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6316,6318
552,3,3,6500,9162,14,19,4,5,10,2,6503,6506,9162,6517,6519,9162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6506,6516
551,2,2,905,4729,12,17,1,5,12,2,905,907,4729,919,922,4729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,907,919
550,10,10,118,5808,4,23,5,19,3,2,122,132,5808,132,141,5808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,134
549,9,9,5286,2935,519,539,1,20,3,6,5286,5287,2935,5289,5297,2935,5799,5800,2935,5811,5815,2935,5818,5820,2935,5821,5825,2935,-1,-1,-1,-1,-1,-1,5297,5300
548,2,2,6495,9219,9,12,1,3,9,2,6495,6497,9219,6506,6507,9219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6497,6506
547,9,9,2742,4263,1438,1459,19,21,3,3,2760,2763,4263,2765,2771,4263,4189,4201,4263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2771,2774
546,3,3,3329,3752,13,17,1,4,12,2,3329,3332,3752,3345,3346,3752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3332,3344
545,11,11,5265,2100,526,546,524,20,1,3,5788,5799,2100,5800,5804,2100,5806,5811,2100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5799,5800
544,11,11,5066,6099,360,379,339,19,3,3,5404,5415,6099,5434,5435,6099,5438,5445,6099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5415,5418
543,8,8,4202,7965,9,25,2,16,2,2,4203,4211,7965,4219,4227,7965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4211,4213
542,12,12,7594,4647,3577,3599,3558,22,2,3,11151,11163,4647,11175,11176,4647,11184,11193,4647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11163,11165
541,1,1,6240,1044,8,11,1,3,8,2,6240,6241,1044,6249,6251,1044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6241,6249
540,8,8,1531,5947,195,214,9,19,1,2,1539,1547,5947,1734,1745,5947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1547,1548
539,10,10,3364,4243,27,46,19,19,1,3,3382,3383,4243,3391,3400,4243,3401,3410,4243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3400,3401
538,9,9,2042,9225,32,49,27,17,1,5,2068,2069,9225,2070,2072,9225,2074,2080,9225,2081,2085,9225,2087,2091,9225,-1,-1,-1,-1,-1,-1,-1,-1,-1,2080,2081
537,8,8,6843,4871,4070,4090,2,20,1,3,6844,6848,4871,6851,6855,4871,10921,10933,4871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6855,6856
536,3,3,6631,6145,8,13,1,5,8,2,6631,6634,6145,6642,6644,6145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6634,6642
535,3,3,4213,397,11,15,1,4,11,2,4213,4216,397,4227,4228,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4216,4227
534,3,3,4891,2801,11,16,3,5,9,2,4893,4896,2801,4905,4907,2801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,4905
533,2,2,7592,1742,9,14,1,5,8,2,7592,7594,1742,7603,7606,1742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7594,7602
532,1,1,3883,1791,11,14,1,3,11,2,3883,3884,1791,3895,3897,1791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3884,3895
531,8,8,6234,301,1166,1185,13,19,3,4,6246,6249,301,6251,6252,301,6255,6259,301,7408,7419,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6259,6262
530,2,2,851,1827,10,13,1,3,10,2,851,853,1827,863,864,1827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853,863
529,11,11,4806,6779,5607,5630,309,23,3,3,5114,5116,6779,5118,5127,6779,10424,10436,6779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5127,5130
528,12,12,7034,8376,4787,4811,3924,24,1,2,10957,10969,8376,11833,11845,8376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10969,10970
527,12,12,7210,185,3849,3872,3838,23,3,2,11047,11059,185,11071,11082,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11059,11062
526,12,12,4206,9062,5989,6011,5981,22,1,2,10186,10198,9062,10207,10217,9062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10198,10199
525,10,10,2379,2677,21,40,19,19,3,2,2397,2407,2677,2410,2419,2677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2407,2410
524,2,2,7553,715,11,15,3,4,8,2,7555,7557,715,7566,7568,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7557,7566
523,2,2,9318,2371,9,12,1,3,9,2,9318,9320,2371,9329,9330,2371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9320,9329
522,3,3,7504,2393,18,24,4,6,10,2,7507,7510,2393,7525,7528,2393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7510,7521
521,2,2,9141,9183,9,13,1,4,9,2,9141,9143,9183,9152,9154,9183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9143,9152
520,2,2,7671,7293,12,17,1,5,9,2,7671,7673,7293,7685,7688,7293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7673,7682
519,3,3,5459,8294,9,15,1,6,9,2,5459,5462,8294,5471,5474,8294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5462,5471
518,3,3,1171,5411,12,16,1,4,12,2,1171,1174,5411,1186,1187,5411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1174,1186
517,8,8,4623,9388,178,196,5,18,1,3,4627,4635,9388,4808,4812,9388,4813,4819,9388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4635,4636
516,2,2,741,2522,13,16,2,3,11,2,742,744,2522,756,757,2522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744,756
515,10,10,4548,2571,47,67,2,20,2,4,4549,4556,2571,4557,4560,2571,4577,4578,2571,4606,4615,2571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4560,4562
514,3,3,5049,2501,10,14,1,4,8,2,5049,5052,2501,5062,5063,2501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5052,5061
513,10,10,5879,242,4742,4764,176,22,1,3,6054,6061,242,6062,6065,242,10631,10643,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6065,6066
512,9,9,5733,7608,1141,1161,6,20,2,4,5738,5747,7608,6880,6882,7608,6883,6886,7608,6888,6894,7608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5747,5749
511,11,11,6427,1325,1156,1176,1115,20,1,7,7541,7542,1325,7544,7547,1325,7563,7564,1325,7565,7566,1325,7568,7573,1325,7587,7592,1325,7599,7603,1325,-1,-1,-1,7573,7574
510,2,2,1917,6430,9,12,1,3,9,2,1917,1919,6430,1928,1929,6430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1919,1928
509,12,12,2426,8487,1249,1272,1213,23,1,5,3638,3639,8487,3652,3654,8487,3659,3668,8487,3685,3690,8487,3692,3698,8487,-1,-1,-1,-1,-1,-1,-1,-1,-1,3668,3670
508,2,2,6872,4420,8,11,1,3,8,2,6872,6874,4420,6882,6883,4420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6874,6882
507,8,8,5051,1059,32,48,13,16,3,4,5063,5071,1059,5086,5087,1059,5089,5091,1059,5094,5099,1059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5071,5074
506,2,2,712,2868,11,16,1,5,11,2,712,714,2868,725,728,2868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714,725
505,8,8,9618,8075,2100,2120,3,20,2,3,9620,9622,8075,9624,9630,8075,11726,11738,8075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9630,9632
504,3,3,9088,4017,14,18,2,4,11,2,9089,9092,4017,9105,9106,4017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9092,9104
503,9,9,9249,1684,16,36,7,20,2,2,9255,9264,1684,9274,9285,1684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9264,9266
502,9,9,3545,7355,6329,6350,6,21,1,3,3550,3554,7355,3556,3561,7355,9883,9895,7355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3561,3562
501,10,10,3062,9172,6147,6169,8,22,2,4,3069,3075,9172,3077,3081,9172,9217,9221,9172,9223,9231,9172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3081,3083
500,8,8,3448,3124,40,59,5,19,3,2,3452,3460,3124,3496,3507,3124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3460,3463
499,8,8,6639,2625,31,47,12,16,1,2,6650,6658,2625,6678,6686,2625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6658,6659
498,1,1,4746,3431,12,16,1,4,8,2,4746,4747,3431,4759,4762,3431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4747,4757
497,3,3,535,4805,12,17,2,5,10,2,536,539,4805,550,552,4805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,550
496,1,1,7918,1327,12,15,1,3,11,2,7918,7919,1327,7931,7933,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7919,7931
495,3,3,8529,1680,10,15,1,5,10,2,8529,8532,1680,8542,8544,1680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8532,8542
494,12,12,7946,2300,3315,3338,3304,23,1,2,11249,11261,2300,11273,11284,2300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11261,11262
493,12,12,9943,8667,1819,1842,1808,23,3,2,11750,11762,8667,11774,11785,8667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11762,11765
492,9,9,6798,1164,4102,4123,9,21,1,2,6806,6815,1164,10909,10921,1164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6815,6816
491,1,1,7356,960,10,12,1,2,10,2,7356,7357,960,7367,7368,960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7357,7367
490,2,2,2426,9070,11,16,1,5,11,2,2426,2428,9070,2439,2442,9070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2428,2439
489,10,10,3535,5523,17,37,6,20,3,3,3540,3550,5523,3561,3566,5523,3567,3572,5523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3550,3553
488,3,3,7890,2186,13,19,2,6,12,2,7891,7894,2186,7906,7909,2186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7894,7906
487,12,12,3875,6549,6199,6222,6188,23,3,2,10062,10074,6549,10086,10097,6549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10074,10077
486,9,9,808,8676,1503,1524,29,21,1,3,836,845,8676,2312,2315,8676,2323,2332,8676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,846
485,2,2,9644,3463,10,13,2,3,9,2,9645,9647,3463,9656,9657,3463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9647,9656
484,10,10,5245,4356,5193,5215,15,22,1,3,5259,5261,4356,5264,5272,4356,10448,10460,4356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5272,5273
483,1,1,1671,7959,13,17,1,4,11,2,1671,1672,7959,1685,1688,7959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1672,1683
482,1,1,2873,1054,9,11,1,2,9,2,2873,2874,1054,2883,2884,1054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2874,2883
481,2,2,1904,1209,9,13,1,4,9,2,1904,1906,1209,1915,1917,1209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1906,1915
480,11,11,8415,2265,325,344,307,19,1,3,8721,8723,2265,8731,8740,2265,8751,8759,2265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8740,8741
479,3,3,2900,4939,8,12,1,4,8,2,2900,2903,4939,2911,2912,4939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2903,2911
478,11,11,7738,5449,899,921,551,22,3,6,8288,8290,5449,8303,8304,5449,8307,8315,5449,8623,8624,5449,8647,8653,5449,8655,8659,5449,-1,-1,-1,-1,-1,-1,8315,8319
477,3,3,8825,2723,10,14,3,4,8,2,8827,8830,2723,8838,8839,2723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8830,8838
476,3,3,7150,1414,9,15,2,6,8,2,7151,7154,1414,7162,7165,1414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7154,7162
475,11,11,2706,530,72,92,67,20,2,2,2772,2783,530,2789,2798,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2783,2785
474,1,1,6053,2659,11,14,1,3,8,2,6053,6054,2659,6065,6067,2659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6054,6063
473,3,3,6848,3901,11,15,1,4,11,2,6848,6851,3901,6862,6863,3901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6851,6862
472,10,10,4441,1031,18,38,8,20,1,2,4448,4458,1031,4469,4479,1031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4458,4459
471,12,12,6054,7829,5743,5767,4558,24,3,3,10611,10614,7829,10622,10631,7829,11809,11821,7829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10631,10634
470,3,3,4710,5257,16,20,5,4,11,2,4714,4717,5257,4729,4730,5257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4717,4729
469,10,10,2182,1177,26,45,14,19,3,3,2195,2198,1177,2201,2208,1177,2218,2227,1177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2208,2211
468,3,3,2100,3870,13,17,4,4,9,2,2103,2106,3870,2116,2117,3870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2106,2116
467,9,9,912,2863,16,34,4,18,2,3,915,919,2863,922,927,2863,937,946,2863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927,929
466,2,2,3554,3053,10,13,1,3,10,2,3554,3556,3053,3566,3567,3053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3556,3566
465,11,11,8650,2870,280,299,254,19,3,7,8903,8905,2870,8909,8912,2870,8914,8915,2870,8917,8919,2870,8920,8923,2870,8935,8939,2870,8945,8949,2870,-1,-1,-1,8923,8927
464,1,1,7899,8747,13,16,1,3,10,2,7899,7900,8747,7913,7915,8747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7900,7911
463,11,11,6104,5365,1240,1259,1222,19,2,5,7325,7326,5365,7329,7333,5365,7336,7342,5365,7354,7356,5365,7357,7363,5365,-1,-1,-1,-1,-1,-1,-1,-1,-1,7342,7344
462,8,8,9314,1763,2269,2289,3,20,2,3,9316,9318,1763,9320,9326,1763,11591,11603,1763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9326,9328
461,3,3,3165,3868,11,17,1,6,11,2,3165,3168,3868,3179,3182,3868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3168,3179
460,8,8,823,1713,56,75,3,19,1,5,825,828,1713,830,831,1713,832,836,1713,885,889,1713,891,898,1713,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,837
459,11,11,4844,5928,458,477,442,19,1,4,5285,5286,5928,5297,5299,5928,5302,5310,5928,5313,5321,5928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5310,5311
458,10,10,9291,5473,34,54,6,20,1,4,9296,9299,5473,9300,9304,5473,9305,9308,5473,9335,9345,5473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9308,9309
457,12,12,4177,5271,6009,6030,5998,21,3,2,10174,10186,5271,10198,10207,5271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10186,10189
