id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
609,2,2,76,5586,16,21,1,5,12,2,I/O,76,78,5586,94,97,5586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,90
608,10,10,4589,2472,89,110,40,21,2,2,CPU,4628,4638,2472,4688,4699,2472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4638,4640
607,1,1,3674,3878,11,14,1,3,10,2,I/O,3674,3675,3878,3686,3688,3878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3675,3686
606,1,1,9774,8435,16,20,1,4,10,2,I/O,9774,9775,8435,9791,9794,8435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9775,9786
605,1,1,3871,4370,9,12,2,3,8,2,I/O,3872,3873,4370,3881,3883,4370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3873,3881
604,8,8,9881,6689,17,35,7,18,2,2,CPU,9887,9895,6689,9906,9916,6689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9895,9897
603,9,9,4220,3110,224,244,23,20,3,4,CPU,4242,4245,3110,4248,4254,3110,4444,4446,3110,4455,4464,3110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4254,4257
602,10,10,1029,6538,25,44,14,19,1,4,CPU,1042,1043,6538,1048,1057,6538,1058,1059,6538,1065,1073,6538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1057,1058
601,2,2,9735,4923,13,16,1,3,12,2,I/O,9735,9737,4923,9750,9751,4923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9737,9750
600,3,3,2348,7579,8,14,1,6,8,2,I/O,2348,2351,7579,2359,2362,7579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2351,2359
599,12,12,9584,6912,1922,1942,1912,20,1,3,CPU,11495,11496,6912,11506,11517,6912,11518,11526,6912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11517,11518
598,8,8,2420,9863,53,71,7,18,2,2,CPU,2426,2434,9863,2481,2491,9863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2434,2437
597,12,12,5996,2941,4452,4472,4452,20,1,2,CPU,10447,10459,2941,10460,10468,2941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10459,10460
596,8,8,7346,8359,47,64,23,17,3,5,CPU,7368,7370,8359,7376,7382,8359,7398,7403,8359,7405,7407,8359,7408,7410,8359,-1,-1,-1,-1,-1,-1,-1,-1,-1,7382,7385
595,10,10,2709,95,193,214,36,21,2,3,CPU,2744,2754,95,2911,2918,95,2919,2923,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2754,2756
594,12,12,8324,7514,2760,2781,2749,21,3,2,CPU,11072,11084,7514,11096,11105,7514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11084,11087
593,11,11,8325,6904,333,352,330,19,1,3,CPU,8654,8665,6904,8666,8668,6904,8671,8677,6904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8665,8666
592,1,1,4563,7543,10,14,1,4,10,2,I/O,4563,4564,7543,4574,4577,7543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4564,4574
591,2,2,9485,2462,10,15,1,5,10,2,I/O,9485,9487,2462,9497,9500,2462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9487,9497
590,12,12,3954,3725,5347,5369,5337,22,3,3,CPU,9290,9293,3725,9301,9310,3725,9313,9323,3725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9310,9313
589,3,3,7908,9702,17,23,7,6,10,2,I/O,7914,7917,9702,7928,7931,9702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7917,7928
588,9,9,6735,8153,301,321,31,20,3,4,CPU,6765,6766,8153,6772,6776,8153,6780,6784,8153,7045,7056,8153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6784,6787
587,11,11,3481,6675,4271,4294,72,23,2,3,CPU,3552,3558,6675,3559,3564,6675,7763,7775,6675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3564,3566
586,1,1,1815,9716,11,15,1,4,10,2,I/O,1815,1816,9716,1827,1830,9716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1816,1827
585,11,11,6974,2863,222,241,217,19,2,2,CPU,7190,7201,2863,7207,7215,2863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7201,7203
584,2,2,1208,4539,11,16,1,5,10,2,I/O,1208,1210,4539,1221,1224,4539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1210,1220
583,10,10,9975,5140,1710,1732,10,22,3,3,CPU,9984,9994,5140,11686,11687,5140,11696,11707,5140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9994,9997
582,3,3,8973,4522,9,13,1,4,9,2,I/O,8973,8976,4522,8985,8986,4522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8976,8985
581,9,9,6951,2855,47,66,5,19,1,3,CPU,6955,6958,2855,6959,6965,2855,7007,7017,2855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6965,6966
580,3,3,6207,540,12,18,3,6,9,2,I/O,6209,6212,540,6222,6225,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6212,6222
579,9,9,2759,4555,14,31,4,17,3,2,CPU,2762,2771,4555,2782,2790,4555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2771,2774
578,1,1,5774,8923,13,16,2,3,10,2,I/O,5775,5776,8923,5788,5790,8923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5776,5787
577,1,1,6769,2906,14,18,1,4,12,2,I/O,6769,6770,2906,6784,6787,2906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6770,6784
576,11,11,5117,8669,130,152,115,22,2,4,CPU,5231,5233,8669,5236,5245,8669,5256,5261,8669,5263,5269,8669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5245,5247
575,1,1,4573,5731,11,15,1,4,11,2,I/O,4573,4574,5731,4585,4588,5731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4574,4585
574,2,2,2399,3181,12,17,2,5,11,2,I/O,2400,2402,3181,2413,2416,3181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2402,2413
573,1,1,6642,3470,12,16,1,4,12,2,I/O,6642,6643,3470,6655,6658,3470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6643,6655
572,1,1,8037,1108,12,15,2,3,9,2,I/O,8038,8039,1108,8050,8052,1108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8039,8048
571,2,2,1626,5060,15,19,3,4,10,2,I/O,1628,1630,5060,1643,1645,5060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1630,1642
570,11,11,5843,1950,4581,4604,94,23,3,3,CPU,5936,5947,1950,10426,10428,1950,10437,10447,1950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5947,5950
569,12,12,599,7160,5078,5102,1648,24,2,5,CPU,2246,2255,7160,2257,2260,7160,5677,5679,7160,5690,5694,7160,5695,5701,7160,-1,-1,-1,-1,-1,-1,-1,-1,-1,2260,2262
568,1,1,3653,7999,13,16,2,3,11,2,I/O,3654,3655,7999,3667,3669,7999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3655,3667
567,3,3,1263,800,11,16,1,5,11,2,I/O,1263,1266,800,1277,1279,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1266,1277
566,8,8,692,3421,50,67,8,17,3,3,CPU,699,707,3421,743,746,3421,753,759,3421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707,710
565,1,1,1829,4564,16,19,2,3,12,2,I/O,1830,1831,4564,1846,1848,4564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1831,1844
564,3,3,3436,8028,13,19,1,6,11,2,I/O,3436,3439,8028,3452,3455,8028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3439,3450
563,9,9,9750,3494,103,123,18,20,2,4,CPU,9767,9774,3494,9775,9777,3494,9860,9866,3494,9868,9873,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9777,9779
562,1,1,1181,9837,10,12,1,2,10,2,I/O,1181,1182,9837,1192,1193,9837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1182,1192
561,3,3,8101,5024,12,17,1,5,11,2,I/O,8101,8104,5024,8116,8118,5024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8104,8116
560,9,9,7153,5582,358,378,15,20,2,3,CPU,7167,7176,5582,7465,7466,5582,7521,7531,5582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7176,7178
559,11,11,198,6691,39,58,19,19,2,4,CPU,216,218,6691,220,226,6691,228,231,6691,248,256,6691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,233
558,3,3,799,1070,12,16,1,4,11,2,I/O,799,802,1070,814,815,1070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802,814
557,2,2,2353,5608,11,14,3,3,8,2,I/O,2355,2357,5608,2366,2367,5608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2357,2366
556,1,1,8699,5104,12,14,1,2,12,2,I/O,8699,8700,5104,8712,8713,5104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8700,8712
555,8,8,2654,2095,4,21,2,17,2,2,CPU,2655,2663,2095,2666,2675,2095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2663,2665
554,11,11,6432,2694,4127,4150,49,23,3,3,CPU,6480,6482,2694,6483,6492,2694,10570,10582,2694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6492,6496
553,11,11,8301,4567,43,63,31,20,2,4,CPU,8331,8334,4567,8338,8342,4567,8348,8352,4567,8355,8364,4567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8352,8355
552,3,3,8086,5894,16,22,7,6,8,3,I/O,8092,8095,5894,8104,8105,5894,8106,8108,5894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8095,8103
551,2,2,5758,1527,12,17,3,5,9,3,I/O,5760,5762,1527,5771,5772,1527,5773,5775,1527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5762,5771
550,9,9,5557,7432,14,31,10,17,3,3,CPU,5566,5572,7432,5574,5577,7432,5580,5588,7432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5577,5580
549,8,8,1104,8507,23,40,3,17,3,4,CPU,1106,1107,8507,1110,1117,8507,1130,1132,8507,1137,1144,8507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1117,1120
548,1,1,3526,4284,11,14,1,3,10,2,I/O,3526,3527,4284,3538,3540,4284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3527,3538
547,12,12,9160,9238,2174,2196,2163,22,3,2,CPU,11322,11334,9238,11346,11356,9238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11334,11337
546,3,3,275,1838,10,16,1,6,10,2,I/O,275,278,1838,288,291,1838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278,288
545,12,12,1570,9282,2379,2401,2345,22,3,4,CPU,3914,3918,9282,3919,3927,9282,3958,3963,9282,3966,3971,9282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3927,3930
544,8,8,7053,5275,198,217,4,19,3,3,CPU,7056,7064,5275,7253,7256,5275,7262,7270,5275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7064,7067
543,11,11,4234,198,202,221,197,19,2,5,CPU,4430,4435,198,4436,4438,198,4440,4444,198,4446,4448,198,4449,4455,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,4444,4446
542,11,11,227,9224,47,69,5,22,3,6,CPU,231,232,9224,258,259,9224,260,267,9224,268,270,9224,282,288,9224,291,296,9224,-1,-1,-1,-1,-1,-1,270,273
541,3,3,2441,8113,10,16,1,6,10,2,I/O,2441,2444,8113,2454,2457,8113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2444,2454
540,12,12,8703,5996,3076,3100,2435,24,3,2,CPU,11137,11149,5996,11791,11803,5996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11149,11152
539,10,10,7151,7733,3586,3608,26,22,3,4,CPU,7176,7177,7733,7178,7187,7733,10738,10740,7733,10749,10759,7733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7187,7191
538,11,11,7984,3782,238,257,221,19,1,3,CPU,8204,8215,3782,8232,8235,3782,8236,8241,3782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8215,8217
537,8,8,1386,7406,154,173,11,19,2,5,CPU,1396,1398,7406,1400,1406,7406,1543,1544,7406,1545,1551,7406,1555,1559,7406,-1,-1,-1,-1,-1,-1,-1,-1,-1,1406,1409
536,1,1,3798,3664,11,14,1,3,10,2,I/O,3798,3799,3664,3810,3812,3664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3799,3809
535,2,2,3536,5375,10,13,1,3,10,2,I/O,3536,3538,5375,3548,3549,5375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3538,3548
534,1,1,6833,112,12,14,1,2,11,2,I/O,6833,6834,112,6846,6847,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6834,6846
533,3,3,593,7621,11,16,1,5,9,2,I/O,593,596,7621,607,609,7621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596,606
532,3,3,1861,3699,12,17,1,5,10,2,I/O,1861,1864,3699,1876,1878,3699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1864,1875
531,12,12,2123,3023,3178,3200,3160,22,3,4,CPU,5282,5284,3023,5287,5297,3023,5310,5316,3023,5319,5323,3023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5297,5300
530,2,2,5714,9109,15,19,3,4,12,2,I/O,5716,5718,9109,5731,5733,9109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5718,5731
529,8,8,1199,3315,36,52,17,16,1,4,CPU,1215,1218,3315,1225,1230,3315,1241,1243,3315,1245,1251,3315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1230,1231
528,11,11,8741,9967,161,182,152,21,1,2,CPU,8892,8903,9967,8913,8923,9967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8903,8904
527,8,8,8510,514,70,88,10,18,3,4,CPU,8519,8527,514,8572,8574,514,8587,8588,514,8591,8598,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8527,8531
526,8,8,6392,9178,9,25,1,16,2,2,CPU,6392,6400,9178,6409,6417,9178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6400,6402
525,11,11,7393,2790,289,309,282,20,1,5,CPU,7674,7680,2790,7681,7686,2790,7689,7691,2790,7694,7699,2790,7700,7702,2790,-1,-1,-1,-1,-1,-1,-1,-1,-1,7686,7687
524,1,1,3023,7800,13,16,2,3,10,2,I/O,3024,3025,7800,3037,3039,7800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3025,3037
523,2,2,1298,1965,11,14,2,3,9,2,I/O,1299,1301,1965,1311,1312,1965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1301,1311
522,1,1,9186,2065,13,16,1,3,11,2,I/O,9186,9187,2065,9200,9202,2065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9187,9198
521,1,1,4053,6287,8,12,1,4,8,2,I/O,4053,4054,6287,4062,4065,6287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4054,4062
520,2,2,3720,6076,14,19,1,5,11,2,I/O,3720,3722,6076,3736,3739,6076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3722,3733
519,2,2,9697,9524,11,14,1,3,11,2,I/O,9697,9699,9524,9710,9711,9524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9699,9710
518,1,1,7880,3119,8,10,1,2,8,2,I/O,7880,7881,3119,7889,7890,3119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7881,7889
517,9,9,9717,6286,31,49,12,18,3,4,CPU,9728,9729,6286,9732,9735,6286,9738,9743,6286,9757,9766,6286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9743,9746
516,2,2,1806,5309,13,16,2,3,11,2,I/O,1807,1809,5309,1821,1822,5309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1809,1820
515,12,12,3096,819,3501,3522,3482,21,3,3,CPU,6577,6580,819,6588,6597,819,6609,6618,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6597,6600
514,2,2,7710,1173,13,17,1,4,12,2,I/O,7710,7712,1173,7725,7727,1173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7712,7725
513,12,12,9788,1529,1784,1807,1774,23,3,2,CPU,11561,11573,1529,11584,11595,1529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11573,11576
512,11,11,1276,4502,78,98,65,20,2,3,CPU,1340,1351,4502,1364,1365,4502,1366,1374,4502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1351,1353
511,8,8,2516,2919,118,137,19,19,3,3,CPU,2534,2538,2919,2539,2543,2919,2642,2653,2919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2543,2546
510,3,3,7903,4583,11,17,1,6,11,2,I/O,7903,7906,4583,7917,7920,4583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7906,7917
509,11,11,7464,4783,280,299,264,19,3,4,CPU,7727,7729,4783,7732,7733,4783,7736,7744,4783,7755,7763,4783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7744,7747
508,2,2,90,559,11,14,1,3,9,2,I/O,90,92,559,103,104,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,102
507,12,12,7641,8619,3220,3240,3220,20,1,2,CPU,10860,10872,8619,10873,10881,8619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10872,10873
506,1,1,5047,7529,8,11,1,3,8,2,I/O,5047,5048,7529,5056,5058,7529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5048,5056
505,10,10,8122,7343,37,56,20,19,3,4,CPU,8141,8145,7343,8151,8153,7343,8156,8160,7343,8169,8178,7343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8160,8163
504,2,2,2422,9118,11,14,3,3,8,2,I/O,2424,2426,9118,2435,2436,9118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2426,2435
503,8,8,5738,3399,95,113,15,18,1,3,CPU,5752,5760,3399,5827,5828,3399,5842,5851,3399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5760,5761
502,12,12,1804,6607,2322,2342,2306,20,1,4,CPU,4109,4111,6607,4125,4132,6607,4134,4137,6607,4138,4146,6607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4137,4138
501,8,8,5432,8863,4835,4855,5,20,1,3,CPU,5436,5437,8863,5439,5446,8863,10275,10287,8863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5446,5447
500,9,9,5691,6458,168,188,12,20,2,4,CPU,5702,5706,6458,5711,5716,6458,5867,5871,6458,5872,5879,6458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5716,5718
499,11,11,5662,7981,6,25,5,19,2,2,CPU,5666,5677,7981,5679,5687,7981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5677,5679
498,2,2,397,2508,12,16,1,4,11,2,I/O,397,399,2508,411,413,2508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399,410
497,3,3,7941,2229,10,14,1,4,10,2,I/O,7941,7944,2229,7954,7955,2229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7944,7954
496,2,2,1283,5940,12,16,1,4,8,2,I/O,1283,1285,5940,1297,1299,5940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1285,1294
495,3,3,9335,4121,9,14,1,5,9,2,I/O,9335,9338,4121,9347,9349,4121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9338,9347
494,8,8,4300,8526,158,177,3,19,3,2,CPU,4302,4310,8526,4466,4477,8526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4310,4313
493,11,11,4759,3049,105,126,86,21,1,2,CPU,4844,4855,3049,4875,4885,3049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4855,4856
492,12,12,9328,7595,2088,2110,2077,22,3,2,CPU,11404,11416,7595,11428,11438,7595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11416,11419
491,1,1,2874,3408,11,13,1,2,11,2,I/O,2874,2875,3408,2886,2887,3408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2875,2886
490,2,2,2500,7702,12,17,2,5,11,2,I/O,2501,2503,7702,2514,2517,7702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2503,2514
489,12,12,2013,632,2912,2934,2875,22,1,5,CPU,4887,4895,632,4900,4904,632,4934,4938,632,4940,4942,632,4943,4947,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,4904,4905
488,3,3,8811,3237,10,15,1,5,8,2,I/O,8811,8814,3237,8824,8826,3237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8814,8822
487,9,9,3473,5849,172,192,30,20,3,3,CPU,3502,3511,5849,3642,3643,5849,3655,3665,5849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3511,3514
486,9,9,2682,8528,8,26,2,18,2,3,CPU,2683,2692,8528,2695,2698,8528,2702,2708,8528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2692,2694
485,2,2,7360,1303,13,16,1,3,11,2,I/O,7360,7362,1303,7375,7376,1303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7362,7374
484,10,10,7281,703,3480,3502,22,22,1,3,CPU,7302,7305,703,7308,7315,703,10771,10783,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7315,7316
483,2,2,4438,2313,8,11,1,3,8,2,I/O,4438,4440,2313,4448,4449,2313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4440,4448
482,1,1,5286,1322,10,12,1,2,9,2,I/O,5286,5287,1322,5297,5298,1322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5287,5296
481,3,3,1808,3917,14,19,2,5,12,2,I/O,1809,1812,3917,1825,1827,3917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1812,1825
480,11,11,4738,3377,66,87,46,21,2,3,CPU,4783,4790,3377,4792,4796,3377,4815,4825,3377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4796,4798
