id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
642,12,12,8016,6010,3232,3254,3213,22,3,3,CPU,11228,11229,6010,11237,11248,6010,11260,11270,6010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11248,11251
641,2,2,3432,1117,11,15,1,4,11,2,I/O,3432,3434,1117,3445,3447,1117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3434,3445
640,11,11,8574,4526,145,167,112,22,3,2,CPU,8685,8696,4526,8730,8741,4526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8696,8699
639,11,11,7246,2260,646,666,626,20,2,4,CPU,7871,7877,2260,7880,7885,2260,7899,7904,2260,7908,7912,2260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7885,7887
638,12,12,5465,5241,5091,5114,5071,23,1,3,CPU,10535,10537,5241,10546,10556,5241,10568,10579,5241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10556,10557
637,10,10,8029,6400,187,207,111,20,2,3,CPU,8139,8143,6400,8144,8150,6400,8226,8236,6400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8150,8152
636,1,1,6112,6482,11,13,1,2,10,2,I/O,6112,6113,6482,6124,6125,6482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6113,6124
635,10,10,4021,4905,39,57,34,18,2,3,CPU,4054,4060,4905,4061,4065,4905,4070,4078,4905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4065,4067
634,3,3,4666,9899,11,17,2,6,10,2,I/O,4667,4670,9899,4680,4683,9899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4670,4680
633,8,8,262,2514,13,32,2,19,1,2,CPU,263,271,2514,283,294,2514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271,272
632,2,2,9499,4981,9,13,1,4,9,2,I/O,9499,9501,4981,9510,9512,4981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9501,9510
631,3,3,2255,946,1,5,-10,4,12,2,I/O,2244,2247,946,2259,2260,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2247,2259
630,10,10,2633,4883,-101,-83,-100,18,2,2,CPU,2532,2542,4883,2542,2550,4883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2542,2543
629,2,2,9046,6469,13,16,3,3,10,2,I/O,9048,9050,6469,9061,9062,6469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9050,9061
628,2,2,4515,6414,11,14,1,3,11,2,I/O,4515,4517,6414,4528,4529,6414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4517,4528
627,1,1,162,1174,9,11,1,2,9,2,I/O,162,163,1174,172,173,1174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,172
626,3,3,3579,4725,12,16,3,4,10,2,I/O,3581,3584,4725,3594,3595,4725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3584,3594
625,9,9,3386,8552,137,157,4,20,2,3,CPU,3389,3391,8552,3395,3402,8552,3532,3543,8552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3402,3404
624,1,1,1955,1193,-58,-56,-57,2,11,2,I/O,1897,1898,1193,1898,1899,1193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1898,1908
623,2,2,7081,9493,12,17,1,5,12,2,I/O,7081,7083,9493,7095,7098,9493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7083,7095
622,12,12,2044,1074,-57,-33,-64,24,1,3,CPU,1979,1981,1074,1989,1999,1074,1999,2011,1074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1999,1999
621,2,2,4031,1684,11,15,1,4,11,2,I/O,4031,4033,1684,4044,4046,1684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4033,4044
620,10,10,1298,1734,-116,-98,-115,18,2,2,CPU,1182,1192,1734,1192,1200,1734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1192,1193
619,9,9,3481,3839,33,51,5,18,2,6,CPU,3485,3486,3839,3488,3489,3839,3491,3493,3839,3496,3501,3839,3521,3527,3839,3529,3532,3839,-1,-1,-1,-1,-1,-1,-1,-1,-1,3501,3503
618,9,9,6781,5606,103,122,26,19,2,5,CPU,6806,6809,5606,6811,6817,5606,6881,6882,5606,6893,6897,5606,6898,6903,5606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6817,6819
617,11,11,2678,5228,-55,-32,-54,23,1,2,CPU,2623,2634,5228,2634,2646,5228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2634,2634
616,11,11,7286,4421,672,692,663,20,2,5,CPU,7948,7952,4421,7955,7957,4421,7959,7964,4421,7966,7968,4421,7971,7978,4421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7964,7966
615,1,1,8880,1794,12,16,1,4,11,2,I/O,8880,8881,1794,8893,8896,1794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8881,8893
614,10,10,7750,8563,23,41,9,18,2,3,CPU,7758,7768,8563,7778,7781,8563,7786,7791,8563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7768,7770
613,8,8,1341,5075,-141,-122,-140,19,2,2,CPU,1200,1208,5075,1208,1219,5075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1208,1209
612,1,1,3662,6614,11,15,1,4,11,2,I/O,3662,3663,6614,3674,3677,6614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3663,3674
611,3,3,6669,2618,12,17,1,5,12,2,I/O,6669,6672,2618,6684,6686,2618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6672,6684
610,11,11,1382,4139,-78,-55,-77,23,1,2,CPU,1304,1315,4139,1315,1327,4139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1315,1315
609,1,1,3011,2296,10,12,1,2,9,2,I/O,3011,3012,2296,3022,3023,2296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3012,3022
608,9,9,7124,6509,441,461,3,20,2,5,CPU,7126,7131,6509,7134,7136,6509,7137,7139,6509,7571,7572,6509,7575,7585,6509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7139,7141
607,1,1,1508,561,-123,-121,-122,2,10,2,I/O,1385,1386,561,1386,1387,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1386,1395
606,3,3,8980,942,12,18,1,6,8,2,I/O,8980,8983,942,8995,8998,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8983,8991
605,2,2,5863,9565,13,18,1,5,10,2,I/O,5863,5865,9565,5878,5881,9565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5865,5877
604,11,11,2710,6028,-55,-34,-54,21,2,2,CPU,2655,2666,6028,2666,2676,6028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2666,2667
603,9,9,2663,7703,-60,-40,-60,20,1,3,CPU,2602,2611,7703,2611,2613,7703,2614,2623,7703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2611,2611
602,12,12,6993,1174,3930,3953,3910,23,2,3,CPU,10902,10903,1174,10912,10923,1174,10935,10946,1174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10923,10925
601,3,3,5895,8420,11,15,1,4,10,2,I/O,5895,5898,8420,5909,5910,8420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5898,5909
600,2,2,7016,5182,11,15,3,4,9,2,I/O,7018,7020,5182,7029,7031,5182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7020,7029
599,8,8,6615,6876,21,37,6,16,2,4,CPU,6620,6628,6876,6639,6642,6876,6646,6648,6876,6649,6652,6876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6628,6630
598,9,9,1668,679,-127,-110,-126,17,3,2,CPU,1541,1550,679,1550,1558,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1550,1552
597,12,12,2161,9617,-16,8,-28,24,1,3,CPU,2132,2144,9617,2156,2164,9617,2165,2169,9617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2144,2145
596,10,10,2719,7716,-6,14,-5,20,3,2,CPU,2713,2723,7716,2723,2733,7716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2723,2725
595,12,12,2803,7924,6466,6490,183,24,1,4,CPU,2985,2986,7924,3028,3029,7924,3031,3041,7924,9281,9293,7924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3041,3042
594,11,11,6929,2985,569,590,559,21,3,3,CPU,7487,7491,2985,7493,7500,2985,7509,7519,2985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7500,7503
593,9,9,7622,4785,35,52,32,17,2,3,CPU,7653,7662,4785,7665,7666,4785,7667,7674,4785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7662,7664
592,1,1,6653,9909,9,11,1,2,8,2,I/O,6653,6654,9909,6663,6664,9909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6654,6663
591,2,2,3276,1808,8,13,1,5,8,2,I/O,3276,3278,1808,3286,3289,1808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3278,3286
590,9,9,41,6186,13,30,2,17,3,5,CPU,42,43,6186,47,48,6186,51,52,6186,54,60,6186,63,71,6186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,63
589,1,1,2911,3548,12,15,1,3,11,2,I/O,2911,2912,3548,2924,2926,3548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2912,2924
588,12,12,6549,3947,4218,4240,4218,22,1,2,CPU,10766,10778,3947,10779,10789,3947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10778,10779
587,12,12,2819,6327,5935,5958,5923,23,3,3,CPU,8741,8753,6327,8765,8774,6327,8775,8777,6327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8753,8756
586,1,1,9760,546,9,13,2,4,8,2,I/O,9761,9762,546,9770,9773,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9762,9770
585,9,9,5939,2524,526,546,4,20,3,3,CPU,5942,5951,2524,6472,6476,2524,6478,6485,2524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5951,5954
584,1,1,5808,986,13,17,1,4,11,2,I/O,5808,5809,986,5822,5825,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5809,5820
583,10,10,3658,8679,180,201,15,21,2,3,CPU,3672,3674,8679,3677,3685,8679,3848,3859,8679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3685,3687
582,1,1,2333,7552,1,4,2,3,9,2,I/O,2334,2335,7552,2335,2337,7552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2335,2343
581,10,10,2780,4064,6460,6482,72,22,2,2,CPU,2851,2861,4064,9250,9262,4064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2861,2864
580,2,2,3175,2706,12,15,3,3,9,2,I/O,3177,3179,2706,3189,3190,2706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3179,3189
579,10,10,9553,5057,2,20,2,18,1,2,CPU,9554,9564,5057,9565,9573,5057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9564,9565
578,2,2,1349,8675,-108,-105,-107,3,8,2,I/O,1241,1243,8675,1243,1244,8675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1243,1250
577,1,1,4772,2680,11,14,1,3,11,2,I/O,4772,4773,2680,4784,4786,2680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4773,4784
576,11,11,4672,2136,746,766,746,20,1,2,CPU,5417,5428,2136,5429,5438,2136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5428,5429
575,3,3,3960,6786,14,18,5,4,10,2,I/O,3964,3967,6786,3977,3978,6786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3967,3977
574,1,1,2376,1794,5,7,1,2,10,2,I/O,2376,2377,1794,2382,2383,1794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2377,2386
573,2,2,4342,8925,11,15,1,4,9,2,I/O,4342,4344,8925,4355,4357,8925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4344,4354
572,1,1,8008,8971,8,12,1,4,8,2,I/O,8008,8009,8971,8017,8020,8971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8009,8017
571,1,1,3986,1492,12,15,1,3,10,2,I/O,3986,3987,1492,3999,4001,1492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3987,3997
570,11,11,7259,2813,1146,1168,627,22,3,3,CPU,7885,7891,2813,7894,7899,2813,8416,8427,2813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7899,7902
569,10,10,2161,1027,-27,-5,-39,22,1,2,CPU,2121,2131,1027,2144,2156,1027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2131,2132
568,3,3,7020,2957,11,16,2,5,8,2,I/O,7021,7024,2957,7034,7036,2957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7024,7034
567,3,3,9038,7438,12,17,1,5,12,2,I/O,9038,9041,7438,9053,9055,7438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9041,9053
566,11,11,3808,4317,538,559,508,21,2,5,CPU,4315,4316,4317,4325,4335,4317,4348,4349,4317,4357,4358,4317,4359,4367,4317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4335,4337
565,1,1,7544,5543,13,16,1,3,12,2,I/O,7544,7545,5543,7558,7560,5543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7545,7558
564,2,2,3420,1377,12,15,1,3,11,2,I/O,3420,3422,1377,3434,3435,1377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3422,3433
563,10,10,156,9402,-7,15,-7,22,2,3,CPU,148,158,9402,158,162,9402,163,171,9402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158,159
562,1,1,1241,7156,-117,-114,-116,3,8,2,I/O,1124,1125,7156,1125,1127,7156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1125,1132
561,3,3,5991,7008,11,15,1,4,11,2,I/O,5991,5994,7008,6005,6006,7008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5994,6005
560,11,11,5801,4829,639,659,636,20,2,3,CPU,6436,6437,4829,6438,6448,4829,6451,6460,4829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6448,6450
559,11,11,3082,9937,11,30,2,19,1,2,CPU,3083,3094,9937,3104,3112,9937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3094,3095
558,1,1,9885,3038,11,15,1,4,10,3,I/O,9885,9886,3038,9896,9897,3038,9898,9900,3038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9886,9896
557,1,1,2556,1397,-90,-88,-89,2,9,2,I/O,2466,2467,1397,2467,2468,1397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2467,2475
556,2,2,8163,829,10,13,1,3,10,2,I/O,8163,8165,829,8175,8176,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8165,8175
555,10,10,4572,9481,49,69,11,20,2,3,CPU,4582,4592,9481,4629,4632,9481,4634,4641,9481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4592,4594
554,10,10,3382,1960,63,81,49,18,2,3,CPU,3430,3432,1960,3435,3443,1960,3455,3463,1960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3443,3446
553,11,11,3197,3934,6334,6357,85,23,1,3,CPU,3281,3286,3934,3289,3295,3934,9542,9554,3934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3295,3296
552,3,3,945,6152,-89,-85,-88,4,9,2,I/O,856,859,6152,859,860,6152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859,867
551,3,3,8633,6419,10,14,1,4,10,2,I/O,8633,8636,6419,8646,8647,6419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8636,8646
550,10,10,1907,5785,-56,-38,-55,18,2,2,CPU,1851,1861,5785,1861,1869,5785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1861,1862
549,8,8,1343,9933,-124,-107,-123,17,3,2,CPU,1219,1227,9933,1227,1236,9933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1227,1229
548,2,2,2848,8292,12,16,2,4,11,2,I/O,2849,2851,8292,2862,2864,8292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2851,2862
547,10,10,2352,6433,-14,6,-13,20,2,2,CPU,2338,2348,6433,2348,2358,6433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2348,2349
546,3,3,1281,4786,-122,-118,-121,4,10,2,I/O,1159,1162,4786,1162,1163,4786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1162,1171
545,12,12,1887,8680,-96,-76,-95,20,2,2,CPU,1791,1803,8680,1803,1811,8680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1803,1804
544,11,11,4964,9685,584,605,568,21,2,4,CPU,5531,5542,9685,5554,5556,9685,5558,5560,9685,5563,5569,9685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5542,5544
543,11,11,4552,4017,5895,5918,654,23,2,2,CPU,5205,5216,4017,10458,10470,4017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5216,5218
542,11,11,6804,1728,526,545,511,19,2,3,CPU,7314,7320,1728,7323,7328,1728,7341,7349,1728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7328,7330
541,3,3,2095,753,-40,-35,-39,5,8,2,I/O,2055,2058,753,2058,2060,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2058,2065
540,8,8,3446,2842,57,75,18,18,2,6,CPU,3463,3471,2842,3501,3502,2842,3507,3508,2842,3511,3513,2842,3514,3517,2842,3518,3521,2842,-1,-1,-1,-1,-1,-1,-1,-1,-1,3471,3473
539,9,9,8189,6700,18,35,8,17,3,3,CPU,8196,8198,6700,8201,8208,6700,8216,8224,6700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8208,8211
538,9,9,6736,8602,4121,4142,14,21,3,2,CPU,6749,6758,8602,10866,10878,8602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6758,6761
537,8,8,110,8522,-17,1,-16,18,1,2,CPU,93,101,8522,101,111,8522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,101
536,1,1,205,2648,10,13,1,3,9,2,I/O,205,206,2648,216,218,2648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,216
535,2,2,5110,1178,10,15,1,5,10,2,I/O,5110,5112,1178,5122,5125,1178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5112,5122
534,1,1,4112,9303,12,15,1,3,12,2,I/O,4112,4113,9303,4125,4127,9303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4113,4125
533,3,3,5394,1265,11,16,1,5,11,2,I/O,5394,5397,1265,5408,5410,1265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5397,5408
532,1,1,3254,6854,11,15,1,4,11,2,I/O,3254,3255,6854,3266,3269,6854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3255,3266
531,10,10,1897,883,-66,-46,-65,20,2,2,CPU,1831,1841,883,1841,1851,883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1841,1842
530,1,1,2437,120,-31,-28,-30,3,8,2,I/O,2406,2407,120,2407,2409,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2407,2414
529,11,11,6433,9825,815,836,802,21,3,3,CPU,7234,7238,9825,7241,7248,9825,7259,7269,9825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7248,7251
528,11,11,4227,8734,797,818,787,21,1,4,CPU,5013,5020,8734,5026,5030,8734,5034,5038,8734,5039,5045,8734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5030,5031
527,11,11,1888,3571,-77,-57,-76,20,3,2,CPU,1811,1822,3571,1822,1831,3571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1822,1824
526,10,10,8354,8662,18,36,18,18,1,2,CPU,8371,8381,8662,8382,8390,8662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8381,8382
525,12,12,5133,1571,5292,5313,5281,21,3,2,CPU,10413,10425,1571,10437,10446,1571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10425,10428
524,1,1,2333,7749,3,5,1,2,11,2,I/O,2333,2334,7749,2337,2338,7749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2334,2336
