id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
235,1,1,636,9564,-56,-52,-55,4,10,3,I/O,580,581,9564,581,583,9564,583,584,9564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,590
234,10,10,6062,9013,3125,3144,103,19,2,10,CPU,6164,6166,9013,6414,6416,9013,6669,6671,9013,6963,6965,9013,7291,7293,9013,7638,7640,9013,8017,8019,9013,8408,8410,9013,8801,8803,9013,9205,9206,9013,-1,-1,-1,-1,-1,-1,7293,7295
233,12,12,7719,1719,3511,3532,151,21,3,11,CPU,7869,7871,1719,8222,8224,1719,8586,8588,1719,8962,8964,1719,9351,9353,1719,9753,9755,1719,10162,10164,1719,10503,10505,1719,10789,10791,1719,11036,11038,1719,11250,11251,1719,-1,-1,-1,9755,9758
232,3,3,9711,5189,968,973,272,5,10,3,I/O,9982,9984,5189,10366,10367,5189,10682,10684,5189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10367,10377
231,3,3,4067,6008,288,293,45,5,12,3,I/O,4111,4113,6008,4233,4234,6008,4358,4360,6008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4234,4246
230,9,9,3878,7050,1513,1531,80,18,1,10,CPU,3957,3959,7050,4067,4069,7050,4188,4190,7050,4326,4328,7050,4471,4472,7050,4626,4628,7050,4799,4801,7050,4973,4975,7050,5181,5183,7050,5408,5409,7050,-1,-1,-1,-1,-1,-1,4472,4473
229,1,1,5165,9186,400,402,187,2,8,2,I/O,5351,5352,9186,5566,5567,9186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5352,5361
228,2,2,4725,1907,554,559,27,5,12,3,I/O,4751,4753,1907,5077,5079,1907,5283,5284,1907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4753,4766
227,3,3,6625,6242,721,725,131,4,11,3,I/O,6755,6757,6242,7043,7044,6242,7349,7350,6242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7044,7055
226,2,2,2629,9631,-100,-97,-99,3,9,2,I/O,2529,2531,9631,2531,2532,9631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2531,2539
225,3,3,8877,6990,983,987,240,4,11,3,I/O,9116,9118,6990,9486,9487,6990,9863,9864,6990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9487,9500
224,12,12,6720,31,3687,3709,58,22,1,11,CPU,6777,6779,31,7062,7064,31,7367,7369,31,7696,7698,31,8075,8077,31,8470,8472,31,8862,8864,31,9261,9263,31,9653,9655,31,10066,10068,31,10427,10429,31,-1,-1,-1,8472,8473
223,2,2,4390,3292,468,473,34,5,9,3,I/O,4423,4425,3292,4698,4700,3292,4862,4863,3292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4425,4435
222,8,8,9881,6522,1774,1790,138,16,1,8,CPU,10018,10020,6522,10400,10402,6522,10713,10715,6522,10986,10988,6522,11221,11223,6522,11412,11414,6522,11554,11556,6522,11669,11671,6522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10988,10989
221,8,8,2033,8407,-84,-66,-83,18,1,9,CPU,1949,1951,8407,1951,1953,8407,1953,1955,8407,1955,1957,8407,1957,1959,8407,1959,1961,8407,1961,1963,8407,1963,1965,8407,1965,1967,8407,-1,-1,-1,-1,-1,-1,-1,-1,-1,1957,1957
220,9,9,1762,7139,-122,-101,-121,21,3,11,CPU,1640,1642,7139,1642,1644,7139,1644,1646,7139,1646,1648,7139,1648,1649,7139,1649,1651,7139,1651,1653,7139,1653,1655,7139,1655,1657,7139,1657,1659,7139,1659,1661,7139,-1,-1,-1,1649,1651
219,8,8,7331,366,3120,3138,151,18,1,9,CPU,7481,7483,366,7801,7803,366,8151,8153,366,8531,8533,366,8923,8925,366,9318,9320,366,9715,9717,366,10124,10126,366,10467,10469,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,8533,8534
218,3,3,9771,5928,1199,1205,231,6,11,4,I/O,10001,10003,5928,10384,10385,5928,10700,10702,5928,10975,10976,5928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10385,10396
217,3,3,9150,8340,748,752,22,4,10,3,I/O,9171,9173,8340,9537,9538,8340,9901,9902,8340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9538,9549
216,9,9,5482,3834,2460,2477,143,17,1,9,CPU,5624,5626,3834,5842,5844,3834,6070,6072,3834,6325,6327,3834,6601,6602,3834,6907,6909,3834,7237,7239,3834,7580,7582,3834,7957,7959,3834,-1,-1,-1,-1,-1,-1,-1,-1,-1,6602,6603
215,1,1,2164,5964,16,19,3,3,12,2,I/O,2166,2167,5964,2181,2183,5964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2167,2179
214,8,8,9875,9667,1778,1794,142,16,2,8,CPU,10016,10018,9667,10398,10400,9667,10711,10713,9667,10984,10986,9667,11219,11221,9667,11410,11412,9667,11552,11554,9667,11667,11669,9667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10986,10988
213,10,10,7275,8747,3721,3743,198,22,3,11,CPU,7472,7474,8747,7792,7794,8747,8143,8145,8747,8524,8526,8747,8917,8919,8747,9314,9316,8747,9709,9711,8747,10118,10120,8747,10461,10463,8747,10754,10756,8747,11016,11018,8747,-1,-1,-1,8919,8922
212,9,9,6281,8143,2929,2946,168,17,1,9,CPU,6448,6450,8143,6700,6702,8143,6992,6994,8143,7316,7318,8143,7662,7663,8143,8043,8045,8143,8434,8436,8143,8826,8828,8143,9225,9227,8143,-1,-1,-1,-1,-1,-1,-1,-1,-1,7663,7664
211,1,1,7701,575,519,521,168,2,11,2,I/O,7868,7869,575,8221,8222,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7869,7881
210,12,12,8355,7631,3306,3330,345,24,1,12,CPU,8699,8701,7631,9052,9054,7631,9424,9426,7631,9818,9820,7631,10230,10232,7631,10575,10577,7631,10859,10861,7631,11095,11097,7631,11284,11286,7631,11435,11437,7631,11567,11569,7631,11683,11685,7631,10577,10578
209,2,2,9631,2355,1038,1043,336,5,10,3,I/O,9966,9968,2355,10350,10352,2355,10673,10674,2355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9968,9979
208,3,3,2892,7530,81,86,10,5,9,3,I/O,2901,2903,7530,2926,2927,7530,2976,2978,7530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2927,2936
207,1,1,9910,2356,500,502,119,2,10,2,I/O,10028,10029,2356,10411,10412,2356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10029,10040
206,2,2,2704,8286,-53,-49,-52,4,8,2,I/O,2651,2653,8286,2653,2655,8286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2653,2660
205,9,9,2165,366,41,59,3,18,3,10,CPU,2167,2169,366,2173,2175,366,2179,2181,366,2185,2187,366,2191,2192,366,2193,2195,366,2200,2202,366,2208,2210,366,2215,2217,366,2223,2224,366,-1,-1,-1,-1,-1,-1,2192,2194
204,8,8,4454,2474,1740,1757,102,17,2,9,CPU,4555,4557,2474,4700,4702,2474,4863,4865,2474,5037,5039,2474,5246,5248,2474,5471,5473,2474,5707,5709,2474,5945,5947,2474,6210,6211,2474,-1,-1,-1,-1,-1,-1,-1,-1,-1,5039,5041
203,1,1,1707,4094,-119,-116,-118,3,9,2,I/O,1588,1589,4094,1589,1591,4094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1589,1597
202,1,1,1616,6126,-109,-105,-108,4,12,3,I/O,1507,1508,6126,1508,1510,6126,1510,1511,6126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1508,1519
201,2,2,6290,5640,700,705,161,5,11,3,I/O,6450,6452,5640,6702,6704,5640,6994,6995,5640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6452,6463
200,3,3,7432,4518,1114,1120,77,6,12,4,I/O,7508,7510,4518,7824,7825,4518,8174,8176,4518,8551,8552,4518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7825,7838
199,3,3,2663,8491,-51,-47,-63,4,12,3,I/O,2599,2601,8491,2603,2604,8491,2615,2616,8491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2604,2615
198,2,2,9183,5818,725,729,360,4,11,2,I/O,9542,9544,5818,9910,9912,5818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9544,9556
197,9,9,9068,1285,2518,2537,90,19,2,10,CPU,9157,9159,1285,9525,9527,1285,9893,9895,1285,10290,10292,1285,10630,10631,1285,10913,10915,1285,11153,11155,1285,11341,11343,1285,11482,11484,1285,11603,11605,1285,-1,-1,-1,-1,-1,-1,10631,10633
196,9,9,5999,5246,3589,3609,151,20,2,11,CPU,6149,6151,5246,6399,6401,5246,6655,6657,5246,6953,6955,5246,7282,7283,5246,7630,7632,5246,8007,8009,5246,8398,8400,5246,8792,8794,5246,9197,9199,5246,9607,9608,5246,-1,-1,-1,7283,7285
195,1,1,6987,6356,428,431,132,3,8,2,I/O,7118,7119,6356,7416,7418,6356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7119,7127
194,1,1,1929,1478,-56,-52,-55,4,8,3,I/O,1873,1874,1478,1874,1876,1478,1876,1877,1478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1874,1881
193,2,2,6353,2911,360,364,112,4,11,2,I/O,6464,6466,2911,6715,6717,2911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6466,6478
192,1,1,35,5525,18,20,2,2,9,2,I/O,36,37,5525,54,55,5525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,46
191,9,9,9750,8218,2023,2041,245,18,1,10,CPU,9994,9996,8218,10376,10378,8218,10691,10693,8218,10967,10969,8218,11206,11207,8218,11394,11396,8218,11536,11538,8218,11651,11653,8218,11737,11739,8218,11790,11791,8218,-1,-1,-1,-1,-1,-1,11207,11208
190,8,8,930,9309,-102,-84,-101,18,2,9,CPU,828,830,9309,830,832,9309,832,834,9309,834,836,9309,836,838,9309,838,840,9309,840,842,9309,842,844,9309,844,846,9309,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,837
189,1,1,5604,1208,731,735,42,4,11,3,I/O,5645,5646,1208,6087,6089,1208,6338,6339,1208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5646,5658
188,2,2,2120,59,-55,-51,-54,4,9,2,I/O,2065,2067,59,2067,2069,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2067,2075
187,2,2,2161,6660,-30,-27,-41,3,10,2,I/O,2119,2121,6660,2133,2134,6660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2121,2131
186,11,11,8016,4168,3231,3250,264,19,2,10,CPU,8279,8281,4168,8643,8645,4168,9007,9009,4168,9387,9389,4168,9787,9789,4168,10200,10201,4168,10541,10543,4168,10825,10827,4168,11064,11066,4168,11264,11266,4168,-1,-1,-1,-1,-1,-1,10201,10203
185,2,2,2992,9347,60,63,3,3,12,2,I/O,2994,2996,9347,3054,3055,9347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2996,3009
184,8,8,6182,8898,3017,3036,5,19,2,10,CPU,6186,6188,8898,6434,6436,8898,6687,6689,8898,6979,6981,8898,7306,7308,8898,7653,7655,8898,8033,8035,8898,8424,8426,8898,8816,8818,8898,9217,9218,8898,-1,-1,-1,-1,-1,-1,6981,6983
183,9,9,2913,5171,298,316,17,18,1,10,CPU,2929,2931,5171,2951,2953,5171,2982,2984,5171,3013,3015,5171,3043,3044,5171,3075,3077,5171,3112,3114,5171,3146,3148,5171,3190,3192,5171,3228,3229,5171,-1,-1,-1,-1,-1,-1,3044,3045
182,1,1,6354,2069,362,364,113,2,10,2,I/O,6466,6467,2069,6717,6718,2069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6467,6477
181,8,8,9689,3663,2079,2098,290,19,2,10,CPU,9978,9980,3663,10362,10364,3663,10678,10680,3663,10958,10960,3663,11198,11200,3663,11386,11388,3663,11528,11530,3663,11643,11645,3663,11729,11731,3663,11786,11787,3663,-1,-1,-1,-1,-1,-1,10960,10962
180,3,3,3185,5901,160,166,4,6,11,4,I/O,3188,3190,5901,3223,3224,5901,3303,3305,5901,3350,3351,5901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3224,3235
179,10,10,5184,5822,3136,3157,169,21,3,11,CPU,5352,5354,5822,5567,5569,5822,5791,5793,5822,6026,6028,5822,6291,6293,5822,6567,6569,5822,6869,6871,5822,7199,7201,5822,7544,7546,5822,7924,7926,5822,8340,8341,5822,-1,-1,-1,6293,6297
178,9,9,8330,2478,2744,2761,3,17,3,9,CPU,8332,8334,2478,8693,8695,2478,9046,9048,2478,9418,9420,2478,9813,9814,2478,10225,10227,2478,10569,10571,2478,10853,10855,2478,11089,11091,2478,-1,-1,-1,-1,-1,-1,-1,-1,-1,9814,9818
177,8,8,239,5927,70,86,9,16,1,8,CPU,247,249,5927,259,261,5927,269,271,5927,277,279,5927,288,290,5927,299,301,5927,309,311,5927,323,325,5927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279,280
176,1,1,2472,5987,-51,-49,-50,2,10,2,I/O,2421,2422,5987,2422,2423,5987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2422,2431
175,1,1,4051,7484,180,182,60,2,8,2,I/O,4110,4111,7484,4232,4233,7484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4111,4120
174,2,2,1663,4118,-127,-122,-126,5,8,3,I/O,1536,1538,4118,1538,1540,4118,1540,1541,4118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1538,1545
173,11,11,2997,4082,378,397,27,19,2,10,CPU,3023,3025,4082,3055,3057,4082,3086,3088,4082,3122,3124,4082,3156,3158,4082,3200,3201,4082,3237,3239,4082,3283,3285,4082,3329,3331,4082,3392,3394,4082,-1,-1,-1,-1,-1,-1,3201,3203
172,3,3,195,4987,31,35,5,4,11,3,I/O,199,201,4987,207,208,4987,229,230,4987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208,219
171,3,3,3373,8375,126,131,12,5,12,3,I/O,3384,3386,8375,3444,3445,8375,3502,3504,8375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3445,3457
170,11,11,5316,9028,3009,3030,63,21,2,11,CPU,5378,5380,9028,5593,5595,9028,5813,5815,9028,6044,6046,9028,6305,6307,9028,6584,6585,9028,6887,6889,9028,7217,7219,9028,7560,7562,9028,7940,7942,9028,8344,8346,9028,-1,-1,-1,6585,6587
169,2,2,3100,8968,103,108,1,5,10,3,I/O,3100,3102,8968,3167,3169,8968,3207,3208,8968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3102,3114
168,1,1,570,380,-91,-87,-90,4,8,3,I/O,479,480,380,480,482,380,482,483,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,487
167,11,11,2164,8430,46,69,1,23,2,12,CPU,2164,2166,8430,2171,2173,8430,2177,2179,8430,2183,2185,8430,2189,2191,8430,2192,2193,8430,2198,2200,8430,2206,2208,8430,2213,2215,8430,2221,2223,8430,2227,2229,8430,2231,2233,8430,2193,2194
166,8,8,9009,1526,2449,2467,135,18,2,9,CPU,9143,9145,1526,9513,9515,1526,9882,9884,1526,10282,10284,1526,10622,10624,1526,10906,10908,1526,11145,11147,1526,11333,11335,1526,11474,11476,1526,-1,-1,-1,-1,-1,-1,-1,-1,-1,10284,10286
165,8,8,9703,3737,2066,2085,278,19,1,10,CPU,9980,9982,3737,10364,10366,3737,10680,10682,3737,10960,10962,3737,11200,11202,3737,11388,11390,3737,11530,11532,3737,11645,11647,3737,11731,11733,3737,11787,11788,3737,-1,-1,-1,-1,-1,-1,10962,10963
164,9,9,8888,6656,2686,2704,232,18,2,10,CPU,9119,9121,6656,9489,9491,6656,9865,9867,6656,10269,10271,6656,10611,10612,6656,10896,10898,6656,11133,11135,6656,11321,11323,6656,11463,11465,6656,11591,11592,6656,-1,-1,-1,-1,-1,-1,10612,10615
163,1,1,9319,7084,601,603,235,2,11,2,I/O,9553,9554,7084,9921,9922,7084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9554,9566
162,3,3,2785,8592,29,34,1,5,10,3,I/O,2785,2787,8592,2795,2796,8592,2817,2819,8592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2796,2806
161,9,9,8006,7020,3039,3056,268,17,2,9,CPU,8273,8275,7020,8635,8637,7020,9001,9003,7020,9383,9385,7020,9784,9785,7020,10196,10198,7020,10537,10539,7020,10821,10823,7020,11060,11062,7020,-1,-1,-1,-1,-1,-1,-1,-1,-1,9785,9788
160,11,11,7100,6676,3621,3641,45,20,1,11,CPU,7144,7146,6676,7441,7443,6676,7756,7758,6676,8115,8117,6676,8507,8509,6676,8900,8901,6676,9301,9303,6676,9691,9693,6676,10100,10102,6676,10444,10446,6676,10740,10741,6676,-1,-1,-1,8901,8902
159,2,2,9646,378,708,712,327,4,10,2,I/O,9972,9974,378,10356,10358,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9974,9986
158,1,1,6648,925,700,704,112,4,12,3,I/O,6759,6760,925,7045,7047,925,7351,7352,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6760,6773
157,2,2,5689,1788,656,661,186,5,10,3,I/O,5874,5876,1788,6101,6103,1788,6349,6350,1788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5876,5887
156,10,10,9152,4065,2318,2336,22,18,2,9,CPU,9173,9175,4065,9538,9540,4065,9902,9904,4065,10295,10297,4065,10633,10635,4065,10917,10919,4065,11157,11159,4065,11345,11347,4065,11486,11488,4065,-1,-1,-1,-1,-1,-1,-1,-1,-1,10635,10638
155,1,1,4830,9827,267,270,92,3,8,2,I/O,4921,4922,9827,5098,5100,9827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4922,4930
154,9,9,7763,5925,3021,3038,117,17,3,9,CPU,7879,7881,5925,8232,8234,5925,8596,8598,5925,8972,8974,5925,9361,9362,5925,9763,9765,5925,10172,10174,5925,10513,10515,5925,10799,10801,5925,-1,-1,-1,-1,-1,-1,-1,-1,-1,9362,9366
153,8,8,7394,1982,2728,2744,106,16,3,8,CPU,7499,7501,1982,7816,7818,1982,8166,8168,1982,8544,8546,1982,8935,8937,1982,9330,9332,1982,9727,9729,1982,10136,10138,1982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8546,8549
152,2,2,437,6141,-10,-6,-9,4,10,2,I/O,427,429,6141,429,431,6141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,438
151,2,2,7118,878,996,1001,31,5,10,3,I/O,7148,7150,878,7760,7762,878,8118,8119,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7150,7161
150,8,8,9058,9138,2526,2545,98,19,1,10,CPU,9155,9157,9138,9523,9525,9138,9891,9893,9138,10288,10290,9138,10628,10630,9138,10911,10913,9138,11151,11153,9138,11339,11341,9138,11480,11482,9138,11602,11603,9138,-1,-1,-1,-1,-1,-1,10290,10291
149,11,11,5545,2260,2797,2816,89,19,3,10,CPU,5633,5635,2260,5851,5853,2260,6078,6080,2260,6331,6333,2260,6606,6608,2260,6912,6913,2260,7243,7245,2260,7586,7588,2260,7963,7965,2260,8359,8361,2260,-1,-1,-1,-1,-1,-1,6913,6917
148,3,3,931,9808,-85,-79,-84,6,11,4,I/O,846,848,9808,848,849,9808,849,851,9808,851,852,9808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849,859
147,3,3,8312,8497,723,728,13,5,9,3,I/O,8324,8326,8497,8688,8689,8497,9038,9040,8497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8689,8699
146,8,8,6651,2423,2974,2992,110,18,1,9,CPU,6760,6762,2423,7047,7049,2423,7352,7354,2423,7684,7686,2423,8064,8066,2423,8458,8460,2423,8850,8852,2423,9249,9251,2423,9641,9643,2423,-1,-1,-1,-1,-1,-1,-1,-1,-1,7686,7687
145,9,9,6135,21,3462,3482,44,20,3,11,CPU,6178,6180,21,6428,6430,21,6679,6681,21,6973,6975,21,7301,7302,21,7647,7649,21,8027,8029,21,8418,8420,21,8811,8813,21,9213,9215,21,9616,9617,21,-1,-1,-1,7302,7305
144,8,8,1706,8099,-138,-118,-137,20,3,10,CPU,1568,1570,8099,1570,1572,8099,1572,1574,8099,1574,1576,8099,1576,1578,8099,1578,1580,8099,1580,1582,8099,1582,1584,8099,1584,1586,8099,1586,1588,8099,-1,-1,-1,-1,-1,-1,1576,1578
143,10,10,7734,1056,3043,3061,140,18,2,9,CPU,7873,7875,1056,8226,8228,1056,8590,8592,1056,8966,8968,1056,9355,9357,1056,9757,9759,1056,10166,10168,1056,10507,10509,1056,10793,10795,1056,-1,-1,-1,-1,-1,-1,-1,-1,-1,9357,9359
142,10,10,4620,1083,2524,2546,112,22,3,11,CPU,4731,4733,1083,4889,4891,1083,5061,5063,1083,5270,5272,1083,5491,5493,1083,5731,5733,1083,5969,5971,1083,6233,6235,1083,6509,6511,1083,6820,6822,1083,7164,7166,1083,-1,-1,-1,5493,5496
141,8,8,1560,6957,-129,-113,-128,16,3,8,CPU,1431,1433,6957,1433,1435,6957,1435,1437,6957,1437,1439,6957,1439,1441,6957,1441,1443,6957,1443,1445,6957,1445,1447,6957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1439,1441
140,2,2,6758,1499,316,320,33,4,8,2,I/O,6790,6792,1499,7076,7078,1499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6792,6801
139,2,2,6402,4441,316,320,68,4,8,2,I/O,6469,6471,4441,6720,6722,4441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6471,6481
