id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
251,2,2,4290,5845,281,285,121,4,11,2,4410,4412,5845,4573,4575,5845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4412,4424
250,9,9,3400,3347,1615,1636,30,21,2,11,3429,3431,3347,3571,3573,3347,3704,3706,3347,3835,3837,3347,3979,3980,3347,4131,4133,3347,4301,4303,3347,4475,4477,3347,4669,4671,3347,4845,4847,3347,5034,5036,3347,-1,-1,-1,3980,3983
249,2,2,4163,3595,219,222,61,3,8,2,4223,4225,3595,4384,4385,3595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4225,4234
248,1,1,6873,9910,731,735,29,4,12,3,6901,6902,9910,7340,7342,9910,7607,7608,9910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6902,6915
247,12,12,8432,5054,3021,3043,15,22,2,11,8446,8448,5054,8733,8735,5054,9053,9055,5054,9409,9411,5054,9794,9796,5054,10212,10214,5054,10571,10573,5054,10863,10865,5054,11095,11097,5054,11300,11302,5054,11473,11475,5054,-1,-1,-1,10214,10216
246,8,8,8143,2559,3119,3138,255,19,2,10,8397,8399,2559,8694,8696,2559,9013,9015,2559,9382,9384,2559,9772,9774,2559,10187,10189,2559,10545,10547,2559,10837,10839,2559,11071,11073,2559,11280,11281,2559,-1,-1,-1,-1,-1,-1,9384,9386
245,2,2,5452,9966,292,295,129,3,10,2,5580,5582,9966,5746,5747,9966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5582,5592
244,3,3,968,5039,139,145,27,6,9,4,994,996,5039,1034,1035,5039,1074,1076,5039,1112,1113,5039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1035,1044
243,11,11,8991,5492,2673,2692,168,19,3,10,9158,9160,5492,9514,9516,5492,9878,9880,5492,10281,10283,5492,10640,10642,5492,10933,10934,5492,11167,11169,5492,11370,11372,5492,11535,11537,5492,11681,11683,5492,-1,-1,-1,-1,-1,-1,10934,10937
242,2,2,8140,1177,868,873,256,5,12,3,8395,8397,1177,8692,8694,1177,9012,9013,1177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8397,8410
241,2,2,8798,5606,675,678,12,3,8,2,8809,8811,5606,9475,9476,5606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8811,8820
240,9,9,8739,1018,2896,2916,63,20,2,11,8801,8803,1018,9113,9115,1018,9467,9469,1018,9838,9840,1018,10250,10251,1018,10609,10611,1018,10905,10907,1018,11135,11137,1018,11338,11340,1018,11503,11505,1018,11654,11655,1018,-1,-1,-1,10251,10254
239,2,2,7492,9537,495,499,226,4,10,2,7717,7719,9537,7989,7991,9537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7719,7729
238,9,9,9051,6966,2473,2490,118,17,1,9,9168,9170,6966,9523,9525,6966,9884,9886,6966,10286,10288,6966,10644,10645,6966,10935,10937,6966,11171,11173,6966,11374,11376,6966,11539,11541,6966,-1,-1,-1,-1,-1,-1,-1,-1,-1,10645,10646
237,2,2,8457,4569,955,960,284,5,11,3,8740,8742,4569,9061,9063,4569,9416,9417,4569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8742,8754
236,8,8,7656,5683,2824,2841,102,17,1,9,7757,7759,5683,8024,8026,5683,8314,8316,5683,8622,8624,5683,8960,8962,5683,9337,9339,5683,9725,9727,5683,10137,10139,5683,10496,10497,5683,-1,-1,-1,-1,-1,-1,-1,-1,-1,8624,8625
235,2,2,1374,1583,118,121,18,3,12,2,1391,1393,1583,1494,1495,1583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1393,1406
234,9,9,2423,5440,1011,1030,2,19,2,10,2424,2426,5440,2515,2517,5440,2605,2607,5440,2701,2703,5440,2805,2806,5440,2923,2925,5440,3039,3041,5440,3167,3169,5440,3301,3303,5440,3451,3453,5440,-1,-1,-1,-1,-1,-1,2806,2808
233,11,11,8929,8660,2727,2746,220,19,1,10,9148,9150,8660,9504,9506,8660,9870,9872,8660,10273,10275,8660,10633,10635,8660,10927,10928,8660,11159,11161,8660,11362,11364,8660,11527,11529,8660,11673,11675,8660,-1,-1,-1,-1,-1,-1,10928,10930
232,1,1,2762,8729,205,208,96,3,9,2,2857,2858,8729,2968,2970,8729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2858,2867
231,1,1,8074,5641,610,613,32,3,8,2,8105,8106,5641,8685,8687,5641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8106,8116
230,11,11,3420,9136,1786,1809,18,23,2,12,3437,3439,9136,3577,3579,9136,3712,3714,9136,3841,3843,9136,3983,3985,9136,4137,4138,9136,4307,4309,9136,4481,4483,9136,4675,4677,9136,4849,4851,9136,5036,5038,9136,5227,5229,9136,4138,4140
229,3,3,3182,1261,482,488,71,6,12,4,3252,3254,1261,3382,3383,1261,3520,3522,1261,3669,3670,1261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3383,3396
228,3,3,2317,8911,179,183,1,4,9,3,2317,2319,8911,2407,2408,8911,2499,2500,8911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2408,2417
227,1,1,4081,6889,444,448,128,4,9,3,4208,4209,6889,4365,4367,6889,4528,4529,6889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4209,4219
226,1,1,9161,1586,748,750,41,2,11,2,9201,9202,1586,9910,9911,1586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9202,9214
225,2,2,2308,3512,185,189,6,4,8,2,2313,2315,3512,2495,2497,3512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2315,2324
224,8,8,8151,1548,2906,2923,249,17,1,9,8399,8401,1548,8696,8698,1548,9015,9017,1548,9384,9386,1548,9774,9776,1548,10189,10191,1548,10547,10549,1548,10839,10841,1548,11073,11074,1548,-1,-1,-1,-1,-1,-1,-1,-1,-1,9386,9387
223,1,1,84,9729,-38,-36,-37,2,8,2,46,47,9729,47,48,9729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,54
222,9,9,8001,3603,3254,3275,94,21,1,11,8094,8096,3603,8385,8387,3603,8676,8678,3603,9004,9006,3603,9377,9378,3603,9765,9767,3603,10179,10181,3603,10537,10539,3603,10829,10831,3603,11063,11065,3603,11274,11276,3603,-1,-1,-1,9378,9379
221,11,11,9063,6576,2802,2825,110,23,1,12,9172,9174,6576,9527,9529,6576,9888,9890,6576,10290,10292,6576,10647,10649,6576,10939,10940,6576,11175,11177,6576,11378,11380,6576,11543,11545,6576,11687,11689,6576,11796,11798,6576,11886,11888,6576,10940,10941
220,11,11,199,1242,27,46,5,19,3,10,203,205,1242,209,211,1242,215,217,1242,219,221,1242,223,225,1242,227,228,1242,229,231,1242,231,233,1242,237,239,1242,243,245,1242,-1,-1,-1,-1,-1,-1,228,230
219,11,11,7607,1645,3163,3182,136,19,1,10,7742,7744,1645,8011,8013,1645,8301,8303,1645,8613,8615,1645,8953,8955,1645,9331,9332,1645,9717,9719,1645,10129,10131,1645,10488,10490,1645,10787,10789,1645,-1,-1,-1,-1,-1,-1,9332,9333
218,2,2,7722,4594,605,609,53,4,10,2,7774,7776,4594,8329,8331,4594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7776,7787
217,2,2,8372,6733,352,355,63,3,11,2,8434,8436,6733,8726,8727,6733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8436,8448
216,11,11,6956,965,3778,3800,174,22,3,12,7129,7131,965,7358,7360,965,7618,7620,965,7913,7915,965,8218,8220,965,8542,8543,965,8878,8880,965,9255,9257,965,9643,9645,965,10063,10065,965,10431,10433,965,10755,10756,965,8543,8546
215,2,2,3039,5184,317,322,72,5,9,3,3110,3112,5184,3233,3235,5184,3360,3361,5184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3112,3122
214,12,12,454,125,141,162,6,21,2,11,459,461,125,473,475,125,485,487,125,500,502,125,514,516,125,524,526,125,537,539,125,552,554,125,566,568,125,586,588,125,615,616,125,-1,-1,-1,526,528
213,12,12,2843,9406,1389,1411,26,22,1,11,2868,2870,9406,2977,2979,9406,3085,3087,9406,3210,3212,9406,3345,3347,9406,3492,3494,9406,3647,3649,9406,3784,3786,9406,3929,3931,9406,4078,4080,9406,4252,4254,9406,-1,-1,-1,3494,3495
212,11,11,1640,1311,983,1006,53,23,3,12,1692,1694,1311,1764,1766,1311,1841,1843,1311,1926,1928,1311,2002,2004,1311,2081,2082,1311,2160,2162,1311,2236,2238,1311,2326,2328,1311,2426,2428,1311,2534,2536,1311,2644,2646,1311,2082,2085
211,1,1,5977,6230,362,365,10,3,8,2,5986,5987,6230,6340,6342,6230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5987,5996
210,8,8,9770,8909,2055,2073,222,18,3,9,9991,9993,8909,10373,10375,8909,10706,10708,8909,10987,10989,8909,11224,11226,8909,11432,11434,8909,11597,11599,8909,11739,11741,8909,11841,11843,8909,-1,-1,-1,-1,-1,-1,-1,-1,-1,10989,10992
209,2,2,5437,2064,305,309,142,4,12,2,5578,5580,2064,5744,5746,2064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5580,5593
208,1,1,2139,9374,146,149,5,3,8,2,2143,2144,9374,2286,2288,9374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2144,2154
207,2,2,7955,5483,705,710,124,5,8,3,8078,8080,5483,8370,8372,5483,8664,8665,5483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8080,8089
206,3,3,2140,2136,145,149,5,4,10,3,2144,2146,2136,2212,2213,2136,2288,2289,2136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2213,2225
205,8,8,2564,3625,1177,1197,60,20,3,10,2623,2625,3625,2720,2722,3625,2820,2822,3625,2936,2938,3625,3052,3054,3625,3181,3183,3625,3315,3317,3625,3464,3466,3625,3618,3620,3625,3759,3761,3625,-1,-1,-1,-1,-1,-1,2938,2941
204,9,9,2222,237,904,923,2,19,3,10,2223,2225,237,2295,2297,237,2386,2388,237,2479,2481,237,2580,2581,237,2678,2680,237,2784,2786,237,2900,2902,237,3015,3017,237,3143,3145,237,-1,-1,-1,-1,-1,-1,2581,2584
203,3,3,3670,6367,331,335,70,4,11,3,3739,3741,6367,3873,3874,6367,4004,4005,6367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3874,3886
202,3,3,2614,976,325,331,20,6,11,4,2633,2635,976,2730,2731,976,2829,2831,976,2944,2945,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2731,2742
201,2,2,58,90,-17,-12,-16,5,10,3,41,43,90,43,45,90,45,46,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,52
200,3,3,7139,4347,503,508,25,5,9,3,7163,7165,4347,7390,7391,4347,7645,7647,4347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7391,7400
199,3,3,9043,6927,1237,1243,124,6,11,4,9166,9168,6927,9522,9523,6927,9882,9884,6927,10285,10286,6927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9523,9534
198,1,1,6684,9316,624,628,183,4,12,3,6866,6867,9316,7084,7086,9316,7311,7312,9316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6867,6880
197,10,10,4963,2445,1935,1956,43,21,1,11,5005,5007,2445,5177,5179,2445,5350,5352,2445,5515,5517,2445,5687,5689,2445,5864,5866,2445,6052,6054,2445,6241,6243,2445,6452,6454,2445,6678,6680,2445,6918,6919,2445,-1,-1,-1,5689,5690
196,8,8,8591,2512,2711,2729,175,18,2,9,8765,8767,2512,9084,9086,2512,9439,9441,2512,9817,9819,2512,10233,10235,2512,10591,10593,2512,10885,10887,2512,11115,11117,2512,11318,11320,2512,-1,-1,-1,-1,-1,-1,-1,-1,-1,9819,9821
195,2,2,297,892,28,31,4,3,11,2,300,302,892,327,328,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,314
194,2,2,7342,6883,343,346,92,3,10,2,7433,7435,6883,7687,7688,6883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7435,7446
193,3,3,3147,4509,367,371,102,4,9,3,3248,3250,4509,3379,3380,4509,3517,3518,4509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3380,3389
192,2,2,1239,8554,122,126,31,4,11,2,1269,1271,8554,1363,1365,8554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1271,1283
191,10,10,4456,2859,1535,1553,139,18,2,9,4594,4596,2859,4770,4772,2859,4928,4930,2859,5112,5114,2859,5298,5300,2859,5471,5473,2859,5644,5646,2859,5821,5823,2859,6007,6009,2859,-1,-1,-1,-1,-1,-1,-1,-1,-1,5300,5302
190,11,11,8089,9599,3171,3191,20,20,2,11,8108,8110,9599,8392,8394,9599,8689,8691,9599,9010,9012,9599,9380,9382,9599,9771,9772,9599,10185,10187,9599,10543,10545,9599,10835,10837,9599,11069,11071,9599,11279,11280,9599,-1,-1,-1,9772,9774
189,1,1,332,1820,21,23,3,2,10,2,334,335,1820,354,355,1820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335,345
188,1,1,7700,6802,331,334,68,3,10,2,7767,7768,6802,8032,8034,6802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7768,7778
187,2,2,4443,5471,324,327,150,3,9,2,4592,4594,5471,4769,4770,5471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4594,4605
186,12,12,4565,1999,2073,2097,60,24,1,12,4624,4626,1999,4792,4794,1999,4948,4950,1999,5124,5126,1999,5306,5308,1999,5479,5481,1999,5652,5654,1999,5829,5831,1999,6014,6016,1999,6203,6205,1999,6422,6424,1999,6660,6662,1999,5481,5482
185,3,3,8643,1989,803,808,135,5,12,3,8777,8779,1989,9095,9096,1989,9449,9451,1989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9096,9109
184,11,11,9126,1944,2742,2764,61,22,3,12,9186,9188,1944,9540,9542,1944,9897,9899,1944,10294,10296,1944,10651,10653,1944,10941,10942,1944,11179,11181,1944,11382,11384,1944,11547,11549,1944,11691,11693,1944,11800,11802,1944,11889,11890,1944,10942,10946
183,9,9,6027,9517,2096,2113,138,17,2,9,6164,6166,9517,6350,6352,9517,6551,6553,9517,6774,6776,9517,7012,7013,9517,7252,7254,9517,7531,7533,9517,7834,7836,9517,8138,8140,9517,-1,-1,-1,-1,-1,-1,-1,-1,-1,7013,7015
182,2,2,2118,6776,249,254,19,5,12,3,2136,2138,6776,2279,2281,6776,2371,2372,6776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2138,2151
181,9,9,9319,6014,2560,2581,257,21,1,11,9575,9577,6014,9937,9939,6014,10323,10325,6014,10670,10672,6014,10959,10960,6014,11197,11199,6014,11402,11404,6014,11567,11569,6014,11711,11713,6014,11817,11819,6014,11898,11900,6014,-1,-1,-1,10960,10961
180,1,1,6815,3235,515,519,76,4,10,3,6890,6891,3235,7108,7110,3235,7333,7334,3235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6891,6902
179,11,11,6986,4113,3428,3449,149,21,1,11,7134,7136,4113,7363,7365,4113,7621,7623,4113,7915,7917,4113,8220,8222,4113,8543,8544,4113,8880,8882,4113,9257,9259,4113,9645,9647,4113,10065,10067,4113,10433,10435,4113,-1,-1,-1,8544,8545
178,11,11,312,3907,84,104,5,20,2,11,316,318,3907,332,334,3907,344,346,3907,352,354,3907,363,365,3907,372,373,3907,380,382,3907,386,388,3907,393,395,3907,405,407,3907,415,416,3907,-1,-1,-1,373,375
177,11,11,8930,7428,2728,2747,221,19,1,10,9150,9152,7428,9506,9508,7428,9872,9874,7428,10275,10277,7428,10635,10637,7428,10928,10929,7428,11161,11163,7428,11364,11366,7428,11529,11531,7428,11675,11677,7428,-1,-1,-1,-1,-1,-1,10929,10931
176,3,3,3858,225,310,315,44,5,9,3,3901,3903,225,4030,4031,225,4171,4173,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4031,4041
175,3,3,9950,3627,1062,1068,81,6,10,4,10030,10032,3627,10411,10412,3627,10738,10740,3627,11017,11018,3627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10412,10422
174,3,3,8721,7276,742,746,79,4,8,3,8799,8801,7276,9112,9113,7276,9466,9467,7276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9113,9122
173,8,8,6738,3617,2490,2508,143,18,3,9,6880,6882,3617,7097,7099,3617,7324,7326,3617,7597,7599,3617,7898,7900,3617,8206,8208,3617,8529,8531,3617,8864,8866,3617,9244,9246,3617,-1,-1,-1,-1,-1,-1,-1,-1,-1,7599,7602
172,2,2,6904,3160,438,442,3,4,10,2,6906,6908,3160,7344,7346,3160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6908,6920
171,2,2,9410,5195,918,923,175,5,9,3,9584,9586,5195,9946,9948,5195,10332,10333,5195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9586,9596
170,10,10,1420,7705,626,645,29,19,2,10,1448,1450,7705,1499,1501,7705,1558,1560,7705,1614,1616,7705,1669,1671,7705,1743,1745,7705,1825,1827,7705,1909,1911,7705,1984,1986,7705,2064,2065,7705,-1,-1,-1,-1,-1,-1,1671,1673
169,2,2,4060,1437,302,305,11,3,11,2,4070,4072,1437,4364,4365,1437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4072,4084
168,2,2,8905,7340,958,963,240,5,11,3,9144,9146,7340,9500,9502,7340,9867,9868,7340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9146,9158
167,10,10,2877,3320,1536,1558,105,22,1,11,2981,2983,3320,3090,3092,3320,3212,3214,3320,3347,3349,3320,3494,3496,3320,3649,3651,3320,3786,3788,3320,3931,3933,3320,4080,4082,3320,4254,4256,3320,4433,4435,3320,-1,-1,-1,3496,3497
166,11,11,9869,6439,2068,2091,146,23,1,12,10014,10016,6439,10395,10397,6439,10724,10726,6439,11003,11005,6439,11240,11242,6439,11447,11448,6439,11613,11615,6439,11755,11757,6439,11857,11859,6439,11917,11919,6439,11944,11946,6439,11958,11960,6439,11448,11449
165,12,12,8833,1134,3027,3051,293,24,1,12,9125,9127,1134,9482,9484,1134,9850,9852,1134,10257,10259,1134,10617,10619,1134,10913,10915,1134,11143,11145,1134,11346,11348,1134,11511,11513,1134,11660,11662,1134,11784,11786,1134,11882,11884,1134,10915,10916
164,8,8,6687,6357,2926,2946,181,20,2,10,6867,6869,6357,7086,7088,6357,7312,7314,6357,7590,7592,6357,7893,7895,6357,8200,8202,6357,8523,8525,6357,8858,8860,6357,9238,9240,6357,9631,9633,6357,-1,-1,-1,-1,-1,-1,7592,7594
163,1,1,740,5964,93,95,20,2,12,2,759,760,5964,834,835,5964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760,773
162,2,2,7512,8413,478,481,210,3,12,2,7721,7723,8413,7992,7993,8413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7723,7736
161,9,9,635,7071,278,295,8,17,1,9,642,644,7071,675,677,7071,706,708,7071,740,742,7071,777,778,7071,816,818,7071,857,859,7071,895,897,7071,928,930,7071,-1,-1,-1,-1,-1,-1,-1,-1,-1,778,779
160,12,12,4205,1435,1967,1991,30,24,2,12,4234,4236,1435,4392,4394,1435,4548,4550,1435,4734,4736,1435,4908,4910,1435,5096,5098,1435,5280,5282,1435,5453,5455,1435,5626,5628,1435,5806,5808,1435,5997,5999,1435,6194,6196,1435,5098,5100
159,3,3,6915,7447,690,694,203,4,10,3,7117,7119,7447,7346,7347,7447,7608,7609,7447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7347,7357
158,3,3,2880,239,331,335,104,4,10,3,2983,2985,239,3092,3093,239,3214,3215,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3093,3103
157,3,3,7647,8383,967,973,107,6,11,4,7753,7755,8383,8021,8022,8383,8310,8312,8383,8619,8620,8383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8022,8034
156,9,9,6077,225,2718,2738,95,20,1,11,6171,6173,225,6355,6357,225,6554,6556,225,6776,6778,225,7013,7014,225,7254,7256,225,7533,7535,225,7836,7838,225,8140,8142,225,8467,8469,225,8814,8815,225,-1,-1,-1,7014,7016
155,1,1,8811,9751,1031,1035,1,4,12,3,8811,8812,9751,9476,9478,9751,9845,9846,9751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8812,8825
154,8,8,440,152,94,112,8,18,1,9,447,449,152,457,459,152,471,473,152,483,485,152,498,500,152,512,514,152,522,524,152,535,537,152,550,552,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,486
153,9,9,1281,2297,673,694,34,21,3,11,1314,1316,2297,1369,1371,2297,1422,1424,2297,1475,1477,2297,1541,1542,2297,1600,1602,2297,1654,1656,2297,1728,1730,2297,1809,1811,2297,1893,1895,2297,1973,1975,2297,-1,-1,-1,1542,1545
152,3,3,5597,396,323,328,2,5,12,3,5598,5600,396,5761,5762,396,5923,5925,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5762,5774
