id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
245,2,2,1902,1480,212,216,30,4,8,2,1931,1933,1480,2116,2118,1480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1933,1942
244,2,2,255,7817,68,73,16,5,8,3,270,272,7817,299,301,7817,327,328,7817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,272,281
243,12,12,9006,9804,2840,2863,152,23,1,12,9157,9159,9804,9516,9518,9804,9892,9894,9804,10285,10287,9804,10630,10632,9804,10913,10915,9804,11168,11170,9804,11383,11385,9804,11547,11549,9804,11683,11685,9804,11788,11790,9804,11868,11869,9804,10915,10916
242,2,2,259,7964,96,101,14,5,9,3,272,274,7964,328,330,7964,359,360,7964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274,284
241,1,1,2002,8939,227,231,41,4,9,3,2042,2043,8939,2141,2143,8939,2232,2233,8939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2043,2053
240,8,8,4077,5421,1630,1648,116,18,1,9,4192,4194,5421,4357,4359,5421,4527,4529,5421,4710,4712,5421,4891,4893,5421,5087,5089,5421,5290,5292,5421,5495,5497,5421,5723,5725,5421,-1,-1,-1,-1,-1,-1,-1,-1,-1,4712,4713
239,2,2,5222,3695,588,593,2,5,11,3,5223,5225,3695,5601,5603,3695,5814,5815,3695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5225,5237
238,12,12,6773,989,3289,3309,201,20,2,10,6973,6975,989,7246,7248,989,7523,7525,989,7822,7824,989,8141,8143,989,8484,8486,989,8863,8865,989,9267,9269,989,9668,9670,989,10080,10082,989,-1,-1,-1,-1,-1,-1,8486,8488
237,2,2,7724,9395,843,848,226,5,10,3,7949,7951,9395,8247,8249,9395,8571,8572,9395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7951,7962
236,12,12,6538,4944,3513,3535,155,22,1,11,6692,6694,4944,6939,6941,4944,7207,7209,4944,7496,7498,4944,7801,7803,4944,8122,8124,4944,8463,8465,4944,8841,8843,4944,9247,9249,4944,9650,9652,4944,10071,10073,4944,-1,-1,-1,8124,8125
235,2,2,7963,2547,637,641,26,4,9,2,7988,7990,2547,8602,8604,2547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7990,8000
234,9,9,373,2898,343,363,11,20,2,11,383,385,2898,420,422,2898,453,455,2898,488,490,2898,529,530,2898,562,564,2898,605,607,2898,637,639,2898,669,671,2898,705,707,2898,735,736,2898,-1,-1,-1,530,532
233,12,12,5543,588,2795,2816,118,21,3,11,5660,5662,588,5855,5857,588,6051,6053,588,6270,6272,588,6527,6529,588,6797,6799,588,7085,7087,588,7378,7380,588,7691,7693,588,8009,8011,588,8358,8359,588,-1,-1,-1,6799,6802
232,3,3,9637,1151,1342,1348,358,6,12,4,9994,9996,1151,10380,10381,1151,10706,10708,1151,10984,10985,1151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10381,10393
231,2,2,161,2547,41,46,3,5,10,3,163,165,2547,191,193,2547,206,207,2547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165,175
230,12,12,7911,1586,3552,3575,64,23,2,12,7974,7976,1586,8270,8272,1586,8589,8591,1586,8956,8958,1586,9356,9358,1586,9761,9763,1586,10167,10169,1586,10519,10521,1586,10797,10799,1586,11055,11057,1586,11281,11283,1586,11485,11486,1586,9763,9765
229,2,2,6875,6491,385,389,119,4,9,2,6993,6995,6491,7262,7264,6491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6995,7005
228,1,1,9720,3442,670,672,288,2,9,2,10007,10008,3442,10391,10392,3442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10008,10018
227,3,3,9647,6403,1335,1341,353,6,11,4,9999,10001,6403,10385,10386,6403,10711,10713,6403,10987,10988,6403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10386,10398
226,2,2,7681,3851,558,562,261,4,11,2,7941,7943,3851,8241,8243,3851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7943,7955
225,3,3,6801,5617,723,727,177,4,9,3,6977,6979,5617,7249,7250,5617,7527,7528,5617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7250,7259
224,9,9,6150,2412,2623,2641,6,18,2,10,6155,6157,2412,6370,6372,2412,6606,6608,2412,6866,6868,2412,7144,7145,2412,7445,7447,2412,7757,7759,2412,8072,8074,2412,8411,8413,2412,8790,8791,2412,-1,-1,-1,-1,-1,-1,7145,7147
223,1,1,2464,5023,148,151,36,3,12,2,2499,2500,5023,2613,2615,5023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2500,2512
222,12,12,1136,9877,515,537,18,22,3,11,1153,1155,9877,1196,1198,9877,1234,1236,9877,1278,1280,9877,1325,1327,9877,1379,1381,9877,1439,1441,9877,1493,1495,9877,1551,1553,9877,1607,1609,9877,1671,1673,9877,-1,-1,-1,1381,1384
221,8,8,1581,8967,791,811,16,20,3,10,1596,1598,8967,1650,1652,8967,1707,1709,8967,1787,1789,8967,1879,1881,8967,1969,1971,8967,2072,2074,8967,2171,2173,8967,2284,2286,8967,2390,2392,8967,-1,-1,-1,-1,-1,-1,1789,1792
220,12,12,4589,7896,1840,1860,15,20,1,10,4603,4605,7896,4772,4774,7896,4936,4938,7896,5125,5127,7896,5323,5325,7896,5531,5533,7896,5756,5758,7896,5966,5968,7896,6191,6193,7896,6447,6449,7896,-1,-1,-1,-1,-1,-1,5533,5534
219,9,9,4454,1553,1972,1990,127,18,1,10,4580,4582,1553,4753,4755,1553,4917,4919,1553,5113,5115,1553,5316,5317,1553,5521,5523,1553,5746,5748,1553,5956,5958,1553,6181,6183,1553,6443,6444,1553,-1,-1,-1,-1,-1,-1,5317,5318
218,2,2,4590,4522,346,349,16,3,10,2,4605,4607,4522,4938,4939,4522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4607,4618
217,1,1,3193,7409,218,220,67,2,10,2,3259,3260,7409,3412,3413,7409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3260,3271
216,8,8,1334,4874,595,615,20,20,3,10,1353,1355,4874,1404,1406,4874,1460,1462,4874,1511,1513,4874,1569,1571,4874,1626,1628,4874,1687,1689,4874,1765,1767,4874,1857,1859,4874,1947,1949,4874,-1,-1,-1,-1,-1,-1,1513,1516
215,3,3,3531,1947,588,594,88,6,9,4,3618,3620,1947,3776,3777,1947,3943,3945,1947,4124,4125,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3777,3787
214,12,12,8856,8251,2988,3012,274,24,3,12,9129,9131,8251,9495,9497,8251,9870,9872,8251,10270,10272,8251,10620,10622,8251,10901,10903,8251,11156,11158,8251,11371,11373,8251,11537,11539,8251,11678,11680,8251,11785,11787,8251,11866,11868,8251,10903,10907
213,9,9,719,4770,373,394,13,21,2,11,731,733,4770,762,764,4770,799,801,4770,830,832,4770,880,881,4770,924,926,4770,964,966,4770,999,1001,4770,1030,1032,4770,1066,1068,4770,1111,1113,4770,-1,-1,-1,881,883
212,8,8,9403,7568,2176,2192,182,16,3,8,9584,9586,7568,9959,9961,7568,10342,10344,7568,10673,10675,7568,10954,10956,7568,11211,11213,7568,11429,11431,7568,11593,11595,7568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10675,10678
211,3,3,8084,4919,897,901,219,4,11,3,8302,8304,4919,8622,8623,4919,8984,8985,4919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8623,8635
210,12,12,2820,5711,1777,1799,111,22,2,11,2930,2932,5711,3063,3065,5711,3207,3209,5711,3360,3362,5711,3533,3535,5711,3704,3706,5711,3881,3883,5711,4063,4065,5711,4239,4241,5711,4416,4418,5711,4617,4619,5711,-1,-1,-1,3706,3708
209,2,2,3350,1951,404,409,94,5,9,3,3443,3445,1951,3600,3602,1951,3758,3759,1951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3445,3455
208,2,2,5309,7524,510,515,117,5,8,3,5425,5427,7524,5617,5619,7524,5823,5824,7524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5427,5435
207,2,2,4553,3915,210,214,43,4,10,2,4595,4597,3915,4765,4767,3915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4597,4608
206,2,2,9029,2536,494,498,139,4,12,2,9167,9169,2536,9525,9527,2536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9169,9181
205,9,9,1742,9376,900,918,6,18,2,10,1747,1749,9376,1828,1830,9376,1909,1911,9376,1995,1997,9376,2096,2097,9376,2193,2195,9376,2306,2308,9376,2411,2413,9376,2530,2532,9376,2659,2660,9376,-1,-1,-1,-1,-1,-1,2097,2099
204,9,9,6574,1969,3065,3084,127,19,3,10,6700,6702,1969,6946,6948,1969,7214,7216,1969,7502,7504,1969,7807,7808,1969,8127,8129,1969,8469,8471,1969,8847,8849,1969,9253,9255,1969,9656,9658,1969,-1,-1,-1,-1,-1,-1,7808,7811
203,3,3,3552,6816,390,395,69,5,9,3,3620,3622,6816,3777,3778,6816,3945,3947,6816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3778,3788
202,3,3,919,8473,128,132,31,4,11,3,949,951,8473,988,989,8473,1050,1051,8473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,989,1000
201,2,2,6695,5533,530,534,21,4,9,2,6715,6717,5533,7227,7229,5533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6717,6727
200,2,2,3566,6688,377,382,57,5,8,3,3622,3624,6688,3778,3780,6688,3947,3948,6688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3624,3633
199,1,1,1240,1640,146,150,9,4,8,3,1248,1249,1640,1338,1340,1640,1389,1390,1640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1249,1258
198,2,2,9573,2560,1120,1125,38,5,12,3,9610,9612,2560,10367,10369,2560,10697,10698,2560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9612,9625
197,8,8,3993,8520,1702,1721,22,19,1,10,4014,4016,8520,4175,4177,8520,4339,4341,8520,4512,4514,8520,4697,4699,8520,4877,4879,8520,5074,5076,8520,5276,5278,8520,5482,5484,8520,5713,5714,8520,-1,-1,-1,-1,-1,-1,4514,4515
196,10,10,2725,3212,1662,1684,59,22,1,11,2783,2785,3212,2912,2914,3212,3043,3045,3212,3193,3195,3212,3346,3348,3212,3521,3523,3212,3691,3693,3212,3867,3869,3212,4051,4053,3212,4227,4229,3212,4407,4409,3212,-1,-1,-1,3348,3349
195,2,2,6866,9211,392,396,126,4,9,2,6991,6993,9211,7260,7262,9211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6993,7003
194,1,1,4389,5245,353,356,14,3,11,2,4402,4403,5245,4743,4745,5245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4403,4415
193,1,1,2467,1199,147,149,34,2,10,2,2500,2501,1199,2615,2616,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2501,2511
192,3,3,4467,7172,645,651,118,6,11,4,4584,4586,7172,4757,4758,7172,4921,4923,7172,5117,5118,7172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4758,4769
191,8,8,4093,3881,1390,1406,102,16,3,8,4194,4196,3881,4359,4361,3881,4529,4531,3881,4712,4714,3881,4893,4895,3881,5089,5091,3881,5292,5294,3881,5497,5499,3881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4714,4717
190,10,10,8652,6756,2846,2866,88,20,2,10,8739,8741,6756,9094,9096,6756,9461,9463,6756,9837,9839,6756,10248,10250,6756,10599,10601,6756,10881,10883,6756,11134,11136,6756,11349,11351,6756,11516,11518,6756,-1,-1,-1,-1,-1,-1,10250,10252
189,2,2,3363,5921,395,400,87,5,8,3,3449,3451,5921,3605,3607,5921,3762,3763,5921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3451,3460
188,1,1,9789,7756,616,618,231,2,10,2,10019,10020,7756,10406,10407,7756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10020,10031
187,2,2,1709,9191,110,114,31,4,8,2,1739,1741,9191,1821,1823,9191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1741,1749
186,10,10,3249,3035,1750,1771,26,21,1,11,3274,3276,3035,3424,3426,3035,3581,3583,3035,3741,3743,3035,3918,3920,3035,4102,4104,3035,4279,4281,3035,4454,4456,3035,4641,4643,3035,4822,4824,3035,5019,5020,3035,-1,-1,-1,3920,3921
185,2,2,3530,5126,408,413,87,5,11,3,3616,3618,5126,3774,3776,5126,3942,3943,5126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3618,3630
184,11,11,6018,7161,3156,3176,106,20,1,11,6123,6125,7161,6340,6342,7161,6576,6578,7161,6841,6843,7161,7125,7127,7161,7422,7423,7161,7733,7735,7161,8048,8050,7161,8387,8389,7161,8770,8772,7161,9193,9194,7161,-1,-1,-1,7423,7424
183,12,12,3294,9540,2146,2169,138,23,3,12,3431,3433,9540,3589,3591,9540,3748,3750,9540,3922,3924,9540,4106,4108,9540,4282,4284,9540,4458,4460,9540,4645,4647,9540,4826,4828,9540,5022,5024,9540,5229,5231,9540,5462,5463,9540,4284,4288
182,1,1,2087,1036,358,362,64,4,8,3,2150,2151,1036,2346,2348,1036,2448,2449,1036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2151,2159
181,11,11,8830,6653,2827,2846,292,19,1,10,9121,9123,6653,9489,9491,6653,9862,9864,6653,10265,10267,6653,10616,10618,6653,10899,10900,6653,11152,11154,6653,11367,11369,6653,11533,11535,6653,11674,11676,6653,-1,-1,-1,-1,-1,-1,10900,10901
180,1,1,3785,7497,194,197,27,3,10,2,3811,3812,7497,3980,3982,7497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3812,3824
179,8,8,3994,8030,1474,1491,23,17,1,9,4016,4018,8030,4177,4179,8030,4341,4343,8030,4514,4516,8030,4699,4701,8030,4879,4881,8030,5076,5078,8030,5278,5280,8030,5484,5485,8030,-1,-1,-1,-1,-1,-1,-1,-1,-1,4516,4517
178,8,8,5684,7489,1702,1718,12,16,1,8,5695,5697,7489,5885,5887,7489,6082,6084,7489,6293,6295,7489,6547,6549,7489,6819,6821,7489,7107,7109,7489,7400,7402,7489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6295,6296
177,11,11,8368,9086,3386,3409,306,23,2,12,8673,8675,9086,9036,9038,9086,9417,9419,9086,9808,9810,9086,10221,10223,9086,10574,10575,9086,10853,10855,9086,11106,11108,9086,11324,11326,9086,11501,11503,9086,11654,11656,9086,11775,11777,9086,10575,10577
176,3,3,3125,1079,597,603,127,6,12,4,3251,3253,1079,3406,3407,1079,3563,3565,1079,3727,3728,1079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3407,3419
175,2,2,2161,9723,192,195,88,3,11,2,2248,2250,9723,2355,2356,9723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2250,2262
174,2,2,8618,4532,836,841,112,5,11,3,8729,8731,4532,9086,9088,4532,9458,9459,4532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8731,8742
173,8,8,5590,8689,2407,2426,79,19,2,10,5668,5670,8689,5862,5864,8689,6058,6060,8689,6276,6278,8689,6533,6535,8689,6803,6805,8689,7091,7093,8689,7384,7386,8689,7697,7699,8689,8015,8016,8689,-1,-1,-1,-1,-1,-1,6278,6280
172,2,2,8481,8684,575,579,217,4,9,2,8697,8699,8684,9058,9060,8684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8699,8708
171,3,3,1698,3996,201,205,40,4,12,3,1737,1739,3996,1820,1821,3996,1902,1903,3996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1821,1834
170,10,10,3363,881,1852,1874,85,22,1,11,3447,3449,881,3603,3605,881,3760,3762,881,3932,3934,881,4116,4118,881,4290,4292,881,4468,4470,881,4655,4657,881,4835,4837,881,5030,5032,881,5235,5237,881,-1,-1,-1,4118,4119
169,1,1,3085,2722,309,312,23,3,12,2,3107,3108,2722,3395,3397,2722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3108,3121
168,2,2,3029,3690,203,206,63,3,8,2,3091,3093,3690,3234,3235,3690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3093,3102
167,12,12,7375,5147,3876,3899,234,23,1,12,7608,7610,5147,7895,7897,5147,8201,8203,5147,8536,8538,5147,8915,8917,5147,9321,9323,5147,9724,9726,5147,10127,10129,5147,10481,10483,5147,10763,10765,5147,11029,11031,5147,11273,11274,5147,9323,9325
166,9,9,6053,6652,3124,3144,80,20,1,11,6132,6134,6652,6350,6352,6652,6584,6586,6652,6847,6849,6652,7130,7131,6652,7427,7429,6652,7739,7741,6652,8054,8056,6652,8393,8395,6652,8775,8777,6652,9196,9197,6652,-1,-1,-1,7131,7132
165,8,8,6984,8544,3090,3109,26,19,3,10,7009,7011,8544,7276,7278,8544,7547,7549,8544,7838,7840,8544,8157,8159,8544,8497,8499,8544,8879,8881,8544,9283,9285,8544,9684,9686,8544,10092,10093,8544,-1,-1,-1,-1,-1,-1,7840,7843
164,10,10,25,1482,19,37,2,18,3,9,26,28,1482,30,32,1482,35,37,1482,39,41,1482,43,45,1482,48,50,1482,52,54,1482,56,58,1482,60,62,1482,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,48
163,2,2,7567,8153,352,356,71,4,9,2,7637,7639,8153,7921,7923,8153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7639,7650
162,2,2,3682,2815,452,457,114,5,12,3,3795,3797,2815,3965,3967,2815,4138,4139,2815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3797,3810
161,10,10,1615,3708,1015,1037,46,22,1,11,1660,1662,3708,1716,1718,3708,1797,1799,3708,1888,1890,3708,1977,1979,3708,2080,2082,3708,2179,2181,3708,2290,2292,3708,2395,2397,3708,2516,2518,3708,2650,2652,3708,-1,-1,-1,1979,1980
160,11,11,8355,7455,3397,3420,313,23,1,12,8667,8669,7455,9030,9032,7455,9411,9413,7455,9802,9804,7455,10216,10218,7455,10569,10570,7455,10847,10849,7455,11100,11102,7455,11318,11320,7455,11497,11499,7455,11652,11654,7455,11773,11775,7455,10570,10571
159,2,2,5754,8619,335,338,140,3,11,2,5893,5895,8619,6091,6092,8619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5895,5907
158,2,2,8569,210,503,507,145,4,10,2,8713,8715,210,9074,9076,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8715,8725
157,3,3,3780,8906,362,366,30,4,8,3,3809,3811,8906,3979,3980,8906,4145,4146,8906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3980,3988
156,12,12,7912,8314,3552,3576,65,24,2,12,7976,7978,8314,8272,8274,8314,8591,8593,8314,8958,8960,8314,9358,9360,8314,9763,9765,8314,10169,10171,8314,10521,10523,8314,10799,10801,8314,11057,11059,8314,11283,11285,8314,11486,11488,8314,9765,9767
155,3,3,801,6405,87,91,10,4,8,3,810,812,6405,846,847,6405,891,892,6405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,856
154,9,9,1423,9492,624,641,49,17,1,9,1471,1473,9492,1529,1531,9492,1579,1581,9492,1635,1637,9492,1696,1697,9492,1775,1777,9492,1867,1869,9492,1957,1959,9492,2062,2064,9492,-1,-1,-1,-1,-1,-1,-1,-1,-1,1697,1699
153,10,10,1669,6310,833,853,1,20,1,10,1669,1671,6310,1721,1723,6310,1805,1807,6310,1892,1894,6310,1981,1983,6310,2084,2086,6310,2183,2185,6310,2294,2296,6310,2399,2401,6310,2520,2522,6310,-1,-1,-1,-1,-1,-1,1983,1984
152,2,2,1365,8460,152,156,47,4,11,2,1411,1413,8460,1519,1521,8460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1413,1425
151,1,1,679,5859,76,79,18,3,10,2,696,697,5859,756,758,5859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697,707
150,12,12,475,2625,412,435,28,23,1,12,502,504,2625,540,542,2625,572,574,2625,611,613,2625,645,647,2625,677,679,2625,713,715,2625,742,744,2625,780,782,2625,815,817,2625,865,867,2625,909,910,2625,679,680
149,12,12,1248,6606,580,601,2,21,1,11,1249,1251,6606,1291,1293,6606,1340,1342,6606,1390,1392,6606,1447,1449,6606,1500,1502,6606,1559,1561,6606,1614,1616,6606,1677,1679,6606,1755,1757,6606,1848,1849,6606,-1,-1,-1,1502,1504
148,3,3,1230,7989,153,159,17,6,12,4,1246,1248,7989,1290,1291,7989,1336,1338,7989,1388,1389,7989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1291,1303
147,1,1,5743,306,344,347,148,3,10,2,5890,5891,306,6088,6090,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5891,5902
146,9,9,4466,3969,1702,1719,117,17,1,9,4582,4584,3969,4755,4757,3969,4919,4921,3969,5115,5117,3969,5317,5318,3969,5523,5525,3969,5748,5750,3969,5958,5960,3969,6183,6185,3969,-1,-1,-1,-1,-1,-1,-1,-1,-1,5318,5319
