id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
229,3,3,7341,9263,1106,1111,333,5,12,3,I/O,7673,7675,9263,8065,8066,9263,8450,8452,9263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8066,8078
228,1,1,5012,9794,673,677,197,4,10,3,I/O,5208,5209,9794,5439,5441,9794,5688,5689,9794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5209,5220
227,1,1,8870,5394,747,749,295,2,10,2,I/O,9164,9165,5394,9618,9619,5394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9165,9176
226,1,1,381,492,41,44,11,3,11,2,I/O,391,392,492,423,425,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,404
225,1,1,8664,8586,463,466,18,3,9,2,I/O,8681,8682,8586,9128,9130,8586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8682,8692
224,12,12,8811,9475,3080,3102,344,22,3,11,CPU,9154,9156,9475,9609,9611,9475,10071,10073,9475,10483,10485,9475,10845,10847,9475,11137,11139,9475,11383,11385,9475,11569,11571,9475,11719,11721,9475,11827,11829,9475,11911,11913,9475,-1,-1,-1,11139,11142
223,1,1,6782,1023,399,402,56,3,12,2,I/O,6837,6838,1023,7182,7184,1023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6838,6851
222,11,11,3087,6429,1866,1889,47,23,3,12,CPU,3133,3135,6429,3254,3256,6429,3377,3379,6429,3496,3498,6429,3623,3625,6429,3759,3760,6429,3908,3910,6429,4074,4076,6429,4259,4261,6429,4473,4475,6429,4714,4716,6429,4974,4976,6429,3760,3764
221,10,10,2230,3422,1056,1076,62,20,3,10,CPU,2291,2293,3422,2400,2402,3422,2489,2491,3422,2595,2597,3422,2705,2707,3422,2823,2825,3422,2936,2938,3422,3046,3048,3422,3172,3174,3422,3304,3306,3422,-1,-1,-1,-1,-1,-1,2707,2710
220,9,9,1725,9287,928,948,15,20,2,11,CPU,1739,1741,9287,1817,1819,9287,1895,1897,9287,1982,1984,9287,2067,2068,9287,2153,2155,9287,2240,2242,9287,2355,2357,9287,2449,2451,9287,2559,2561,9287,2672,2673,9287,-1,-1,-1,2068,2070
219,9,9,2646,9790,1067,1085,12,18,3,10,CPU,2657,2659,9790,2764,2766,9790,2869,2871,9790,2980,2982,9790,3087,3088,9790,3215,3217,9790,3345,3347,9790,3465,3467,9790,3592,3594,9790,3730,3731,9790,-1,-1,-1,-1,-1,-1,3088,3091
218,1,1,7010,6732,597,599,233,2,11,2,I/O,7242,7243,6732,7608,7609,6732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7243,7256
217,2,2,1057,1269,34,38,1,4,10,2,I/O,1057,1059,1269,1093,1095,1269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1059,1070
216,8,8,8666,1400,2691,2707,21,16,2,8,CPU,8686,8688,1400,9131,9133,1400,9584,9586,1400,10054,10056,1400,10472,10474,1400,10833,10835,1400,11125,11127,1400,11371,11373,1400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10056,10058
215,2,2,2308,9796,201,205,10,4,11,2,I/O,2317,2319,9796,2511,2513,9796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2319,2331
214,8,8,7067,2657,3872,3892,185,20,2,10,CPU,7251,7253,2657,7616,7618,2657,8013,8015,2657,8407,8409,2657,8880,8882,2657,9381,9383,2657,9877,9879,2657,10304,10306,2657,10659,10661,2657,10957,10959,2657,-1,-1,-1,-1,-1,-1,8409,8411
213,11,11,822,199,130,153,1,23,3,12,CPU,822,824,199,826,828,199,832,834,199,844,846,199,854,856,199,866,867,199,878,880,199,889,891,199,908,910,199,926,928,199,949,951,199,973,975,199,867,870
212,9,9,3881,8224,1931,1948,138,17,2,9,CPU,4018,4020,8224,4173,4175,8224,4342,4344,8224,4551,4553,8224,4787,4788,8224,5033,5035,8224,5296,5298,8224,5559,5561,8224,5827,5829,8224,-1,-1,-1,-1,-1,-1,-1,-1,-1,4788,4790
211,1,1,1833,2791,243,247,76,4,11,3,I/O,1908,1909,2791,1997,1999,2791,2079,2080,2791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1909,1921
210,8,8,7526,396,3469,3487,190,18,1,9,CPU,7715,7717,396,8105,8107,396,8485,8487,396,8944,8946,396,9437,9439,396,9940,9942,396,10370,10372,396,10722,10724,396,11011,11013,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,8946,8947
209,2,2,6464,5958,661,665,7,4,11,2,I/O,6470,6472,5958,7127,7129,5958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6472,6484
208,3,3,3105,7181,392,398,35,6,10,4,I/O,3139,3141,7181,3260,3261,7181,3383,3385,7181,3502,3503,7181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3261,3272
207,3,3,6811,2789,746,751,42,5,10,3,I/O,6852,6854,2789,7197,7198,2789,7560,7562,2789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7198,7208
206,1,1,5482,9159,528,531,41,3,9,2,I/O,5522,5523,9159,6011,6013,9159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5523,5533
205,9,9,4817,5545,2507,2524,120,17,3,9,CPU,4936,4938,5545,5167,5169,5545,5403,5405,5545,5659,5661,5545,5930,5931,5545,6231,6233,5545,6566,6568,5545,6937,6939,5545,7339,7341,5545,-1,-1,-1,-1,-1,-1,-1,-1,-1,5931,5934
204,10,10,7492,3193,3752,3772,216,20,3,10,CPU,7707,7709,3193,8095,8097,3193,8478,8480,3193,8940,8942,3193,9433,9435,3193,9936,9938,3193,10366,10368,3193,10718,10720,3193,11007,11009,3193,11262,11264,3193,-1,-1,-1,-1,-1,-1,9435,9438
203,1,1,5410,8520,586,590,98,4,11,3,I/O,5507,5508,8520,5746,5748,8520,5999,6000,8520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5508,5520
202,2,2,6737,6640,436,440,93,4,11,2,I/O,6829,6831,6640,7175,7177,6640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6831,6843
201,2,2,784,4791,10,15,1,5,8,3,I/O,784,786,4791,794,796,4791,798,799,4791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786,793
200,1,1,4467,231,397,400,188,3,11,2,I/O,4654,4655,231,4865,4867,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4655,4667
199,1,1,8640,4221,476,478,31,2,10,2,I/O,8670,8671,4221,9117,9118,4221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8671,8682
198,2,2,917,5038,45,48,8,3,10,2,I/O,924,926,5038,964,965,5038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,938
197,8,8,5521,2606,3188,3207,7,19,3,10,CPU,5527,5529,2606,5763,5765,2606,6017,6019,2606,6303,6305,2606,6639,6641,2606,7010,7012,2606,7413,7415,2606,7843,7845,2606,8255,8257,2606,8727,8728,2606,-1,-1,-1,-1,-1,-1,6305,6308
196,9,9,3753,7005,2351,2372,99,21,2,11,CPU,3851,3853,7005,3997,3999,7005,4150,4152,7005,4326,4328,7005,4538,4539,7005,4775,4777,7005,5019,5021,7005,5282,5284,7005,5545,5547,7005,5814,5816,7005,6123,6125,7005,-1,-1,-1,4539,4542
195,3,3,288,5717,16,20,1,4,10,3,I/O,288,290,5717,292,293,5717,307,308,5717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,303
194,3,3,879,3701,34,38,7,4,8,3,I/O,885,887,3701,895,896,3701,916,917,3701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,904
193,1,1,4523,531,590,594,155,4,12,3,I/O,4677,4678,531,4884,4886,531,5116,5117,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4678,4690
192,3,3,4514,2323,846,852,160,6,9,4,I/O,4673,4675,2323,4881,4882,2323,5112,5114,2323,5365,5366,2323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4882,4891
191,8,8,8706,2675,2992,3009,437,17,1,9,CPU,9142,9144,2675,9596,9598,2675,10062,10064,2675,10477,10479,2675,10839,10841,2675,11131,11133,2675,11377,11379,2675,11563,11565,2675,11714,11715,2675,-1,-1,-1,-1,-1,-1,-1,-1,-1,10479,10480
190,10,10,1610,3678,807,827,38,20,2,10,CPU,1647,1649,3678,1718,1720,3678,1796,1798,3678,1875,1877,3678,1965,1967,3678,2054,2056,3678,2138,2140,3678,2224,2226,3678,2339,2341,3678,2435,2437,3678,-1,-1,-1,-1,-1,-1,1967,1970
189,3,3,6880,5877,1106,1111,334,5,9,3,I/O,7213,7215,5877,7580,7581,5877,7989,7991,5877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7581,7590
188,2,2,4039,8417,327,330,12,3,11,2,I/O,4050,4052,8417,4368,4369,8417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4052,4064
187,3,3,4509,3764,599,603,163,4,10,3,I/O,4671,4673,3764,4880,4881,3764,5111,5112,3764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4881,4892
186,12,12,1318,2130,590,611,25,21,2,11,CPU,1342,1344,2130,1367,1369,2130,1400,1402,2130,1436,1438,2130,1477,1479,2130,1533,1535,2130,1592,1594,2130,1664,1666,2130,1749,1751,2130,1834,1836,2130,1928,1929,2130,-1,-1,-1,1535,1537
185,3,3,2654,5725,216,221,8,5,12,3,I/O,2661,2663,5725,2766,2767,5725,2873,2875,5725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2767,2779
184,9,9,7038,3997,4166,4187,209,21,3,11,CPU,7246,7248,3997,7611,7613,3997,8010,8012,3997,8405,8407,3997,8879,8880,3997,9379,9381,3997,9875,9877,3997,10302,10304,3997,10657,10659,3997,10955,10957,3997,11223,11225,3997,-1,-1,-1,8880,8884
183,8,8,3981,4940,2142,2161,60,19,3,10,CPU,4040,4042,4940,4193,4195,4940,4358,4360,4940,4562,4564,4940,4795,4797,4940,5041,5043,4940,5306,5308,4940,5569,5571,4940,5837,5839,4940,6141,6142,4940,-1,-1,-1,-1,-1,-1,4564,4567
182,1,1,7506,7328,974,978,208,4,11,3,I/O,7713,7714,7328,8101,8103,7328,8483,8484,7328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7714,7726
181,11,11,4947,4199,3730,3753,19,23,1,12,CPU,4965,4967,4199,5192,5194,4199,5423,5425,4199,5675,5677,4199,5944,5946,4199,6246,6247,4199,6582,6584,4199,6953,6955,4199,7353,7355,4199,7785,7787,4199,8211,8213,4199,8698,8700,4199,6247,6248
180,3,3,6546,7626,969,973,243,4,12,3,I/O,6788,6790,7626,7134,7135,7626,7518,7519,7626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7135,7148
179,10,10,7849,7085,3426,3444,305,18,3,9,CPU,8153,8155,7085,8529,8531,7085,8980,8982,7085,9468,9470,7085,9971,9973,7085,10402,10404,7085,10754,10756,7085,11043,11045,7085,11291,11293,7085,-1,-1,-1,-1,-1,-1,-1,-1,-1,9973,9976
178,8,8,9241,6268,2608,2625,434,17,2,9,CPU,9674,9676,6268,10128,10130,6268,10528,10530,6268,10884,10886,6268,11176,11178,6268,11425,11427,6268,11611,11613,6268,11760,11762,6268,11865,11866,6268,-1,-1,-1,-1,-1,-1,-1,-1,-1,10886,10888
177,8,8,7323,3739,3644,3662,344,18,3,9,CPU,7666,7668,3739,8057,8059,3739,8444,8446,3739,8914,8916,3739,9412,9414,3739,9913,9915,3739,10340,10342,3739,10692,10694,3739,10983,10985,3739,-1,-1,-1,-1,-1,-1,-1,-1,-1,8916,8920
176,3,3,8365,758,1647,1653,234,6,11,4,I/O,8598,8600,758,9051,9052,758,9526,9528,758,10017,10018,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9052,9064
175,2,2,3206,1485,309,314,77,5,10,3,I/O,3282,3284,1485,3408,3410,1485,3519,3520,1485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3284,3294
174,1,1,8699,7315,892,895,439,3,9,2,I/O,9137,9138,7315,9592,9594,7315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9138,9148
173,8,8,1596,9413,720,737,41,17,3,9,CPU,1636,1638,9413,1707,1709,9413,1787,1789,9413,1867,1869,9413,1957,1959,9413,2047,2049,9413,2130,2132,9413,2216,2218,9413,2332,2333,9413,-1,-1,-1,-1,-1,-1,-1,-1,-1,1869,1872
172,2,2,124,346,10,13,1,3,10,2,I/O,124,126,346,136,137,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,135
171,1,1,4446,336,648,652,16,4,10,3,I/O,4461,4462,336,4861,4863,336,5097,5098,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4462,4473
170,9,9,7611,6574,3853,3873,115,20,2,11,CPU,7725,7727,6574,8115,8117,6574,8493,8495,6574,8952,8954,6574,9445,9446,6574,9948,9950,6574,10378,10380,6574,10730,10732,6574,11019,11021,6574,11271,11273,6574,11483,11484,6574,-1,-1,-1,9446,9448
169,3,3,3177,8888,335,339,100,4,8,3,I/O,3276,3278,8888,3404,3405,8888,3515,3516,8888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3405,3413
168,2,2,5466,2343,532,537,47,5,10,3,I/O,5512,5514,2343,5752,5754,2343,6002,6003,2343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5514,5526
167,8,8,6009,6623,3751,3770,90,19,3,10,CPU,6098,6100,6623,6388,6390,6623,6704,6706,6623,7063,7065,6623,7464,7466,6623,7899,7901,6623,8311,8313,6623,8781,8783,6623,9277,9279,6623,9778,9779,6623,-1,-1,-1,-1,-1,-1,7065,7068
166,12,12,531,4184,113,137,1,24,3,12,CPU,531,533,4184,544,546,4184,560,562,4184,575,577,4184,589,591,4184,603,605,4184,619,621,4184,635,637,4184,647,649,4184,654,656,4184,661,663,4184,666,668,4184,605,608
165,12,12,7310,3379,4137,4159,349,22,3,11,CPU,7658,7660,3379,8050,8052,3379,8437,8439,3379,8908,8910,3379,9406,9408,3379,9907,9909,3379,10334,10336,3379,10686,10688,3379,10977,10979,3379,11239,11241,3379,11467,11469,3379,-1,-1,-1,9909,9912
164,11,11,6012,6754,4188,4209,89,21,2,11,CPU,6100,6102,6754,6390,6392,6754,6706,6708,6754,7065,7067,6754,7466,7468,6754,7901,7902,6754,8313,8315,6754,8783,8785,6754,9279,9281,6754,9779,9781,6754,10219,10221,6754,-1,-1,-1,7902,7904
163,2,2,6428,8971,691,694,36,3,9,2,I/O,6463,6465,8971,7121,7122,8971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6465,6475
162,3,3,5479,9860,814,820,40,6,12,4,I/O,5518,5520,9860,5758,5759,9860,6007,6009,9860,6298,6299,9860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5759,5771
161,12,12,5073,5830,3609,3630,146,21,3,11,CPU,5218,5220,5830,5450,5452,5830,5695,5697,5830,5957,5959,5830,6257,6259,5830,6596,6598,5830,6967,6969,5830,7367,7369,5830,7799,7801,5830,8221,8223,5830,8702,8703,5830,-1,-1,-1,6598,6601
160,12,12,1324,7653,675,699,21,24,2,12,CPU,1344,1346,7653,1369,1371,7653,1402,1404,7653,1438,1440,7653,1479,1481,7653,1535,1537,7653,1594,1596,7653,1666,1668,7653,1751,1753,7653,1836,1838,7653,1929,1931,7653,2021,2023,7653,1537,1539
159,3,3,4647,5483,483,488,53,5,8,3,I/O,4699,4701,5483,4906,4907,5483,5133,5135,5483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4907,4916
158,2,2,2589,1654,163,167,57,4,9,2,I/O,2645,2647,1654,2754,2756,1654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2647,2657
157,2,2,6156,5521,579,583,265,4,9,2,I/O,6420,6422,5521,6737,6739,5521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6422,6431
156,8,8,6046,5860,3719,3739,61,20,1,10,CPU,6106,6108,5860,6396,6398,5860,6710,6712,5860,7069,7071,5860,7469,7471,5860,7904,7906,5860,8317,8319,5860,8787,8789,5860,9283,9285,5860,9783,9785,5860,-1,-1,-1,-1,-1,-1,7071,7072
155,3,3,4660,1589,717,723,42,6,11,4,I/O,4701,4703,1589,4907,4908,1589,5135,5137,1589,5382,5383,1589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4908,4920
154,10,10,6565,7848,4042,4061,227,19,1,10,CPU,6791,6793,7848,7137,7139,7848,7520,7522,7848,7948,7950,7848,8358,8360,7848,8833,8835,7848,9329,9331,7848,9825,9827,7848,10255,10257,7848,10625,10626,7848,-1,-1,-1,-1,-1,-1,8360,8362
153,9,9,348,2920,87,104,8,17,1,9,CPU,355,357,2920,367,369,2920,386,388,2920,404,406,2920,418,419,2920,431,433,2920,441,443,2920,448,450,2920,450,452,2920,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,420
152,3,3,6756,8301,788,793,78,5,11,3,I/O,6833,6835,8301,7179,7180,8301,7547,7549,8301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7180,7192
151,3,3,9654,6472,926,930,92,4,11,3,I/O,9745,9747,6472,10187,10188,6472,10583,10584,6472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10188,10200
150,12,12,1872,4909,1023,1044,43,21,3,11,CPU,1914,1916,4909,2003,2005,4909,2082,2084,4909,2166,2168,4909,2252,2254,4909,2367,2369,4909,2461,2463,4909,2570,2572,4909,2678,2680,4909,2801,2803,4909,2915,2916,4909,-1,-1,-1,2369,2372
149,11,11,4891,5525,3784,3807,59,23,3,12,CPU,4949,4951,5525,5179,5181,5525,5412,5414,5525,5667,5669,5525,5936,5938,5525,6239,6240,5525,6574,6576,5525,6945,6947,5525,7347,7349,5525,7779,7781,5525,8208,8210,5525,8696,8698,5525,6240,6244
148,2,2,6948,3755,1051,1056,282,5,11,3,I/O,7229,7231,3755,7594,7596,3755,8003,8004,3755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7231,7243
147,1,1,8262,3912,1245,1249,317,4,11,3,I/O,8578,8579,3912,9032,9034,3912,9510,9511,3912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8579,8592
146,8,8,1109,1255,165,184,10,19,2,10,CPU,1118,1120,1255,1130,1132,1255,1144,1146,1255,1160,1162,1255,1180,1182,1255,1202,1204,1255,1225,1227,1255,1243,1245,1255,1264,1266,1255,1292,1293,1255,-1,-1,-1,-1,-1,-1,1162,1165
145,8,8,3147,5006,927,943,10,16,1,8,CPU,3156,3158,5006,3272,3274,5006,3400,3402,5006,3511,3513,5006,3636,3638,5006,3770,3772,5006,3922,3924,5006,4088,4090,5006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3513,3514
144,8,8,3554,9916,1189,1205,13,16,2,8,CPU,3566,3568,9916,3684,3686,9916,3816,3818,9916,3964,3966,9916,4126,4128,9916,4310,4312,9916,4522,4524,9916,4757,4759,9916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3966,3968
143,12,12,901,9220,144,165,4,21,2,11,CPU,904,906,9220,921,923,9220,942,944,9220,960,962,9220,981,983,9220,995,997,9220,1009,1011,9220,1020,1022,9220,1033,1035,9220,1044,1046,9220,1065,1066,9220,-1,-1,-1,997,999
142,8,8,3519,7886,1461,1478,37,17,2,9,CPU,3555,3557,7886,3676,3678,7886,3805,3807,7886,3956,3958,7886,4120,4122,7886,4303,4305,7886,4514,4516,7886,4749,4751,7886,4996,4997,7886,-1,-1,-1,-1,-1,-1,-1,-1,-1,3958,3960
141,10,10,4500,2799,2791,2811,166,20,2,10,CPU,4665,4667,2799,4875,4877,2799,5106,5108,2799,5361,5363,2799,5627,5629,2799,5899,5901,2799,6199,6201,2799,6532,6534,2799,6903,6905,2799,7309,7311,2799,-1,-1,-1,-1,-1,-1,5629,5631
140,2,2,6043,3237,349,353,62,4,10,2,I/O,6104,6106,3237,6394,6396,3237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6106,6117
139,1,1,9939,9920,989,991,260,2,8,2,I/O,10198,10199,9920,10929,10930,9920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10199,10208
138,1,1,6806,9438,388,390,44,2,10,2,I/O,6849,6850,9438,7195,7196,9438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6850,6861
137,11,11,6208,6427,4711,4734,221,23,3,12,CPU,6428,6430,6427,6745,6747,6427,7094,7096,6427,7492,7494,6427,7926,7928,6427,8340,8341,6427,8811,8813,6427,9307,9309,6427,9803,9805,6427,10236,10238,6427,10609,10611,6427,10940,10942,6427,8341,8344
136,1,1,6723,1350,449,451,104,2,8,2,I/O,6826,6827,1350,7173,7174,1350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6827,6837
135,10,10,5627,606,3596,3615,158,19,2,10,CPU,5784,5786,606,6037,6039,606,6318,6320,606,6652,6654,606,7019,7021,606,7424,7426,606,7855,7857,606,8267,8269,606,8737,8739,606,9241,9242,606,-1,-1,-1,-1,-1,-1,7021,7023
134,1,1,3834,137,333,335,37,2,10,2,I/O,3870,3871,137,4168,4169,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3871,3882
133,10,10,4353,1445,2519,2538,88,19,2,10,CPU,4440,4442,1445,4634,4636,1445,4842,4844,1445,5083,5085,1445,5345,5347,1445,5611,5613,1445,5881,5883,1445,6181,6183,1445,6514,6516,1445,6890,6891,1445,-1,-1,-1,-1,-1,-1,5347,5349
