id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
246,9,9,5890,1226,3209,3227,32,18,1,10,5921,5923,1226,6137,6139,1226,6407,6409,1226,6700,6702,1226,7035,7036,1226,7413,7415,1226,7806,7808,1226,8234,8236,1226,8675,8677,1226,9116,9117,1226,-1,-1,-1,-1,-1,-1,7036,7037
245,2,2,2072,8630,206,210,38,4,11,2,2109,2111,8630,2280,2282,8630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2111,2122
244,3,3,7333,6124,1082,1087,304,5,10,3,7636,7638,6124,8012,8013,6124,8418,8420,6124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8013,8023
243,12,12,2886,2057,897,917,51,20,2,10,2936,2938,2057,3030,3032,2057,3106,3108,2057,3190,3192,2057,3279,3281,2057,3380,3382,2057,3489,3491,2057,3592,3594,2057,3696,3698,2057,3801,3803,2057,-1,-1,-1,-1,-1,-1,3382,3384
242,3,3,7171,8323,1226,1232,103,6,10,4,7273,7275,8323,7614,7615,8323,7986,7988,8323,8402,8403,8323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7615,7627
241,2,2,8314,2492,655,658,269,3,11,2,8582,8584,2492,8971,8972,2492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8584,8596
240,9,9,9141,8581,2590,2609,351,19,1,10,9491,9493,8581,9913,9915,8581,10312,10314,8581,10675,10677,8581,10968,10969,8581,11203,11205,8581,11390,11392,8581,11542,11544,8581,11659,11661,8581,11748,11750,8581,-1,-1,-1,-1,-1,-1,10969,10970
239,2,2,946,585,113,118,17,5,8,3,962,964,585,1027,1029,585,1063,1064,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,964,973
238,10,10,4147,4344,1332,1351,15,19,2,10,4161,4163,4344,4273,4275,4344,4386,4388,4344,4504,4506,4344,4615,4617,4344,4748,4750,4344,4912,4914,4344,5094,5096,4344,5295,5297,4344,5497,5498,4344,-1,-1,-1,-1,-1,-1,4617,4619
237,3,3,8281,1026,1081,1086,296,5,8,3,8576,8578,1026,8967,8968,1026,9365,9367,1026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8968,8976
236,9,9,7343,8856,3922,3942,296,20,3,11,7638,7640,8856,8013,8015,8856,8420,8422,8856,8857,8859,8856,9286,9287,8856,9732,9734,8856,10169,10171,8856,10534,10536,8856,10825,10827,8856,11068,11070,8856,11284,11285,8856,-1,-1,-1,9287,9290
235,2,2,7748,4688,735,738,337,3,9,2,8084,8086,4688,8485,8486,4688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8086,8096
234,10,10,2531,1215,904,926,31,22,2,11,2561,2563,1215,2645,2647,1215,2723,2725,1215,2803,2805,1215,2886,2888,1215,2982,2984,1215,3065,3067,1215,3150,3152,1215,3239,3241,1215,3345,3347,1215,3455,3457,1215,-1,-1,-1,2888,2890
233,10,10,5888,7416,3665,3686,32,21,1,11,5919,5921,7416,6135,6137,7416,6405,6407,7416,6698,6700,7416,7033,7035,7416,7411,7413,7416,7804,7806,7416,8232,8234,7416,8673,8675,7416,9114,9116,7416,9573,9574,7416,-1,-1,-1,7035,7036
232,2,2,4838,5999,337,341,17,4,12,2,4854,4856,5999,5177,5179,5999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,4869
231,1,1,4742,2792,245,247,92,2,12,2,4833,4834,2792,4988,4989,2792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4834,4846
230,10,10,2815,8452,957,979,32,22,3,11,2846,2848,8452,2924,2926,8452,3015,3017,8452,3095,3097,8452,3180,3182,8452,3270,3272,8452,3371,3373,8452,3479,3481,8452,3582,3584,8452,3686,3688,8452,3792,3794,8452,-1,-1,-1,3182,3185
229,3,3,5299,9174,744,750,153,6,8,4,5451,5453,9174,5633,5634,9174,5819,5821,9174,6048,6049,9174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5634,5643
228,2,2,7542,773,898,903,129,5,12,3,7670,7672,773,8037,8039,773,8444,8445,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7672,7684
227,1,1,1804,5690,176,179,30,3,10,2,1833,1834,5690,1981,1983,5690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1834,1845
226,2,2,9512,4622,1198,1203,46,5,12,3,9557,9559,4622,10361,10363,4622,10714,10715,4622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9559,9571
225,2,2,313,6378,15,18,4,3,11,2,316,318,6378,330,331,6378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,329
224,11,11,5154,3805,3461,3484,87,23,1,12,5240,5242,3805,5424,5426,3805,5604,5606,3805,5795,5797,3805,6030,6032,3805,6318,6319,3805,6622,6624,3805,6960,6962,3805,7333,7335,3805,7733,7735,3805,8172,8174,3805,8636,8638,3805,6319,6320
223,1,1,9710,439,685,688,291,3,11,2,10000,10001,439,10396,10398,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10001,10013
222,10,10,8074,199,3384,3406,87,22,3,11,8160,8162,199,8555,8557,199,8948,8950,199,9348,9350,199,9792,9794,199,10228,10230,199,10598,10600,199,10889,10891,199,11120,11122,199,11314,11316,199,11478,11480,199,-1,-1,-1,9794,9797
221,11,11,4700,878,2581,2602,115,21,1,11,4814,4816,878,4970,4972,878,5143,5145,878,5344,5346,878,5545,5547,878,5748,5749,878,5979,5981,878,6268,6270,878,6570,6572,878,6916,6918,878,7300,7302,878,-1,-1,-1,5749,5750
220,12,12,4742,4159,2162,2182,90,20,2,10,4831,4833,4159,4984,4986,4159,5158,5160,4159,5354,5356,4159,5552,5554,4159,5754,5756,4159,5987,5989,4159,6276,6278,4159,6578,6580,4159,6922,6924,4159,-1,-1,-1,-1,-1,-1,5756,5758
219,9,9,3084,8337,945,964,50,19,1,10,3133,3135,8337,3210,3212,8337,3298,3300,8337,3397,3399,8337,3506,3507,8337,3610,3612,8337,3714,3716,8337,3819,3821,8337,3931,3933,8337,4046,4048,8337,-1,-1,-1,-1,-1,-1,3507,3509
218,2,2,1263,5641,88,92,4,4,11,2,1266,1268,5641,1353,1355,5641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1268,1280
217,2,2,6458,3050,673,678,88,5,9,3,6545,6547,3050,6833,6835,3050,7135,7136,3050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6547,6556
216,12,12,9327,32,2521,2545,198,24,3,12,9524,9526,32,9942,9944,32,10334,10336,32,10694,10696,32,10984,10986,32,11220,11222,32,11408,11410,32,11560,11562,32,11675,11677,32,11763,11765,32,11830,11832,32,11870,11872,32,11222,11225
215,3,3,9042,1937,849,854,48,5,8,3,9089,9091,1937,9477,9478,1937,9894,9896,1937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9478,9486
214,9,9,6923,745,3848,3866,290,18,2,10,7212,7214,745,7560,7562,745,7936,7938,745,8361,8363,745,8811,8812,745,9246,9248,745,9687,9689,745,10123,10125,745,10492,10494,745,10788,10789,745,-1,-1,-1,-1,-1,-1,8812,8815
213,9,9,7708,549,3134,3151,7,17,1,9,7714,7716,549,8076,8078,549,8477,8479,549,8892,8894,549,9314,9315,549,9762,9764,549,10201,10203,549,10566,10568,549,10857,10859,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,9315,9317
212,10,10,5508,4086,3571,3592,153,21,3,11,5660,5662,4086,5851,5853,4086,6073,6075,4086,6352,6354,4086,6659,6661,4086,7000,7002,4086,7373,7375,4086,7766,7768,4086,8194,8196,4086,8644,8646,4086,9099,9100,4086,-1,-1,-1,6661,6665
211,3,3,7548,886,895,899,127,4,10,3,7674,7676,886,8040,8041,886,8446,8447,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8041,8052
210,8,8,3327,8341,723,739,7,16,2,8,3333,3335,8341,3433,3435,8341,3533,3535,8341,3628,3630,8341,3730,3732,8341,3837,3839,8341,3949,3951,8341,4064,4066,8341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3630,3632
209,1,1,1872,3440,123,126,41,3,8,2,1912,1913,3440,1996,1998,3440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1913,1922
208,1,1,2336,5552,113,115,40,2,9,2,2375,2376,5552,2450,2451,5552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2376,2385
207,3,3,8939,4198,936,941,135,5,9,3,9073,9075,4198,9465,9466,4198,9878,9880,4198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9466,9476
206,1,1,609,2280,51,55,2,4,12,3,610,611,2280,644,646,2280,663,664,2280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,623
205,10,10,1073,9204,470,492,10,22,2,11,1082,1084,9204,1123,1125,9204,1160,1162,9204,1203,1205,9204,1241,1243,9204,1286,1288,9204,1332,1334,9204,1387,1389,9204,1443,1445,9204,1503,1505,9204,1563,1565,9204,-1,-1,-1,1243,1246
204,10,10,1654,6653,646,664,38,18,3,9,1691,1693,6653,1752,1754,6653,1817,1819,6653,1884,1886,6653,1966,1968,6653,2054,2056,6653,2151,2153,6653,2237,2239,6653,2316,2318,6653,-1,-1,-1,-1,-1,-1,-1,-1,-1,1968,1971
203,2,2,1757,5259,215,220,6,5,9,3,1762,1764,5259,1895,1897,5259,1976,1977,5259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1764,1773
202,2,2,4106,7841,161,165,51,4,8,2,4156,4158,7841,4269,4271,7841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4158,4167
201,2,2,2821,3711,272,277,28,5,9,3,2848,2850,3711,3017,3019,3711,3097,3098,3711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2850,2859
200,2,2,852,1545,68,71,7,3,10,2,858,860,1545,922,923,1545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860,871
199,1,1,9613,2727,765,768,371,3,8,2,9983,9984,2727,10379,10381,2727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9984,9994
198,1,1,5521,6813,331,333,142,2,8,2,5662,5663,6813,5853,5854,6813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5663,5672
197,9,9,3580,8844,1097,1116,82,19,1,10,3661,3663,8844,3761,3763,8844,3864,3866,8844,3975,3977,8844,4091,4092,8844,4212,4214,8844,4333,4335,8844,4453,4455,8844,4563,4565,8844,4694,4696,8844,-1,-1,-1,-1,-1,-1,4092,4093
196,8,8,9319,121,2425,2444,204,19,1,10,9522,9524,121,9940,9942,121,10332,10334,121,10692,10694,121,10982,10984,121,11218,11220,121,11406,11408,121,11558,11560,121,11673,11675,121,11762,11763,121,-1,-1,-1,-1,-1,-1,10694,10695
195,2,2,4215,349,186,189,73,3,9,2,4287,4289,349,4403,4404,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4289,4299
194,1,1,9001,426,889,891,86,2,12,2,9086,9087,426,9891,9892,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9087,9100
193,3,3,8195,5121,1601,1607,371,6,9,4,8565,8567,5121,8959,8960,5121,9358,9360,5121,9801,9802,5121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8960,8970
192,1,1,3284,2241,142,144,42,2,9,2,3325,3326,2241,3427,3428,2241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3326,3335
191,10,10,2559,2134,666,684,6,18,1,9,2564,2566,2134,2647,2649,2134,2726,2728,2134,2805,2807,2134,2888,2890,2134,2984,2986,2134,3067,3069,2134,3152,3154,2134,3241,3243,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,2890,2891
190,11,11,8305,5468,3294,3315,276,21,3,11,8580,8582,5468,8969,8971,5468,9369,9371,5468,9802,9804,5468,10235,10237,5468,10606,10607,5468,10897,10899,5468,11127,11129,5468,11320,11322,5468,11484,11486,5468,11618,11620,5468,-1,-1,-1,10607,10610
189,3,3,6261,491,843,847,245,4,12,3,6505,6507,491,6793,6794,491,7107,7108,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6794,6806
188,2,2,8766,4844,667,670,274,3,8,2,9039,9041,4844,9435,9436,4844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9041,9049
187,3,3,4823,2673,347,352,28,5,9,3,4850,4852,2673,5005,5006,2673,5173,5175,2673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5006,5015
186,9,9,6174,5808,3863,3883,41,20,1,11,6214,6216,5808,6484,6486,5808,6768,6770,5808,7091,7093,5808,7464,7465,5808,7856,7858,5808,8290,8292,5808,8729,8731,5808,9166,9168,5808,9609,9611,5808,10056,10057,5808,-1,-1,-1,7465,7466
185,3,3,7547,3577,895,899,126,4,9,3,7672,7674,3577,8039,8040,3577,8445,8446,3577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8040,8050
184,12,12,3635,1093,1043,1063,31,20,1,10,3665,3667,1093,3765,3767,1093,3866,3868,1093,3977,3979,1093,4092,4094,1093,4214,4216,1093,4335,4337,1093,4455,4457,1093,4565,4567,1093,4696,4698,1093,-1,-1,-1,-1,-1,-1,4216,4217
183,11,11,7077,6648,3962,3982,170,20,2,11,7246,7248,6648,7591,7593,6648,7964,7966,6648,8384,8386,6648,8832,8834,6648,9264,9265,6648,9707,9709,6648,10143,10145,6648,10512,10514,6648,10805,10807,6648,11058,11059,6648,-1,-1,-1,9265,9267
182,1,1,1944,1030,234,236,63,2,10,2,2006,2007,1030,2179,2180,1030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2007,2018
181,8,8,8954,8282,2676,2695,126,19,2,10,9079,9081,8282,9469,9471,8282,9884,9886,8282,10297,10299,8282,10662,10664,8282,10955,10957,8282,11189,11191,8282,11376,11378,8282,11528,11530,8282,11648,11649,8282,-1,-1,-1,-1,-1,-1,10299,10301
180,1,1,1941,161,146,148,63,2,11,2,2003,2004,161,2088,2089,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2004,2016
179,12,12,234,106,10,32,0,22,1,11,233,235,106,235,237,106,237,239,106,239,241,106,243,245,106,247,249,106,251,253,106,255,257,106,258,260,106,260,262,106,264,266,106,-1,-1,-1,249,250
178,8,8,287,8242,-15,3,-14,18,1,9,272,274,8242,274,276,8242,276,278,8242,278,280,8242,280,282,8242,282,284,8242,284,286,8242,286,288,8242,288,290,8242,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,280
177,11,11,3743,1596,1503,1526,38,23,2,12,3780,3782,1596,3882,3884,1596,3990,3992,1596,4099,4101,1596,4222,4224,1596,4342,4343,1596,4463,4465,1596,4573,4575,1596,4704,4706,1596,4872,4874,1596,5056,5058,1596,5267,5269,1596,4343,4346
176,3,3,6969,6735,975,979,256,4,12,3,7224,7226,6735,7572,7573,6735,7947,7948,6735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7573,7585
175,3,3,7135,1575,1258,1264,126,6,11,4,7260,7262,1575,7606,7607,1575,7978,7980,1575,8398,8399,1575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7607,7618
174,3,3,7775,5508,1121,1125,318,4,9,3,8092,8094,5508,8490,8491,5508,8899,8900,5508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8491,8501
173,9,9,1217,9335,466,484,2,18,2,10,1218,1220,9335,1254,1256,9335,1302,1304,9335,1344,1346,9335,1398,1399,9335,1455,1457,9335,1515,1517,9335,1574,1576,9335,1635,1637,9335,1700,1701,9335,-1,-1,-1,-1,-1,-1,1399,1401
172,3,3,5842,8052,546,550,63,4,11,3,5904,5906,8052,6123,6124,8052,6391,6392,8052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6124,6137
171,1,1,8264,1120,700,702,310,2,11,2,8573,8574,1120,8965,8966,1120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8574,8586
170,8,8,1398,1858,604,624,22,20,1,10,1419,1421,1858,1477,1479,1858,1531,1533,1858,1589,1591,1858,1653,1655,1858,1717,1719,1858,1782,1784,1858,1851,1853,1858,1932,1934,1858,2020,2022,1858,-1,-1,-1,-1,-1,-1,1591,1593
169,1,1,6197,6658,295,298,28,3,9,2,6224,6225,6658,6493,6495,6658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6225,6234
168,1,1,9477,4171,483,485,70,2,8,2,9546,9547,4171,9961,9962,4171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9547,9555
167,10,10,3802,3737,1238,1258,88,20,3,10,3889,3891,3737,4005,4007,3737,4106,4108,3737,4226,4228,3737,4345,4347,3737,4467,4469,3737,4577,4579,3737,4708,4710,3737,4876,4878,3737,5058,5060,3737,-1,-1,-1,-1,-1,-1,4347,4350
166,9,9,9592,8306,2235,2253,384,18,2,10,9975,9977,8306,10369,10371,8306,10721,10723,8306,11005,11007,8306,11239,11240,8306,11430,11432,8306,11582,11584,8306,11696,11698,8306,11783,11785,8306,11844,11845,8306,-1,-1,-1,-1,-1,-1,11240,11242
165,11,11,9751,4958,2111,2132,261,21,3,11,10011,10013,4958,10407,10409,4958,10747,10749,4958,11025,11027,4958,11257,11259,4958,11448,11449,4958,11602,11604,4958,11716,11718,4958,11803,11805,4958,11859,11861,4958,11881,11883,4958,-1,-1,-1,11449,11452
164,8,8,3407,5652,1011,1031,36,20,1,10,3442,3444,5652,3542,3544,5652,3636,3638,5652,3737,3739,5652,3845,3847,5652,3957,3959,5652,4072,4074,5652,4192,4194,5652,4313,4315,5652,4436,4438,5652,-1,-1,-1,-1,-1,-1,3739,3740
163,3,3,7502,2411,933,937,161,4,11,3,7662,7664,2411,8033,8034,2411,8438,8439,2411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8034,8045
162,1,1,5571,52,287,290,99,3,8,2,5669,5670,52,5859,5861,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5670,5679
161,12,12,2899,5879,1003,1024,42,21,3,11,2940,2942,5879,3034,3036,5879,3110,3112,5879,3194,3196,5879,3283,3285,5879,3384,3386,5879,3493,3495,5879,3596,3598,5879,3700,3702,5879,3805,3807,5879,3922,3923,5879,-1,-1,-1,3386,3389
160,11,11,1138,9910,605,628,29,23,2,12,1166,1168,9910,1209,1211,9910,1247,1249,9910,1292,1294,9910,1337,1339,9910,1393,1394,9910,1449,1451,9910,1509,1511,9910,1568,1570,9910,1631,1633,9910,1698,1700,9910,1764,1766,9910,1394,1396
159,2,2,443,9476,0,5,-4,5,8,3,438,440,9476,443,445,9476,447,448,9476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,442
158,3,3,3304,861,318,324,28,6,10,4,3331,3333,861,3432,3433,861,3531,3533,861,3627,3628,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3433,3444
157,2,2,816,3408,66,70,7,4,10,2,822,824,3408,884,886,3408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824,835
156,11,11,4965,369,3183,3205,71,22,3,12,5035,5037,369,5205,5207,369,5389,5391,369,5573,5575,369,5774,5776,369,6011,6012,369,6300,6302,369,6602,6604,369,6944,6946,369,7318,7320,369,7723,7725,369,8169,8170,369,6012,6015
155,1,1,2536,7178,188,190,28,2,8,2,2563,2564,7178,2725,2726,7178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2564,2574
154,12,12,9619,2926,2246,2269,369,23,2,12,9987,9989,2926,10385,10387,2926,10732,10734,2926,11013,11015,2926,11246,11248,2926,11437,11439,2926,11590,11592,2926,11704,11706,2926,11791,11793,2926,11851,11853,2926,11876,11878,2926,11887,11888,2926,11439,11441
153,8,8,5023,7584,2279,2298,21,19,3,10,5043,5045,7584,5211,5213,7584,5397,5399,7584,5579,5581,7584,5778,5780,7584,6014,6016,7584,6304,6306,7584,6606,6608,7584,6946,6948,7584,7320,7321,7584,-1,-1,-1,-1,-1,-1,5581,5584
152,1,1,4401,5783,240,243,25,3,12,2,4425,4426,5783,4642,4644,5783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4426,4438
151,2,2,4953,7204,247,250,77,3,12,2,5029,5031,7204,5202,5203,7204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5031,5044
150,11,11,165,9621,18,40,2,22,3,12,166,168,9621,172,174,9621,180,182,9621,185,187,9621,189,191,9621,193,194,9621,194,196,9621,196,198,9621,198,200,9621,200,202,9621,202,204,9621,204,205,9621,194,196
149,11,11,5227,3841,2932,2953,30,21,1,11,5256,5258,3841,5438,5440,3841,5619,5621,3841,5806,5808,3841,6039,6041,3841,6325,6326,3841,6632,6634,3841,6970,6972,3841,7343,7345,3841,7743,7745,3841,8178,8180,3841,-1,-1,-1,6326,6327
148,2,2,2505,3568,134,137,52,3,12,2,2556,2558,3568,2641,2642,3568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2558,2572
147,1,1,6568,162,576,579,273,3,10,2,6840,6841,162,7145,7147,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6841,6852
146,12,12,7107,8461,3934,3955,148,21,3,11,7254,7256,8461,7599,7601,8461,7972,7974,8461,8392,8394,8461,8840,8842,8461,9270,9272,8461,9715,9717,8461,10151,10153,8461,10516,10518,8461,10809,10811,8461,11061,11062,8461,-1,-1,-1,9272,9275
