id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
376,2,2,4973,10,11,15,1,4,9,2,I/O,4973,4975,10,4986,4988,10,-1,-1,-1,-1,-1,-1,4975,4984
375,10,10,1423,20,788,807,10,19,3,3,CPU,1432,1434,10,1434,1442,20,2221,2230,20,-1,-1,-1,1442,1445
374,12,12,5063,20,2311,2331,2,20,3,3,CPU,5064,5066,10,5082,5092,20,7386,7394,20,-1,-1,-1,5092,5095
373,1,1,5550,10,24,27,6,3,10,2,I/O,5555,5556,10,5575,5577,10,-1,-1,-1,-1,-1,-1,5556,5567
372,11,11,3835,20,1988,2007,8,19,2,3,CPU,3842,3844,10,3865,3874,20,5834,5842,20,-1,-1,-1,3874,3876
371,9,9,4190,20,1931,1949,9,18,1,3,CPU,4198,4200,10,4202,4209,20,6130,6139,20,-1,-1,-1,4209,4210
370,8,8,5043,30,6646,6665,9,19,3,4,CPU,5051,5053,10,5056,5062,20,7272,7282,20,11707,11708,30,5062,5065
369,11,11,4703,20,1999,2019,5,20,1,3,CPU,4707,4709,10,4709,4718,20,6713,6722,20,-1,-1,-1,4718,4719
368,1,1,939,10,24,26,7,2,12,2,I/O,945,946,10,964,965,10,-1,-1,-1,-1,-1,-1,946,958
367,2,2,8135,20,2396,2401,3,5,8,3,I/O,8137,8139,10,8151,8153,10,10535,10536,20,-1,-1,-1,8139,8147
366,3,3,5708,20,2393,2398,1,5,8,3,I/O,5708,5710,10,5710,5711,20,8104,8106,20,-1,-1,-1,5711,5719
365,2,2,1742,20,988,993,6,5,12,3,I/O,1747,1749,10,1765,1767,10,2734,2735,20,-1,-1,-1,1749,1763
364,1,1,4509,10,19,21,2,2,8,2,I/O,4510,4511,10,4529,4530,10,-1,-1,-1,-1,-1,-1,4511,4519
363,3,3,7350,20,2827,2833,8,6,12,3,I/O,7357,7359,10,7375,7376,20,10180,10183,20,-1,-1,-1,7376,7389
362,1,1,4924,10,21,23,4,2,12,2,I/O,4927,4928,10,4946,4947,10,-1,-1,-1,-1,-1,-1,4928,4941
361,12,12,6317,30,5396,5420,8,24,1,4,CPU,6324,6326,10,6332,6342,20,8916,8926,20,11735,11737,30,6342,6343
360,10,10,2178,30,9415,9436,6,21,1,4,CPU,2183,2185,10,2187,2195,20,3387,3397,20,11613,11614,30,2195,2196
359,3,3,7282,20,2831,2836,3,5,10,3,I/O,7284,7286,10,7304,7305,20,10116,10118,20,-1,-1,-1,7305,7315
358,1,1,1224,10,20,22,6,2,11,2,I/O,1229,1230,10,1245,1246,10,-1,-1,-1,-1,-1,-1,1230,1241
357,8,8,4801,20,2211,2228,5,17,1,3,CPU,4805,4807,10,4815,4821,20,7020,7029,20,-1,-1,-1,4821,4822
356,2,2,3296,10,21,24,1,3,12,2,I/O,3296,3298,10,3319,3320,10,-1,-1,-1,-1,-1,-1,3298,3310
355,9,9,232,30,11310,11331,3,21,3,4,CPU,234,236,10,252,259,20,469,479,20,11561,11563,30,259,262
354,2,2,8702,10,19,22,8,3,10,2,I/O,8709,8711,10,8723,8724,10,-1,-1,-1,-1,-1,-1,8711,8722
353,8,8,592,20,552,569,1,17,2,3,CPU,592,594,10,647,653,20,1152,1161,20,-1,-1,-1,653,655
352,9,9,8042,20,2437,2456,4,19,2,3,CPU,8045,8047,10,8049,8056,20,10488,10498,20,-1,-1,-1,8056,8058
351,1,1,3775,10,21,24,6,3,10,2,I/O,3780,3781,10,3797,3799,10,-1,-1,-1,-1,-1,-1,3781,3791
350,3,3,5088,20,2406,2410,5,4,9,3,I/O,5092,5094,10,5124,5125,20,7497,7498,20,-1,-1,-1,5125,5135
349,8,8,677,20,584,601,1,17,2,3,CPU,677,679,10,688,694,20,1269,1278,20,-1,-1,-1,694,696
348,3,3,3326,20,1873,1879,6,6,10,3,I/O,3331,3333,10,3355,3356,20,5202,5205,20,-1,-1,-1,3356,3367
347,3,3,8539,20,2265,2269,7,4,8,3,I/O,8545,8547,10,8547,8548,20,10807,10808,20,-1,-1,-1,8548,8556
346,3,3,8134,20,2395,2401,2,6,11,3,I/O,8135,8137,10,8140,8141,20,10532,10535,20,-1,-1,-1,8141,8153
345,2,2,3220,20,1741,1746,6,5,9,3,I/O,3225,3227,10,3242,3244,10,4965,4966,20,-1,-1,-1,3227,3236
344,10,10,3555,20,1881,1899,5,18,2,3,CPU,3559,3561,10,3562,3570,20,5446,5454,20,-1,-1,-1,3570,3573
343,3,3,3631,20,1890,1894,8,4,11,3,I/O,3638,3640,10,3645,3646,20,5524,5525,20,-1,-1,-1,3646,3658
342,2,2,1086,10,23,26,2,3,11,2,I/O,1087,1089,10,1111,1112,10,-1,-1,-1,-1,-1,-1,1089,1100
341,2,2,6035,20,2617,2622,10,5,10,3,I/O,6044,6046,10,6057,6059,10,8656,8657,20,-1,-1,-1,6046,6056
340,3,3,2002,20,1142,1146,5,4,12,3,I/O,2006,2008,10,2016,2017,20,3147,3148,20,-1,-1,-1,2017,2029
339,1,1,7718,20,2617,2621,2,4,12,3,I/O,7719,7720,10,7741,7743,10,10338,10339,20,-1,-1,-1,7720,7734
338,1,1,2699,20,1611,1615,5,4,8,3,I/O,2703,2704,10,2712,2714,10,4313,4314,20,-1,-1,-1,2704,2712
337,3,3,7802,20,2534,2538,6,4,11,3,I/O,7807,7809,10,7809,7810,20,10339,10340,20,-1,-1,-1,7810,7821
336,12,12,4184,20,1925,1946,3,21,3,3,CPU,4186,4188,10,4188,4198,20,6121,6130,20,-1,-1,-1,4198,4201
335,12,12,9058,20,1949,1971,6,22,3,3,CPU,9063,9065,10,9067,9077,20,11019,11029,20,-1,-1,-1,9077,9080
334,2,2,1831,10,21,24,6,3,8,2,I/O,1836,1838,10,1854,1855,10,-1,-1,-1,-1,-1,-1,1838,1846
333,3,3,5405,20,2337,2342,5,5,10,3,I/O,5409,5411,10,5413,5414,20,7745,7747,20,-1,-1,-1,5414,5425
332,10,10,1482,20,778,798,1,20,1,3,CPU,1482,1484,10,1484,1492,20,2270,2280,20,-1,-1,-1,1492,1493
331,1,1,7427,20,2777,2781,7,4,11,3,I/O,7433,7434,10,7457,7459,10,10207,10208,20,-1,-1,-1,7434,7445
330,12,12,4422,30,7248,7272,1,24,1,4,CPU,4422,4424,10,4424,4434,20,6466,6476,20,11692,11694,30,4434,4435
329,2,2,2421,20,1328,1333,7,5,8,3,I/O,2427,2429,10,2449,2451,10,3753,3754,20,-1,-1,-1,2429,2437
328,1,1,1678,10,21,23,8,2,9,2,I/O,1685,1686,10,1700,1701,10,-1,-1,-1,-1,-1,-1,1686,1696
327,2,2,4661,10,11,14,1,3,8,2,I/O,4661,4663,10,4674,4675,10,-1,-1,-1,-1,-1,-1,4663,4672
326,12,12,6675,20,2575,2595,8,20,2,3,CPU,6682,6684,10,6687,6697,20,9262,9270,20,-1,-1,-1,6697,6700
325,10,10,3578,20,1926,1946,9,20,3,3,CPU,3586,3588,10,3606,3614,20,5514,5524,20,-1,-1,-1,3614,3617
324,3,3,1531,20,812,816,6,4,10,3,I/O,1536,1538,10,1538,1539,20,2346,2347,20,-1,-1,-1,1539,1549
323,9,9,2444,30,9161,9181,4,20,2,4,CPU,2447,2449,10,2469,2476,20,3770,3780,20,11624,11625,30,2476,2478
322,10,10,8362,20,2312,2330,2,18,2,3,CPU,8363,8365,10,8422,8430,20,10684,10692,20,-1,-1,-1,8430,8432
321,1,1,7892,20,2495,2499,6,4,11,3,I/O,7897,7898,10,7922,7924,10,10390,10391,20,-1,-1,-1,7898,7909
320,9,9,3517,30,8128,8149,2,21,1,4,CPU,3518,3520,10,3540,3547,20,5398,5408,20,11664,11666,30,3547,3548
319,3,3,8083,20,2431,2435,10,4,9,3,I/O,8092,8094,10,8099,8100,20,10517,10518,20,-1,-1,-1,8100,8109
318,8,8,3961,20,2010,2027,1,17,1,3,CPU,3961,3963,10,3985,3991,20,5979,5988,20,-1,-1,-1,3991,3992
317,9,9,2283,30,9314,9335,10,21,1,4,CPU,2292,2294,10,2302,2309,20,3618,3628,20,11616,11618,30,2309,2310
316,1,1,5772,10,21,23,2,2,8,2,I/O,5773,5774,10,5794,5795,10,-1,-1,-1,-1,-1,-1,5774,5783
315,10,10,3405,20,1815,1835,4,20,1,3,CPU,3408,3410,10,3410,3418,20,5230,5240,20,-1,-1,-1,3418,3419
314,9,9,9562,30,2248,2268,6,20,1,4,CPU,9567,9569,10,9571,9578,20,11277,11287,20,11829,11830,30,9578,9579
313,12,12,5928,20,2682,2703,9,21,2,3,CPU,5936,5938,10,5940,5950,20,8622,8631,20,-1,-1,-1,5950,5952
312,9,9,6335,30,5383,5404,8,21,2,4,CPU,6342,6344,10,6357,6364,20,8944,8954,20,11737,11739,30,6364,6366
311,1,1,8040,10,20,23,5,3,9,2,I/O,8044,8045,10,8061,8063,10,-1,-1,-1,-1,-1,-1,8045,8055
310,1,1,3463,20,1840,1844,5,4,11,3,I/O,3467,3468,10,3489,3491,10,5306,5307,20,-1,-1,-1,3468,3479
309,11,11,9140,20,1918,1938,9,20,1,3,CPU,9148,9150,10,9168,9177,20,11069,11078,20,-1,-1,-1,9177,9178
308,1,1,7017,20,2979,2983,3,4,10,3,I/O,7019,7020,10,7030,7032,10,9999,10000,20,-1,-1,-1,7020,7030
307,11,11,381,30,11169,11192,3,23,3,4,CPU,383,385,10,395,404,20,794,804,20,11571,11573,30,404,407
306,12,12,6344,20,2598,2619,2,21,3,3,CPU,6345,6347,10,6364,6374,20,8954,8963,20,-1,-1,-1,6374,6377
305,11,11,2477,30,9129,9151,2,22,2,4,CPU,2478,2480,10,2495,2504,20,3894,3904,20,11627,11628,30,2504,2506
304,9,9,2572,30,9040,9060,7,20,2,4,CPU,2578,2580,10,2581,2588,20,4000,4010,20,11631,11632,30,2588,2590
303,1,1,6482,20,2568,2572,8,4,10,3,I/O,6489,6490,10,6508,6510,10,9053,9054,20,-1,-1,-1,6490,6500
302,2,2,2924,20,1714,1719,6,5,8,3,I/O,2929,2931,10,2943,2945,10,4642,4643,20,-1,-1,-1,2931,2940
301,3,3,8612,20,2221,2227,4,6,11,3,I/O,8615,8617,10,8617,8618,20,10836,10839,20,-1,-1,-1,8618,8629
300,2,2,2305,20,1346,1351,5,5,12,3,I/O,2309,2311,10,2325,2327,10,3655,3656,20,-1,-1,-1,2311,2325
299,11,11,3525,20,1878,1897,8,19,2,3,CPU,3532,3534,10,3550,3559,20,5414,5422,20,-1,-1,-1,3559,3561
298,2,2,6240,10,18,21,8,3,11,2,I/O,6247,6249,10,6260,6261,10,-1,-1,-1,-1,-1,-1,6249,6260
297,11,11,3825,20,1853,1873,4,20,2,3,CPU,3828,3830,10,3846,3855,20,5689,5698,20,-1,-1,-1,3855,3857
296,11,11,5163,30,6527,6550,7,23,3,4,CPU,5169,5171,10,5174,5183,20,7548,7558,20,11711,11713,30,5183,5186
295,11,11,3411,30,8225,8248,8,23,2,4,CPU,3418,3420,10,3420,3429,20,5242,5252,20,11657,11659,30,3429,3431
294,11,11,6266,20,2584,2605,9,21,3,3,CPU,6274,6276,10,6279,6288,20,8861,8871,20,-1,-1,-1,6288,6291
293,9,9,9136,20,1904,1923,1,19,3,3,CPU,9136,9138,10,9139,9146,20,11049,11059,20,-1,-1,-1,9146,9149
292,1,1,2291,10,23,26,8,3,10,2,I/O,2298,2299,10,2315,2317,10,-1,-1,-1,-1,-1,-1,2299,2310
291,3,3,143,20,139,143,1,4,8,3,I/O,143,145,10,145,146,20,285,286,20,-1,-1,-1,146,154
290,3,3,1654,20,882,886,3,4,9,3,I/O,1656,1658,10,1658,1659,20,2539,2540,20,-1,-1,-1,1659,1668
289,3,3,3449,20,1824,1830,2,6,12,3,I/O,3450,3452,10,3468,3469,20,5276,5279,20,-1,-1,-1,3469,3482
288,1,1,2112,10,15,18,2,3,12,2,I/O,2113,2114,10,2128,2130,10,-1,-1,-1,-1,-1,-1,2114,2126
287,2,2,3615,10,25,28,2,3,11,2,I/O,3616,3618,10,3642,3643,10,-1,-1,-1,-1,-1,-1,3618,3629
286,3,3,5387,20,2353,2358,2,5,12,3,I/O,5388,5390,10,5397,5398,20,7743,7745,20,-1,-1,-1,5398,5411
285,1,1,589,10,22,25,2,3,9,2,I/O,590,591,10,612,614,10,-1,-1,-1,-1,-1,-1,591,601
284,11,11,6538,20,2536,2555,6,19,3,3,CPU,6543,6545,10,6559,6568,20,9085,9093,20,-1,-1,-1,6568,6571
283,10,10,157,30,11381,11403,5,22,3,4,CPU,161,163,10,172,180,20,321,331,20,11558,11560,30,180,183
282,1,1,4491,20,2016,2020,6,4,8,3,I/O,4496,4497,10,4511,4513,10,6510,6511,20,-1,-1,-1,4497,4506
281,3,3,766,20,589,593,1,4,9,3,I/O,766,768,10,768,769,20,1358,1359,20,-1,-1,-1,769,778
280,3,3,6750,20,2637,2643,1,6,12,3,I/O,6750,6752,10,6752,6753,20,9390,9393,20,-1,-1,-1,6753,6765
279,2,2,9042,20,1972,1977,10,5,10,3,I/O,9051,9053,10,9065,9067,10,11018,11019,20,-1,-1,-1,9053,9063
278,9,9,1807,30,9776,9796,11,20,2,4,CPU,1817,1819,10,1856,1863,20,2905,2915,20,11602,11603,30,1863,1865
277,12,12,7659,20,2653,2674,7,21,3,3,CPU,7665,7667,10,7675,7685,20,10324,10333,20,-1,-1,-1,7685,7688
276,11,11,9097,30,2689,2711,7,22,3,4,CPU,9103,9105,10,9105,9114,20,11039,11049,20,11807,11808,30,9114,9117
275,3,3,8181,20,2373,2377,4,4,8,3,I/O,8184,8186,10,8186,8187,20,10557,10558,20,-1,-1,-1,8187,8195
274,2,2,3080,20,1746,1751,1,5,12,3,I/O,3080,3082,10,3101,3103,10,4830,4831,20,-1,-1,-1,3082,3094
273,8,8,90,30,11448,11467,7,19,1,4,CPU,96,98,10,106,112,20,149,159,20,11556,11557,30,112,113
272,1,1,4543,10,24,26,6,2,11,2,I/O,4548,4549,10,4568,4569,10,-1,-1,-1,-1,-1,-1,4549,4561
271,8,8,5379,20,2346,2362,2,16,1,3,CPU,5380,5382,10,5390,5396,20,7733,7741,20,-1,-1,-1,5396,5397
270,12,12,2636,20,1449,1469,1,20,2,3,CPU,2636,2638,10,2659,2669,20,4097,4105,20,-1,-1,-1,2669,2671
269,10,10,3825,30,7827,7849,2,22,3,4,CPU,3826,3828,10,3834,3842,20,5676,5686,20,11672,11674,30,3842,3845
268,8,8,2284,30,9316,9335,11,19,1,4,CPU,2294,2296,10,2319,2325,20,3628,3638,20,11618,11619,30,2325,2326
267,8,8,2752,20,1578,1594,1,16,2,3,CPU,2752,2754,10,2754,2760,20,4338,4346,20,-1,-1,-1,2760,2762
266,3,3,6180,20,2620,2624,8,4,9,3,I/O,6187,6189,10,6190,6191,20,8803,8804,20,-1,-1,-1,6191,6200
265,10,10,7622,20,2652,2670,2,18,3,3,CPU,7623,7625,10,7629,7637,20,10284,10292,20,-1,-1,-1,7637,7640
264,2,2,4649,10,22,25,11,3,9,2,I/O,4659,4661,10,4673,4674,10,-1,-1,-1,-1,-1,-1,4661,4671
263,3,3,3095,20,1733,1737,3,4,8,3,I/O,3097,3099,10,3103,3104,20,4831,4832,20,-1,-1,-1,3104,3112
262,1,1,737,10,12,15,2,3,9,2,I/O,738,739,10,750,752,10,-1,-1,-1,-1,-1,-1,739,749
261,3,3,4163,20,1954,1958,1,4,10,3,I/O,4163,4165,10,4165,4166,20,6120,6121,20,-1,-1,-1,4166,4176
260,3,3,6879,20,2720,2724,2,4,9,3,I/O,6880,6882,10,6905,6906,20,9602,9603,20,-1,-1,-1,6906,6915
259,3,3,7388,20,2794,2799,7,5,12,3,I/O,7394,7396,10,7400,7401,20,10185,10187,20,-1,-1,-1,7401,7413
258,8,8,6291,20,2585,2602,2,17,1,3,CPU,6292,6294,10,6307,6313,20,8884,8893,20,-1,-1,-1,6313,6314
257,2,2,9001,20,1992,1997,3,5,8,3,I/O,9003,9005,10,9017,9019,10,10997,10998,20,-1,-1,-1,9005,9013
256,1,1,3668,10,13,15,2,2,11,2,I/O,3669,3670,10,3682,3683,10,-1,-1,-1,-1,-1,-1,3670,3681
255,2,2,512,20,415,420,6,5,9,3,I/O,517,519,10,532,534,10,931,932,20,-1,-1,-1,519,528
254,3,3,2776,20,1670,1675,2,5,12,3,I/O,2777,2779,10,2806,2807,20,4449,4451,20,-1,-1,-1,2807,2819
253,2,2,6062,10,24,28,8,4,10,2,I/O,6069,6071,10,6088,6090,10,-1,-1,-1,-1,-1,-1,6071,6081
252,11,11,7047,30,4686,4709,7,23,3,4,CPU,7053,7055,10,7057,7066,20,10000,10010,20,11754,11756,30,7066,7069
251,2,2,2585,10,14,18,4,4,11,2,I/O,2588,2590,10,2601,2603,10,-1,-1,-1,-1,-1,-1,2590,2601
250,12,12,5351,30,6340,6363,4,23,3,4,CPU,5354,5356,10,5358,5368,20,7689,7699,20,11713,11714,30,5368,5371
249,1,1,5910,20,2708,2712,3,4,8,3,I/O,5912,5913,10,5925,5927,10,8621,8622,20,-1,-1,-1,5913,5921
248,1,1,6262,20,2594,2598,10,4,8,3,I/O,6271,6272,10,6290,6292,10,8859,8860,20,-1,-1,-1,6272,6280
247,8,8,8564,20,2236,2252,8,16,2,3,CPU,8571,8573,10,8573,8579,20,10808,10816,20,-1,-1,-1,8579,8581
246,8,8,4206,20,1963,1981,5,18,3,3,CPU,4210,4212,10,4224,4230,20,6177,6187,20,-1,-1,-1,4230,4233
245,1,1,3801,20,1871,1875,10,4,11,3,I/O,3810,3811,10,3824,3826,10,5675,5676,20,-1,-1,-1,3811,3823
244,1,1,8518,10,17,19,2,2,9,2,I/O,8519,8520,10,8536,8537,10,-1,-1,-1,-1,-1,-1,8520,8530
243,10,10,3071,20,1740,1759,6,19,2,3,CPU,3076,3078,10,3089,3097,20,4821,4830,20,-1,-1,-1,3097,3099
242,1,1,4498,20,2010,2014,10,4,9,3,I/O,4507,4508,10,4526,4528,10,6511,6512,20,-1,-1,-1,4508,4517
241,1,1,7248,20,2851,2855,7,4,8,3,I/O,7254,7255,10,7267,7269,10,10102,10103,20,-1,-1,-1,7255,7264
240,12,12,4643,20,1979,2000,1,21,3,3,CPU,4643,4645,10,4647,4657,20,6634,6643,20,-1,-1,-1,4657,4660
239,3,3,2935,20,1738,1743,5,5,8,3,I/O,2939,2941,10,2948,2949,20,4676,4678,20,-1,-1,-1,2949,2957
238,12,12,956,30,10608,10631,7,23,3,4,CPU,962,964,10,983,993,20,1619,1629,20,11586,11587,30,993,996
237,2,2,6048,10,21,25,8,4,9,2,I/O,6055,6057,10,6071,6073,10,-1,-1,-1,-1,-1,-1,6057,6066
236,8,8,3455,20,1817,1834,9,17,2,3,CPU,3463,3465,10,3477,3483,20,5280,5289,20,-1,-1,-1,3483,3485
235,1,1,3558,10,15,17,4,2,9,2,I/O,3561,3562,10,3574,3575,10,-1,-1,-1,-1,-1,-1,3562,3571
234,11,11,8501,30,3268,3291,3,23,2,4,CPU,8503,8505,10,8505,8514,20,10767,10777,20,11790,11792,30,8514,8516
233,8,8,7288,20,2834,2850,11,16,3,3,CPU,7298,7300,10,7314,7320,20,10130,10138,20,-1,-1,-1,7320,7323
232,1,1,8370,10,20,22,7,2,11,2,I/O,8376,8377,10,8391,8392,10,-1,-1,-1,-1,-1,-1,8377,8388
231,1,1,1025,20,618,622,8,4,10,3,I/O,1032,1033,10,1047,1049,10,1646,1647,20,-1,-1,-1,1033,1043
230,9,9,5490,20,2276,2294,3,18,3,3,CPU,5492,5494,10,5497,5504,20,7775,7784,20,-1,-1,-1,5504,5507
229,2,2,4425,10,21,24,10,3,8,2,I/O,4434,4436,10,4448,4449,10,-1,-1,-1,-1,-1,-1,4436,4444
228,3,3,7498,20,2741,2747,1,6,9,3,I/O,7498,7500,10,7502,7503,20,10242,10245,20,-1,-1,-1,7503,7512
227,3,3,746,20,607,612,1,5,10,3,I/O,746,748,10,752,753,20,1356,1358,20,-1,-1,-1,753,763
226,2,2,7321,10,21,24,2,3,10,2,I/O,7322,7324,10,7344,7345,10,-1,-1,-1,-1,-1,-1,7324,7334
225,2,2,3125,20,1743,1748,5,5,10,3,I/O,3129,3131,10,3145,3147,10,4872,4873,20,-1,-1,-1,3131,3142
224,12,12,6654,20,2584,2605,2,21,1,3,CPU,6655,6657,10,6657,6667,20,9250,9259,20,-1,-1,-1,6667,6668
223,3,3,3963,20,2022,2027,1,5,9,3,I/O,3963,3965,10,3991,3992,20,5988,5990,20,-1,-1,-1,3992,4001
222,9,9,4280,30,7388,7409,5,21,1,4,CPU,4284,4286,10,4293,4300,20,6261,6271,20,11687,11689,30,4300,4301
221,10,10,2670,30,8945,8966,2,21,1,4,CPU,2671,2673,10,2693,2701,20,4176,4186,20,11635,11636,30,2701,2702
220,11,11,1078,20,650,669,1,19,3,3,CPU,1078,1080,10,1089,1098,20,1739,1747,20,-1,-1,-1,1098,1102
219,11,11,8261,20,2315,2336,1,21,2,3,CPU,8261,8263,10,8267,8276,20,10587,10597,20,-1,-1,-1,8276,8279
218,2,2,3748,10,15,19,2,4,10,2,I/O,3749,3751,10,3765,3767,10,-1,-1,-1,-1,-1,-1,3751,3761
217,1,1,432,10,12,15,1,3,10,2,I/O,432,433,10,445,447,10,-1,-1,-1,-1,-1,-1,433,444
216,10,10,6434,20,2549,2567,2,18,3,3,CPU,6435,6437,10,6446,6454,20,8993,9001,20,-1,-1,-1,6454,6457
215,3,3,1551,20,808,814,1,6,10,3,I/O,1551,1553,10,1564,1565,20,2362,2365,20,-1,-1,-1,1565,1576
214,10,10,5745,20,2453,2472,3,19,1,3,CPU,5747,5749,10,5815,5823,20,8208,8217,20,-1,-1,-1,5823,5824
213,10,10,9263,20,1858,1876,8,18,3,3,CPU,9270,9272,10,9275,9283,20,11131,11139,20,-1,-1,-1,9283,9286
212,8,8,7848,30,3903,3923,7,20,3,4,CPU,7854,7856,10,7856,7862,20,10351,10361,20,11769,11771,30,7862,7865
211,3,3,7287,20,2837,2843,8,6,12,3,I/O,7294,7296,10,7305,7306,20,10127,10130,20,-1,-1,-1,7306,7319
210,9,9,1140,20,619,636,2,17,2,3,CPU,1141,1143,10,1145,1152,20,1768,1776,20,-1,-1,-1,1152,1155
209,2,2,9014,10,13,16,2,3,10,2,I/O,9015,9017,10,9029,9030,10,-1,-1,-1,-1,-1,-1,9017,9027
208,2,2,5890,20,2711,2716,6,5,10,3,I/O,5895,5897,10,5908,5910,10,8605,8606,20,-1,-1,-1,5897,5907
207,2,2,1361,20,729,734,1,5,11,3,I/O,1361,1363,10,1374,1376,10,2094,2095,20,-1,-1,-1,1363,1374
206,3,3,1218,20,735,739,2,4,12,3,I/O,1219,1221,10,1239,1240,20,1956,1957,20,-1,-1,-1,1240,1253
205,10,10,7890,20,2481,2500,6,19,2,3,CPU,7895,7897,10,7901,7909,20,10381,10390,20,-1,-1,-1,7909,7911
204,8,8,1876,30,9711,9730,1,19,1,4,CPU,1876,1878,10,1918,1924,20,3012,3022,20,11605,11606,30,1924,1925
203,1,1,245,10,26,28,5,2,12,2,I/O,249,250,10,272,273,10,-1,-1,-1,-1,-1,-1,250,263
202,1,1,8136,20,2397,2401,4,4,9,3,I/O,8139,8140,10,8155,8157,10,10536,10537,20,-1,-1,-1,8140,8150
201,3,3,7389,20,2795,2799,8,4,12,3,I/O,7396,7398,10,7401,7402,20,10187,10188,20,-1,-1,-1,7402,7415
200,2,2,6074,10,23,27,9,4,11,2,I/O,6082,6084,10,6099,6101,10,-1,-1,-1,-1,-1,-1,6084,6095
199,3,3,3463,20,1841,1847,3,6,8,3,I/O,3465,3467,10,3491,3492,20,5307,5310,20,-1,-1,-1,3492,3500
198,1,1,1289,10,24,26,5,2,12,2,I/O,1293,1294,10,1314,1315,10,-1,-1,-1,-1,-1,-1,1294,1307
197,12,12,2104,30,9484,9507,4,23,1,4,CPU,2107,2109,10,2116,2126,20,3232,3242,20,11610,11611,30,2126,2127
196,9,9,9316,20,1836,1854,8,18,2,3,CPU,9323,9325,10,9327,9334,20,11161,11170,20,-1,-1,-1,9334,9336
195,2,2,3159,10,18,21,10,3,8,2,I/O,3168,3170,10,3179,3180,10,-1,-1,-1,-1,-1,-1,3170,3178
194,3,3,5853,20,2702,2706,7,4,12,3,I/O,5859,5861,10,5872,5873,20,8558,8559,20,-1,-1,-1,5873,5886
193,3,3,9882,20,1632,1637,6,5,11,3,I/O,9887,9889,10,9928,9929,20,11517,11519,20,-1,-1,-1,9929,9941
192,3,3,40,20,41,47,5,6,11,3,I/O,44,46,10,50,51,20,84,87,20,-1,-1,-1,51,62
191,8,8,9322,30,2480,2500,4,20,3,4,CPU,9325,9327,10,9340,9346,20,11170,11180,20,11820,11822,30,9346,9349
190,8,8,8451,30,3320,3339,4,19,3,4,CPU,8454,8456,10,8475,8481,20,10729,10739,20,11789,11790,30,8481,8484
189,3,3,402,20,436,440,7,4,12,3,I/O,408,410,10,435,436,20,841,842,20,-1,-1,-1,436,449
188,3,3,6266,20,2591,2595,7,4,8,3,I/O,6272,6274,10,6278,6279,20,8860,8861,20,-1,-1,-1,6279,6288
187,1,1,3515,10,19,21,3,2,8,2,I/O,3517,3518,10,3535,3536,10,-1,-1,-1,-1,-1,-1,3518,3527
186,12,12,1846,30,9736,9759,2,23,1,4,CPU,1847,1849,10,1898,1908,20,2968,2978,20,11604,11605,30,1908,1909
185,3,3,4744,20,2246,2251,6,5,11,3,I/O,4749,4751,10,4753,4754,20,6993,6995,20,-1,-1,-1,4754,4765
184,9,9,9521,20,1727,1746,1,19,1,3,CPU,9521,9523,10,9524,9531,20,11257,11267,20,-1,-1,-1,9531,9532
183,12,12,8335,30,3427,3451,5,24,2,4,CPU,8339,8341,10,8379,8389,20,10645,10655,20,11784,11786,30,8389,8391
182,1,1,5547,10,16,19,6,3,8,2,I/O,5552,5553,10,5564,5566,10,-1,-1,-1,-1,-1,-1,5553,5561
181,12,12,7581,20,2672,2693,2,21,2,3,CPU,7582,7584,10,7588,7598,20,10265,10274,20,-1,-1,-1,7598,7600
180,2,2,6826,10,28,32,9,4,12,2,I/O,6834,6836,10,6856,6858,10,-1,-1,-1,-1,-1,-1,6836,6848
179,9,9,3051,30,8578,8598,5,20,2,4,CPU,3055,3057,10,3057,3064,20,4780,4790,20,11648,11649,30,3064,3066
178,9,9,651,20,526,544,3,18,3,3,CPU,653,655,10,681,688,20,1186,1195,20,-1,-1,-1,688,692
177,10,10,4133,20,1959,1978,7,19,1,3,CPU,4139,4141,10,4143,4151,20,6102,6111,20,-1,-1,-1,4151,4152
176,2,2,5721,10,29,32,9,3,8,2,I/O,5729,5731,10,5752,5753,10,-1,-1,-1,-1,-1,-1,5731,5740
175,3,3,1060,20,599,603,3,4,9,3,I/O,1062,1064,10,1068,1069,20,1662,1663,20,-1,-1,-1,1069,1078
174,1,1,6452,20,2585,2589,3,4,12,3,I/O,6454,6455,10,6476,6478,10,9040,9041,20,-1,-1,-1,6455,6468
173,8,8,3667,30,7985,8005,1,20,3,4,CPU,3667,3669,10,3672,3678,20,5597,5607,20,11670,11672,30,3678,3682
172,1,1,87,10,16,19,1,3,12,2,I/O,87,88,10,104,106,10,-1,-1,-1,-1,-1,-1,88,101
171,2,2,5009,10,22,26,9,4,8,2,I/O,5017,5019,10,5033,5035,10,-1,-1,-1,-1,-1,-1,5019,5027
170,9,9,2048,30,9542,9562,3,20,2,4,CPU,2050,2052,10,2067,2074,20,3190,3200,20,11609,11610,30,2074,2076
169,2,2,8704,10,18,22,10,4,8,2,I/O,8713,8715,10,8724,8726,10,-1,-1,-1,-1,-1,-1,8715,8724
