id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
336,10,10,7879,20,2587,2607,7,20,3,3,7885,7887,10,7889,7897,20,10476,10486,20,-1,-1,-1,7897,7900
335,8,8,7226,20,2964,2981,4,17,1,3,7229,7231,10,7234,7240,20,10198,10207,20,-1,-1,-1,7240,7241
334,1,1,207,10,15,17,2,2,8,2,208,209,10,223,224,10,-1,-1,-1,-1,-1,-1,209,217
333,3,3,3873,20,1595,1599,2,4,11,3,3874,3876,10,3890,3891,20,5471,5472,20,-1,-1,-1,3891,3903
332,12,12,8240,20,2440,2461,5,21,3,3,8244,8246,10,8246,8256,20,10692,10701,20,-1,-1,-1,8256,8259
331,3,3,3689,20,1396,1401,7,5,8,3,3695,3697,10,3699,3700,20,5088,5090,20,-1,-1,-1,3700,3708
330,12,12,6068,30,5750,5773,7,23,3,4,6074,6076,10,6109,6119,20,8711,8721,20,11840,11841,30,6119,6122
329,2,2,6096,10,21,24,5,3,8,2,6100,6102,10,6119,6120,10,-1,-1,-1,-1,-1,-1,6102,6110
328,3,3,6744,20,3261,3267,9,6,12,3,6752,6754,10,6766,6767,20,10008,10011,20,-1,-1,-1,6767,6780
327,2,2,5456,10,12,15,1,3,12,2,5456,5458,10,5470,5471,10,-1,-1,-1,-1,-1,-1,5458,5470
326,9,9,3005,30,8741,8761,7,20,3,4,3011,3013,10,3016,3023,20,4355,4365,20,11765,11766,30,3023,3026
325,12,12,6552,20,3271,3292,6,21,3,3,6557,6559,10,6595,6605,20,9835,9844,20,-1,-1,-1,6605,6608
324,3,3,8595,20,2331,2337,3,6,9,3,8597,8599,10,8610,8611,20,10929,10932,20,-1,-1,-1,8611,8621
323,10,10,6889,20,3147,3165,9,18,2,3,6897,6899,10,6903,6911,20,10046,10054,20,-1,-1,-1,6911,6913
322,12,12,6315,20,2809,2829,1,20,2,3,6315,6317,10,6345,6355,20,9136,9144,20,-1,-1,-1,6355,6357
321,3,3,5616,20,2250,2254,5,4,10,3,5620,5622,10,5637,5638,20,7869,7870,20,-1,-1,-1,5638,5649
320,9,9,7475,20,2851,2870,1,19,1,3,7475,7477,10,7485,7492,20,10335,10345,20,-1,-1,-1,7492,7493
319,3,3,4922,20,2167,2171,6,4,10,3,4927,4929,10,4932,4933,20,7092,7093,20,-1,-1,-1,4933,4943
318,12,12,1254,20,592,612,1,20,1,3,1254,1256,10,1292,1302,20,1858,1866,20,-1,-1,-1,1302,1303
317,11,11,46,20,16,37,1,21,3,3,46,48,10,48,57,20,73,83,20,-1,-1,-1,57,60
316,2,2,7296,10,16,20,5,4,12,2,7300,7302,10,7314,7316,10,-1,-1,-1,-1,-1,-1,7302,7314
315,10,10,6954,30,4893,4914,2,21,1,4,6955,6957,10,6957,6965,20,10075,10085,20,11867,11868,30,6965,6966
314,12,12,8757,30,3131,3155,7,24,2,4,8763,8765,10,8768,8778,20,11004,11014,20,11910,11912,30,8778,8781
313,11,11,733,30,10944,10966,2,22,3,4,734,736,10,736,745,20,1004,1014,20,11698,11699,30,745,748
312,10,10,8491,30,3390,3411,8,21,2,4,8498,8500,10,8511,8519,20,10872,10882,20,11901,11902,30,8519,8521
311,2,2,1442,10,24,27,8,3,10,2,1449,1451,10,1468,1469,10,-1,-1,-1,-1,-1,-1,1451,1462
310,1,1,4894,20,2194,2198,1,4,12,3,4894,4895,10,4914,4916,10,7091,7092,20,-1,-1,-1,4895,4908
309,12,12,1351,20,718,739,4,21,1,3,1354,1356,10,1356,1366,20,2081,2090,20,-1,-1,-1,1366,1367
308,2,2,5030,10,24,27,9,3,11,2,5038,5040,10,5056,5057,10,-1,-1,-1,-1,-1,-1,5040,5051
307,12,12,2421,20,1221,1241,11,20,3,3,2431,2433,10,2454,2464,20,3654,3662,20,-1,-1,-1,2464,2467
306,8,8,1111,30,10577,10597,7,20,3,4,1117,1119,10,1127,1133,20,1559,1569,20,11706,11708,30,1133,1136
305,12,12,3235,20,1390,1411,1,21,1,3,3235,3237,10,3264,3274,20,4637,4646,20,-1,-1,-1,3274,3275
304,8,8,639,20,305,322,6,17,3,3,644,646,10,659,665,20,952,961,20,-1,-1,-1,665,668
303,3,3,8218,20,2460,2466,6,6,9,3,8223,8225,10,8233,8234,20,10681,10684,20,-1,-1,-1,8234,8244
302,2,2,9889,10,17,21,6,4,10,2,9894,9896,10,9908,9910,10,-1,-1,-1,-1,-1,-1,9896,9906
301,1,1,4990,10,16,19,4,3,9,2,4993,4994,10,5007,5009,10,-1,-1,-1,-1,-1,-1,4994,5004
300,3,3,4795,20,2155,2160,2,5,9,3,4796,4798,10,4808,4809,20,6953,6955,20,-1,-1,-1,4809,4819
299,11,11,6391,20,2843,2862,2,19,1,3,6392,6394,10,6394,6403,20,9245,9253,20,-1,-1,-1,6403,6404
298,3,3,2680,20,1282,1288,1,6,9,3,2680,2682,10,2685,2686,20,3965,3968,20,-1,-1,-1,2686,2695
297,9,9,3668,20,1400,1417,3,17,2,3,3670,3672,10,3674,3681,20,5077,5085,20,-1,-1,-1,3681,3684
296,8,8,4483,20,2139,2157,1,18,3,3,4483,4485,10,4485,4491,20,6630,6640,20,-1,-1,-1,4491,4495
295,10,10,5682,20,2294,2314,7,20,1,3,5688,5690,10,5696,5704,20,7986,7996,20,-1,-1,-1,5704,5705
294,11,11,7442,30,4415,4438,7,23,2,4,7448,7450,10,7464,7473,20,10314,10324,20,11878,11880,30,7473,7475
293,12,12,9324,30,2582,2605,2,23,1,4,9325,9327,10,9359,9369,20,11298,11308,20,11928,11929,30,9369,9370
292,2,2,7256,10,26,29,10,3,9,2,7265,7267,10,7284,7285,10,-1,-1,-1,-1,-1,-1,7267,7277
291,1,1,4970,10,13,15,5,2,8,2,4974,4975,10,4984,4985,10,-1,-1,-1,-1,-1,-1,4975,4984
290,1,1,9287,20,1974,1978,4,4,11,3,9290,9291,10,9308,9310,10,11264,11265,20,-1,-1,-1,9291,9303
289,2,2,8622,10,18,21,3,3,9,2,8624,8626,10,8642,8643,10,-1,-1,-1,-1,-1,-1,8626,8636
288,3,3,9599,20,1884,1889,5,5,12,3,9603,9605,10,9612,9613,20,11486,11488,20,-1,-1,-1,9613,9626
287,2,2,5182,20,2149,2154,2,5,8,3,5183,5185,10,5205,5207,10,7335,7336,20,-1,-1,-1,5185,5194
286,3,3,8422,20,2408,2413,3,5,9,3,8424,8426,10,8436,8437,20,10833,10835,20,-1,-1,-1,8437,8447
285,2,2,6287,10,10,13,1,3,10,2,6287,6289,10,6299,6300,10,-1,-1,-1,-1,-1,-1,6289,6299
284,10,10,2199,30,9519,9541,5,22,1,4,2203,2205,10,2220,2228,20,3427,3437,20,11738,11740,30,2228,2229
283,8,8,8291,30,3584,3604,2,20,3,4,8292,8294,10,8295,8301,20,10723,10733,20,11893,11895,30,8301,8304
282,1,1,8814,10,27,29,7,2,10,2,8820,8821,10,8842,8843,10,-1,-1,-1,-1,-1,-1,8821,8831
281,2,2,3325,10,20,23,6,3,10,2,3330,3332,10,3347,3348,10,-1,-1,-1,-1,-1,-1,3332,3342
280,3,3,5651,20,2218,2223,5,5,12,3,5655,5657,10,5664,5665,20,7872,7874,20,-1,-1,-1,5665,5678
279,1,1,9169,10,20,22,2,2,10,2,9170,9171,10,9190,9191,10,-1,-1,-1,-1,-1,-1,9171,9182
278,8,8,4579,30,7210,7229,3,19,1,4,4581,4583,10,4585,4591,20,6667,6677,20,11807,11808,30,4591,4592
277,10,10,1760,20,977,997,4,20,3,3,1763,1765,10,1781,1789,20,2747,2757,20,-1,-1,-1,1789,1792
276,12,12,264,30,11396,11419,2,23,3,4,265,267,10,289,299,20,520,530,20,11682,11683,30,299,303
275,1,1,4207,10,22,24,6,2,11,2,4212,4213,10,4230,4231,10,-1,-1,-1,-1,-1,-1,4213,4224
274,2,2,1644,10,20,23,9,3,8,2,1652,1654,10,1666,1667,10,-1,-1,-1,-1,-1,-1,1654,1662
273,11,11,2774,20,1395,1414,1,19,3,3,2774,2776,10,2787,2796,20,4180,4188,20,-1,-1,-1,2796,2799
272,1,1,1953,10,19,22,5,3,8,2,1957,1958,10,1973,1975,10,-1,-1,-1,-1,-1,-1,1958,1966
271,11,11,9146,30,2757,2779,1,22,1,4,9146,9148,10,9150,9159,20,11202,11212,20,11924,11925,30,9159,9160
270,8,8,3121,20,1376,1392,1,16,2,3,3121,3123,10,3130,3136,20,4505,4513,20,-1,-1,-1,3136,3138
269,8,8,3717,20,1365,1382,4,17,2,3,3720,3722,10,3722,3728,20,5090,5099,20,-1,-1,-1,3728,3730
268,9,9,7625,20,2754,2772,6,18,2,3,7630,7632,10,7640,7647,20,10388,10397,20,-1,-1,-1,7647,7649
267,11,11,8611,20,2310,2329,1,19,2,3,8611,8613,10,8613,8622,20,10932,10940,20,-1,-1,-1,8622,8624
266,2,2,3666,10,16,20,3,4,12,2,3668,3670,10,3684,3686,10,-1,-1,-1,-1,-1,-1,3670,3682
265,9,9,2599,20,1146,1164,9,18,1,3,2607,2609,10,2611,2618,20,3754,3763,20,-1,-1,-1,2618,2620
264,2,2,6399,10,19,22,7,3,12,2,6405,6407,10,6420,6421,10,-1,-1,-1,-1,-1,-1,6407,6419
263,3,3,5299,20,2202,2206,8,4,11,3,5306,5308,10,5308,5309,20,7504,7505,20,-1,-1,-1,5309,5321
262,1,1,8270,20,2449,2453,1,4,11,3,8270,8271,10,8290,8292,10,10722,10723,20,-1,-1,-1,8271,8283
261,1,1,5176,20,2155,2159,7,4,9,3,5182,5183,10,5203,5205,10,7334,7335,20,-1,-1,-1,5183,5193
260,1,1,5902,10,12,15,3,3,9,2,5904,5905,10,5915,5917,10,-1,-1,-1,-1,-1,-1,5905,5914
259,2,2,2198,20,1224,1229,3,5,9,3,2200,2202,10,2217,2219,10,3426,3427,20,-1,-1,-1,2202,2211
258,11,11,3900,30,7870,7893,2,23,2,4,3901,3903,10,3905,3914,20,5472,5482,20,11791,11793,30,3914,3916
257,3,3,7774,20,2667,2672,9,5,12,3,7782,7784,10,7785,7786,20,10444,10446,20,-1,-1,-1,7786,7799
256,1,1,2638,10,21,24,7,3,12,2,2644,2645,10,2660,2662,10,-1,-1,-1,-1,-1,-1,2645,2657
255,1,1,5645,20,2222,2226,9,4,12,3,5653,5654,10,5667,5669,10,7870,7871,20,-1,-1,-1,5654,5667
254,1,1,846,20,356,360,8,4,9,3,853,854,10,868,870,10,1205,1206,20,-1,-1,-1,854,863
253,2,2,7523,10,20,23,6,3,9,2,7528,7530,10,7545,7546,10,-1,-1,-1,-1,-1,-1,7530,7539
252,8,8,7015,30,4837,4856,2,19,2,4,7016,7018,10,7020,7026,20,10115,10125,20,11870,11871,30,7026,7028
251,3,3,691,20,296,302,5,6,9,3,695,697,10,712,713,20,990,993,20,-1,-1,-1,713,722
250,11,11,9386,20,1959,1979,3,20,1,3,9388,9390,10,9418,9427,20,11356,11365,20,-1,-1,-1,9427,9428
249,3,3,4016,20,1619,1625,9,6,12,3,4024,4026,10,4035,4036,20,5638,5641,20,-1,-1,-1,4036,4049
248,3,3,3618,20,1419,1425,2,6,10,3,3619,3621,10,3621,3622,20,5040,5043,20,-1,-1,-1,3622,3632
247,10,10,6289,20,2794,2813,1,19,2,3,6289,6291,10,6291,6299,20,9093,9102,20,-1,-1,-1,6299,6301
246,10,10,587,20,325,345,5,20,3,3,591,593,10,593,601,20,922,932,20,-1,-1,-1,601,604
245,2,2,1902,10,14,18,1,4,8,2,1902,1904,10,1918,1920,10,-1,-1,-1,-1,-1,-1,1904,1913
244,2,2,255,20,257,262,3,5,8,3,257,259,10,272,274,10,516,517,20,-1,-1,-1,259,267
243,12,12,9006,30,2889,2912,5,23,1,4,9010,9012,10,9016,9026,20,11136,11146,20,11917,11918,30,9026,9027
242,2,2,259,20,254,259,1,5,9,3,259,261,10,274,276,10,517,518,20,-1,-1,-1,261,272
241,1,1,2002,20,1156,1160,2,4,9,3,2003,2004,10,2017,2019,10,3161,3162,20,-1,-1,-1,2004,2013
240,8,8,4077,20,1754,1772,7,18,1,3,4083,4085,10,4085,4091,20,5839,5849,20,-1,-1,-1,4091,4092
239,2,2,5222,20,2200,2205,9,5,11,3,5230,5232,10,5258,5260,10,7426,7427,20,-1,-1,-1,5232,5243
238,12,12,6773,20,3227,3247,4,20,2,3,6776,6778,10,6782,6792,20,10012,10020,20,-1,-1,-1,6792,6794
237,2,2,7724,20,2715,2720,7,5,10,3,7730,7732,10,7750,7752,10,10443,10444,20,-1,-1,-1,7732,7742
236,12,12,6538,20,3171,3193,5,22,1,3,6542,6544,10,6569,6579,20,9721,9731,20,-1,-1,-1,6579,6580
235,2,2,7963,10,18,22,7,4,9,2,7969,7971,10,7983,7985,10,-1,-1,-1,-1,-1,-1,7971,7981
234,9,9,373,30,11295,11315,6,20,2,4,378,380,10,388,395,20,713,723,20,11687,11688,30,395,397
233,12,12,5543,20,2197,2218,8,21,3,3,5550,5552,10,5552,5562,20,7752,7761,20,-1,-1,-1,5562,5565
232,3,3,9637,20,1876,1882,8,6,12,3,9644,9646,10,9663,9664,20,11516,11519,20,-1,-1,-1,9664,9676
231,2,2,161,20,248,253,9,5,10,3,169,171,10,184,186,10,413,414,20,-1,-1,-1,171,181
230,12,12,7911,30,3951,3974,7,23,2,4,7917,7919,10,7922,7932,20,10506,10516,20,11884,11885,30,7932,7934
229,2,2,6875,10,24,28,8,4,9,2,6882,6884,10,6901,6903,10,-1,-1,-1,-1,-1,-1,6884,6894
228,1,1,9720,10,10,12,1,2,9,2,9720,9721,10,9731,9732,10,-1,-1,-1,-1,-1,-1,9721,9731
227,3,3,9647,20,1878,1884,3,6,11,3,9649,9651,10,9676,9677,20,11528,11531,20,-1,-1,-1,9677,9689
226,2,2,7681,10,18,22,2,4,11,2,7682,7684,10,7701,7703,10,-1,-1,-1,-1,-1,-1,7684,7696
225,3,3,6801,20,3218,3222,5,4,9,3,6805,6807,10,6809,6810,20,10022,10023,20,-1,-1,-1,6810,6819
224,9,9,6150,20,2782,2800,6,18,2,3,6155,6157,10,6198,6205,20,8941,8950,20,-1,-1,-1,6205,6207
223,1,1,2464,10,17,20,3,3,12,2,2466,2467,10,2482,2484,10,-1,-1,-1,-1,-1,-1,2467,2479
222,12,12,1136,20,421,443,9,22,3,3,1144,1146,10,1146,1156,20,1569,1579,20,-1,-1,-1,1156,1159
221,8,8,1581,30,10122,10142,8,20,3,4,1588,1590,10,1592,1598,20,2330,2340,20,11721,11723,30,1598,1601
220,12,12,4589,20,2081,2101,3,20,1,3,4591,4593,10,4604,4614,20,6682,6690,20,-1,-1,-1,4614,4615
219,9,9,4454,20,2006,2024,5,18,1,3,4458,4460,10,4460,4467,20,6469,6478,20,-1,-1,-1,4467,4468
218,2,2,4590,10,24,27,4,3,10,2,4593,4595,10,4616,4617,10,-1,-1,-1,-1,-1,-1,4595,4605
217,1,1,3193,10,14,16,4,2,10,2,3196,3197,10,3208,3209,10,-1,-1,-1,-1,-1,-1,3197,3207
216,8,8,1334,30,10360,10380,1,20,3,4,1334,1336,10,1336,1342,20,2060,2070,20,11712,11714,30,1342,1345
215,3,3,3531,20,1445,1451,8,6,9,3,3538,3540,10,3540,3541,20,4979,4982,20,-1,-1,-1,3541,3551
214,12,12,8856,30,3035,3059,2,24,3,4,8857,8859,10,8892,8902,20,11067,11077,20,11913,11915,30,8902,8906
213,9,9,719,30,10958,10979,5,21,2,4,723,725,10,725,732,20,994,1004,20,11696,11698,30,732,734
212,8,8,9403,20,1954,1970,5,16,3,3,9407,9409,10,9427,9433,20,11365,11373,20,-1,-1,-1,9433,9436
211,3,3,8084,20,2524,2528,8,4,11,3,8091,8093,10,8097,8098,20,10611,10612,20,-1,-1,-1,8098,8109
210,12,12,2820,20,1399,1421,3,22,2,3,2822,2824,10,2835,2845,20,4231,4241,20,-1,-1,-1,2845,2847
209,2,2,3350,20,1542,1547,9,5,9,3,3358,3360,10,3376,3378,10,4896,4897,20,-1,-1,-1,3360,3369
208,2,2,5309,20,2192,2197,1,5,8,3,5309,5311,10,5328,5330,10,7505,7506,20,-1,-1,-1,5311,5319
207,2,2,4553,10,15,19,6,4,10,2,4558,4560,10,4570,4572,10,-1,-1,-1,-1,-1,-1,4560,4570
206,2,2,9029,10,18,22,2,4,12,2,9030,9032,10,9049,9051,10,-1,-1,-1,-1,-1,-1,9032,9044
205,9,9,1742,20,935,953,1,18,2,3,1742,1744,10,1765,1772,20,2686,2695,20,-1,-1,-1,1772,1774
204,9,9,6574,20,3274,3293,6,19,3,3,6579,6581,10,6605,6612,20,9857,9867,20,-1,-1,-1,6612,6615
203,3,3,3552,20,1439,1444,2,5,9,3,3553,3555,10,3555,3556,20,4994,4996,20,-1,-1,-1,3556,3565
202,3,3,919,20,402,406,1,4,11,3,919,921,10,921,922,20,1324,1325,20,-1,-1,-1,922,933
201,2,2,6695,10,22,26,9,4,9,2,6703,6705,10,6719,6721,10,-1,-1,-1,-1,-1,-1,6705,6714
200,2,2,3566,20,1426,1431,1,5,8,3,3566,3568,10,3582,3584,10,4996,4997,20,-1,-1,-1,3568,3576
199,1,1,1240,20,569,573,8,4,8,3,1247,1248,10,1256,1258,10,1812,1813,20,-1,-1,-1,1248,1256
198,2,2,9573,20,1900,1905,5,5,12,3,9577,9579,10,9594,9596,10,11477,11478,20,-1,-1,-1,9579,9591
197,8,8,3993,30,7782,7801,5,19,1,4,3997,3999,10,4001,4007,20,5540,5550,20,11793,11794,30,4007,4008
196,10,10,2725,30,9014,9036,4,22,1,4,2728,2730,10,2739,2747,20,4092,4102,20,11759,11761,30,2747,2748
195,2,2,6866,10,18,22,3,4,9,2,6868,6870,10,6886,6888,10,-1,-1,-1,-1,-1,-1,6870,6880
194,1,1,4389,10,22,25,1,3,11,2,4389,4390,10,4412,4414,10,-1,-1,-1,-1,-1,-1,4390,4403
193,1,1,2467,10,16,18,1,2,10,2,2467,2468,10,2484,2485,10,-1,-1,-1,-1,-1,-1,2468,2478
192,3,3,4467,20,2034,2040,3,6,11,3,4469,4471,10,4480,4481,20,6504,6507,20,-1,-1,-1,4481,4492
191,8,8,4093,20,1750,1766,10,16,3,3,4102,4104,10,4106,4112,20,5851,5859,20,-1,-1,-1,4112,4115
190,10,10,8652,20,2289,2309,1,20,2,3,8652,8654,10,8656,8664,20,10951,10961,20,-1,-1,-1,8664,8666
189,2,2,3363,20,1549,1554,11,5,8,3,3373,3375,10,3387,3389,10,4916,4917,20,-1,-1,-1,3375,3383
188,1,1,9789,10,21,23,8,2,10,2,9796,9797,10,9811,9812,10,-1,-1,-1,-1,-1,-1,9797,9808
187,2,2,1709,10,9,13,2,4,8,2,1710,1712,10,1720,1722,10,-1,-1,-1,-1,-1,-1,1712,1720
186,10,10,3249,30,8507,8528,1,21,1,4,3249,3251,10,3285,3293,20,4705,4715,20,11776,11777,30,3293,3294
185,2,2,3530,20,1444,1449,7,5,11,3,3536,3538,10,3551,3553,10,4978,4979,20,-1,-1,-1,3538,3550
184,11,11,6018,20,2442,2462,7,20,1,3,6024,6026,10,6040,6049,20,8471,8480,20,-1,-1,-1,6049,6050
183,12,12,3294,30,8462,8485,4,23,3,4,3297,3299,10,3318,3328,20,4749,4759,20,11778,11779,30,3328,3332
182,1,1,2087,20,1128,1132,4,4,8,3,2090,2091,10,2106,2108,10,3218,3219,20,-1,-1,-1,2091,2100
181,11,11,8830,20,2205,2224,7,19,1,3,8836,8838,10,8861,8870,20,11046,11054,20,-1,-1,-1,8870,8871
180,1,1,3785,10,20,23,1,3,10,2,3785,3786,10,3806,3808,10,-1,-1,-1,-1,-1,-1,3786,3797
179,8,8,3994,20,1587,1604,6,17,1,3,3999,4001,10,4007,4013,20,5589,5598,20,-1,-1,-1,4013,4014
178,8,8,5684,20,2329,2345,9,16,1,3,5692,5694,10,5711,5717,20,8021,8029,20,-1,-1,-1,5717,5718
177,11,11,8368,30,3509,3532,4,23,2,4,8371,8373,10,8404,8413,20,10804,10814,20,11898,11900,30,8413,8416
176,3,3,3125,20,1386,1392,1,6,12,3,3125,3127,10,3136,3137,20,4514,4517,20,-1,-1,-1,3137,3151
175,2,2,2161,10,22,25,4,3,11,2,2164,2166,10,2185,2186,10,-1,-1,-1,-1,-1,-1,2166,2177
174,2,2,8618,20,2318,2323,5,5,11,3,8622,8624,10,8640,8642,10,10940,10941,20,-1,-1,-1,8624,8635
173,8,8,5590,30,6220,6239,9,19,2,4,5598,5600,10,5600,5606,20,7787,7797,20,11828,11829,30,5606,5608
172,2,2,8481,10,18,22,6,4,9,2,8486,8488,10,8501,8503,10,-1,-1,-1,-1,-1,-1,8488,8498
171,3,3,1698,20,882,886,5,4,12,3,1702,1704,10,1744,1745,20,2583,2584,20,-1,-1,-1,1745,1757
170,10,10,3363,30,8396,8418,9,22,1,4,3371,3373,10,3379,3387,20,4898,4908,20,11779,11781,30,3387,3388
169,1,1,3085,10,21,24,7,3,12,2,3091,3092,10,3107,3109,10,-1,-1,-1,-1,-1,-1,3092,3105
168,2,2,3029,10,13,16,5,3,8,2,3033,3035,10,3044,3045,10,-1,-1,-1,-1,-1,-1,3035,3043
167,12,12,7375,30,4480,4503,3,23,1,4,7377,7379,10,7389,7399,20,10292,10302,20,11877,11878,30,7399,7400
166,9,9,6053,30,5766,5786,2,20,1,4,6054,6056,10,6085,6092,20,8628,8638,20,11838,11839,30,6092,6093
165,8,8,6984,30,4866,4885,5,19,3,4,6988,6990,10,6992,6998,20,10094,10104,20,11868,11869,30,6998,7001
164,10,10,25,20,22,40,10,18,3,3,34,36,10,37,45,20,57,65,20,-1,-1,-1,45,48
163,2,2,7567,10,21,25,7,4,9,2,7573,7575,10,7590,7592,10,-1,-1,-1,-1,-1,-1,7575,7584
162,2,2,3682,20,1401,1406,1,5,12,3,3682,3684,10,3697,3699,10,5087,5088,20,-1,-1,-1,3684,3697
161,10,10,1615,30,10088,10110,4,22,1,4,1618,1620,10,1634,1642,20,2370,2380,20,11723,11725,30,1642,1643
160,11,11,8355,30,3520,3543,2,23,1,4,8356,8358,10,8375,8384,20,10776,10786,20,11896,11898,30,8384,8385
159,2,2,5754,10,14,17,1,3,11,2,5754,5756,10,5770,5771,10,-1,-1,-1,-1,-1,-1,5756,5768
158,2,2,8569,10,14,18,2,4,10,2,8570,8572,10,8585,8587,10,-1,-1,-1,-1,-1,-1,8572,8582
157,3,3,3780,20,1404,1408,2,4,8,3,3781,3783,10,3786,3787,20,5187,5188,20,-1,-1,-1,3787,3795
156,12,12,7912,30,3951,3975,8,24,2,4,7919,7921,10,7934,7944,20,10516,10526,20,11885,11887,30,7944,7946
155,3,3,801,20,329,333,5,4,8,3,805,807,10,807,808,20,1133,1134,20,-1,-1,-1,808,816
154,9,9,1423,20,690,707,7,17,1,3,1429,1431,10,1431,1438,20,2122,2130,20,-1,-1,-1,1438,1439
153,10,10,1669,20,715,735,10,20,1,3,1678,1680,10,1688,1696,20,2394,2404,20,-1,-1,-1,1696,1699
152,2,2,1365,10,17,21,3,4,11,2,1367,1369,10,1384,1386,10,-1,-1,-1,-1,-1,-1,1369,1381
151,1,1,679,10,19,22,4,3,10,2,682,683,10,699,701,10,-1,-1,-1,-1,-1,-1,683,693
150,12,12,475,30,11194,11217,5,23,1,4,479,481,10,486,496,20,818,828,20,11691,11692,30,496,497
149,12,12,1248,20,553,574,1,21,1,3,1248,1250,10,1272,1282,20,1813,1822,20,-1,-1,-1,1282,1283
148,3,3,1230,20,576,582,5,6,12,3,1234,1236,10,1271,1272,20,1809,1812,20,-1,-1,-1,1272,1285
147,1,1,5743,10,24,27,9,3,10,2,5751,5752,10,5768,5770,10,-1,-1,-1,-1,-1,-1,5752,5762
146,9,9,4466,20,2003,2020,2,17,1,3,4467,4469,10,4473,4480,20,6478,6486,20,-1,-1,-1,4480,4481
145,9,9,8027,30,3842,3863,3,21,2,4,8029,8031,10,8031,8038,20,10566,10576,20,11888,11890,30,8038,8040
144,9,9,8257,20,2436,2455,2,19,3,3,8258,8260,10,8263,8270,20,10702,10712,20,-1,-1,-1,8270,8274
143,9,9,9028,30,2874,2894,1,20,2,4,9028,9030,10,9054,9061,20,11169,11179,20,11921,11922,30,9061,9064
142,10,10,834,20,312,330,4,18,2,3,837,839,10,843,851,20,1156,1164,20,-1,-1,-1,851,853
141,9,9,836,20,320,339,4,19,1,3,839,841,10,861,868,20,1165,1175,20,-1,-1,-1,868,869
140,1,1,1270,10,13,16,1,3,9,2,1270,1271,10,1284,1286,10,-1,-1,-1,-1,-1,-1,1271,1280
139,1,1,6152,10,23,26,6,3,9,2,6157,6158,10,6176,6178,10,-1,-1,-1,-1,-1,-1,6158,6168
138,1,1,327,10,12,15,1,3,10,2,327,328,10,340,342,10,-1,-1,-1,-1,-1,-1,328,339
137,9,9,3844,20,1583,1602,8,19,1,3,3851,3853,10,3876,3883,20,5436,5446,20,-1,-1,-1,3883,3884
136,2,2,1018,10,10,13,1,3,9,2,1018,1020,10,1030,1031,10,-1,-1,-1,-1,-1,-1,1020,1029
135,11,11,9334,20,1984,2003,9,19,3,3,9342,9344,10,9390,9399,20,11329,11337,20,-1,-1,-1,9399,9402
134,1,1,2936,10,25,27,2,2,11,2,2937,2938,10,2962,2963,10,-1,-1,-1,-1,-1,-1,2938,2949
133,11,11,2212,30,9508,9531,2,23,2,4,2213,2215,10,2244,2253,20,3472,3482,20,11741,11743,30,2253,2255
132,1,1,9322,10,25,27,3,2,12,2,9324,9325,10,9348,9349,10,-1,-1,-1,-1,-1,-1,9325,9337
131,1,1,7772,10,26,29,10,3,8,2,7781,7782,10,7799,7801,10,-1,-1,-1,-1,-1,-1,7782,7790
130,2,2,8537,10,19,22,8,3,9,2,8544,8546,10,8558,8559,10,-1,-1,-1,-1,-1,-1,8546,8555
129,9,9,572,30,11101,11122,11,21,2,4,582,584,10,584,591,20,909,919,20,11692,11694,30,591,593
128,9,9,1045,20,387,404,7,17,2,3,1051,1053,10,1065,1072,20,1441,1449,20,-1,-1,-1,1072,1074
127,2,2,2012,10,17,20,2,3,12,2,2013,2015,10,2031,2032,10,-1,-1,-1,-1,-1,-1,2015,2028
126,2,2,8475,10,23,26,10,3,11,2,8484,8486,10,8500,8501,10,-1,-1,-1,-1,-1,-1,8486,8497
125,3,3,376,20,353,358,5,5,9,3,380,382,10,398,399,20,732,734,20,-1,-1,-1,399,408
124,2,2,6837,10,31,34,8,3,11,2,6844,6846,10,6870,6871,10,-1,-1,-1,-1,-1,-1,6846,6857
123,8,8,1798,20,1066,1082,2,16,1,3,1799,1801,10,1801,1807,20,2872,2880,20,-1,-1,-1,1807,1808
122,11,11,7058,20,3082,3102,2,20,1,3,7059,7061,10,7061,7070,20,10151,10160,20,-1,-1,-1,7070,7071
121,11,11,2831,20,1429,1448,2,19,1,3,2832,2834,10,2845,2854,20,4271,4279,20,-1,-1,-1,2854,2855
120,9,9,1278,30,10413,10434,5,21,2,4,1282,1284,10,1313,1320,20,1928,1938,20,11710,11712,30,1320,1322
119,9,9,6258,30,5569,5590,1,21,3,4,6258,6260,10,6264,6271,20,9064,9074,20,11846,11848,30,6271,6274
118,2,2,4614,10,19,23,1,4,12,2,4614,4616,10,4635,4637,10,-1,-1,-1,-1,-1,-1,4616,4629
117,1,1,4015,10,18,20,9,2,8,2,4023,4024,10,4034,4035,10,-1,-1,-1,-1,-1,-1,4024,4032
116,2,2,6899,10,10,13,1,3,10,2,6899,6901,10,6911,6912,10,-1,-1,-1,-1,-1,-1,6901,6911
115,3,3,2380,20,1185,1190,1,5,12,3,2380,2382,10,2382,2383,20,3568,3570,20,-1,-1,-1,2383,2395
