id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
382,1,1,8090,20,2670,2674,5,4,9,3,I/O,8094,8095,10,8106,8108,10,10763,10764,20,-1,-1,-1,8095,8105
381,2,2,1270,10,-114,-111,-113,3,11,2,I/O,1156,1158,10,1158,1159,10,-1,-1,-1,-1,-1,-1,1158,1168
380,11,11,3638,20,1274,1295,1,21,1,3,CPU,3638,3640,10,3647,3656,20,4923,4933,20,-1,-1,-1,3656,3657
379,8,8,9798,30,2016,2036,3,20,1,4,CPU,9800,9802,10,9812,9818,20,11535,11545,20,11832,11834,30,9818,9819
378,1,1,9178,20,2066,2070,4,4,8,3,I/O,9181,9182,10,9194,9196,10,11247,11248,20,-1,-1,-1,9182,9191
377,3,3,2594,20,-123,-117,-122,6,10,3,I/O,2471,2473,10,2473,2474,20,2474,2477,20,-1,-1,-1,2474,2483
376,3,3,9345,20,1929,1935,3,6,10,3,I/O,9347,9349,10,9362,9363,20,11277,11280,20,-1,-1,-1,9363,9374
375,12,12,2044,20,-65,-45,-76,20,2,3,CPU,1967,1969,10,1971,1981,20,1991,1999,20,-1,-1,-1,1981,1983
374,9,9,3548,20,1142,1159,6,17,1,3,CPU,3553,3555,10,3557,3564,20,4699,4707,20,-1,-1,-1,3564,3565
373,2,2,814,10,-66,-63,-65,3,8,2,I/O,748,750,10,750,751,10,-1,-1,-1,-1,-1,-1,750,757
372,12,12,4143,20,1820,1842,2,22,1,3,CPU,4144,4146,10,4152,4162,20,5975,5985,20,-1,-1,-1,4162,4163
371,8,8,3088,20,438,455,7,17,2,3,CPU,3094,3096,10,3096,3102,20,3534,3543,20,-1,-1,-1,3102,3104
370,11,11,7182,20,3054,3075,7,21,2,3,CPU,7188,7190,10,7195,7204,20,10247,10257,20,-1,-1,-1,7204,7206
369,12,12,9517,30,2287,2310,1,23,3,4,CPU,9517,9519,10,9521,9531,20,11363,11373,20,11826,11827,30,9531,9534
368,1,1,796,20,-95,-91,-94,4,12,3,I/O,701,702,10,702,704,10,704,705,20,-1,-1,-1,702,713
367,3,3,1061,20,-76,-72,-76,4,8,3,I/O,984,986,10,986,987,20,988,989,20,-1,-1,-1,987,989
366,2,2,2485,10,-41,-38,-40,3,12,2,I/O,2444,2446,10,2446,2447,10,-1,-1,-1,-1,-1,-1,2446,2457
365,1,1,9948,10,18,21,1,3,12,2,I/O,9948,9949,10,9967,9969,10,-1,-1,-1,-1,-1,-1,9949,9961
364,3,3,3885,20,1635,1640,6,5,8,3,I/O,3890,3892,10,3907,3908,20,5523,5525,20,-1,-1,-1,3908,3916
363,1,1,3970,20,1698,1702,8,4,12,3,I/O,3977,3978,10,3991,3993,10,5671,5672,20,-1,-1,-1,3978,3990
362,3,3,5310,20,2874,2878,8,4,11,3,I/O,5317,5319,10,5344,5345,20,8187,8188,20,-1,-1,-1,5345,5357
361,11,11,3499,20,1108,1128,4,20,3,3,CPU,3502,3504,10,3511,3520,20,4618,4627,20,-1,-1,-1,3520,3524
360,8,8,5723,30,5999,6018,4,19,3,4,CPU,5726,5728,10,5728,5734,20,8693,8703,20,11740,11741,30,5734,5737
359,2,2,1785,10,-106,-102,-105,4,9,2,I/O,1679,1681,10,1681,1683,10,-1,-1,-1,-1,-1,-1,1681,1689
358,2,2,3872,10,23,26,7,3,9,2,I/O,3878,3880,10,3897,3898,10,-1,-1,-1,-1,-1,-1,3880,3889
357,12,12,4781,30,6911,6934,2,23,3,4,CPU,4782,4784,10,4786,4796,20,7149,7159,20,11714,11715,30,4796,4799
356,3,3,9424,20,1896,1900,2,4,12,3,I/O,9425,9427,10,9439,9440,20,11323,11324,20,-1,-1,-1,9440,9453
355,12,12,8497,30,3285,3308,8,23,3,4,CPU,8504,8506,10,8520,8530,20,10940,10950,20,11804,11805,30,8530,8533
354,1,1,7146,10,22,25,3,3,12,2,I/O,7148,7149,10,7169,7171,10,-1,-1,-1,-1,-1,-1,7149,7161
353,10,10,3974,30,7696,7717,5,21,1,4,CPU,3978,3980,10,3993,4001,20,5672,5682,20,11690,11691,30,4001,4002
352,8,8,2607,30,-104,-84,-103,20,3,4,CPU,2503,2505,10,2505,2511,20,2511,2521,20,2521,2523,30,2511,2513
351,1,1,9266,10,19,22,7,3,9,2,I/O,9272,9273,10,9286,9288,10,-1,-1,-1,-1,-1,-1,9273,9282
350,1,1,9644,10,17,19,2,2,12,2,I/O,9645,9646,10,9662,9663,10,-1,-1,-1,-1,-1,-1,9646,9658
349,12,12,8603,20,2383,2404,5,21,2,3,CPU,8607,8609,10,8618,8628,20,10998,11007,20,-1,-1,-1,8628,8630
348,1,1,4369,20,2034,2038,8,4,11,3,I/O,4376,4377,10,4393,4395,10,6406,6407,20,-1,-1,-1,4377,4388
347,3,3,2903,20,326,331,5,5,8,3,I/O,2907,2909,10,2909,2910,20,3232,3234,20,-1,-1,-1,2910,2918
346,3,3,2798,20,171,176,4,5,10,3,I/O,2801,2803,10,2829,2830,20,2972,2974,20,-1,-1,-1,2830,2841
345,2,2,887,20,-105,-100,-104,5,12,3,I/O,782,784,10,784,786,10,786,787,20,-1,-1,-1,784,795
344,10,10,7606,30,4161,4183,8,22,2,4,CPU,7613,7615,10,7624,7632,20,10477,10487,20,11787,11789,30,7632,7634
343,1,1,4818,10,14,16,1,2,10,2,I/O,4818,4819,10,4833,4834,10,-1,-1,-1,-1,-1,-1,4819,4830
342,3,3,9741,20,1735,1741,5,6,10,3,I/O,9745,9747,10,9754,9755,20,11479,11482,20,-1,-1,-1,9755,9766
341,2,2,2003,10,-79,-75,-78,4,11,2,I/O,1924,1926,10,1926,1928,10,-1,-1,-1,-1,-1,-1,1926,1936
340,2,2,1015,20,-45,-40,-44,5,8,3,I/O,970,972,10,972,974,10,974,975,20,-1,-1,-1,972,979
339,1,1,810,10,-102,-100,-101,2,10,2,I/O,708,709,10,709,710,10,-1,-1,-1,-1,-1,-1,709,718
338,2,2,4912,10,23,27,2,4,10,2,I/O,4913,4915,10,4937,4939,10,-1,-1,-1,-1,-1,-1,4915,4925
337,3,3,1693,20,-135,-130,-134,5,10,3,I/O,1558,1560,10,1560,1561,20,1561,1563,20,-1,-1,-1,1561,1570
336,8,8,9392,30,2413,2432,8,19,2,4,CPU,9399,9401,10,9403,9409,20,11300,11310,20,11823,11824,30,9409,9411
335,11,11,3942,20,1610,1631,1,21,3,3,CPU,3942,3944,10,3946,3955,20,5563,5573,20,-1,-1,-1,3955,3958
334,3,3,2443,20,-31,-25,-30,6,11,3,I/O,2412,2414,10,2414,2415,20,2415,2418,20,-1,-1,-1,2415,2425
333,2,2,7450,20,2989,2994,3,5,9,3,I/O,7452,7454,10,7466,7468,10,10443,10444,20,-1,-1,-1,7454,7463
332,10,10,3739,20,1335,1355,1,20,1,3,CPU,3739,3741,10,3742,3750,20,5084,5094,20,-1,-1,-1,3750,3752
331,1,1,6576,10,13,15,1,2,9,2,I/O,6576,6577,10,6590,6591,10,-1,-1,-1,-1,-1,-1,6577,6586
330,12,12,4483,30,7195,7218,1,23,1,4,CPU,4483,4485,10,4485,4495,20,6477,6487,20,11700,11701,30,4495,4496
329,2,2,1642,10,-110,-106,-109,4,8,2,I/O,1532,1534,10,1534,1536,10,-1,-1,-1,-1,-1,-1,1534,1541
328,2,2,8314,20,2526,2531,6,5,12,3,I/O,8319,8321,10,8339,8341,10,10844,10845,20,-1,-1,-1,8321,8333
327,3,3,279,20,84,90,5,6,8,3,I/O,283,285,10,295,296,20,366,369,20,-1,-1,-1,296,305
326,9,9,4944,30,6756,6776,4,20,1,4,CPU,4947,4949,10,4957,4964,20,7518,7528,20,11719,11720,30,4964,4965
325,8,8,4109,20,1817,1834,6,17,3,3,CPU,4114,4116,10,4125,4131,20,5934,5943,20,-1,-1,-1,4131,4134
324,1,1,485,10,-47,-44,-46,3,11,2,I/O,438,439,10,439,441,10,-1,-1,-1,-1,-1,-1,439,449
323,10,10,3797,30,7867,7888,6,21,2,4,CPU,3802,3804,10,3817,3825,20,5204,5214,20,11684,11685,30,3825,3827
322,9,9,813,20,-85,-67,-100,18,3,3,CPU,712,714,10,720,727,20,737,746,20,-1,-1,-1,727,730
321,2,2,7916,20,2754,2759,9,5,10,3,I/O,7924,7926,10,7937,7939,10,10674,10675,20,-1,-1,-1,7926,7937
320,12,12,6424,20,3071,3093,1,22,2,3,CPU,6424,6426,10,6429,6439,20,9507,9517,20,-1,-1,-1,6439,6441
319,2,2,4258,20,2097,2102,6,5,9,3,I/O,4263,4265,10,4275,4277,10,6359,6360,20,-1,-1,-1,4265,4274
318,11,11,430,20,-22,-3,-21,19,2,3,CPU,408,410,10,410,419,20,419,427,20,-1,-1,-1,419,420
317,11,11,8333,30,3444,3466,5,22,3,4,CPU,8337,8339,10,8359,8368,20,10871,10881,20,11798,11799,30,8368,8371
316,3,3,6446,20,3114,3118,6,4,9,3,I/O,6451,6453,10,6453,6454,20,9563,9564,20,-1,-1,-1,6454,6463
315,11,11,1742,20,-130,-110,-129,20,1,3,CPU,1612,1614,10,1614,1623,20,1623,1632,20,-1,-1,-1,1623,1623
314,10,10,6058,30,5674,5696,7,22,1,4,CPU,6064,6066,10,6074,6082,20,9123,9133,20,11752,11754,30,6082,6083
313,12,12,10000,30,1815,1838,8,23,2,4,CPU,10007,10009,10,10009,10019,20,11636,11646,20,11837,11838,30,10019,10021
312,12,12,921,20,-115,-93,-114,22,2,3,CPU,806,808,10,808,818,20,818,828,20,-1,-1,-1,818,819
311,1,1,4988,20,2596,2600,9,4,10,3,I/O,4996,4997,10,5008,5010,10,7587,7588,20,-1,-1,-1,4997,5008
310,2,2,4089,10,13,16,3,3,10,2,I/O,4091,4093,10,4104,4105,10,-1,-1,-1,-1,-1,-1,4093,4104
309,12,12,2127,30,-58,-34,-57,24,1,4,CPU,2069,2071,10,2071,2081,20,2081,2091,20,2091,2093,30,2081,2081
308,3,3,1369,20,-91,-87,-90,4,12,3,I/O,1278,1280,10,1280,1281,20,1281,1282,20,-1,-1,-1,1281,1292
307,9,9,1592,20,-142,-123,-141,19,1,3,CPU,1450,1452,10,1452,1459,20,1459,1469,20,-1,-1,-1,1459,1459
306,12,12,5827,30,5895,5918,4,23,2,4,CPU,5830,5832,10,5844,5854,20,8769,8779,20,11744,11745,30,5854,5856
305,8,8,2940,30,8696,8716,2,20,3,4,CPU,2941,2943,10,2943,2949,20,3261,3271,20,11654,11656,30,2949,2952
304,11,11,674,20,-85,-65,-84,20,1,3,CPU,589,591,10,591,600,20,600,609,20,-1,-1,-1,600,600
303,2,2,1156,10,-142,-139,-141,3,8,2,I/O,1014,1016,10,1016,1017,10,-1,-1,-1,-1,-1,-1,1016,1023
302,2,2,8131,10,18,21,7,3,10,2,I/O,8137,8139,10,8151,8152,10,-1,-1,-1,-1,-1,-1,8139,8149
301,3,3,3947,20,1625,1630,9,5,9,3,I/O,3955,3957,10,3957,3958,20,5575,5577,20,-1,-1,-1,3958,3967
300,1,1,8710,10,13,15,2,2,10,2,I/O,8711,8712,10,8724,8725,10,-1,-1,-1,-1,-1,-1,8712,8723
299,11,11,5377,20,2878,2899,5,21,1,3,CPU,5381,5383,10,5400,5409,20,8266,8276,20,-1,-1,-1,5409,5410
298,3,3,2791,20,177,181,1,4,10,3,I/O,2791,2793,10,2828,2829,20,2971,2972,20,-1,-1,-1,2829,2840
297,10,10,4579,30,7109,7130,3,21,2,4,CPU,4581,4583,10,4591,4599,20,6635,6645,20,11708,11709,30,4599,4601
296,8,8,4754,20,2336,2352,2,16,2,3,CPU,4755,4757,10,4774,4780,20,7098,7106,20,-1,-1,-1,4780,4782
295,11,11,1172,30,-155,-132,-154,23,2,4,CPU,1017,1019,10,1019,1028,20,1028,1038,20,1038,1040,30,1028,1029
294,10,10,8009,20,2694,2712,7,18,1,3,CPU,8015,8017,10,8038,8046,20,10713,10721,20,-1,-1,-1,8046,8047
293,12,12,712,20,-99,-79,-98,20,2,3,CPU,613,615,10,615,625,20,625,633,20,-1,-1,-1,625,626
292,1,1,7010,10,21,23,5,2,12,2,I/O,7014,7015,10,7032,7033,10,-1,-1,-1,-1,-1,-1,7015,7027
291,3,3,1462,20,-87,-83,-86,4,11,3,I/O,1375,1377,10,1377,1378,20,1378,1379,20,-1,-1,-1,1378,1388
290,1,1,3887,10,17,20,6,3,11,2,I/O,3892,3893,10,3905,3907,10,-1,-1,-1,-1,-1,-1,3893,3904
289,1,1,1244,10,-117,-114,-116,3,12,2,I/O,1127,1128,10,1128,1130,10,-1,-1,-1,-1,-1,-1,1128,1139
288,1,1,7204,10,17,20,1,3,12,2,I/O,7204,7205,10,7222,7224,10,-1,-1,-1,-1,-1,-1,7205,7218
287,2,2,990,20,-80,-75,-79,5,10,3,I/O,910,912,10,912,914,10,914,915,20,-1,-1,-1,912,921
286,1,1,9897,10,11,14,2,3,8,2,I/O,9898,9899,10,9909,9911,10,-1,-1,-1,-1,-1,-1,9899,9907
285,2,2,6099,10,21,25,4,4,12,2,I/O,6102,6104,10,6122,6124,10,-1,-1,-1,-1,-1,-1,6104,6116
284,9,9,5895,20,2917,2935,1,18,2,3,CPU,5895,5897,10,5899,5906,20,8821,8830,20,-1,-1,-1,5906,5908
283,11,11,8933,20,2173,2192,8,19,1,3,CPU,8940,8942,10,8957,8966,20,11117,11125,20,-1,-1,-1,8966,8967
282,1,1,5229,20,2707,2711,1,4,8,3,I/O,5229,5230,10,5242,5244,10,7939,7940,20,-1,-1,-1,5230,5238
281,3,3,7007,20,3169,3173,2,4,8,3,I/O,7008,7010,10,7038,7039,20,10179,10180,20,-1,-1,-1,7039,7047
280,3,3,7583,20,2890,2894,1,4,9,3,I/O,7583,7585,10,7585,7586,20,10476,10477,20,-1,-1,-1,7586,7595
279,3,3,393,20,8,14,4,6,10,3,I/O,396,398,10,399,400,20,404,407,20,-1,-1,-1,400,409
278,11,11,2484,20,-61,-40,-60,21,2,3,CPU,2423,2425,10,2425,2434,20,2434,2444,20,-1,-1,-1,2434,2435
277,10,10,4662,20,2221,2240,2,19,2,3,CPU,4663,4665,10,4665,4673,20,6893,6902,20,-1,-1,-1,4673,4675
276,12,12,9922,20,1669,1690,8,21,3,3,CPU,9929,9931,10,9936,9946,20,11603,11612,20,-1,-1,-1,9946,9949
275,1,1,4128,20,1835,1839,4,4,12,3,I/O,4131,4132,10,4146,4148,10,5966,5967,20,-1,-1,-1,4132,4145
274,3,3,3747,20,1377,1383,4,6,10,3,I/O,3750,3752,10,3752,3753,20,5127,5130,20,-1,-1,-1,3753,3763
273,8,8,8197,30,3582,3601,4,19,1,4,CPU,8200,8202,10,8213,8219,20,10829,10839,20,11797,11798,30,8219,8220
272,1,1,1832,10,-89,-86,-88,3,12,2,I/O,1743,1744,10,1744,1746,10,-1,-1,-1,-1,-1,-1,1744,1755
271,11,11,6015,30,5713,5736,6,23,1,4,CPU,6020,6022,10,6029,6038,20,9002,9012,20,11749,11751,30,6038,6039
270,12,12,2295,30,-6,18,-5,24,3,4,CPU,2289,2291,10,2291,2301,20,2301,2311,20,2311,2313,30,2301,2303
269,9,9,9886,30,1930,1950,3,20,3,4,CPU,9888,9890,10,9912,9919,20,11581,11591,20,11835,11836,30,9919,9923
268,10,10,3162,20,581,601,7,20,1,3,CPU,3168,3170,10,3172,3180,20,3753,3763,20,-1,-1,-1,3180,3181
267,11,11,3786,20,1378,1397,2,19,1,3,CPU,3787,3789,10,3793,3802,20,5175,5183,20,-1,-1,-1,3802,3803
266,1,1,7618,10,15,17,2,2,10,2,I/O,7619,7620,10,7634,7635,10,-1,-1,-1,-1,-1,-1,7620,7630
265,11,11,1801,30,-103,-81,-108,22,1,4,CPU,1692,1694,10,1696,1705,20,1706,1716,20,1719,1720,30,1705,1706
264,1,1,83,10,7,10,1,3,10,2,I/O,83,84,10,91,93,10,-1,-1,-1,-1,-1,-1,84,89
263,1,1,972,20,-92,-88,-91,4,12,3,I/O,880,881,10,881,883,10,883,884,20,-1,-1,-1,881,892
262,3,3,1,20,8,13,1,5,11,3,I/O,1,3,10,3,4,20,12,14,20,-1,-1,-1,4,7
261,3,3,7891,20,2760,2764,8,4,10,3,I/O,7898,7900,10,7914,7915,20,10654,10655,20,-1,-1,-1,7915,7925
260,1,1,2597,10,-115,-112,-114,3,9,2,I/O,2482,2483,10,2483,2485,10,-1,-1,-1,-1,-1,-1,2483,2491
259,3,3,6819,20,3267,3273,4,6,10,3,I/O,6822,6824,10,6870,6871,20,10089,10092,20,-1,-1,-1,6871,6882
258,8,8,6007,20,2974,2991,4,17,1,3,CPU,6010,6012,10,6023,6029,20,8989,8998,20,-1,-1,-1,6029,6030
257,3,3,6977,20,3176,3181,6,5,11,3,I/O,6982,6984,10,6995,6996,20,10156,10158,20,-1,-1,-1,6996,7008
256,1,1,6426,10,14,16,1,2,9,2,I/O,6426,6427,10,6441,6442,10,-1,-1,-1,-1,-1,-1,6427,6436
255,1,1,2744,10,16,18,7,2,11,2,I/O,2750,2751,10,2761,2762,10,-1,-1,-1,-1,-1,-1,2751,2760
254,2,2,2523,10,-76,-72,-75,4,9,2,I/O,2447,2449,10,2449,2451,10,-1,-1,-1,-1,-1,-1,2449,2457
253,3,3,3891,20,1641,1645,5,4,9,3,I/O,3895,3897,10,3917,3918,20,5535,5536,20,-1,-1,-1,3918,3928
252,9,9,4150,30,7525,7546,1,21,3,4,CPU,4150,4152,10,4162,4169,20,6040,6050,20,11694,11696,30,4169,4172
251,1,1,9086,20,2135,2139,2,4,8,3,I/O,9087,9088,10,9097,9099,10,11224,11225,20,-1,-1,-1,9088,9097
250,11,11,3828,20,1407,1428,8,21,2,3,CPU,3835,3837,10,3838,3847,20,5246,5256,20,-1,-1,-1,3847,3850
249,1,1,1061,10,-75,-73,-77,2,9,2,I/O,983,984,10,987,988,10,-1,-1,-1,-1,-1,-1,984,992
248,3,3,7952,20,2730,2734,9,4,8,3,I/O,7960,7962,10,7966,7967,20,10685,10686,20,-1,-1,-1,7967,7976
247,12,12,1222,20,-141,-119,-140,22,2,3,CPU,1081,1083,10,1083,1093,20,1093,1103,20,-1,-1,-1,1093,1094
246,8,8,6093,30,5643,5662,8,19,2,4,CPU,6100,6102,10,6113,6119,20,9196,9206,20,11754,11755,30,6119,6121
245,1,1,3303,10,21,23,4,2,11,2,I/O,3306,3307,10,3325,3326,10,-1,-1,-1,-1,-1,-1,3307,3318
244,1,1,7171,20,3072,3076,1,4,10,3,I/O,7171,7172,10,7193,7195,10,10246,10247,20,-1,-1,-1,7172,7182
243,11,11,1214,20,-152,-133,-151,19,1,3,CPU,1062,1064,10,1064,1073,20,1073,1081,20,-1,-1,-1,1073,1073
242,3,3,4349,20,2031,2036,10,5,12,3,I/O,4358,4360,10,4377,4378,20,6383,6385,20,-1,-1,-1,4378,4391
241,1,1,3159,10,24,26,9,2,11,2,I/O,3167,3168,10,3184,3185,10,-1,-1,-1,-1,-1,-1,3168,3180
240,8,8,5618,20,2967,2985,7,18,2,3,CPU,5624,5626,10,5632,5638,20,8593,8603,20,-1,-1,-1,5638,5640
239,3,3,4381,20,2023,2027,5,4,10,3,I/O,4385,4387,10,4395,4396,20,6407,6408,20,-1,-1,-1,4396,4407
238,12,12,6067,20,3069,3089,2,20,2,3,CPU,6068,6070,10,6090,6100,20,9148,9156,20,-1,-1,-1,6100,6102
237,3,3,7659,20,2871,2876,1,5,9,3,I/O,7659,7661,10,7682,7683,20,10533,10535,20,-1,-1,-1,7683,7693
236,9,9,2740,20,-7,10,-6,17,1,3,CPU,2733,2735,10,2735,2742,20,2742,2750,20,-1,-1,-1,2742,2742
235,1,1,636,20,-56,-52,-55,4,10,3,I/O,580,581,10,581,583,10,583,584,20,-1,-1,-1,581,590
234,10,10,6062,20,3063,3082,5,19,2,3,CPU,6066,6068,10,6082,6090,20,9135,9144,20,-1,-1,-1,6090,6092
233,12,12,7719,20,2810,2831,8,21,3,3,CPU,7726,7728,10,7730,7740,20,10541,10550,20,-1,-1,-1,7740,7743
232,3,3,9711,20,1743,1748,1,5,10,3,I/O,9711,9713,10,9719,9720,20,11457,11459,20,-1,-1,-1,9720,9730
231,3,3,4067,20,1821,1826,8,5,12,3,I/O,4074,4076,10,4103,4104,20,5891,5893,20,-1,-1,-1,4104,4117
230,9,9,3878,20,1576,1594,3,18,1,3,CPU,3880,3882,10,3898,3905,20,5463,5472,20,-1,-1,-1,3905,3906
229,1,1,5165,10,17,19,4,2,8,2,I/O,5168,5169,10,5183,5184,10,-1,-1,-1,-1,-1,-1,5169,5178
228,2,2,4725,20,2334,2339,4,5,12,3,I/O,4728,4730,10,4744,4746,10,7063,7064,20,-1,-1,-1,4730,4742
227,3,3,6625,20,3056,3060,2,4,11,3,I/O,6626,6628,10,6634,6635,20,9684,9685,20,-1,-1,-1,6635,6647
226,2,2,2629,10,-100,-97,-99,3,9,2,I/O,2529,2531,10,2531,2532,10,-1,-1,-1,-1,-1,-1,2531,2539
225,3,3,8877,20,2216,2220,3,4,11,3,I/O,8879,8881,10,8882,8883,20,11096,11097,20,-1,-1,-1,8883,8895
224,12,12,6720,20,3221,3243,1,22,1,3,CPU,6720,6722,10,6757,6767,20,9953,9963,20,-1,-1,-1,6767,6768
223,2,2,4390,20,2073,2078,2,5,9,3,I/O,4391,4393,10,4408,4410,10,6467,6468,20,-1,-1,-1,4393,4403
222,8,8,9881,20,1683,1699,5,16,1,3,CPU,9885,9887,10,9901,9907,20,11572,11580,20,-1,-1,-1,9907,9908
221,8,8,2033,20,-84,-66,-83,18,1,3,CPU,1949,1951,10,1951,1957,20,1957,1967,20,-1,-1,-1,1957,1957
220,9,9,1762,30,-122,-101,-121,21,3,4,CPU,1640,1642,10,1642,1649,20,1649,1659,20,1659,1661,30,1649,1651
219,8,8,7331,20,2995,3013,1,18,1,3,CPU,7331,7333,10,7333,7339,20,10334,10344,20,-1,-1,-1,7339,7340
218,3,3,9771,20,1749,1755,7,6,11,3,I/O,9777,9779,10,9793,9794,20,11523,11526,20,-1,-1,-1,9794,9806
217,3,3,9150,20,2075,2079,7,4,10,3,I/O,9156,9158,10,9161,9162,20,11228,11229,20,-1,-1,-1,9162,9173
216,9,9,5482,20,2930,2947,7,17,1,3,CPU,5488,5490,10,5496,5503,20,8421,8429,20,-1,-1,-1,5503,5504
215,1,1,2164,10,22,25,3,3,12,2,I/O,2166,2167,10,2187,2189,10,-1,-1,-1,-1,-1,-1,2167,2179
214,8,8,9875,20,1681,1697,9,16,2,3,CPU,9883,9885,10,9890,9896,20,11564,11572,20,-1,-1,-1,9896,9899
213,10,10,7275,30,4485,4507,8,22,3,4,CPU,7282,7284,10,7300,7308,20,10303,10313,20,11780,11782,30,7308,7311
212,9,9,6281,20,3047,3064,5,17,1,3,CPU,6285,6287,10,6303,6310,20,9337,9345,20,-1,-1,-1,6310,6311
211,1,1,7701,10,13,15,2,2,11,2,I/O,7702,7703,10,7715,7716,10,-1,-1,-1,-1,-1,-1,7703,7714
210,12,12,8355,30,3422,3446,3,24,1,4,CPU,8357,8359,10,8376,8386,20,10889,10899,20,11799,11801,30,8386,8387
209,2,2,9631,20,1781,1786,1,5,10,3,I/O,9631,9633,10,9649,9651,10,11416,11417,20,-1,-1,-1,9633,9644
208,3,3,2892,20,335,340,5,5,9,3,I/O,2896,2898,10,2898,2899,20,3230,3232,20,-1,-1,-1,2899,2908
207,1,1,9910,10,23,25,2,2,10,2,I/O,9911,9912,10,9934,9935,10,-1,-1,-1,-1,-1,-1,9912,9922
206,2,2,2704,10,-53,-49,-52,4,8,2,I/O,2651,2653,10,2653,2655,10,-1,-1,-1,-1,-1,-1,2653,2660
205,9,9,2165,20,40,58,3,18,3,3,CPU,2167,2169,10,2178,2185,20,2214,2223,20,-1,-1,-1,2185,2188
204,8,8,4454,20,2006,2023,6,17,2,3,CPU,4459,4461,10,4462,4468,20,6468,6477,20,-1,-1,-1,4468,4470
203,1,1,1707,10,-119,-116,-118,3,9,2,I/O,1588,1589,10,1589,1591,10,-1,-1,-1,-1,-1,-1,1589,1597
202,1,1,1616,20,-109,-105,-108,4,12,3,I/O,1507,1508,10,1508,1510,10,1510,1511,20,-1,-1,-1,1508,1519
201,2,2,6290,20,3081,3086,6,5,11,3,I/O,6295,6297,10,6314,6316,10,9375,9376,20,-1,-1,-1,6297,6308
200,3,3,7432,20,2992,2998,4,6,12,3,I/O,7435,7437,10,7440,7441,20,10427,10430,20,-1,-1,-1,7441,7454
199,3,3,2663,20,-45,-41,-63,4,12,3,I/O,2599,2601,10,2603,2604,20,2621,2622,20,-1,-1,-1,2604,2615
198,2,2,9183,10,21,25,10,4,11,2,I/O,9192,9194,10,9206,9208,10,-1,-1,-1,-1,-1,-1,9194,9205
197,9,9,9068,20,2126,2145,7,19,2,3,CPU,9074,9076,10,9088,9095,20,11203,11213,20,-1,-1,-1,9095,9098
196,9,9,5999,30,5730,5750,2,20,2,4,CPU,6000,6002,10,6013,6020,20,8928,8938,20,11748,11749,30,6020,6022
195,1,1,6987,10,27,30,4,3,8,2,I/O,6990,6991,10,7015,7017,10,-1,-1,-1,-1,-1,-1,6991,6999
194,1,1,1929,20,-56,-52,-55,4,8,3,I/O,1873,1874,10,1874,1876,10,1876,1877,20,-1,-1,-1,1874,1881
193,2,2,6353,10,16,20,4,4,11,2,I/O,6356,6358,10,6371,6373,10,-1,-1,-1,-1,-1,-1,6358,6369
192,1,1,35,10,14,16,3,2,9,2,I/O,37,38,10,50,51,10,-1,-1,-1,-1,-1,-1,38,47
191,9,9,9750,20,1724,1742,1,18,1,3,CPU,9750,9752,10,9755,9762,20,11483,11492,20,-1,-1,-1,9762,9763
190,8,8,930,20,-102,-84,-101,18,2,3,CPU,828,830,10,830,836,20,836,846,20,-1,-1,-1,836,837
189,1,1,5604,20,2959,2963,10,4,11,3,I/O,5613,5614,10,5630,5632,10,8566,8567,20,-1,-1,-1,5614,5625
188,2,2,2120,10,-55,-51,-54,4,9,2,I/O,2065,2067,10,2067,2069,10,-1,-1,-1,-1,-1,-1,2067,2075
187,2,2,2161,10,-30,-27,-41,3,10,2,I/O,2119,2121,10,2133,2134,10,-1,-1,-1,-1,-1,-1,2121,2131
186,11,11,8016,20,2695,2714,3,19,2,3,CPU,8018,8020,10,8046,8055,20,10722,10730,20,-1,-1,-1,8055,8057
185,2,2,2992,10,25,28,5,3,12,2,I/O,2996,2998,10,3019,3020,10,-1,-1,-1,-1,-1,-1,2998,3011
184,8,8,6182,30,5557,5576,10,19,2,4,CPU,6191,6193,10,6195,6201,20,9260,9270,20,11757,11758,30,6201,6203
183,9,9,2913,20,312,330,9,18,1,3,CPU,2921,2923,10,2923,2930,20,3234,3243,20,-1,-1,-1,2930,2931
182,1,1,6354,10,18,20,5,2,10,2,I/O,6358,6359,10,6373,6374,10,-1,-1,-1,-1,-1,-1,6359,6370
181,8,8,9689,30,2121,2140,1,19,2,4,CPU,9689,9691,10,9691,9697,20,11437,11447,20,11828,11829,30,9697,9700
180,3,3,3185,20,596,602,1,6,11,3,I/O,3185,3187,10,3196,3197,20,3784,3787,20,-1,-1,-1,3197,3209
179,10,10,5184,30,6523,6544,1,21,3,4,CPU,5184,5186,10,5186,5194,20,7860,7870,20,11727,11728,30,5194,5197
178,9,9,8330,20,2524,2541,6,17,3,3,CPU,8335,8337,10,8348,8355,20,10863,10871,20,-1,-1,-1,8355,8358
177,8,8,239,20,73,89,7,16,1,3,CPU,245,247,10,247,253,20,320,328,20,-1,-1,-1,253,254
176,1,1,2472,10,-51,-49,-50,2,10,2,I/O,2421,2422,10,2422,2423,10,-1,-1,-1,-1,-1,-1,2422,2431
