id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
336,11,11,9223,20,2021,2042,10,21,3,3,9232,9234,10,9234,9243,20,11255,11265,20,-1,-1,-1,9243,9246
335,12,12,1022,20,358,378,1,20,1,3,1022,1024,10,1033,1043,20,1392,1400,20,-1,-1,-1,1043,1044
334,2,2,9828,10,22,25,10,3,9,2,9837,9839,10,9852,9853,10,-1,-1,-1,-1,-1,-1,9839,9848
333,2,2,2015,10,24,27,7,3,10,2,2021,2023,10,2041,2042,10,-1,-1,-1,-1,-1,-1,2023,2033
332,11,11,8838,20,2243,2264,7,21,1,3,8844,8846,10,8847,8856,20,11092,11102,20,-1,-1,-1,8856,8858
331,2,2,4159,20,1370,1375,4,5,10,3,4162,4164,10,4182,4184,10,5533,5534,20,-1,-1,-1,4164,4175
330,9,9,1496,20,697,715,1,18,2,3,1496,1498,10,1520,1527,20,2202,2211,20,-1,-1,-1,1527,1529
329,3,3,3852,20,1163,1169,1,6,10,3,3852,3854,10,3878,3879,20,5018,5021,20,-1,-1,-1,3879,3889
328,3,3,5180,20,2803,2809,6,6,8,3,5185,5187,10,5225,5226,20,7986,7989,20,-1,-1,-1,5226,5234
327,1,1,8995,20,2178,2182,9,4,10,3,9003,9004,10,9018,9020,10,11176,11177,20,-1,-1,-1,9004,9014
326,10,10,4046,30,7654,7676,2,22,3,4,4047,4049,10,4049,4057,20,5396,5406,20,11720,11722,30,4057,4060
325,9,9,3846,30,7845,7866,5,21,1,4,3850,3852,10,3869,3876,20,5008,5018,20,11710,11712,30,3876,3877
324,3,3,3186,20,868,872,1,4,11,3,3186,3188,10,3209,3210,20,4057,4058,20,-1,-1,-1,3210,3221
323,10,10,6749,20,3325,3344,6,19,1,3,6754,6756,10,6783,6791,20,10084,10093,20,-1,-1,-1,6791,6792
322,8,8,7885,20,2807,2824,8,17,1,3,7892,7894,10,7901,7907,20,10700,10709,20,-1,-1,-1,7907,7908
321,1,1,569,20,182,186,2,4,11,3,570,571,10,582,584,10,754,755,20,-1,-1,-1,571,582
320,9,9,6744,30,5042,5062,2,20,2,4,6745,6747,10,6772,6779,20,10074,10084,20,11805,11806,30,6779,6781
319,1,1,4246,10,21,24,4,3,12,2,4249,4250,10,4268,4270,10,-1,-1,-1,-1,-1,-1,4250,4263
318,11,11,458,20,83,103,7,20,3,3,464,466,10,467,476,20,552,561,20,-1,-1,-1,476,479
317,12,12,6925,30,4866,4890,7,24,3,4,6931,6933,10,6949,6959,20,10190,10200,20,11813,11815,30,6959,6962
316,3,3,993,20,341,346,5,5,10,3,997,999,10,1001,1002,20,1337,1339,20,-1,-1,-1,1002,1012
315,10,10,6172,20,3225,3244,7,19,3,3,6178,6180,10,6252,6260,20,9407,9416,20,-1,-1,-1,6260,6263
314,11,11,6491,30,5286,5309,1,23,2,4,6491,6493,10,6493,6502,20,9876,9886,20,11798,11800,30,6502,6504
313,10,10,786,30,10818,10840,8,22,2,4,793,795,10,821,829,20,1106,1116,20,11624,11626,30,829,831
312,10,10,7656,20,2885,2903,5,18,3,3,7660,7662,10,7662,7670,20,10551,10559,20,-1,-1,-1,7670,7673
311,2,2,2580,20,708,713,3,5,10,3,2582,2584,10,2597,2599,10,3292,3293,20,-1,-1,-1,2584,2594
310,2,2,4599,20,1962,1967,5,5,12,3,4603,4605,10,4626,4628,10,6565,6566,20,-1,-1,-1,4605,4618
309,11,11,8712,30,3131,3153,3,22,3,4,8714,8716,10,8717,8726,20,11029,11039,20,11864,11865,30,8726,8729
308,3,3,4952,20,2474,2479,2,5,11,3,4953,4955,10,4957,4958,20,7429,7431,20,-1,-1,-1,4958,4970
307,10,10,5589,30,6156,6178,8,22,2,4,5596,5598,10,5613,5621,20,8347,8357,20,11765,11767,30,5621,5623
306,9,9,4830,20,2498,2517,4,19,3,3,4833,4835,10,4884,4891,20,7337,7347,20,-1,-1,-1,4891,4895
305,12,12,9524,30,2336,2359,6,23,1,4,9529,9531,10,9545,9555,20,11431,11441,20,11882,11883,30,9555,9556
304,11,11,7560,20,2931,2951,1,20,3,3,7560,7562,10,7565,7574,20,10502,10511,20,-1,-1,-1,7574,7577
303,3,3,9979,20,1629,1635,1,6,9,3,9979,9981,10,9982,9983,20,11611,11614,20,-1,-1,-1,9983,9992
302,1,1,6449,20,3422,3426,6,4,11,3,6454,6455,10,6476,6478,10,9874,9875,20,-1,-1,-1,6455,6468
301,2,2,1243,10,14,17,1,3,10,2,1243,1245,10,1259,1260,10,-1,-1,-1,-1,-1,-1,1245,1256
300,2,2,292,10,12,15,1,3,12,2,292,294,10,306,307,10,-1,-1,-1,-1,-1,-1,294,303
299,9,9,6426,30,5352,5372,8,20,3,4,6433,6435,10,6447,6454,20,9855,9865,20,11797,11798,30,6454,6457
298,2,2,4507,10,23,26,10,3,10,2,4516,4518,10,4532,4533,10,-1,-1,-1,-1,-1,-1,4518,4528
297,12,12,6804,20,3301,3323,4,22,2,3,6807,6809,10,6821,6831,20,10117,10127,20,-1,-1,-1,6831,6833
296,11,11,4374,20,1402,1421,6,19,3,3,4379,4381,10,4392,4401,20,5787,5795,20,-1,-1,-1,4401,4404
295,12,12,1627,30,10004,10028,5,24,3,4,1631,1633,10,1645,1655,20,2270,2280,20,11653,11655,30,1655,1658
294,12,12,655,30,10943,10966,3,23,1,4,657,659,10,665,675,20,935,945,20,11620,11621,30,675,676
293,9,9,3328,30,8347,8368,4,21,3,4,3331,3333,10,3341,3348,20,4258,4268,20,11694,11696,30,3348,3351
292,2,2,9181,20,2068,2073,1,5,9,3,9181,9183,10,9195,9197,10,11253,11254,20,-1,-1,-1,9183,9193
291,3,3,2854,20,766,771,2,5,10,3,2855,2857,10,2868,2869,20,3623,3625,20,-1,-1,-1,2869,2879
290,1,1,1551,10,22,24,5,2,12,2,1555,1556,10,1574,1575,10,-1,-1,-1,-1,-1,-1,1556,1568
289,3,3,3735,20,822,826,1,4,8,3,3735,3737,10,3737,3738,20,4560,4561,20,-1,-1,-1,3738,3746
288,2,2,2749,10,22,26,4,4,11,2,2752,2754,10,2773,2775,10,-1,-1,-1,-1,-1,-1,2754,2765
287,2,2,7943,20,2772,2777,5,5,8,3,7947,7949,10,7965,7967,10,10719,10720,20,-1,-1,-1,7949,7957
286,1,1,5897,10,25,27,7,2,11,2,5903,5904,10,5923,5924,10,-1,-1,-1,-1,-1,-1,5904,5915
285,3,3,7174,20,3186,3192,2,6,12,3,7175,7177,10,7200,7201,20,10363,10366,20,-1,-1,-1,7201,7214
284,9,9,1701,30,9938,9958,5,20,2,4,1705,1707,10,1707,1714,20,2329,2339,20,11658,11659,30,1714,1716
283,8,8,1906,30,9737,9756,8,19,1,4,1913,1915,10,1916,1922,20,2548,2558,20,11661,11662,30,1922,1923
282,3,3,8492,20,2425,2431,2,6,11,3,8493,8495,10,8495,8496,20,10920,10923,20,-1,-1,-1,8496,8507
281,2,2,9289,10,16,19,5,3,11,2,9293,9295,10,9307,9308,10,-1,-1,-1,-1,-1,-1,9295,9307
280,3,3,8704,20,2321,2325,9,4,9,3,8712,8714,10,8716,8717,20,11028,11029,20,-1,-1,-1,8717,8726
279,3,3,2257,20,783,788,2,5,12,3,2258,2260,10,2261,2262,20,3043,3045,20,-1,-1,-1,2262,2274
278,12,12,80,30,28,52,7,24,2,4,86,88,10,88,98,20,108,118,20,130,132,30,98,100
277,8,8,137,20,15,31,5,16,2,3,141,143,10,145,151,20,160,168,20,-1,-1,-1,151,153
276,8,8,1874,20,606,622,4,16,3,3,1877,1879,10,1895,1901,20,2488,2496,20,-1,-1,-1,1901,1904
275,3,3,4561,20,1943,1948,1,5,8,3,4561,4563,10,4563,4564,20,6507,6509,20,-1,-1,-1,4564,4572
274,2,2,2474,10,24,28,4,4,12,2,2477,2479,10,2500,2502,10,-1,-1,-1,-1,-1,-1,2479,2492
273,11,11,4821,30,6907,6929,1,22,2,4,4821,4823,10,4872,4881,20,7308,7318,20,11749,11750,30,4881,4883
272,1,1,4719,20,2182,2186,1,4,11,3,4719,4720,10,4732,4734,10,6904,6905,20,-1,-1,-1,4720,4732
271,12,12,6781,30,5003,5026,1,23,2,4,6781,6783,10,6793,6803,20,10096,10106,20,11806,11807,30,6803,6806
270,8,8,5895,30,5862,5882,5,20,1,4,5899,5901,10,5924,5930,20,8777,8787,20,11775,11777,30,5930,5931
269,11,11,1955,30,9686,9709,4,23,1,4,1958,1960,10,1982,1991,20,2658,2668,20,11662,11664,30,1991,1992
268,11,11,6188,20,3295,3314,6,19,3,3,6193,6195,10,6280,6289,20,9494,9502,20,-1,-1,-1,6289,6292
267,11,11,9459,20,1917,1936,3,19,1,3,9461,9463,10,9465,9474,20,11387,11395,20,-1,-1,-1,9474,9475
266,1,1,3250,20,885,889,6,4,9,3,3255,3256,10,3266,3268,10,4138,4139,20,-1,-1,-1,3256,3265
265,8,8,5834,20,2723,2741,6,18,3,3,5839,5841,10,5855,5861,20,8565,8575,20,-1,-1,-1,5861,5864
264,1,1,1004,20,336,340,2,4,11,3,1005,1006,10,1018,1020,10,1343,1344,20,-1,-1,-1,1006,1018
263,2,2,7239,10,24,28,7,4,12,2,7245,7247,10,7265,7267,10,-1,-1,-1,-1,-1,-1,7247,7260
262,1,1,4296,10,16,18,3,2,11,2,4298,4299,10,4313,4314,10,-1,-1,-1,-1,-1,-1,4299,4311
261,3,3,8787,20,2285,2290,5,5,12,3,8791,8793,10,8807,8808,20,11075,11077,20,-1,-1,-1,8808,8821
260,3,3,8837,20,2251,2255,6,4,10,3,8842,8844,10,8846,8847,20,11091,11092,20,-1,-1,-1,8847,8857
259,3,3,5076,20,2510,2516,6,6,11,3,5081,5083,10,5090,5091,20,7589,7592,20,-1,-1,-1,5091,5104
258,8,8,5915,20,2911,2927,7,16,1,3,5921,5923,10,5945,5951,20,8834,8842,20,-1,-1,-1,5951,5952
257,1,1,7859,20,2833,2837,3,4,9,3,7861,7862,10,7879,7881,10,10695,10696,20,-1,-1,-1,7862,7871
256,2,2,9650,20,1852,1857,2,5,10,3,9651,9653,10,9672,9674,10,11506,11507,20,-1,-1,-1,9653,9664
255,2,2,1797,10,16,20,7,4,9,2,1803,1805,10,1815,1817,10,-1,-1,-1,-1,-1,-1,1805,1814
254,2,2,8798,10,18,22,6,4,9,2,8803,8805,10,8818,8820,10,-1,-1,-1,-1,-1,-1,8805,8815
253,1,1,450,10,15,17,3,2,8,2,452,453,10,466,467,10,-1,-1,-1,-1,-1,-1,453,461
252,10,10,1946,20,691,711,9,20,3,3,1954,1956,10,1974,1982,20,2647,2657,20,-1,-1,-1,1982,1985
251,3,3,9502,20,1904,1909,3,5,12,3,9504,9506,10,9518,9519,20,11409,11411,20,-1,-1,-1,9519,9532
250,8,8,7470,30,4348,4367,5,19,1,4,7474,7476,10,7476,7482,20,10477,10487,20,11836,11837,30,7482,7483
249,3,3,7910,20,2799,2803,9,4,8,3,7918,7920,10,7929,7930,20,10712,10713,20,-1,-1,-1,7930,7939
248,2,2,2934,10,16,20,1,4,9,2,2934,2936,10,2952,2954,10,-1,-1,-1,-1,-1,-1,2936,2946
247,12,12,9239,20,2014,2036,5,22,1,3,9243,9245,10,9246,9256,20,11265,11275,20,-1,-1,-1,9256,9257
246,9,9,5890,20,2856,2874,8,18,1,3,5897,5899,10,5914,5921,20,8755,8764,20,-1,-1,-1,5921,5922
245,2,2,2072,10,13,17,2,4,11,2,2073,2075,10,2087,2089,10,-1,-1,-1,-1,-1,-1,2075,2087
244,3,3,7333,20,3096,3101,2,5,10,3,7334,7336,10,7336,7337,20,10432,10434,20,-1,-1,-1,7337,7347
243,12,12,2886,20,806,826,6,20,2,3,2891,2893,10,2910,2920,20,3704,3712,20,-1,-1,-1,2920,2922
242,3,3,7171,20,3186,3192,3,6,10,3,7173,7175,10,7199,7200,20,10360,10363,20,-1,-1,-1,7200,7213
241,2,2,8314,10,20,23,1,3,11,2,8314,8316,10,8336,8337,10,-1,-1,-1,-1,-1,-1,8316,8328
240,9,9,9141,20,2080,2099,7,19,1,3,9147,9149,10,9157,9164,20,11230,11240,20,-1,-1,-1,9164,9165
239,2,2,946,20,323,328,10,5,8,3,955,957,10,965,967,10,1273,1274,20,-1,-1,-1,957,965
238,10,10,4147,20,1362,1381,1,19,2,3,4147,4149,10,4152,4160,20,5519,5528,20,-1,-1,-1,4160,4162
237,3,3,8281,20,2549,2554,4,5,8,3,8284,8286,10,8288,8289,20,10833,10835,20,-1,-1,-1,8289,8297
236,9,9,7343,30,4471,4491,5,20,3,4,7347,7349,10,7351,7358,20,10434,10444,20,11833,11834,30,7358,7361
235,2,2,7748,10,20,23,4,3,9,2,7751,7753,10,7770,7771,10,-1,-1,-1,-1,-1,-1,7753,7762
234,10,10,2531,30,9116,9138,4,22,2,4,2534,2536,10,2539,2547,20,3157,3167,20,11667,11669,30,2547,2549
233,10,10,5888,30,5866,5887,8,21,1,4,5895,5897,10,5904,5912,20,8742,8752,20,11774,11775,30,5912,5913
232,2,2,4838,10,25,29,7,4,12,2,4844,4846,10,4865,4867,10,-1,-1,-1,-1,-1,-1,4846,4858
231,1,1,4742,10,28,30,11,2,12,2,4752,4753,10,4771,4772,10,-1,-1,-1,-1,-1,-1,4753,4765
230,10,10,2815,30,8843,8865,6,22,3,4,2820,2822,10,2835,2843,20,3534,3544,20,11678,11680,30,2843,2846
229,3,3,5299,20,2817,2823,5,6,8,3,5303,5305,10,5305,5306,20,8119,8122,20,-1,-1,-1,5306,5314
228,2,2,7542,20,2952,2957,8,5,12,3,7549,7551,10,7563,7565,10,10498,10499,20,-1,-1,-1,7551,7563
227,1,1,1804,10,12,15,2,3,10,2,1805,1806,10,1817,1819,10,-1,-1,-1,-1,-1,-1,1806,1817
226,2,2,9512,20,1904,1909,3,5,12,3,9514,9516,10,9531,9533,10,11420,11421,20,-1,-1,-1,9516,9528
225,2,2,313,10,17,20,8,3,11,2,320,322,10,332,333,10,-1,-1,-1,-1,-1,-1,322,331
224,11,11,5154,30,6580,6603,3,23,1,4,5156,5158,10,5191,5200,20,7882,7892,20,11755,11757,30,5200,5201
223,1,1,9710,10,17,20,4,3,11,2,9713,9714,10,9728,9730,10,-1,-1,-1,-1,-1,-1,9714,9725
222,10,10,8074,30,3757,3779,9,22,3,4,8082,8084,10,8099,8107,20,10783,10793,20,11851,11853,30,8107,8110
221,11,11,4700,20,2166,2187,4,21,1,3,4703,4705,10,4705,4714,20,6877,6887,20,-1,-1,-1,4714,4715
220,12,12,4742,20,2255,2275,9,20,2,3,4750,4752,10,4794,4804,20,7009,7017,20,-1,-1,-1,4804,4806
219,9,9,3084,20,886,905,7,19,1,3,3090,3092,10,3094,3101,20,3979,3989,20,-1,-1,-1,3101,3102
218,2,2,1263,10,23,27,8,4,11,2,1270,1272,10,1288,1290,10,-1,-1,-1,-1,-1,-1,1272,1283
217,2,2,6458,20,3413,3418,7,5,9,3,6464,6466,10,6478,6480,10,9875,9876,20,-1,-1,-1,6466,6476
216,12,12,9327,30,2528,2552,4,24,3,4,9330,9332,10,9339,9349,20,11323,11333,20,11877,11879,30,9349,9352
215,3,3,9042,20,2142,2147,4,5,8,3,9045,9047,10,9047,9048,20,11187,11189,20,-1,-1,-1,9048,9056
214,9,9,6923,20,3239,3257,5,18,2,3,6927,6929,10,6933,6940,20,10171,10180,20,-1,-1,-1,6940,6942
213,9,9,7708,20,2891,2908,5,17,1,3,7712,7714,10,7731,7738,20,10608,10616,20,-1,-1,-1,7738,7739
212,10,10,5508,30,6236,6257,2,21,3,4,5509,5511,10,5511,5519,20,8272,8282,20,11764,11765,30,5519,5522
211,3,3,7548,20,2949,2953,6,4,10,3,7553,7555,10,7562,7563,20,10500,10501,20,-1,-1,-1,7563,7574
210,8,8,3327,20,863,879,3,16,2,3,3329,3331,10,3335,3341,20,4198,4206,20,-1,-1,-1,3341,3343
209,1,1,1872,10,18,21,5,3,8,2,1876,1877,10,1891,1893,10,-1,-1,-1,-1,-1,-1,1877,1885
208,1,1,2336,10,18,20,4,2,9,2,2339,2340,10,2355,2356,10,-1,-1,-1,-1,-1,-1,2340,2349
207,3,3,8939,20,2201,2206,3,5,9,3,8941,8943,10,8947,8948,20,11143,11145,20,-1,-1,-1,8948,8957
206,1,1,609,20,166,170,1,4,12,3,609,610,10,623,625,10,778,779,20,-1,-1,-1,610,622
205,10,10,1073,30,10541,10563,5,22,2,4,1077,1079,10,1081,1089,20,1564,1574,20,11634,11636,30,1089,1091
204,10,10,1654,20,636,654,2,18,3,3,1655,1657,10,1676,1684,20,2300,2308,20,-1,-1,-1,1684,1687
203,2,2,1757,20,639,644,2,5,9,3,1758,1760,10,1775,1777,10,2400,2401,20,-1,-1,-1,1760,1769
202,2,2,4106,10,21,25,9,4,8,2,4114,4116,10,4129,4131,10,-1,-1,-1,-1,-1,-1,4116,4124
201,2,2,2821,20,773,778,2,5,9,3,2822,2824,10,2833,2835,10,3598,3599,20,-1,-1,-1,2824,2833
200,2,2,852,10,14,17,2,3,10,2,853,855,10,868,869,10,-1,-1,-1,-1,-1,-1,855,866
199,1,1,9613,10,10,13,2,3,8,2,9614,9615,10,9624,9626,10,-1,-1,-1,-1,-1,-1,9615,9624
198,1,1,5521,10,21,23,8,2,8,2,5528,5529,10,5543,5544,10,-1,-1,-1,-1,-1,-1,5529,5537
197,9,9,3580,20,889,908,1,19,1,3,3580,3582,10,3591,3598,20,4478,4488,20,-1,-1,-1,3598,3599
196,8,8,9319,30,2539,2558,4,19,1,4,9322,9324,10,9333,9339,20,11313,11323,20,11876,11877,30,9339,9340
195,2,2,4215,10,22,25,6,3,9,2,4220,4222,10,4239,4240,10,-1,-1,-1,-1,-1,-1,4222,4231
194,1,1,9001,10,20,22,6,2,12,2,9006,9007,10,9022,9023,10,-1,-1,-1,-1,-1,-1,9007,9020
193,3,3,8195,20,2627,2633,4,6,9,3,8198,8200,10,8200,8201,20,10825,10828,20,-1,-1,-1,8201,8210
192,1,1,3284,10,25,27,7,2,9,2,3290,3291,10,3310,3311,10,-1,-1,-1,-1,-1,-1,3291,3300
191,10,10,2559,20,650,668,1,18,1,3,2559,2561,10,2561,2569,20,3219,3227,20,-1,-1,-1,2569,2570
190,11,11,8305,20,2521,2542,7,21,3,3,8311,8313,10,8316,8325,20,10837,10847,20,-1,-1,-1,8325,8329
189,3,3,6261,20,3428,3432,2,4,12,3,6262,6264,10,6332,6333,20,9692,9693,20,-1,-1,-1,6333,6347
188,2,2,8766,10,8,11,1,3,8,2,8766,8768,10,8776,8777,10,-1,-1,-1,-1,-1,-1,8768,8776
187,3,3,4823,20,2504,2509,1,5,9,3,4823,4825,10,4883,4884,20,7330,7332,20,-1,-1,-1,4884,4894
186,9,9,6174,30,5595,5615,7,20,1,4,6180,6182,10,6266,6273,20,9438,9448,20,11788,11789,30,6273,6274
185,3,3,7547,20,2949,2953,5,4,9,3,7551,7553,10,7557,7558,20,10499,10500,20,-1,-1,-1,7558,7568
184,12,12,3635,20,841,861,1,20,1,3,3635,3637,10,3637,3647,20,4488,4496,20,-1,-1,-1,3647,3648
183,11,11,7077,20,3196,3216,6,20,2,3,7082,7084,10,7112,7121,20,10284,10293,20,-1,-1,-1,7121,7123
182,1,1,1944,10,27,29,10,2,10,2,1953,1954,10,1972,1973,10,-1,-1,-1,-1,-1,-1,1954,1965
181,8,8,8954,30,2897,2916,4,19,2,4,8957,8959,10,8959,8965,20,11158,11168,20,11869,11870,30,8965,8967
180,1,1,1941,10,20,22,10,2,11,2,1950,1951,10,1962,1963,10,-1,-1,-1,-1,-1,-1,1951,1962
179,12,12,234,20,8,30,0,22,1,3,233,235,10,235,245,20,254,264,20,-1,-1,-1,245,246
178,8,8,287,20,-15,3,-14,18,1,3,272,274,10,274,280,20,280,290,20,-1,-1,-1,280,280
177,11,11,3743,30,7943,7966,7,23,2,4,3749,3751,10,3752,3761,20,4564,4574,20,11707,11709,30,3761,3764
176,3,3,6969,20,3248,3252,6,4,12,3,6974,6976,10,6986,6987,20,10220,10221,20,-1,-1,-1,6987,6999
175,3,3,7135,20,3210,3216,3,6,11,3,7137,7139,10,7189,7190,20,10348,10351,20,-1,-1,-1,7190,7201
174,3,3,7775,20,2858,2862,9,4,9,3,7783,7785,10,7790,7791,20,10636,10637,20,-1,-1,-1,7791,7801
173,9,9,1217,20,499,517,1,18,2,3,1217,1219,10,1219,1226,20,1725,1734,20,-1,-1,-1,1226,1228
172,3,3,5842,20,2777,2781,2,4,11,3,5843,5845,10,5864,5865,20,8622,8623,20,-1,-1,-1,5865,5877
171,1,1,8264,10,21,23,3,2,11,2,8266,8267,10,8286,8287,10,-1,-1,-1,-1,-1,-1,8267,8278
170,8,8,1398,30,10227,10247,3,20,1,4,1400,1402,10,1406,1412,20,1928,1938,20,11643,11645,30,1412,1413
169,1,1,6197,10,20,23,10,3,9,2,6206,6207,10,6218,6220,10,-1,-1,-1,-1,-1,-1,6207,6216
168,1,1,9477,10,13,15,1,2,8,2,9477,9478,10,9491,9492,10,-1,-1,-1,-1,-1,-1,9478,9486
167,10,10,3802,20,922,942,6,20,3,3,3807,3809,10,3811,3819,20,4734,4744,20,-1,-1,-1,3819,3822
166,9,9,9592,20,1842,1860,8,18,2,3,9599,9601,10,9607,9614,20,11443,11452,20,-1,-1,-1,9614,9616
165,11,11,9751,20,1784,1805,2,21,3,3,9752,9754,10,9767,9776,20,11546,11556,20,-1,-1,-1,9776,9780
164,8,8,3407,30,8271,8291,5,20,1,4,3411,3413,10,3413,3419,20,4316,4326,20,11696,11698,30,3419,3420
163,3,3,7502,20,2986,2990,1,4,11,3,7502,7504,10,7507,7508,20,10491,10492,20,-1,-1,-1,7508,7519
162,1,1,5571,10,8,11,1,3,8,2,5571,5572,10,5580,5582,10,-1,-1,-1,-1,-1,-1,5572,5580
161,12,12,2899,20,814,835,7,21,3,3,2905,2907,10,2942,2952,20,3725,3734,20,-1,-1,-1,2952,2955
160,11,11,1138,30,10478,10501,1,23,2,4,1138,1140,10,1140,1149,20,1595,1605,20,11637,11639,30,1149,1151
159,2,2,443,20,6,11,-4,5,8,3,438,440,10,443,445,10,453,454,20,-1,-1,-1,440,442
158,3,3,3304,20,888,894,3,6,10,3,3306,3308,10,3320,3321,20,4195,4198,20,-1,-1,-1,3321,3331
157,2,2,816,10,14,18,2,4,10,2,817,819,10,832,834,10,-1,-1,-1,-1,-1,-1,819,829
156,11,11,4965,30,6765,6787,8,22,3,4,4972,4974,10,4978,4987,20,7432,7442,20,11751,11752,30,4987,4991
155,1,1,2536,10,10,12,1,2,8,2,2536,2537,10,2547,2548,10,-1,-1,-1,-1,-1,-1,2537,2545
154,12,12,9619,30,2245,2268,2,23,2,4,9620,9622,10,9659,9669,20,11485,11495,20,11886,11887,30,9669,9671
153,8,8,5023,30,6711,6730,2,19,3,4,5024,5026,10,5026,5032,20,7487,7497,20,11752,11753,30,5032,5035
152,1,1,4401,10,23,26,1,3,12,2,4401,4402,10,4425,4427,10,-1,-1,-1,-1,-1,-1,4402,4415
151,2,2,4953,10,21,24,3,3,12,2,4955,4957,10,4976,4977,10,-1,-1,-1,-1,-1,-1,4957,4969
150,11,11,165,30,18,40,4,22,3,4,168,170,10,170,179,20,192,202,20,204,205,30,179,182
149,11,11,5227,20,2784,2805,9,21,1,3,5235,5237,10,5238,5247,20,8022,8032,20,-1,-1,-1,5247,5249
148,2,2,2505,10,30,33,9,3,12,2,2513,2515,10,2537,2538,10,-1,-1,-1,-1,-1,-1,2515,2527
147,1,1,6568,10,22,25,7,3,10,2,6574,6575,10,6591,6593,10,-1,-1,-1,-1,-1,-1,6575,6585
146,12,12,7107,20,3200,3221,4,21,3,3,7110,7112,10,7162,7172,20,10319,10328,20,-1,-1,-1,7172,7175
145,12,12,5443,20,2803,2823,6,20,3,3,5448,5450,10,5450,5460,20,8258,8266,20,-1,-1,-1,5460,5463
144,11,11,6404,20,3428,3448,3,20,1,3,6406,6408,10,6437,6446,20,9843,9852,20,-1,-1,-1,6446,6447
143,10,10,1872,20,576,596,3,20,2,3,1874,1876,10,1883,1891,20,2458,2468,20,-1,-1,-1,1891,1894
142,8,8,8070,20,2687,2704,9,17,1,3,8078,8080,10,8084,8090,20,10765,10774,20,-1,-1,-1,8090,8091
141,10,10,1152,20,448,466,4,18,3,3,1155,1157,10,1159,1167,20,1610,1618,20,-1,-1,-1,1167,1171
140,1,1,6052,10,16,18,7,2,8,2,6058,6059,10,6069,6070,10,-1,-1,-1,-1,-1,-1,6059,6067
139,1,1,9594,20,1856,1860,9,4,8,3,9602,9603,10,9622,9624,10,11453,11454,20,-1,-1,-1,9603,9611
138,1,1,6785,10,23,25,7,2,9,2,6791,6792,10,6809,6810,10,-1,-1,-1,-1,-1,-1,6792,6801
137,8,8,9139,20,2075,2091,7,16,2,3,9145,9147,10,9151,9157,20,11222,11230,20,-1,-1,-1,9157,9159
136,3,3,9839,20,1724,1729,1,5,12,3,9839,9841,10,9842,9843,20,11566,11568,20,-1,-1,-1,9843,9856
135,9,9,1615,20,624,643,4,19,3,3,1618,1620,10,1624,1631,20,2248,2258,20,-1,-1,-1,1631,1634
134,1,1,497,10,14,16,1,2,11,2,497,498,10,512,513,10,-1,-1,-1,-1,-1,-1,498,509
133,12,12,2781,20,724,744,3,20,1,3,2783,2785,10,2789,2799,20,3517,3525,20,-1,-1,-1,2799,2800
132,3,3,7226,20,3169,3173,6,4,12,3,7231,7233,10,7235,7236,20,10398,10399,20,-1,-1,-1,7236,7250
131,3,3,4925,20,2499,2504,2,5,8,3,4926,4928,10,4944,4945,20,7427,7429,20,-1,-1,-1,4945,4953
130,2,2,6223,10,23,27,7,4,11,2,6229,6231,10,6248,6250,10,-1,-1,-1,-1,-1,-1,6231,6242
129,9,9,474,20,78,96,3,18,3,3,476,478,10,478,485,20,561,570,20,-1,-1,-1,485,488
128,8,8,614,20,157,174,6,17,2,3,619,621,10,632,638,20,779,788,20,-1,-1,-1,638,640
127,3,3,995,20,341,346,5,5,12,3,999,1001,10,1002,1003,20,1339,1341,20,-1,-1,-1,1003,1016
126,3,3,5912,20,2906,2910,1,4,11,3,5912,5914,10,5944,5945,20,8821,8822,20,-1,-1,-1,5945,5957
125,1,1,7166,10,21,23,7,2,11,2,7172,7173,10,7188,7189,10,-1,-1,-1,-1,-1,-1,7173,7185
124,3,3,5247,20,2799,2805,3,6,11,3,5249,5251,10,5262,5263,20,8049,8052,20,-1,-1,-1,5263,5274
123,10,10,1353,20,456,475,10,19,2,3,1362,1364,10,1369,1377,20,1819,1828,20,-1,-1,-1,1377,1379
122,11,11,5177,20,2750,2769,5,19,3,3,5181,5183,10,5208,5217,20,7938,7946,20,-1,-1,-1,5217,5221
121,8,8,4578,30,7138,7158,8,20,2,4,4585,4587,10,4597,4603,20,6520,6530,20,11734,11736,30,4603,4606
120,11,11,1293,30,10326,10348,7,22,2,4,1299,1301,10,1301,1310,20,1783,1793,20,11640,11641,30,1310,1312
119,8,8,1773,20,620,638,1,18,1,3,1773,1775,10,1777,1783,20,2401,2411,20,-1,-1,-1,1783,1784
118,3,3,675,20,325,330,3,5,12,3,677,679,10,709,710,20,1003,1005,20,-1,-1,-1,710,723
117,2,2,6964,20,3242,3247,7,5,9,3,6970,6972,10,6984,6986,10,10210,10211,20,-1,-1,-1,6972,6982
116,2,2,2361,10,12,15,5,3,8,2,2365,2367,10,2375,2376,10,-1,-1,-1,-1,-1,-1,2367,2375
115,3,3,7520,20,2972,2976,4,4,11,3,7523,7525,10,7525,7526,20,10495,10496,20,-1,-1,-1,7526,7537
