id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
337,1,1,778,10,14,16,2,2,9,2,779,780,10,793,794,10,-1,-1,-1,-1,-1,-1,780,790
336,12,12,7787,30,4074,4097,9,23,3,4,7795,7797,10,7810,7820,20,10430,10440,20,11883,11884,30,7820,7823
335,8,8,4952,20,1606,1623,10,17,2,3,4961,4963,10,4987,4993,20,6566,6575,20,-1,-1,-1,4993,4995
334,1,1,9317,10,18,21,1,3,12,2,9317,9318,10,9336,9338,10,-1,-1,-1,-1,-1,-1,9318,9331
333,2,2,8610,10,17,21,3,4,9,2,8612,8614,10,8629,8631,10,-1,-1,-1,-1,-1,-1,8614,8623
332,10,10,7119,20,2625,2644,2,19,1,3,7120,7122,10,7138,7146,20,9754,9763,20,-1,-1,-1,7146,7147
331,3,3,5249,20,1745,1750,7,5,11,3,5255,5257,10,5257,5258,20,6997,6999,20,-1,-1,-1,5258,5269
330,12,12,1886,20,779,801,2,22,2,3,1887,1889,10,1913,1923,20,2677,2687,20,-1,-1,-1,1923,1925
329,2,2,4522,20,1438,1443,3,5,12,3,4524,4526,10,4548,4550,10,5964,5965,20,-1,-1,-1,4526,4538
328,1,1,3351,10,31,34,3,3,8,2,3353,3354,10,3383,3385,10,-1,-1,-1,-1,-1,-1,3354,3363
327,3,3,3048,20,1090,1095,1,5,11,3,3048,3050,10,3052,3053,20,4141,4143,20,-1,-1,-1,3053,3065
326,10,10,3900,20,1436,1455,7,19,1,3,3906,3908,10,3908,3916,20,5346,5355,20,-1,-1,-1,3916,3917
325,12,12,5005,20,1602,1623,1,21,1,3,5005,5007,10,5034,5044,20,6619,6628,20,-1,-1,-1,5044,5045
324,1,1,291,10,18,21,2,3,8,2,292,293,10,310,312,10,-1,-1,-1,-1,-1,-1,293,301
323,12,12,1095,30,10561,10584,6,23,2,4,1100,1102,10,1108,1118,20,1563,1573,20,11678,11679,30,1118,1120
322,11,11,2070,20,794,815,7,21,2,3,2076,2078,10,2080,2089,20,2875,2885,20,-1,-1,-1,2089,2091
321,3,3,3216,20,1216,1220,2,4,12,3,3217,3219,10,3241,3242,20,4435,4436,20,-1,-1,-1,3242,3254
320,8,8,6815,20,2674,2690,10,16,2,3,6824,6826,10,6827,6833,20,9497,9505,20,-1,-1,-1,6833,6835
319,1,1,2121,10,15,17,2,2,9,2,2122,2123,10,2137,2138,10,-1,-1,-1,-1,-1,-1,2123,2132
318,12,12,5015,20,1649,1671,3,22,3,3,5017,5019,10,5058,5068,20,6676,6686,20,-1,-1,-1,5068,5071
317,8,8,4245,30,7517,7536,2,19,3,4,4246,4248,10,4266,4272,20,5643,5653,20,11780,11781,30,4272,4275
316,2,2,996,10,19,23,9,4,8,2,1004,1006,10,1017,1019,10,-1,-1,-1,-1,-1,-1,1006,1015
315,9,9,9896,30,2041,2062,4,21,1,4,9899,9901,10,9924,9931,20,11566,11576,20,11956,11958,30,9931,9932
314,11,11,4923,30,6846,6869,4,23,3,4,4926,4928,10,4934,4943,20,6429,6439,20,11790,11792,30,4943,4947
313,8,8,1058,20,412,430,9,18,1,3,1066,1068,10,1074,1080,20,1478,1488,20,-1,-1,-1,1080,1081
312,11,11,7351,30,4499,4522,4,23,1,4,7354,7356,10,7372,7381,20,10164,10174,20,11871,11873,30,7381,7382
311,2,2,6164,10,20,24,1,4,11,2,6164,6166,10,6186,6188,10,-1,-1,-1,-1,-1,-1,6166,6178
310,1,1,1614,10,11,14,1,3,8,2,1614,1615,10,1626,1628,10,-1,-1,-1,-1,-1,-1,1615,1623
309,9,9,1336,20,608,625,7,17,2,3,1342,1344,10,1367,1374,20,1953,1961,20,-1,-1,-1,1374,1376
308,3,3,2256,20,806,812,9,6,12,3,2264,2266,10,2268,2269,20,3065,3068,20,-1,-1,-1,2269,2281
307,10,10,9962,30,1977,1999,1,22,2,4,9962,9964,10,9967,9975,20,11608,11618,20,11959,11961,30,9975,9978
306,10,10,4563,20,1441,1461,8,20,1,3,4570,4572,10,4576,4584,20,6014,6024,20,-1,-1,-1,4584,4585
305,9,9,2418,20,927,944,7,17,3,3,2424,2426,10,2431,2438,20,3354,3362,20,-1,-1,-1,2438,2442
304,8,8,1800,20,747,763,6,16,2,3,1805,1807,10,1824,1830,20,2555,2563,20,-1,-1,-1,1830,1832
303,1,1,6965,10,17,20,5,3,9,2,6969,6970,10,6983,6985,10,-1,-1,-1,-1,-1,-1,6970,6979
302,3,3,8179,20,2455,2460,3,5,9,3,8181,8183,10,8185,8186,20,10637,10639,20,-1,-1,-1,8186,8195
301,2,2,1737,10,20,23,7,3,9,2,1743,1745,10,1759,1760,10,-1,-1,-1,-1,-1,-1,1745,1754
300,2,2,4344,10,12,16,1,4,10,2,4344,4346,10,4358,4360,10,-1,-1,-1,-1,-1,-1,4346,4356
299,12,12,149,20,3,25,-7,22,2,3,141,143,10,143,153,20,164,174,20,-1,-1,-1,153,154
298,3,3,523,20,248,254,2,6,9,3,524,526,10,537,538,20,774,777,20,-1,-1,-1,538,548
297,11,11,3946,30,7804,7826,3,22,3,4,3948,3950,10,3955,3964,20,5361,5371,20,11771,11772,30,3964,3967
296,9,9,3984,20,1421,1438,9,17,3,3,3992,3994,10,3996,4003,20,5414,5422,20,-1,-1,-1,4003,4006
295,9,9,6732,20,2721,2738,6,17,2,3,6737,6739,10,6744,6751,20,9462,9470,20,-1,-1,-1,6751,6753
294,12,12,5934,20,2227,2247,2,20,3,3,5935,5937,10,5937,5947,20,8173,8181,20,-1,-1,-1,5947,5950
293,11,11,594,20,250,269,6,19,2,3,599,601,10,624,633,20,855,863,20,-1,-1,-1,633,635
292,2,2,976,10,28,32,9,4,10,2,984,986,10,1006,1008,10,-1,-1,-1,-1,-1,-1,986,996
291,3,3,6703,20,2742,2748,3,6,10,3,6705,6707,10,6713,6714,20,9448,9451,20,-1,-1,-1,6714,6724
290,2,2,4007,10,17,21,5,4,8,2,4011,4013,10,4026,4028,10,-1,-1,-1,-1,-1,-1,4013,4022
289,2,2,6864,10,22,26,8,4,10,2,6871,6873,10,6888,6890,10,-1,-1,-1,-1,-1,-1,6873,6883
288,1,1,2218,10,15,18,1,3,10,2,2218,2219,10,2234,2236,10,-1,-1,-1,-1,-1,-1,2219,2229
287,1,1,6450,20,2665,2669,4,4,8,3,6453,6454,10,6468,6470,10,9118,9119,20,-1,-1,-1,6454,6462
286,2,2,7162,10,15,19,5,4,9,2,7166,7168,10,7179,7181,10,-1,-1,-1,-1,-1,-1,7168,7177
285,3,3,2864,20,1148,1152,9,4,9,3,2872,2874,10,2874,2875,20,4015,4016,20,-1,-1,-1,2875,2884
284,9,9,8587,20,2262,2279,7,17,2,3,8593,8595,10,8605,8612,20,10858,10866,20,-1,-1,-1,8612,8614
283,11,11,6487,20,2727,2747,7,20,1,3,6493,6495,10,6511,6520,20,9225,9234,20,-1,-1,-1,6520,6521
282,1,1,5,10,0,3,1,3,11,2,5,6,10,6,8,10,-1,-1,-1,-1,-1,-1,6,16
281,3,3,1310,20,556,562,9,6,9,3,1318,1320,10,1329,1330,20,1869,1872,20,-1,-1,-1,1330,1340
280,2,2,3316,10,13,16,1,3,11,2,3316,3318,10,3331,3332,10,-1,-1,-1,-1,-1,-1,3318,3330
279,2,2,6871,10,17,21,5,4,9,2,6875,6877,10,6890,6892,10,-1,-1,-1,-1,-1,-1,6877,6887
278,11,11,5841,30,5963,5985,5,22,2,4,5845,5847,10,5860,5869,20,8114,8124,20,11825,11826,30,5869,5871
277,10,10,2043,30,9649,9670,6,21,3,4,2048,2050,10,2057,2065,20,2862,2872,20,11712,11713,30,2065,2068
276,10,10,8375,20,2349,2368,9,19,2,3,8383,8385,10,8396,8404,20,10734,10743,20,-1,-1,-1,8404,8406
275,2,2,3917,10,33,37,10,4,9,2,3926,3928,10,3952,3954,10,-1,-1,-1,-1,-1,-1,3928,3937
274,2,2,4388,10,19,23,8,4,12,2,4395,4397,10,4409,4411,10,-1,-1,-1,-1,-1,-1,4397,4409
273,8,8,3029,20,1091,1107,7,16,1,3,3035,3037,10,3041,3047,20,4128,4136,20,-1,-1,-1,3047,3048
272,2,2,8858,20,2195,2200,3,5,10,3,8860,8862,10,8878,8880,10,11057,11058,20,-1,-1,-1,8862,8872
271,8,8,4117,20,1361,1378,3,17,3,3,4119,4121,10,4121,4127,20,5486,5495,20,-1,-1,-1,4127,4130
270,12,12,3373,30,8360,8383,6,23,2,4,3378,3380,10,3429,3439,20,4668,4678,20,11755,11756,30,3439,3441
269,11,11,658,20,350,370,1,20,2,3,658,660,10,690,699,20,1019,1028,20,-1,-1,-1,699,701
268,9,9,5364,20,1699,1717,8,18,2,3,5371,5373,10,5373,5380,20,7072,7081,20,-1,-1,-1,5380,5382
267,10,10,5989,30,5820,5841,6,21,1,4,5994,5996,10,5998,6006,20,8203,8213,20,11829,11830,30,6006,6007
266,3,3,4182,20,1362,1366,2,4,11,3,4183,4185,10,4190,4191,20,5547,5548,20,-1,-1,-1,4191,4203
265,12,12,7952,20,2553,2573,6,20,3,3,7957,7959,10,7965,7975,20,10517,10525,20,-1,-1,-1,7975,7978
264,3,3,8331,20,2366,2370,6,4,9,3,8336,8338,10,8351,8352,20,10700,10701,20,-1,-1,-1,8352,8361
263,3,3,4406,20,1490,1495,1,5,12,3,4406,4408,10,4408,4409,20,5899,5901,20,-1,-1,-1,4409,4422
262,3,3,4535,20,1429,1435,8,6,11,3,4542,4544,10,4552,4553,20,5967,5970,20,-1,-1,-1,4553,4566
261,2,2,6505,20,2801,2806,5,5,8,3,6509,6511,10,6522,6524,10,9310,9311,20,-1,-1,-1,6511,6519
260,2,2,173,10,16,19,2,3,11,2,174,176,10,191,192,10,-1,-1,-1,-1,-1,-1,176,187
259,1,1,2679,10,24,26,9,2,10,2,2687,2688,10,2704,2705,10,-1,-1,-1,-1,-1,-1,2688,2698
258,10,10,9543,20,1835,1854,8,19,1,3,9550,9552,10,9558,9566,20,11388,11397,20,-1,-1,-1,9566,9567
257,3,3,6575,20,2797,2801,2,4,12,3,6576,6578,10,6578,6579,20,9375,9376,20,-1,-1,-1,6579,6592
256,1,1,1345,10,16,19,2,3,12,2,1346,1347,10,1362,1364,10,-1,-1,-1,-1,-1,-1,1347,1359
255,1,1,55,10,-19,-17,-18,2,9,2,36,37,10,37,38,10,-1,-1,-1,-1,-1,-1,37,45
254,1,1,9589,20,1815,1819,4,4,11,3,9592,9593,10,9613,9615,10,11407,11408,20,-1,-1,-1,9593,9604
253,2,2,5542,10,9,13,2,4,8,2,5543,5545,10,5553,5555,10,-1,-1,-1,-1,-1,-1,5545,5553
252,11,11,1511,30,10163,10186,6,23,3,4,1516,1518,10,1533,1542,20,2161,2171,20,11695,11697,30,1542,1546
251,2,2,4290,10,12,16,2,4,11,2,4291,4293,10,4304,4306,10,-1,-1,-1,-1,-1,-1,4293,4304
250,9,9,3400,30,8337,8358,2,21,2,4,3401,3403,10,3455,3462,20,4698,4708,20,11756,11758,30,3462,3466
249,2,2,4163,10,24,27,6,3,8,2,4168,4170,10,4189,4190,10,-1,-1,-1,-1,-1,-1,4170,4178
248,1,1,6873,20,2699,2703,5,4,12,3,6877,6878,10,6892,6894,10,9575,9576,20,-1,-1,-1,6878,6891
247,12,12,8432,20,2309,2331,10,22,2,3,8441,8443,10,8447,8457,20,10753,10763,20,-1,-1,-1,8457,8459
246,8,8,8143,30,3735,3754,7,19,2,4,8149,8151,10,8154,8160,20,10616,10626,20,11896,11897,30,8160,8163
245,2,2,5452,10,21,24,7,3,10,2,5458,5460,10,5475,5476,10,-1,-1,-1,-1,-1,-1,5460,5470
244,3,3,968,20,439,445,3,6,9,3,970,972,10,988,989,20,1410,1413,20,-1,-1,-1,989,999
243,11,11,8991,20,2129,2148,2,19,3,3,8992,8994,10,9006,9015,20,11131,11139,20,-1,-1,-1,9015,9019
242,2,2,8140,20,2471,2476,8,5,12,3,8147,8149,10,8162,8164,10,10615,10616,20,-1,-1,-1,8149,8161
241,2,2,8798,10,23,26,9,3,8,2,8806,8808,10,8823,8824,10,-1,-1,-1,-1,-1,-1,8808,8816
240,9,9,8739,30,3153,3173,2,20,2,4,8740,8742,10,8762,8769,20,10972,10982,20,11911,11912,30,8769,8772
239,2,2,7492,10,12,16,1,4,10,2,7492,7494,10,7506,7508,10,-1,-1,-1,-1,-1,-1,7494,7504
238,9,9,9051,20,2092,2109,6,17,1,3,9056,9058,10,9060,9067,20,11152,11160,20,-1,-1,-1,9067,9068
237,2,2,8457,20,2321,2326,3,5,11,3,8459,8461,10,8480,8482,10,10782,10783,20,-1,-1,-1,8461,8472
236,8,8,7656,20,2689,2706,3,17,1,3,7658,7660,10,7672,7678,20,10353,10362,20,-1,-1,-1,7678,7679
235,2,2,1374,10,22,25,1,3,12,2,1374,1376,10,1398,1399,10,-1,-1,-1,-1,-1,-1,1376,1389
234,9,9,2423,20,1067,1086,6,19,2,3,2428,2430,10,2454,2461,20,3499,3509,20,-1,-1,-1,2461,2463
233,11,11,8929,20,2156,2175,5,19,1,3,8933,8935,10,8939,8948,20,11096,11104,20,-1,-1,-1,8948,8949
232,1,1,2762,10,12,15,2,3,9,2,2763,2764,10,2775,2777,10,-1,-1,-1,-1,-1,-1,2764,2773
231,1,1,8074,10,11,14,2,3,8,2,8075,8076,10,8086,8088,10,-1,-1,-1,-1,-1,-1,8076,8084
230,11,11,3420,30,8317,8340,6,23,2,4,3425,3427,10,3485,3494,20,4767,4777,20,11758,11760,30,3494,3496
229,3,3,3182,20,1197,1203,3,6,12,3,3184,3186,10,3190,3191,20,4382,4385,20,-1,-1,-1,3191,3203
228,3,3,2317,20,939,943,3,4,9,3,2319,2321,10,2345,2346,20,3259,3260,20,-1,-1,-1,2346,2357
227,1,1,4081,20,1380,1384,2,4,9,3,4082,4083,10,4098,4100,10,5464,5465,20,-1,-1,-1,4083,4092
226,1,1,9161,10,16,18,2,2,11,2,9162,9163,10,9178,9179,10,-1,-1,-1,-1,-1,-1,9163,9175
225,2,2,2308,10,15,19,2,4,8,2,2309,2311,10,2325,2327,10,-1,-1,-1,-1,-1,-1,2311,2320
224,8,8,8151,20,2467,2484,1,17,1,3,8151,8153,10,8164,8170,20,10626,10635,20,-1,-1,-1,8170,8171
223,1,1,84,10,-38,-36,-37,2,8,2,46,47,10,47,48,10,-1,-1,-1,-1,-1,-1,47,54
222,9,9,8001,30,3871,3892,4,21,1,4,8004,8006,10,8040,8047,20,10575,10585,20,11891,11893,30,8047,8048
221,11,11,9063,30,2843,2866,5,23,1,4,9067,9069,10,9075,9084,20,11170,11180,20,11927,11929,30,9084,9085
220,11,11,199,20,17,36,5,19,3,3,203,205,10,205,214,20,227,235,20,-1,-1,-1,214,217
219,11,11,7607,20,2694,2713,8,19,1,3,7614,7616,10,7617,7626,20,10312,10320,20,-1,-1,-1,7626,7627
218,2,2,7722,10,21,25,10,4,10,2,7731,7733,10,7745,7747,10,-1,-1,-1,-1,-1,-1,7733,7743
217,2,2,8372,10,18,21,6,3,11,2,8377,8379,10,8392,8393,10,-1,-1,-1,-1,-1,-1,8379,8390
216,11,11,6956,30,4885,4907,2,22,3,4,6957,6959,10,6972,6981,20,9633,9643,20,11862,11863,30,6981,6984
215,2,2,3039,20,1096,1101,1,5,9,3,3039,3041,10,3050,3052,10,4139,4140,20,-1,-1,-1,3041,3050
214,12,12,454,20,105,126,2,21,2,3,455,457,10,457,467,20,571,580,20,-1,-1,-1,467,469
213,12,12,2843,20,1079,1101,5,22,1,3,2847,2849,10,2849,2859,20,3934,3944,20,-1,-1,-1,2859,2860
212,11,11,1640,30,10037,10060,10,23,3,4,1649,1651,10,1656,1665,20,2269,2279,20,11698,11700,30,1665,1668
211,1,1,5977,10,18,21,3,3,8,2,5979,5980,10,5996,5998,10,-1,-1,-1,-1,-1,-1,5980,5988
210,8,8,9770,20,1684,1702,7,18,3,3,9776,9778,10,9782,9788,20,11462,11472,20,-1,-1,-1,9788,9791
209,2,2,5437,10,23,27,1,4,12,2,5437,5439,10,5462,5464,10,-1,-1,-1,-1,-1,-1,5439,5452
208,1,1,2139,10,16,19,1,3,8,2,2139,2140,10,2156,2158,10,-1,-1,-1,-1,-1,-1,2140,2148
207,2,2,7955,20,2566,2571,5,5,8,3,7959,7961,10,7977,7979,10,10525,10526,20,-1,-1,-1,7961,7969
206,3,3,2140,20,836,840,1,4,10,3,2140,2142,10,2143,2144,20,2979,2980,20,-1,-1,-1,2144,2155
205,8,8,2564,30,9146,9166,2,20,3,4,2565,2567,10,2568,2574,20,3597,3607,20,11728,11730,30,2574,2578
204,9,9,2222,20,780,799,9,19,3,3,2230,2232,10,2236,2243,20,3011,3021,20,-1,-1,-1,2243,2246
203,3,3,3670,20,1200,1204,2,4,11,3,3671,3673,10,3683,3684,20,4873,4874,20,-1,-1,-1,3684,3695
202,3,3,2614,20,1036,1042,9,6,11,3,2622,2624,10,2626,2627,20,3653,3656,20,-1,-1,-1,2627,2638
201,2,2,58,20,-17,-12,-16,5,10,3,41,43,10,43,45,10,45,46,20,-1,-1,-1,43,52
200,3,3,7139,20,2708,2713,10,5,9,3,7148,7150,10,7169,7170,20,9850,9852,20,-1,-1,-1,7170,7180
199,3,3,9043,20,2103,2109,1,6,11,3,9043,9045,10,9045,9046,20,11149,11152,20,-1,-1,-1,9046,9057
198,1,1,6684,20,2737,2741,3,4,12,3,6686,6687,10,6707,6709,10,9424,9425,20,-1,-1,-1,6687,6699
197,10,10,4963,30,6811,6832,3,21,1,4,4965,4967,10,5007,5015,20,6590,6600,20,11794,11795,30,5015,5016
196,8,8,8591,20,2267,2285,5,18,2,3,8595,8597,10,8614,8620,20,10866,10876,20,-1,-1,-1,8620,8622
195,2,2,297,10,24,27,7,3,11,2,303,305,10,323,324,10,-1,-1,-1,-1,-1,-1,305,316
194,2,2,7342,10,25,28,7,3,10,2,7348,7350,10,7369,7370,10,-1,-1,-1,-1,-1,-1,7350,7360
193,3,3,3147,20,1193,1197,3,4,9,3,3149,3151,10,3153,3154,20,4343,4344,20,-1,-1,-1,3154,3163
192,2,2,1239,10,12,16,2,4,11,2,1240,1242,10,1253,1255,10,-1,-1,-1,-1,-1,-1,1242,1253
191,10,10,4456,20,1459,1477,7,18,2,3,4462,4464,10,4467,4475,20,5925,5933,20,-1,-1,-1,4475,4477
190,11,11,8089,20,2506,2526,4,20,2,3,8092,8094,10,8094,8103,20,10606,10615,20,-1,-1,-1,8103,8105
189,1,1,332,10,15,17,4,2,10,2,335,336,10,348,349,10,-1,-1,-1,-1,-1,-1,336,347
188,1,1,7700,10,16,19,1,3,10,2,7700,7701,10,7717,7719,10,-1,-1,-1,-1,-1,-1,7701,7711
187,2,2,4443,10,21,24,8,3,9,2,4450,4452,10,4466,4467,10,-1,-1,-1,-1,-1,-1,4452,4462
186,12,12,4565,30,7196,7220,8,24,1,4,4572,4574,10,4584,4594,20,6046,6056,20,11783,11785,30,4594,4595
185,3,3,8643,20,2263,2268,6,5,12,3,8648,8650,10,8655,8656,20,10909,10911,20,-1,-1,-1,8656,8669
184,11,11,9126,30,2783,2805,7,22,3,4,9132,9134,10,9152,9161,20,11196,11206,20,11930,11931,30,9161,9164
183,9,9,6027,20,2204,2221,8,17,2,3,6034,6036,10,6036,6043,20,8240,8248,20,-1,-1,-1,6043,6045
182,2,2,2118,20,826,831,3,5,12,3,2120,2122,10,2135,2137,10,2948,2949,20,-1,-1,-1,2122,2134
181,9,9,9319,30,2602,2623,10,21,1,4,9328,9330,10,9338,9345,20,11307,11317,20,11940,11942,30,9345,9346
180,1,1,6815,20,2690,2694,9,4,10,3,6823,6824,10,6835,6837,10,9508,9509,20,-1,-1,-1,6824,6835
179,11,11,6986,20,2659,2680,1,21,1,3,6986,6988,10,6988,6997,20,9656,9666,20,-1,-1,-1,6997,6999
178,11,11,312,20,93,113,1,20,2,3,312,314,10,326,335,20,416,425,20,-1,-1,-1,335,337
177,11,11,8930,20,2163,2182,6,19,1,3,8935,8937,10,8948,8957,20,11104,11112,20,-1,-1,-1,8957,8958
176,3,3,3858,20,1449,1454,2,5,9,3,3859,3861,10,3861,3862,20,5310,5312,20,-1,-1,-1,3862,3872
175,3,3,9950,20,1651,1657,8,6,10,3,9957,9959,10,9961,9962,20,11604,11607,20,-1,-1,-1,9962,9972
174,3,3,8721,20,2247,2251,2,4,8,3,8722,8724,10,8761,8762,20,10971,10972,20,-1,-1,-1,8762,8770
173,8,8,6738,20,2724,2742,2,18,3,3,6739,6741,10,6755,6761,20,9470,9480,20,-1,-1,-1,6761,6764
172,2,2,6904,10,20,24,2,4,10,2,6905,6907,10,6926,6928,10,-1,-1,-1,-1,-1,-1,6907,6918
171,2,2,9410,20,1926,1931,8,5,9,3,9417,9419,10,9437,9439,10,11340,11341,20,-1,-1,-1,9419,9428
170,10,10,1420,20,571,590,6,19,2,3,1425,1427,10,1436,1444,20,2001,2010,20,-1,-1,-1,1444,1446
169,2,2,4060,10,23,26,1,3,11,2,4060,4062,10,4085,4086,10,-1,-1,-1,-1,-1,-1,4062,4074
168,2,2,8905,20,2177,2182,8,5,11,3,8912,8914,10,8937,8939,10,11086,11087,20,-1,-1,-1,8914,8926
167,10,10,2877,30,8840,8862,9,22,1,4,2885,2887,10,2890,2898,20,4016,4026,20,11737,11739,30,2898,2899
166,11,11,9869,30,2064,2087,9,23,1,4,9877,9879,10,9887,9896,20,11539,11549,20,11954,11956,30,9896,9897
165,12,12,8833,30,3061,3085,4,24,1,4,8836,8838,10,8846,8856,20,11015,11025,20,11916,11918,30,8856,8857
164,8,8,6687,30,5149,5169,1,20,2,4,6687,6689,10,6689,6695,20,9425,9435,20,11854,11856,30,6695,6697
163,1,1,740,10,14,16,2,2,12,2,741,742,10,755,756,10,-1,-1,-1,-1,-1,-1,742,754
162,2,2,7512,10,21,24,6,3,12,2,7517,7519,10,7535,7536,10,-1,-1,-1,-1,-1,-1,7519,7531
161,9,9,635,20,275,292,6,17,1,3,640,642,10,664,671,20,919,927,20,-1,-1,-1,671,672
160,12,12,4205,30,7549,7573,5,24,2,4,4209,4211,10,4228,4238,20,5586,5596,20,11776,11778,30,4238,4240
159,3,3,6915,20,2659,2663,6,4,10,3,6920,6922,10,6928,6929,20,9577,9578,20,-1,-1,-1,6929,6939
158,3,3,2880,20,1145,1149,8,4,10,3,2887,2889,10,2901,2902,20,4028,4029,20,-1,-1,-1,2902,2912
157,3,3,7647,20,2692,2698,8,6,11,3,7654,7656,10,7661,7662,20,10342,10345,20,-1,-1,-1,7662,7674
156,9,9,6077,30,5735,5755,4,20,1,4,6080,6082,10,6086,6093,20,8258,8268,20,11831,11832,30,6093,6094
155,1,1,8811,20,2188,2192,8,4,12,3,8818,8819,10,8838,8840,10,11002,11003,20,-1,-1,-1,8819,8831
154,8,8,440,20,90,108,8,18,1,3,447,449,10,449,455,20,538,548,20,-1,-1,-1,455,456
153,9,9,1281,30,10386,10407,7,21,3,4,1287,1289,10,1289,1296,20,1791,1801,20,11686,11688,30,1296,1299
152,3,3,5597,20,1823,1828,2,5,12,3,5598,5600,10,5611,5612,20,7423,7425,20,-1,-1,-1,5612,5624
151,2,2,7028,20,2676,2681,4,5,9,3,7031,7033,10,7045,7047,10,9708,9709,20,-1,-1,-1,7033,7042
150,8,8,8841,20,2176,2194,1,18,2,3,8841,8843,10,8862,8868,20,11025,11035,20,-1,-1,-1,8868,8870
149,11,11,9076,30,2832,2854,9,22,3,4,9084,9086,10,9087,9096,20,11180,11190,20,11929,11930,30,9096,9100
148,1,1,3661,20,1196,1200,1,4,12,3,3661,3662,10,3677,3679,10,4860,4861,20,-1,-1,-1,3662,3674
147,1,1,1121,20,491,495,7,4,9,3,1127,1128,10,1147,1149,10,1615,1616,20,-1,-1,-1,1128,1138
146,8,8,3196,20,1207,1223,5,16,3,3,3200,3202,10,3219,3225,20,4411,4419,20,-1,-1,-1,3225,3229
145,8,8,7139,20,2669,2686,8,17,2,3,7146,7148,10,7160,7166,20,9816,9825,20,-1,-1,-1,7166,7168
144,9,9,8063,30,3813,3833,4,20,1,4,8066,8068,10,8068,8075,20,10596,10606,20,11895,11896,30,8075,8076
143,12,12,34,20,-26,-4,-25,22,1,3,8,10,10,10,20,20,20,30,20,-1,-1,-1,20,20
142,11,11,8475,20,2299,2320,2,21,3,3,8476,8478,10,8488,8497,20,10785,10795,20,-1,-1,-1,8497,8501
141,9,9,3950,20,1422,1440,1,18,3,3,3950,3952,10,3965,3972,20,5381,5390,20,-1,-1,-1,3972,3975
140,1,1,8892,10,10,12,1,2,9,2,8892,8893,10,8903,8904,10,-1,-1,-1,-1,-1,-1,8893,8902
139,2,2,5736,20,2090,2095,5,5,12,3,5740,5742,10,5758,5760,10,7830,7831,20,-1,-1,-1,5742,5754
138,2,2,8089,10,12,16,2,4,8,2,8090,8092,10,8103,8105,10,-1,-1,-1,-1,-1,-1,8092,8100
137,9,9,3415,20,1332,1349,1,17,1,3,3415,3417,10,3478,3485,20,4756,4764,20,-1,-1,-1,3485,3486
136,1,1,1872,10,16,19,1,3,11,2,1872,1873,10,1889,1891,10,-1,-1,-1,-1,-1,-1,1873,1884
135,9,9,3886,20,1430,1447,3,17,3,3,3888,3890,10,3899,3906,20,5325,5333,20,-1,-1,-1,3906,3909
134,2,2,1826,10,19,22,6,3,11,2,1831,1833,10,1847,1848,10,-1,-1,-1,-1,-1,-1,1833,1845
133,11,11,8916,20,2160,2180,7,20,2,3,8922,8924,10,8924,8933,20,11087,11096,20,-1,-1,-1,8933,8935
132,1,1,3205,20,1226,1230,12,4,8,3,3216,3217,10,3227,3229,10,4434,4435,20,-1,-1,-1,3217,3226
131,1,1,2237,20,813,817,7,4,11,3,2243,2244,10,2266,2268,10,3053,3054,20,-1,-1,-1,2244,2256
130,1,1,2915,10,17,20,6,3,10,2,2920,2921,10,2933,2935,10,-1,-1,-1,-1,-1,-1,2921,2932
129,12,12,9788,20,1680,1702,1,22,2,3,9788,9790,10,9802,9812,20,11480,11490,20,-1,-1,-1,9812,9815
128,9,9,4951,30,6823,6843,9,20,2,4,4959,4961,10,4980,4987,20,6555,6565,20,11793,11794,30,4987,4989
127,3,3,6646,20,2772,2778,9,6,12,3,6654,6656,10,6665,6666,20,9421,9424,20,-1,-1,-1,6666,6679
126,2,2,459,10,20,23,9,3,11,2,467,469,10,481,482,10,-1,-1,-1,-1,-1,-1,469,480
125,3,3,2615,20,1038,1043,10,5,11,3,2624,2626,10,2627,2628,20,3656,3658,20,-1,-1,-1,2628,2640
124,2,2,4273,20,1398,1403,2,5,9,3,4274,4276,10,4289,4291,10,5675,5676,20,-1,-1,-1,4276,4285
123,10,10,5523,20,1574,1594,2,20,1,3,5524,5526,10,5526,5534,20,7107,7117,20,-1,-1,-1,5534,5535
122,8,8,1136,30,10527,10546,8,19,2,4,1143,1145,10,1149,1155,20,1616,1626,20,11681,11682,30,1155,1157
121,9,9,1104,30,10556,10577,1,21,2,4,1104,1106,10,1128,1135,20,1587,1597,20,11679,11681,30,1135,1137
120,12,12,710,20,315,336,1,21,1,3,710,712,10,712,722,20,1037,1046,20,-1,-1,-1,722,723
119,12,12,6534,20,2809,2831,2,22,1,3,6535,6537,10,6541,6551,20,9355,9365,20,-1,-1,-1,6551,6553
118,3,3,7583,20,2711,2717,3,6,9,3,7585,7587,10,7587,7588,20,10297,10300,20,-1,-1,-1,7588,7597
117,3,3,8650,20,2259,2263,3,4,9,3,8652,8654,10,8657,8658,20,10912,10913,20,-1,-1,-1,8658,8667
116,3,3,9210,20,2032,2036,3,4,10,3,9212,9214,10,9214,9215,20,11245,11246,20,-1,-1,-1,9215,9225
