id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
510,2,2,9408,0,16,19,5,3,12,2,I/O,9412,9414,5,9426,9427,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9414,9426
509,12,12,2242,0,6908,6930,6893,22,2,3,CPU,9134,9139,35,9139,9146,50,9162,9172,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9146,9148
508,2,2,1275,0,13,17,1,4,9,2,I/O,1275,1277,10,1290,1292,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1277,1287
507,9,9,8199,0,324,344,3,20,3,3,CPU,8201,8210,55,8532,8542,5,8542,8543,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8210,8213
506,3,3,9936,0,21,26,9,5,12,2,I/O,9944,9947,10,9960,9962,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9947,9960
505,12,12,4888,0,5532,5553,5521,21,2,3,CPU,10408,10413,35,10413,10420,45,10432,10441,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10420,10422
504,3,3,3107,0,17,22,6,5,9,2,I/O,3112,3115,10,3127,3129,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3115,3125
503,9,9,9490,0,30,48,22,18,1,2,CPU,9511,9520,45,9529,9538,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9520,9521
502,9,9,6068,0,7,24,2,17,1,2,CPU,6069,6078,40,6084,6092,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6078,6079
501,8,8,6870,0,272,290,9,18,3,2,CPU,6878,6886,50,7150,7160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6886,6889
500,11,11,2210,0,36,57,7,21,1,3,CPU,2216,2226,5,2226,2227,50,2257,2267,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2227,2228
499,10,10,3254,0,6654,6676,37,22,1,3,CPU,3290,3300,60,9918,9923,35,9923,9930,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3300,3301
498,1,1,5146,0,9,12,2,3,8,2,I/O,5147,5148,10,5156,5158,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5148,5156
497,2,2,4244,0,12,16,4,4,8,2,I/O,4247,4249,10,4258,4260,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4249,4257
496,1,1,3984,0,16,19,7,3,10,2,I/O,3990,3991,10,4001,4003,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3991,4001
495,2,2,9954,0,21,26,11,5,10,2,I/O,9964,9966,15,9977,9980,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9966,9976
494,8,8,6632,0,54,73,20,19,1,3,CPU,6651,6659,55,6694,6704,5,6704,6705,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6659,6661
493,9,9,4990,0,5499,5520,4,21,3,3,CPU,4993,5002,60,10498,10503,35,10503,10510,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5002,5005
492,11,11,9016,0,46,67,18,21,1,3,CPU,9033,9043,5,9043,9044,50,9073,9083,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9044,9045
491,1,1,1712,0,17,19,6,2,12,2,I/O,1717,1718,5,1730,1731,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1718,1730
490,2,2,8691,0,15,19,5,4,10,2,I/O,8695,8697,10,8708,8710,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8697,8707
489,11,11,3936,0,224,246,221,22,2,4,CPU,4156,4166,5,4166,4167,55,4171,4181,5,4181,4182,0,-1,-1,-1,-1,-1,-1,4167,4169
488,3,3,796,0,12,17,2,5,11,2,I/O,797,800,10,811,813,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,800,810
487,9,9,5475,0,5113,5134,42,21,1,3,CPU,5516,5525,60,10597,10602,35,10602,10609,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5525,5526
486,9,9,3997,0,228,248,7,20,1,3,CPU,4003,4012,55,4234,4244,5,4244,4245,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4012,4013
485,2,2,3837,0,20,24,3,4,11,2,I/O,3839,3841,10,3859,3861,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3841,3853
484,8,8,1887,0,37,55,13,18,3,2,CPU,1899,1907,50,1932,1942,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1907,1910
483,1,1,6235,0,11,13,3,2,8,2,I/O,6237,6238,5,6247,6248,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6238,6246
482,2,2,8080,0,18,22,11,4,8,2,I/O,8090,8092,10,8100,8102,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8092,8100
481,2,2,5744,0,17,22,9,5,9,2,I/O,5752,5754,15,5763,5766,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5754,5763
480,9,9,3651,0,9,27,5,18,1,2,CPU,3655,3664,45,3669,3678,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3664,3665
479,3,3,9290,0,12,18,1,6,11,2,I/O,9290,9293,15,9305,9308,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9293,9305
478,12,12,6109,0,4757,4780,4749,23,1,4,CPU,10857,10862,35,10862,10869,55,10878,10888,5,10888,10889,0,-1,-1,-1,-1,-1,-1,10869,10870
477,1,1,2763,0,18,21,8,3,10,2,I/O,2770,2771,10,2782,2784,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2771,2781
476,1,1,7675,0,21,25,2,4,12,2,I/O,7676,7677,15,7697,7700,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7677,7690
475,8,8,8172,0,13,29,12,16,1,2,CPU,8183,8191,40,8193,8201,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8191,8192
474,3,3,888,0,18,24,8,6,8,2,I/O,895,898,15,909,912,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898,906
473,1,1,1633,0,16,18,7,2,9,2,I/O,1639,1640,5,1650,1651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1640,1649
472,8,8,1054,0,275,295,17,20,1,3,CPU,1070,1078,60,1336,1341,35,1342,1349,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1078,1079
471,8,8,7093,0,28,45,15,17,2,2,CPU,7107,7115,45,7129,7138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7115,7117
470,3,3,6373,0,34,40,9,6,12,2,I/O,6381,6384,15,6410,6413,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6384,6396
469,10,10,2300,0,80,100,36,20,1,2,CPU,2335,2345,50,2390,2400,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2345,2346
468,3,3,6579,0,23,29,6,6,8,2,I/O,6584,6587,15,6605,6608,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6587,6596
467,12,12,7571,0,3752,3775,3741,23,1,4,CPU,11311,11316,35,11316,11323,55,11335,11345,5,11345,11346,0,-1,-1,-1,-1,-1,-1,11323,11324
466,2,2,8382,0,20,23,5,3,10,2,I/O,8386,8388,5,8404,8405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8388,8399
465,9,9,4191,0,24,42,17,18,2,2,CPU,4207,4216,45,4224,4233,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4216,4218
464,2,2,2427,0,9,13,1,4,9,2,I/O,2427,2429,10,2438,2440,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2429,2438
463,10,10,1603,0,60,79,50,19,3,2,CPU,1652,1662,45,1673,1682,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1662,1665
462,12,12,827,0,159,183,102,24,2,4,CPU,928,933,35,933,940,60,998,1003,35,1003,1010,0,-1,-1,-1,-1,-1,-1,940,942
461,2,2,1177,0,13,17,5,4,9,2,I/O,1181,1183,10,1192,1194,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1183,1192
460,9,9,2170,0,10,28,2,18,1,2,CPU,2171,2180,45,2189,2198,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2180,2181
459,9,9,8010,0,137,157,20,20,3,3,CPU,8029,8038,55,8156,8166,5,8166,8167,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8038,8041
458,9,9,9269,0,2588,2609,40,21,1,3,CPU,9308,9317,60,11866,11871,35,11871,11878,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9317,9318
457,12,12,6159,0,4762,4785,4755,23,2,4,CPU,10913,10918,35,10918,10925,55,10933,10943,5,10943,10944,0,-1,-1,-1,-1,-1,-1,10925,10927
456,1,1,731,0,16,18,3,2,12,2,I/O,733,734,5,748,749,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,734,746
455,1,1,244,0,17,20,5,3,9,2,I/O,248,249,10,262,264,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,260
454,2,2,6601,0,16,20,3,4,12,2,I/O,6603,6605,10,6619,6621,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6605,6618
453,1,1,1870,0,19,21,9,2,8,2,I/O,1878,1879,5,1890,1891,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1879,1887
452,1,1,1516,0,22,26,3,4,12,2,I/O,1518,1519,15,1539,1542,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1519,1532
451,1,1,4722,0,23,26,11,3,8,2,I/O,4732,4733,10,4746,4748,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4733,4741
450,11,11,8052,0,222,241,216,19,3,3,CPU,8267,8277,5,8277,8278,40,8285,8293,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8278,8281
449,9,9,7282,0,11,28,1,17,2,2,CPU,7282,7291,40,7302,7310,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7291,7293
448,10,10,4442,0,5841,5863,35,22,2,3,CPU,4476,4486,60,10293,10298,35,10298,10305,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4486,4488
447,3,3,4414,0,15,20,5,5,8,2,I/O,4418,4421,10,4432,4434,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4421,4430
446,2,2,2775,0,17,21,4,4,12,2,I/O,2778,2780,10,2794,2796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2780,2793
445,1,1,4566,0,22,24,3,2,10,2,I/O,4568,4569,5,4589,4590,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4569,4580
444,3,3,8658,0,21,25,11,4,8,2,I/O,8668,8671,5,8682,8683,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8671,8680
443,9,9,8689,0,302,322,45,20,2,3,CPU,8733,8742,55,9000,9010,5,9010,9011,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8742,8745
442,2,2,9242,0,13,18,3,5,9,2,I/O,9244,9246,15,9257,9260,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9246,9255
441,10,10,3224,0,21,40,13,19,3,2,CPU,3236,3246,45,3255,3264,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3246,3249
440,3,3,9476,0,30,35,10,5,12,2,I/O,9485,9488,10,9509,9511,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9488,9501
439,12,12,9156,0,2620,2642,2612,22,3,3,CPU,11767,11772,35,11772,11779,50,11788,11798,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11779,11782
438,1,1,2719,0,19,22,8,3,9,2,I/O,2726,2727,10,2739,2741,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2727,2736
437,10,10,3805,0,11,31,5,20,2,2,CPU,3809,3819,50,3826,3836,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3819,3821
436,1,1,6390,0,16,19,1,3,9,2,I/O,6390,6391,10,6407,6409,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6391,6400
435,8,8,839,0,17,33,15,16,2,2,CPU,853,861,40,864,872,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,863
434,3,3,7449,0,18,23,6,5,11,2,I/O,7454,7457,10,7470,7472,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7457,7468
433,8,8,7317,0,3892,3912,5,20,3,3,CPU,7321,7329,60,11217,11222,35,11222,11229,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7329,7333
432,11,11,3012,0,17,37,14,20,2,3,CPU,3025,3035,5,3035,3036,45,3040,3049,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3036,3038
431,11,11,4640,0,357,379,343,22,3,4,CPU,4982,4992,5,4992,4993,55,5008,5018,5,5018,5019,0,-1,-1,-1,-1,-1,-1,4993,4996
430,12,12,4610,0,5719,5743,5708,24,1,4,CPU,10317,10322,35,10322,10329,60,10341,10346,35,10346,10353,0,-1,-1,-1,-1,-1,-1,10329,10330
429,3,3,3719,0,21,26,3,5,12,2,I/O,3721,3724,10,3743,3745,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3724,3736
428,11,11,8391,0,442,462,441,20,1,3,CPU,8831,8841,5,8841,8842,45,8844,8853,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8842,8843
427,3,3,2261,0,22,28,10,6,12,2,I/O,2270,2273,15,2286,2289,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2273,2285
426,10,10,7713,0,30,49,5,19,3,2,CPU,7717,7727,45,7753,7762,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7727,7730
425,8,8,5661,0,4984,5004,2,20,2,3,CPU,5662,5670,60,10653,10658,35,10658,10665,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5670,5672
424,8,8,1149,0,15,31,4,16,2,2,CPU,1152,1160,40,1172,1180,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160,1163
423,8,8,2671,0,50,68,9,18,3,2,CPU,2679,2687,50,2729,2739,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2687,2690
422,10,10,930,0,23,41,23,18,1,2,CPU,952,962,40,963,971,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,962,963
421,8,8,5470,0,12,28,4,16,3,2,CPU,5473,5481,40,5490,5498,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5481,5485
420,8,8,3160,0,20,37,15,17,2,2,CPU,3174,3182,45,3188,3197,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3182,3184
419,1,1,8233,0,17,21,1,4,12,2,I/O,8233,8234,15,8251,8254,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8234,8247
418,1,1,5335,0,18,20,5,2,11,2,I/O,5339,5340,5,5354,5355,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5340,5352
417,12,12,506,0,76,97,65,21,3,3,CPU,570,575,35,575,582,45,594,603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,585
416,1,1,5011,0,27,31,10,4,9,2,I/O,5020,5021,15,5039,5042,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5021,5030
415,8,8,7360,0,26,42,17,16,2,2,CPU,7376,7384,40,7394,7402,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7384,7386
414,1,1,4129,0,20,24,6,4,9,2,I/O,4134,4135,15,4150,4153,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4135,4145
413,2,2,4838,0,16,19,1,3,10,2,I/O,4838,4840,5,4856,4857,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4840,4851
412,2,2,4250,0,24,27,11,3,10,2,I/O,4260,4262,5,4276,4277,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4262,4272
411,2,2,9547,0,12,16,2,4,10,2,I/O,9548,9550,10,9561,9563,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9550,9560
410,8,8,752,0,3,21,1,18,3,4,CPU,752,757,15,757,760,50,763,768,25,768,773,0,-1,-1,-1,-1,-1,-1,760,762
409,11,11,6,0,1,23,1,22,1,6,CPU,6,11,30,11,16,5,16,17,55,18,23,30,23,28,5,28,29,0,17,17
408,12,12,5983,0,4804,4827,4793,23,2,4,CPU,10775,10780,35,10780,10787,55,10799,10809,5,10809,10810,0,-1,-1,-1,-1,-1,-1,10787,10789
407,11,11,3540,0,87,107,70,20,3,3,CPU,3609,3619,5,3619,3620,45,3638,3647,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3620,3623
406,12,12,5798,0,4887,4909,4876,22,2,3,CPU,10673,10678,35,10678,10685,50,10697,10707,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10685,10687
405,2,2,3022,0,12,16,2,4,10,2,I/O,3023,3025,10,3036,3038,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3025,3035
404,9,9,5047,0,23,41,11,18,2,2,CPU,5057,5066,45,5079,5088,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5066,5068
403,3,3,491,0,15,20,3,5,9,2,I/O,493,496,10,509,511,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496,505
402,11,11,2679,0,70,91,66,21,1,3,CPU,2744,2754,5,2754,2755,50,2760,2770,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2755,2756
401,1,1,1605,0,12,15,2,3,9,2,I/O,1606,1607,10,1618,1620,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1607,1616
400,1,1,2878,0,20,24,5,4,11,2,I/O,2882,2883,15,2899,2902,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2883,2894
399,1,1,912,0,11,14,1,3,8,2,I/O,912,913,10,924,926,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913,922
398,1,1,1264,0,23,26,1,3,12,2,I/O,1264,1265,10,1288,1290,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1265,1278
397,2,2,2533,0,23,28,7,5,10,2,I/O,2539,2541,15,2558,2561,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2541,2552
396,9,9,841,0,34,52,32,18,3,2,CPU,872,881,45,884,893,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,884
395,2,2,4320,0,17,21,7,4,10,2,I/O,4326,4328,10,4339,4341,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4328,4338
394,3,3,2222,0,18,22,8,4,10,2,I/O,2229,2232,5,2243,2244,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2232,2242
393,11,11,7329,0,3889,3912,511,23,3,4,CPU,7839,7849,5,7849,7850,60,11229,11234,35,11234,11241,0,-1,-1,-1,-1,-1,-1,7850,7853
392,12,12,1505,0,1488,1510,1477,22,1,3,CPU,2981,2986,35,2986,2993,50,3005,3015,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2993,2994
391,2,2,3263,0,14,17,2,3,12,2,I/O,3264,3266,5,3279,3280,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3266,3278
390,11,11,1654,0,360,382,350,22,2,4,CPU,2003,2013,5,2013,2014,55,2025,2035,5,2035,2036,0,-1,-1,-1,-1,-1,-1,2014,2016
389,2,2,5697,0,21,26,1,5,11,2,I/O,5697,5699,15,5720,5723,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5699,5711
388,12,12,3404,0,6550,6573,6544,23,2,4,CPU,9947,9952,35,9953,9960,55,9966,9976,5,9976,9977,0,-1,-1,-1,-1,-1,-1,9960,9962
387,11,11,7976,0,181,203,170,22,2,4,CPU,8145,8155,5,8155,8156,55,8168,8178,5,8178,8179,0,-1,-1,-1,-1,-1,-1,8156,8158
386,1,1,6408,0,16,20,2,4,10,2,I/O,6409,6410,15,6425,6428,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6410,6421
385,12,12,5946,0,4806,4829,4795,23,1,4,CPU,10740,10745,35,10745,10752,55,10764,10774,5,10774,10775,0,-1,-1,-1,-1,-1,-1,10752,10753
384,9,9,5379,0,17,35,6,18,2,2,CPU,5384,5393,45,5405,5414,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5393,5395
383,8,8,5218,0,6,22,4,16,1,2,CPU,5221,5229,40,5232,5240,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5229,5230
382,3,3,8851,0,13,18,3,5,11,2,I/O,8853,8856,10,8867,8869,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8856,8867
381,1,1,7102,0,15,19,2,4,9,2,I/O,7103,7104,15,7118,7121,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7104,7114
380,8,8,4095,0,6032,6052,1,20,3,3,CPU,4095,4103,60,10135,10140,35,10140,10147,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4103,4106
379,12,12,9165,0,2645,2666,2634,21,3,3,CPU,11798,11803,35,11803,11810,45,11822,11831,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11810,11813
378,1,1,897,0,15,18,2,3,12,2,I/O,898,899,10,913,915,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,913
377,1,1,5080,0,20,23,9,3,10,2,I/O,5088,5089,10,5101,5103,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5089,5099
376,1,1,8177,0,13,16,3,3,8,2,I/O,8179,8180,10,8191,8193,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8180,8188
375,11,11,6277,0,44,65,34,21,2,3,CPU,6310,6320,5,6320,6321,50,6332,6342,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6321,6323
374,12,12,9166,0,2653,2676,2645,23,2,4,CPU,11810,11815,35,11815,11822,55,11831,11841,5,11841,11842,0,-1,-1,-1,-1,-1,-1,11822,11824
373,2,2,604,0,27,30,10,3,12,2,I/O,613,615,5,633,634,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,627
372,10,10,8378,0,429,450,93,21,1,3,CPU,8470,8480,55,8817,8827,5,8827,8828,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8480,8481
371,10,10,3360,0,6560,6582,20,22,1,3,CPU,3379,3389,60,9930,9935,35,9935,9942,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3389,3390
370,9,9,8365,0,54,71,51,17,2,2,CPU,8415,8424,40,8428,8436,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8424,8426
369,11,11,1493,0,1465,1488,103,23,1,4,CPU,1595,1605,5,1605,1606,60,2969,2974,35,2974,2981,0,-1,-1,-1,-1,-1,-1,1606,1607
368,3,3,52,0,14,19,4,5,10,2,I/O,55,58,10,69,71,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,68
367,2,2,8610,0,14,17,7,3,8,2,I/O,8616,8618,5,8626,8627,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8618,8626
366,2,2,4498,0,17,21,2,4,12,2,I/O,4499,4501,10,4517,4519,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4501,4515
365,1,1,3216,0,18,20,6,2,10,2,I/O,3221,3222,5,3235,3236,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3222,3233
364,3,3,5239,0,19,25,2,6,12,2,I/O,5240,5243,15,5261,5264,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5243,5255
363,1,1,6109,0,19,22,7,3,10,2,I/O,6115,6116,10,6129,6131,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6116,6126
362,1,1,5974,0,13,15,1,2,12,2,I/O,5974,5975,5,5988,5989,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5975,5987
361,11,11,706,0,12,32,1,20,1,4,CPU,706,711,30,713,719,45,728,733,20,734,738,0,-1,-1,-1,-1,-1,-1,719,720
360,11,11,5262,0,450,470,448,20,1,3,CPU,5709,5719,5,5719,5720,45,5723,5732,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5720,5721
359,3,3,3127,0,13,17,3,4,11,2,I/O,3129,3132,5,3143,3144,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3132,3143
358,1,1,8371,0,18,21,7,3,10,2,I/O,8377,8378,10,8390,8392,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8378,8390
357,10,10,7304,0,117,137,41,20,3,2,CPU,7344,7354,50,7431,7441,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7354,7358
356,2,2,6977,0,21,25,3,4,11,2,I/O,6979,6981,10,7000,7002,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6981,6993
355,12,12,6819,0,4262,4282,4251,20,2,3,CPU,11069,11074,35,11074,11081,40,11093,11101,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11081,11083
354,1,1,4168,0,18,22,3,4,9,2,I/O,4170,4171,15,4187,4190,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4171,4180
353,8,8,1514,0,357,376,6,19,3,3,CPU,1519,1527,55,1879,1889,5,1889,1890,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1527,1530
352,12,12,2497,0,6725,6747,6709,22,2,3,CPU,9205,9210,35,9213,9220,50,9234,9244,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9220,9223
351,1,1,5531,0,12,15,3,3,9,2,I/O,5533,5534,10,5544,5546,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5534,5544
350,1,1,6568,0,18,21,11,3,8,2,I/O,6578,6579,10,6587,6589,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6579,6587
349,9,9,7434,0,14,32,11,18,2,2,CPU,7444,7453,45,7457,7466,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7453,7455
348,3,3,7810,0,12,18,2,6,9,2,I/O,7811,7814,15,7825,7828,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7814,7823
347,2,2,229,0,21,25,8,4,11,2,I/O,236,238,10,252,254,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,250
