id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
485,2,2,1358,0,19,22,7,3,11,2,1364,1366,5,1379,1380,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1366,1378
484,12,12,245,0,160,183,140,23,3,4,384,389,35,389,396,55,417,427,5,427,428,0,-1,-1,-1,-1,-1,-1,396,399
483,1,1,4276,0,22,26,2,4,12,2,4277,4278,15,4299,4302,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4278,4290
482,3,3,6050,0,14,18,5,4,10,2,6054,6057,5,6067,6068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6057,6067
481,2,2,5920,0,14,19,4,5,8,2,5923,5925,15,5936,5939,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5925,5933
480,10,10,5010,0,5315,5337,9,22,3,3,5018,5028,60,10335,10340,35,10340,10347,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5028,5031
479,1,1,7174,0,19,21,6,2,8,2,7179,7180,5,7194,7195,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7180,7188
478,8,8,7956,0,31,49,6,18,1,2,7961,7969,50,7995,8005,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7969,7970
477,2,2,7101,0,12,16,1,4,11,2,7101,7103,10,7115,7117,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7103,7115
476,1,1,1746,0,15,19,1,4,8,2,1746,1747,15,1762,1765,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1747,1756
475,8,8,3571,0,4631,4651,1,20,3,3,3571,3579,60,8210,8215,35,8215,8222,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3579,3582
474,1,1,6038,0,13,15,4,2,9,2,6041,6042,5,6052,6053,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6042,6052
473,1,1,9983,0,20,23,9,3,12,2,9991,9992,10,10004,10006,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9992,10004
472,11,11,3079,0,73,94,68,21,1,3,3146,3156,5,3156,3157,50,3163,3173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3157,3158
471,10,10,6081,0,29,47,16,18,1,2,6096,6106,40,6120,6128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6106,6107
470,3,3,3017,0,20,24,9,4,11,2,3025,3028,5,3040,3041,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3028,3039
469,12,12,3204,0,2780,2801,2770,21,1,3,5973,5978,35,5979,5986,45,5996,6005,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5986,5988
468,3,3,9956,0,19,23,8,4,9,2,9963,9966,5,9978,9979,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9966,9975
467,12,12,4268,0,5439,5459,5437,20,2,3,9704,9709,35,9709,9716,40,9719,9727,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9716,9718
466,3,3,3593,0,15,21,2,6,10,2,3594,3597,15,3611,3614,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3597,3607
465,11,11,4082,0,244,266,242,22,1,4,4323,4333,5,4333,4334,55,4337,4347,5,4347,4348,0,-1,-1,-1,-1,-1,-1,4334,4335
464,2,2,1138,0,21,26,2,5,12,2,1139,1141,15,1161,1164,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1141,1154
463,12,12,7780,0,3452,3474,3445,22,1,3,11224,11229,35,11229,11236,50,11244,11254,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11236,11237
462,12,12,3407,0,3533,3553,3507,20,3,3,6913,6918,35,6926,6933,40,6952,6960,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6933,6936
461,3,3,7025,0,28,32,11,4,12,2,7035,7038,5,7056,7057,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7038,7051
460,9,9,8980,0,125,145,10,20,1,3,8989,8998,55,9114,9124,5,9124,9125,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8998,8999
459,12,12,5728,0,4835,4855,4824,20,2,3,10551,10556,35,10556,10563,40,10575,10583,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10563,10565
458,9,9,9709,0,31,48,21,17,1,2,9729,9738,40,9749,9757,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9738,9739
457,11,11,307,0,40,61,8,21,1,3,314,324,5,325,326,50,358,368,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,326,328
456,3,3,1646,0,17,21,3,4,9,2,1648,1651,5,1666,1667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1651,1660
455,3,3,1664,0,31,36,15,5,11,2,1678,1681,10,1698,1700,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1681,1693
454,2,2,7971,0,11,14,2,3,8,2,7972,7974,5,7984,7985,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7974,7982
453,1,1,7895,0,28,31,9,3,12,2,7903,7904,10,7924,7926,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7904,7916
452,1,1,7360,0,25,27,9,2,9,2,7368,7369,5,7386,7387,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7369,7379
451,3,3,7231,0,25,30,6,5,12,2,7236,7239,10,7259,7261,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7239,7251
450,11,11,2165,0,29,51,17,22,3,4,2181,2191,5,2191,2192,55,2205,2215,5,2215,2216,0,-1,-1,-1,-1,-1,-1,2192,2195
449,10,10,7002,0,12,31,5,19,2,2,7006,7016,45,7024,7033,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7016,7018
448,9,9,735,0,24,41,24,17,1,2,758,767,40,768,776,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,767,768
447,2,2,5810,0,18,23,6,5,8,2,5815,5817,15,5830,5833,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5817,5826
446,2,2,1042,0,17,21,2,4,11,2,1043,1045,10,1061,1063,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1045,1057
445,2,2,1490,0,14,17,3,3,12,2,1492,1494,5,1506,1507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1494,1506
444,1,1,6536,0,14,16,1,2,9,2,6536,6537,5,6551,6552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6537,6547
443,10,10,130,0,-11,8,-10,19,2,4,119,124,25,124,129,45,129,134,20,134,138,0,-1,-1,-1,-1,-1,-1,129,130
442,1,1,6941,0,18,22,5,4,8,2,6945,6946,15,6960,6963,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6946,6955
441,12,12,3165,0,2502,2526,2479,24,3,4,5643,5648,35,5648,5655,60,5677,5682,35,5684,5691,0,-1,-1,-1,-1,-1,-1,5655,5658
440,2,2,7215,0,17,20,6,3,9,2,7220,7222,5,7234,7235,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7222,7231
439,9,9,4801,0,21,38,14,17,2,2,4814,4823,40,4831,4839,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4823,4825
438,1,1,9746,0,22,25,3,3,11,2,9748,9749,10,9769,9771,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9749,9760
437,8,8,574,0,109,128,3,19,2,3,576,584,55,691,701,5,701,702,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,586
436,2,2,4485,0,17,21,3,4,12,2,4487,4489,10,4504,4506,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4489,4503
435,12,12,7487,0,3629,3649,3618,20,3,3,11104,11109,35,11109,11116,40,11128,11136,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11116,11119
434,2,2,4662,0,19,22,3,3,10,2,4664,4666,5,4683,4684,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4666,4676
433,8,8,1543,0,9,25,7,16,3,2,1549,1557,40,1560,1568,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1557,1560
432,10,10,4198,0,142,163,14,21,3,3,4211,4221,55,4350,4360,5,4360,4361,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4221,4225
431,8,8,895,0,1,18,1,17,1,2,895,903,45,904,913,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,904
430,9,9,232,0,15,33,6,18,1,2,237,246,45,256,265,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,247
429,1,1,6542,0,24,26,11,2,10,2,6552,6553,5,6567,6568,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6553,6563
428,12,12,7108,0,3831,3853,3820,22,3,3,10927,10932,35,10932,10939,50,10951,10961,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10939,10942
427,1,1,1569,0,23,25,12,2,9,2,1580,1581,5,1593,1594,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1581,1590
426,8,8,2895,0,33,52,5,19,1,3,2899,2907,55,2936,2946,5,2946,2947,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2907,2908
425,9,9,6224,0,43,62,26,19,1,2,6249,6258,50,6276,6286,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6258,6259
424,9,9,8688,0,244,264,29,20,2,3,8716,8725,55,8941,8951,5,8951,8952,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8725,8727
423,9,9,3675,0,43,60,35,17,1,2,3709,3718,40,3727,3735,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3718,3719
422,8,8,8354,0,21,38,11,17,1,2,8364,8372,45,8383,8392,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8372,8373
421,11,11,1196,0,11,33,10,22,1,4,1205,1215,5,1215,1216,55,1218,1228,5,1228,1229,0,-1,-1,-1,-1,-1,-1,1216,1217
420,11,11,5983,0,94,113,86,19,3,3,6068,6078,5,6078,6079,40,6088,6096,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6079,6082
419,3,3,6504,0,20,26,5,6,11,2,6508,6511,15,6527,6530,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6511,6523
418,2,2,9116,0,34,39,13,5,12,2,9128,9130,15,9152,9155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9130,9143
417,10,10,9328,0,2497,2519,12,22,1,3,9339,9349,60,11835,11840,35,11840,11847,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9349,9351
416,3,3,2563,0,15,19,6,4,9,2,2568,2571,5,2581,2582,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2571,2580
415,9,9,7866,0,99,118,29,19,1,2,7894,7903,50,7974,7984,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7903,7904
414,3,3,5407,0,14,20,2,6,10,2,5408,5411,15,5424,5427,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5411,5421
413,2,2,9090,0,20,24,10,4,10,2,9099,9101,10,9112,9114,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9101,9111
412,3,3,36,0,-6,0,-5,6,9,2,30,33,15,33,36,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,41
411,1,1,4896,0,12,15,1,3,10,2,4896,4897,10,4909,4911,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4897,4908
410,11,11,5491,0,14,33,3,19,2,3,5493,5503,5,5503,5504,40,5516,5524,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5504,5506
409,12,12,7438,0,3644,3666,3633,22,2,3,11070,11075,35,11075,11082,50,11094,11104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11082,11084
408,12,12,7229,0,3744,3766,3733,22,2,3,10961,10966,35,10966,10973,50,10985,10995,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10973,10975
407,9,9,3767,0,40,60,15,20,1,3,3781,3790,55,3816,3826,5,3826,3827,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3790,3792
406,10,10,177,0,8,27,3,19,3,2,179,189,45,195,204,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,193
405,3,3,5773,0,19,24,2,5,12,2,5774,5777,10,5795,5797,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5777,5789
404,11,11,154,0,52,75,0,23,1,4,153,158,30,158,164,60,217,222,35,222,229,0,-1,-1,-1,-1,-1,-1,164,165
403,3,3,3274,0,15,19,3,4,12,2,3276,3279,5,3292,3293,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3279,3292
402,11,11,7379,0,185,204,184,19,2,3,7562,7572,5,7572,7573,40,7575,7583,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7573,7575
401,3,3,9977,0,12,17,3,5,8,2,9979,9982,10,9992,9994,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9982,9990
400,2,2,6431,0,22,25,12,3,10,2,6442,6444,5,6455,6456,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6444,6454
399,3,3,4614,0,23,29,3,6,11,2,4616,4619,15,4640,4643,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4619,4630
398,3,3,4901,0,18,24,6,6,9,2,4906,4909,15,4922,4925,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4909,4918
397,3,3,716,0,27,31,10,4,11,2,725,728,5,746,747,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728,740
396,9,9,8318,0,81,100,23,19,1,2,8340,8349,50,8408,8418,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8349,8350
395,1,1,402,0,25,27,5,2,12,2,406,407,5,428,429,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,419
394,2,2,6525,0,10,15,1,5,10,2,6525,6527,15,6537,6540,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6527,6537
393,12,12,3340,0,3436,3460,3329,24,3,4,6668,6673,35,6676,6683,60,6788,6793,35,6793,6800,0,-1,-1,-1,-1,-1,-1,6683,6686
392,8,8,2026,0,51,70,2,19,3,3,2027,2035,55,2085,2095,5,2095,2096,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2035,2038
391,3,3,6293,0,16,21,6,5,8,2,6298,6301,10,6312,6314,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6301,6309
390,10,10,9592,0,25,45,22,20,3,2,9613,9623,50,9627,9637,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9623,9626
389,1,1,4086,0,14,16,5,2,9,2,4090,4091,5,4101,4102,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4091,4101
388,9,9,5222,0,54,74,4,20,1,3,5225,5234,55,5285,5295,5,5295,5296,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5234,5235
387,12,12,3188,0,2786,2806,2774,20,2,3,5961,5966,35,5966,5973,40,5986,5994,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5973,5975
386,2,2,8999,0,19,23,9,4,10,2,9007,9009,10,9020,9022,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9009,9019
385,12,12,803,0,1221,1241,1212,20,3,3,2014,2019,35,2020,2027,40,2036,2044,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2027,2031
384,11,11,4914,0,18,38,14,20,1,3,4927,4937,5,4937,4938,45,4943,4952,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4938,4939
383,10,10,4147,0,33,51,24,18,3,2,4170,4180,40,4190,4198,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4180,4183
382,2,2,6880,0,15,18,3,3,10,2,6882,6884,5,6897,6898,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6884,6896
381,1,1,9175,0,24,26,9,2,12,2,9183,9184,5,9200,9201,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9184,9197
380,9,9,726,0,1267,1288,23,21,3,3,748,757,60,2000,2005,35,2007,2014,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,757,760
379,9,9,1942,0,21,38,11,17,2,2,1952,1961,40,1972,1980,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1961,1963
378,1,1,628,0,16,19,7,3,8,2,634,635,10,645,647,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635,643
377,3,3,8700,0,22,26,5,4,12,2,8704,8707,5,8725,8726,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8707,8719
376,3,3,2629,0,25,31,12,6,11,2,2640,2643,15,2657,2660,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2643,2655
375,8,8,6002,0,13,30,4,17,1,2,6005,6013,45,6023,6032,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6013,6014
374,12,12,8346,0,3077,3098,3069,21,1,3,11414,11419,35,11419,11426,45,11435,11444,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11426,11427
373,1,1,4236,0,18,21,2,3,10,2,4237,4238,10,4255,4257,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4238,4249
372,12,12,5562,0,4933,4954,4922,21,3,3,10483,10488,35,10488,10495,45,10507,10516,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10495,10498
371,10,10,5820,0,62,81,60,19,1,2,5879,5889,45,5892,5901,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5889,5890
370,12,12,2305,0,2506,2526,2496,20,3,3,4800,4805,35,4805,4812,40,4823,4831,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4812,4815
369,12,12,5028,0,5350,5371,5341,21,1,3,10368,10373,35,10373,10380,45,10390,10399,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10380,10381
368,3,3,605,0,14,19,2,5,9,2,606,609,10,622,624,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609,618
367,2,2,3694,0,10,15,2,5,9,2,3695,3697,15,3706,3709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3697,3706
366,2,2,7195,0,12,15,1,3,10,2,7195,7197,5,7209,7210,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7197,7207
365,3,3,4534,0,26,30,12,4,9,2,4545,4548,5,4563,4564,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4548,4558
364,3,3,3772,0,18,22,7,4,10,2,3778,3781,5,3793,3794,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3781,3791
363,3,3,1025,0,27,32,14,5,8,2,1038,1041,10,1055,1057,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041,1052
362,1,1,9313,0,17,21,3,4,10,2,9315,9316,15,9331,9334,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9316,9326
361,8,8,5032,0,20,36,8,16,2,2,5039,5047,40,5060,5068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5047,5049
360,8,8,6138,0,20,38,13,18,3,2,6150,6158,50,6166,6176,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6158,6162
359,2,2,7921,0,16,21,6,5,9,2,7926,7928,15,7939,7942,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7928,7937
358,1,1,3854,0,17,20,4,3,8,2,3857,3858,10,3872,3874,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3858,3867
357,12,12,4572,0,5640,5661,5629,21,3,3,10200,10205,35,10205,10212,45,10224,10233,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10212,10215
356,3,3,8282,0,17,21,6,4,9,2,8287,8290,5,8302,8303,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8290,8299
355,8,8,2302,0,34,53,24,19,2,3,2325,2333,55,2344,2354,5,2354,2355,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2333,2336
354,1,1,1028,0,25,27,9,2,10,2,1036,1037,5,1054,1055,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1037,1047
353,9,9,7250,0,14,32,1,18,2,2,7250,7259,45,7273,7282,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7259,7261
352,10,10,1500,0,17,36,11,19,1,2,1510,1520,45,1527,1536,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1520,1522
351,3,3,3086,0,21,27,2,6,10,2,3087,3090,15,3110,3113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3090,3100
350,1,1,9159,0,12,14,3,2,9,2,9161,9162,5,9172,9173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9162,9171
349,8,8,2572,0,63,81,22,18,1,2,2593,2601,50,2643,2653,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2601,2602
348,1,1,4401,0,21,25,9,4,11,2,4409,4410,15,4423,4426,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4410,4421
347,1,1,4219,0,18,22,4,4,8,2,4222,4223,15,4238,4241,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4223,4231
346,2,2,2379,0,12,16,1,4,11,2,2379,2381,10,2393,2395,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2381,2393
345,1,1,2682,0,20,22,1,2,12,2,2682,2683,5,2703,2704,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2683,2696
344,12,12,2099,0,2397,2420,2369,23,2,4,4467,4472,35,4475,4482,55,4508,4518,5,4518,4519,0,-1,-1,-1,-1,-1,-1,4482,4484
343,1,1,6215,0,18,21,2,3,12,2,6216,6217,10,6234,6236,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6217,6230
342,1,1,8509,0,23,26,4,3,11,2,8512,8513,10,8533,8535,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8513,8524
341,2,2,4504,0,13,17,3,4,11,2,4506,4508,10,4519,4521,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4508,4519
340,2,2,7570,0,23,27,4,4,12,2,7573,7575,10,7595,7597,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7575,7587
339,2,2,6410,0,14,17,2,3,11,2,6411,6413,5,6426,6427,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6413,6424
338,2,2,5339,0,19,24,8,5,9,2,5346,5348,15,5360,5363,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5348,5358
337,1,1,778,0,12,14,2,2,9,2,779,780,5,791,792,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,780,790
336,12,12,7787,0,3479,3502,3468,23,3,4,11254,11259,35,11259,11266,55,11278,11288,5,11288,11289,0,-1,-1,-1,-1,-1,-1,11266,11269
335,8,8,4952,0,11,28,3,17,2,2,4954,4962,45,4971,4980,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4962,4964
334,1,1,9317,0,16,19,3,3,12,2,9319,9320,10,9334,9336,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9320,9333
333,2,2,8610,0,11,15,1,4,9,2,8610,8612,10,8623,8625,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8612,8621
332,10,10,7119,0,96,115,92,19,1,2,7210,7220,45,7225,7234,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7220,7221
331,3,3,5249,0,31,36,11,5,11,2,5259,5262,10,5283,5285,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5262,5273
330,12,12,1886,0,2014,2036,1957,22,2,3,3842,3847,35,3850,3857,50,3912,3922,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3857,3859
329,2,2,4522,0,15,20,3,5,12,2,4524,4526,15,4539,4542,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4526,4539
328,1,1,3351,0,13,16,6,3,8,2,3356,3357,10,3365,3367,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3357,3365
327,3,3,3048,0,34,39,13,5,11,2,3060,3063,10,3085,3087,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3063,3074
326,10,10,3900,0,45,64,40,19,1,2,3939,3949,45,3955,3964,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3949,3950
325,12,12,5005,0,5330,5351,5319,21,1,3,10323,10328,35,10328,10335,45,10347,10356,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10335,10336
324,1,1,291,0,15,18,3,3,8,2,293,294,10,307,309,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,302
323,12,12,1095,0,1728,1751,1610,23,2,4,2704,2709,35,2712,2719,55,2835,2845,5,2845,2846,0,-1,-1,-1,-1,-1,-1,2719,2722
322,11,11,2070,0,114,135,100,21,2,3,2169,2179,5,2179,2180,50,2195,2205,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2180,2182
321,3,3,3216,0,23,27,12,4,12,2,3227,3230,5,3242,3243,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3230,3242
320,8,8,6815,0,10,26,4,16,2,2,6818,6826,40,6833,6841,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6826,6830
319,1,1,2121,0,16,18,2,2,9,2,2122,2123,5,2138,2139,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2123,2132
318,12,12,5015,0,5353,5375,5342,22,3,3,10356,10361,35,10361,10368,50,10380,10390,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10368,10371
317,8,8,4245,0,110,129,15,19,3,3,4259,4267,55,4363,4373,5,4373,4374,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4267,4271
316,2,2,996,0,13,17,4,4,8,2,999,1001,10,1011,1013,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1001,1009
315,9,9,9896,0,2023,2044,25,21,1,3,9920,9929,60,11928,11933,35,11933,11940,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9929,9930
314,11,11,4923,0,5323,5346,106,23,3,4,5028,5038,5,5038,5039,60,10257,10262,35,10262,10269,0,-1,-1,-1,-1,-1,-1,5039,5042
