id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
510,2,2,8819,0,17,21,8,4,10,2,I/O,8826,8828,10,8838,8840,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8828,8838
509,8,8,6716,0,4037,4057,2,20,3,3,CPU,6717,6725,60,10761,10766,35,10766,10773,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6725,6728
508,1,1,9548,0,23,27,5,4,10,2,I/O,9552,9553,15,9572,9575,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9553,9564
507,9,9,7517,0,26,43,16,17,2,2,CPU,7532,7541,40,7552,7560,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7541,7543
506,1,1,5750,0,23,27,11,4,10,2,I/O,5760,5761,15,5774,5777,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5761,5771
505,9,9,4331,0,20,38,2,18,2,2,CPU,4332,4341,45,4360,4369,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4341,4344
504,2,2,7959,0,16,20,5,4,9,2,I/O,7963,7965,10,7977,7979,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7965,7974
503,10,10,4592,0,5458,5480,8,22,3,3,CPU,4599,4609,60,10060,10065,35,10065,10072,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4609,4613
502,12,12,2134,0,2029,2050,2008,21,2,3,CPU,4141,4146,35,4155,4162,45,4175,4184,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4162,4164
501,11,11,1606,0,2099,2122,29,23,2,4,CPU,1634,1644,5,1644,1645,60,3713,3718,35,3721,3728,0,-1,-1,-1,-1,-1,-1,1645,1647
500,10,10,8724,0,82,101,47,19,3,2,CPU,8770,8780,45,8816,8825,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8780,8783
499,10,10,7033,0,119,140,15,21,3,3,CPU,7047,7057,55,7162,7172,5,7172,7173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7057,7060
498,3,3,8186,0,14,18,2,4,11,2,I/O,8187,8190,5,8203,8204,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8190,8202
497,1,1,6054,0,21,23,7,2,10,2,I/O,6060,6061,5,6076,6077,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6061,6071
496,3,3,4410,0,34,40,19,6,12,2,I/O,4428,4431,15,4447,4450,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4431,4443
495,3,3,2177,0,16,20,4,4,8,2,I/O,2180,2183,5,2196,2197,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2183,2191
494,11,11,7259,0,12,32,1,20,2,3,CPU,7259,7269,5,7269,7270,45,7282,7291,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7270,7272
493,8,8,4705,0,112,131,14,19,2,3,CPU,4718,4726,55,4825,4835,5,4835,4836,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4726,4728
492,12,12,6480,0,4237,4259,4226,22,2,3,CPU,10705,10710,35,10710,10717,50,10729,10739,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10717,10719
491,3,3,1355,0,14,19,2,5,11,2,I/O,1356,1359,10,1372,1374,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1359,1371
490,1,1,1743,0,19,23,7,4,12,2,I/O,1749,1750,15,1763,1766,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1750,1763
489,11,11,2911,0,4820,4843,6,23,1,4,CPU,2916,2926,5,2926,2927,60,7742,7747,35,7747,7754,0,-1,-1,-1,-1,-1,-1,2927,2928
488,2,2,6266,0,12,16,1,4,9,2,I/O,6266,6268,10,6280,6282,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6268,6277
487,12,12,8656,0,2748,2772,2737,24,3,4,CPU,11392,11397,35,11397,11404,60,11416,11421,35,11421,11428,0,-1,-1,-1,-1,-1,-1,11404,11407
486,12,12,1654,0,2105,2128,2087,23,3,4,CPU,3740,3745,35,3748,3755,55,3771,3781,5,3781,3782,0,-1,-1,-1,-1,-1,-1,3755,3758
485,1,1,8468,0,12,15,3,3,8,2,I/O,8470,8471,10,8481,8483,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8471,8479
484,11,11,3781,0,14,36,12,22,3,4,CPU,3792,3802,5,3802,3803,55,3806,3816,5,3816,3817,0,-1,-1,-1,-1,-1,-1,3803,3806
483,1,1,6050,0,22,24,9,2,10,2,I/O,6058,6059,5,6073,6074,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6059,6070
482,3,3,5001,0,16,22,6,6,9,2,I/O,5006,5009,15,5020,5023,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5009,5018
481,1,1,5099,0,15,18,2,3,10,2,I/O,5100,5101,10,5115,5117,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5101,5111
480,12,12,8277,0,2952,2975,2943,23,2,4,CPU,11219,11224,35,11224,11231,55,11241,11251,5,11251,11252,0,-1,-1,-1,-1,-1,-1,11231,11233
479,1,1,4049,0,18,20,3,2,8,2,I/O,4051,4052,5,4068,4069,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4052,4060
478,8,8,3940,0,38,57,9,19,1,3,CPU,3948,3956,55,3986,3996,5,3996,3997,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3956,3957
477,1,1,6014,0,20,23,6,3,9,2,I/O,6019,6020,10,6035,6037,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6020,6030
476,3,3,1962,0,19,25,6,6,11,2,I/O,1967,1970,15,1984,1987,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1970,1982
475,8,8,3309,0,4450,4470,10,20,2,3,CPU,3318,3326,60,7767,7772,35,7772,7779,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3326,3328
474,2,2,3182,0,17,20,3,3,9,2,I/O,3184,3186,5,3201,3202,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3186,3197
473,3,3,5863,0,16,21,5,5,11,2,I/O,5867,5870,10,5882,5884,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5870,5882
472,12,12,7768,0,3251,3274,3242,23,2,4,CPU,11009,11014,35,11014,11021,55,11031,11041,5,11041,11042,0,-1,-1,-1,-1,-1,-1,11021,11023
471,12,12,1463,0,1610,1633,1602,23,1,4,CPU,3064,3069,35,3069,3076,55,3085,3095,5,3095,3096,0,-1,-1,-1,-1,-1,-1,3076,3077
470,2,2,1777,0,12,16,3,4,10,2,I/O,1779,1781,10,1791,1793,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1781,1791
469,10,10,786,0,1477,1499,9,22,1,3,CPU,794,804,60,2273,2278,35,2278,2285,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,804,806
468,2,2,3741,0,16,19,6,3,10,2,I/O,3746,3748,5,3759,3760,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3748,3759
467,10,10,5507,0,4809,4831,14,22,3,3,CPU,5520,5530,60,10326,10331,35,10331,10338,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5530,5534
466,2,2,524,0,-21,-17,-20,4,8,2,I/O,503,505,10,505,507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505,512
465,12,12,469,0,-17,4,-16,21,2,5,CPU,452,457,35,457,462,10,462,464,45,464,469,20,469,473,0,-1,-1,-1,464,465
464,3,3,6489,0,32,37,11,5,9,2,I/O,6499,6502,10,6524,6526,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6502,6512
463,11,11,3122,0,20,40,16,20,2,3,CPU,3137,3147,5,3147,3148,45,3153,3162,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3148,3150
462,12,12,1464,0,1642,1662,1633,20,2,3,CPU,3096,3101,35,3101,3108,40,3118,3126,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3108,3110
461,2,2,1056,0,28,33,7,5,10,2,I/O,1062,1064,15,1086,1089,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1064,1075
460,11,11,1085,0,248,269,229,21,1,3,CPU,1313,1323,5,1323,1324,50,1344,1354,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1324,1325
459,11,11,9717,0,15,34,5,19,3,3,CPU,9721,9731,5,9731,9732,40,9743,9751,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9732,9735
458,9,9,7414,0,5,24,5,19,1,2,CPU,7418,7427,50,7428,7438,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7427,7428
457,12,12,416,0,-27,-3,-26,24,2,6,CPU,389,394,35,394,399,10,399,401,60,401,406,35,406,411,10,411,413,0,401,402
456,1,1,2542,0,12,15,1,3,11,2,I/O,2542,2543,10,2555,2557,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2543,2554
455,3,3,1117,0,19,24,2,5,9,2,I/O,1118,1121,10,1139,1141,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1121,1130
454,2,2,3151,0,11,15,1,4,10,2,I/O,3151,3153,10,3164,3166,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3153,3164
453,1,1,3524,0,26,28,7,2,12,2,I/O,3530,3531,5,3551,3552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3531,3543
452,2,2,3174,0,24,27,6,3,9,2,I/O,3179,3181,5,3200,3201,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3181,3190
451,1,1,5096,0,16,19,4,3,12,2,I/O,5099,5100,10,5113,5115,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5100,5112
450,9,9,9122,0,33,51,13,18,3,2,CPU,9134,9143,45,9164,9173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9143,9146
449,10,10,8758,0,2714,2736,137,22,2,3,CPU,8894,8904,60,11482,11487,35,11487,11494,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8904,8906
448,8,8,7368,0,30,46,14,16,2,2,CPU,7381,7389,40,7406,7414,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7389,7392
447,3,3,1782,0,19,24,7,5,11,2,I/O,1788,1791,10,1804,1806,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1791,1802
446,2,2,5985,0,21,26,6,5,12,2,I/O,5990,5992,15,6008,6011,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5992,6005
445,3,3,3856,0,16,20,3,4,11,2,I/O,3858,3861,5,3875,3876,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3861,3872
444,1,1,5899,0,27,31,8,4,12,2,I/O,5906,5907,15,5927,5930,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5907,5920
443,10,10,2169,0,34,55,2,21,3,3,CPU,2170,2180,55,2213,2223,5,2223,2224,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2180,2183
442,2,2,6349,0,21,26,4,5,10,2,I/O,6352,6354,15,6372,6375,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6354,6365
441,12,12,9160,0,2499,2521,2492,22,2,3,CPU,11651,11656,35,11656,11663,50,11671,11681,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11663,11665
440,2,2,9643,0,19,24,7,5,11,2,I/O,9649,9651,15,9664,9667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9651,9662
439,12,12,6302,0,4302,4324,4291,22,3,3,CPU,10592,10597,35,10597,10604,50,10616,10626,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10604,10607
438,3,3,9979,0,12,18,2,6,8,2,I/O,9980,9983,15,9994,9997,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9983,9992
437,8,8,2343,0,9,27,7,18,3,2,CPU,2349,2357,50,2360,2370,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2357,2360
436,2,2,2759,0,13,18,1,5,12,2,I/O,2759,2761,15,2774,2777,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2761,2774
435,11,11,3937,0,5505,5528,28,23,1,4,CPU,3964,3974,5,3974,3975,60,9450,9455,35,9458,9465,0,-1,-1,-1,-1,-1,-1,3975,3976
434,2,2,358,0,-26,-23,-25,3,8,2,I/O,332,334,5,334,335,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334,341
433,9,9,9053,0,11,30,6,19,3,2,CPU,9058,9067,50,9073,9083,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9067,9071
432,10,10,160,0,-18,1,-17,19,1,4,CPU,142,147,25,147,152,45,152,157,20,157,161,0,-1,-1,-1,-1,-1,-1,152,152
431,9,9,2472,0,2605,2626,2,21,3,3,CPU,2473,2482,60,5084,5089,35,5091,5098,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2482,2486
430,11,11,3210,0,78,97,76,19,1,3,CPU,3285,3295,5,3295,3296,40,3299,3307,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3296,3297
429,1,1,8825,0,14,18,1,4,12,2,I/O,8825,8826,15,8840,8843,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8826,8839
428,12,12,780,0,1063,1086,1040,23,2,4,CPU,1819,1824,35,1824,1831,55,1855,1865,5,1865,1866,0,-1,-1,-1,-1,-1,-1,1831,1833
427,2,2,6022,0,10,13,2,3,8,2,I/O,6023,6025,5,6034,6035,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6025,6034
426,9,9,5624,0,1,18,1,17,1,2,CPU,5624,5633,40,5634,5642,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5633,5634
425,9,9,1445,0,24,41,12,17,3,2,CPU,1456,1465,40,1478,1486,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1465,1468
424,10,10,2775,0,33,53,24,20,2,2,CPU,2798,2808,50,2818,2828,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2808,2810
423,12,12,8788,0,2771,2792,2760,21,3,3,CPU,11547,11552,35,11552,11559,45,11571,11580,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11559,11562
422,9,9,6678,0,83,102,57,19,2,2,CPU,6734,6743,50,6770,6780,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6743,6745
421,8,8,4651,0,5425,5445,15,20,3,3,CPU,4665,4673,60,10084,10089,35,10089,10096,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4673,4676
420,11,11,6462,0,4220,4243,382,23,1,4,CPU,6843,6853,5,6853,6854,60,10693,10698,35,10698,10705,0,-1,-1,-1,-1,-1,-1,6854,6856
419,1,1,1940,0,21,24,10,3,8,2,I/O,1949,1950,10,1962,1964,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1950,1959
418,1,1,8731,0,18,20,6,2,11,2,I/O,8736,8737,5,8750,8751,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8737,8748
417,11,11,7498,0,73,95,44,22,3,4,CPU,7541,7551,5,7551,7552,55,7582,7592,5,7592,7593,0,-1,-1,-1,-1,-1,-1,7552,7555
416,3,3,1673,0,24,28,12,4,10,2,I/O,1684,1687,5,1700,1701,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1687,1697
415,10,10,5383,0,15,33,5,18,1,2,CPU,5387,5397,40,5408,5416,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5397,5398
414,2,2,9681,0,22,27,11,5,8,2,I/O,9691,9693,15,9705,9708,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9693,9701
413,3,3,2350,0,25,31,8,6,12,2,I/O,2357,2360,15,2378,2381,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2360,2372
412,2,2,5143,0,25,29,12,4,10,2,I/O,5154,5156,10,5170,5172,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5156,5167
411,1,1,1899,0,14,16,4,2,10,2,I/O,1902,1903,5,1914,1915,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1903,1914
410,12,12,464,0,-33,-12,-32,21,3,5,CPU,431,436,35,436,441,10,441,443,45,443,448,20,448,452,0,-1,-1,-1,443,445
409,8,8,8817,0,18,34,14,16,3,2,CPU,8830,8838,40,8843,8851,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8838,8842
408,12,12,5075,0,5119,5140,5108,21,1,3,CPU,10182,10187,35,10187,10194,45,10206,10215,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10194,10195
407,10,10,4259,0,40,60,36,20,2,2,CPU,4294,4304,50,4309,4319,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4304,4307
406,12,12,5605,0,4793,4813,4782,20,1,3,CPU,10386,10391,35,10391,10398,40,10410,10418,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10398,10399
405,2,2,4128,0,20,25,3,5,11,2,I/O,4130,4132,15,4150,4153,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4132,4144
404,8,8,1886,0,2153,2173,9,20,1,3,CPU,1894,1902,60,4046,4051,35,4052,4059,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1902,1903
403,1,1,6430,0,13,16,3,3,9,2,I/O,6432,6433,10,6444,6446,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6433,6442
402,11,11,4528,0,5499,5522,207,23,2,4,CPU,4734,4744,5,4744,4745,60,10038,10043,35,10043,10050,0,-1,-1,-1,-1,-1,-1,4745,4747
401,1,1,6145,0,16,18,4,2,11,2,I/O,6148,6149,5,6162,6163,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6149,6160
400,1,1,4438,0,25,27,9,2,12,2,I/O,4446,4447,5,4464,4465,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4447,4459
399,2,2,3493,0,13,18,2,5,10,2,I/O,3494,3496,15,3508,3511,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3496,3507
398,1,1,5462,0,26,28,6,2,11,2,I/O,5467,5468,5,5489,5490,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5468,5480
397,3,3,5858,0,19,24,7,5,11,2,I/O,5864,5867,10,5880,5882,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5867,5878
396,11,11,1370,0,1459,1482,146,23,1,4,CPU,1515,1525,5,1525,1526,60,2840,2845,35,2845,2852,0,-1,-1,-1,-1,-1,-1,1526,1527
395,3,3,9297,0,13,17,5,4,8,2,I/O,9301,9304,5,9313,9314,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9304,9312
394,1,1,7765,0,13,15,2,2,10,2,I/O,7766,7767,5,7779,7780,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7767,7778
393,10,10,6215,0,317,338,91,21,3,3,CPU,6305,6315,55,6542,6552,5,6552,6553,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6315,6318
392,12,12,6605,0,4156,4180,4145,24,2,4,CPU,10749,10754,35,10754,10761,60,10773,10778,35,10778,10785,0,-1,-1,-1,-1,-1,-1,10761,10763
391,1,1,5739,0,21,25,10,4,10,2,I/O,5748,5749,15,5761,5764,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5749,5760
390,8,8,6882,0,3907,3927,6,20,1,3,CPU,6887,6895,60,10797,10802,35,10802,10809,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6895,6896
389,3,3,767,0,15,20,5,5,10,2,I/O,771,774,10,785,787,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,774,784
388,9,9,2682,0,23,42,13,19,3,2,CPU,2694,2703,50,2714,2724,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2703,2707
387,10,10,9836,0,2102,2124,23,22,1,3,CPU,9858,9868,60,11948,11953,35,11953,11960,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9868,9869
386,2,2,369,0,-23,-18,-22,5,11,2,I/O,346,348,15,348,351,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348,358
385,11,11,9571,0,55,76,42,21,3,3,CPU,9612,9622,5,9622,9623,50,9637,9647,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9623,9626
384,12,12,3226,0,4544,4568,4529,24,3,4,CPU,7754,7759,35,7759,7766,60,7782,7787,35,7787,7794,0,-1,-1,-1,-1,-1,-1,7766,7769
383,8,8,5994,0,396,415,5,19,2,3,CPU,5998,6006,55,6398,6408,5,6408,6409,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6006,6008
382,2,2,3049,0,12,15,2,3,11,2,I/O,3050,3052,5,3063,3064,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3052,3063
381,1,1,2186,0,22,25,1,3,12,2,I/O,2186,2187,10,2209,2211,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2187,2200
380,8,8,6136,0,81,99,19,18,2,2,CPU,6154,6162,50,6225,6235,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6162,6165
379,12,12,9396,0,2372,2392,2361,20,3,3,CPU,11756,11761,35,11761,11768,40,11780,11788,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11768,11771
378,1,1,9113,0,18,21,6,3,9,2,I/O,9118,9119,10,9132,9134,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9119,9128
377,1,1,3525,0,26,28,7,2,11,2,I/O,3531,3532,5,3552,3553,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3532,3544
376,1,1,6517,0,20,23,7,3,12,2,I/O,6523,6524,10,6538,6540,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6524,6537
375,12,12,9146,0,2505,2525,2494,20,3,3,CPU,11639,11644,35,11644,11651,40,11663,11671,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11651,11654
374,10,10,158,0,-40,-20,-39,20,3,4,CPU,118,123,25,123,128,50,128,133,25,133,138,0,-1,-1,-1,-1,-1,-1,128,130
373,2,2,3859,0,15,19,3,4,10,2,I/O,3861,3863,10,3876,3878,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3863,3874
372,8,8,1821,0,2092,2112,11,20,1,3,CPU,1831,1839,60,3921,3926,35,3926,3933,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1839,1840
371,11,11,5576,0,190,212,174,22,1,4,CPU,5749,5759,5,5759,5760,55,5777,5787,5,5787,5788,0,-1,-1,-1,-1,-1,-1,5760,5761
370,10,10,3341,0,54,74,44,20,2,2,CPU,3384,3394,50,3405,3415,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3394,3397
369,10,10,4491,0,23,42,23,19,1,2,CPU,4513,4523,45,4524,4533,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4523,4524
368,1,1,4102,0,29,33,8,4,10,2,I/O,4109,4110,15,4132,4135,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4110,4121
367,2,2,2661,0,14,17,3,3,9,2,I/O,2663,2665,5,2677,2678,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2665,2674
366,2,2,4570,0,15,20,5,5,10,2,I/O,4574,4576,15,4587,4590,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4576,4586
365,3,3,3458,0,19,23,10,4,9,2,I/O,3467,3470,5,3480,3481,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3470,3479
364,3,3,6986,0,16,20,5,4,11,2,I/O,6990,6993,5,7005,7006,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6993,7004
363,1,1,4995,0,21,25,9,4,12,2,I/O,5003,5004,15,5017,5020,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5004,5016
362,3,3,8716,0,18,24,7,6,9,2,I/O,8722,8725,15,8737,8740,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8725,8734
361,10,10,8575,0,43,64,1,21,3,3,CPU,8575,8585,55,8628,8638,5,8638,8639,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8585,8588
360,9,9,5915,0,4596,4617,24,21,3,3,CPU,5938,5947,60,10520,10525,35,10525,10532,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5947,5950
359,2,2,4288,0,14,19,2,5,8,2,I/O,4289,4291,15,4304,4307,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4291,4299
358,2,2,7556,0,13,16,5,3,9,2,I/O,7560,7562,5,7571,7572,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7562,7571
357,10,10,7628,0,3323,3345,22,22,3,3,CPU,7649,7659,60,10961,10966,35,10966,10973,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7659,7662
356,1,1,1797,0,20,22,7,2,12,2,I/O,1803,1804,5,1818,1819,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1804,1816
355,9,9,6124,0,7,24,6,17,1,2,CPU,6129,6138,40,6140,6148,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6138,6139
354,2,2,6063,0,12,15,1,3,10,2,I/O,6063,6065,5,6077,6078,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6065,6077
353,9,9,6677,0,57,74,49,17,1,2,CPU,6725,6734,40,6743,6751,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6734,6735
352,10,10,4525,0,29,49,20,20,1,2,CPU,4544,4554,50,4564,4574,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4554,4555
351,3,3,97,0,-9,-3,-8,6,8,2,I/O,88,91,15,91,94,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,98
350,1,1,6053,0,21,23,7,2,12,2,I/O,6059,6060,5,6075,6076,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6060,6073
349,10,10,3895,0,5361,5383,17,22,1,3,CPU,3911,3921,60,9263,9268,35,9271,9278,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3921,3922
348,2,2,3699,0,17,22,3,5,12,2,I/O,3701,3703,15,3718,3721,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3703,3715
