id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
509,11,11,1195,0,256,277,232,21,2,3,CPU,1426,1436,5,1436,1437,50,1462,1472,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1437,1439
508,3,3,8686,0,28,32,7,4,12,2,I/O,8692,8695,5,8717,8718,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8695,8708
507,9,9,3134,0,17,34,1,17,3,2,CPU,3134,3143,40,3160,3168,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3143,3147
506,1,1,9334,0,11,13,1,2,10,2,I/O,9334,9335,5,9346,9347,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9335,9345
505,8,8,2374,0,1230,1250,2,20,3,3,CPU,2375,2383,60,3610,3615,35,3617,3624,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2383,2387
504,2,2,2705,0,19,22,2,3,12,2,I/O,2706,2708,5,2726,2727,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2708,2721
503,11,11,3796,0,210,230,205,20,2,3,CPU,4000,4010,5,4010,4011,45,4017,4026,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4011,4014
502,9,9,1364,0,318,338,32,20,1,3,CPU,1395,1404,55,1691,1701,5,1701,1702,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1404,1405
501,8,8,8488,0,13,29,1,16,3,2,CPU,8488,8496,40,8509,8517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8496,8500
500,9,9,7962,0,52,69,43,17,3,2,CPU,8004,8013,40,8023,8031,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8013,8016
499,8,8,9864,0,1943,1963,5,20,2,3,CPU,9868,9876,60,11815,11820,35,11820,11827,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9876,9878
498,3,3,1219,0,15,19,6,4,8,2,I/O,1224,1227,5,1237,1238,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1227,1235
497,2,2,7359,0,19,22,8,3,11,2,I/O,7366,7368,5,7380,7381,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7368,7379
496,1,1,4244,0,23,25,10,2,12,2,I/O,4253,4254,5,4268,4269,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4254,4267
495,2,2,3527,0,15,20,4,5,10,2,I/O,3530,3532,15,3544,3547,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3532,3542
494,9,9,5667,0,68,87,13,19,2,2,CPU,5679,5688,50,5744,5754,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5688,5690
493,10,10,6142,0,4497,4519,10,22,3,3,CPU,6151,6161,60,10649,10654,35,10654,10661,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6161,6164
492,12,12,1774,0,1178,1198,1171,20,2,3,CPU,2944,2949,35,2949,2956,40,2964,2972,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2956,2958
491,1,1,24,0,16,19,2,3,11,2,I/O,25,26,10,41,43,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,37
490,3,3,478,0,13,17,3,4,9,2,I/O,480,483,5,494,495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483,493
489,9,9,1500,0,1161,1182,1,21,3,3,CPU,1500,1509,60,2670,2675,35,2675,2682,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1509,1512
488,3,3,3852,0,12,18,1,6,12,2,I/O,3852,3855,15,3867,3870,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3855,3867
487,12,12,9568,0,2137,2160,2128,23,3,4,CPU,11695,11700,35,11700,11707,55,11717,11727,5,11727,11728,0,-1,-1,-1,-1,-1,-1,11707,11710
486,9,9,6681,0,4122,4143,16,21,2,3,CPU,6696,6705,60,10812,10817,35,10817,10824,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6705,6707
485,1,1,3497,0,11,13,1,2,10,2,I/O,3497,3498,5,3509,3510,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3498,3509
484,9,9,7657,0,36,54,19,18,3,2,CPU,7675,7684,45,7702,7711,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7684,7687
483,2,2,1384,0,18,21,8,3,9,2,I/O,1391,1393,5,1404,1405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1393,1402
482,3,3,9227,0,25,29,7,4,11,2,I/O,9233,9236,5,9255,9256,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9236,9248
481,2,2,9765,0,16,21,5,5,12,2,I/O,9769,9771,15,9783,9786,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9771,9783
480,12,12,8426,0,2839,2861,2832,22,2,3,CPU,11257,11262,35,11262,11269,50,11277,11287,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11269,11271
479,3,3,5210,0,22,27,5,5,12,2,I/O,5214,5217,10,5235,5237,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5217,5229
478,12,12,3216,0,3307,3328,3282,21,1,3,CPU,6497,6502,35,6508,6515,45,6535,6544,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6515,6516
477,2,2,6201,0,14,19,5,5,8,2,I/O,6205,6207,15,6217,6220,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6207,6216
476,3,3,6340,0,31,37,15,6,8,2,I/O,6354,6357,15,6374,6377,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6357,6366
475,11,11,3644,0,298,318,291,20,2,3,CPU,3934,3944,5,3944,3945,45,3953,3962,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3945,3947
474,3,3,2185,0,18,24,8,6,8,2,I/O,2192,2195,15,2206,2209,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2195,2204
473,3,3,3450,0,19,25,2,6,12,2,I/O,3451,3454,15,3472,3475,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3454,3467
472,11,11,8618,0,137,156,132,19,2,3,CPU,8749,8759,5,8759,8760,40,8766,8774,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8760,8762
471,9,9,5076,0,9,26,3,17,1,2,CPU,5078,5087,40,5094,5102,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5087,5088
470,3,3,9093,0,19,25,9,6,8,2,I/O,9101,9104,15,9115,9118,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9104,9113
469,9,9,8301,0,2911,2932,1,21,3,3,CPU,8301,8310,60,11221,11226,35,11226,11233,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8310,8314
468,2,2,1862,0,16,19,4,3,12,2,I/O,1865,1867,5,1880,1881,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1867,1880
467,9,9,6730,0,20,37,10,17,3,2,CPU,6739,6748,40,6759,6767,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6748,6752
466,3,3,8758,0,24,30,3,6,12,2,I/O,8760,8763,15,8785,8788,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8763,8775
465,12,12,1774,0,1186,1207,1159,21,3,3,CPU,2932,2937,35,2937,2944,45,2972,2981,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2944,2947
464,3,3,4291,0,16,21,7,5,8,2,I/O,4297,4300,10,4310,4312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4300,4308
463,12,12,7432,0,3599,3622,3588,23,2,4,CPU,11019,11024,35,11024,11031,55,11043,11053,5,11053,11054,0,-1,-1,-1,-1,-1,-1,11031,11033
462,9,9,1828,0,16,35,6,19,2,2,CPU,1833,1842,50,1853,1863,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1842,1844
461,2,2,7376,0,18,23,6,5,11,2,I/O,7381,7383,15,7396,7399,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7383,7395
460,12,12,8996,0,2505,2525,2494,20,1,3,CPU,11489,11494,35,11494,11501,40,11513,11521,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11501,11502
459,9,9,8369,0,30,48,22,18,1,2,CPU,8390,8399,45,8408,8417,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8399,8400
458,9,9,276,0,10,28,10,18,1,2,CPU,285,294,45,295,304,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295
457,11,11,8613,0,2749,2772,124,23,3,4,CPU,8736,8746,5,8746,8747,60,11373,11378,35,11378,11385,0,-1,-1,-1,-1,-1,-1,8747,8750
456,3,3,7927,0,20,26,9,6,8,2,I/O,7935,7938,15,7950,7953,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7938,7947
455,3,3,2151,0,15,20,1,5,8,2,I/O,2151,2154,10,2169,2171,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2154,2162
454,1,1,5084,0,19,22,4,3,9,2,I/O,5087,5088,10,5104,5106,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5088,5098
453,1,1,982,0,10,13,1,3,9,2,I/O,982,983,10,993,995,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,993
452,3,3,95,0,12,18,-1,6,10,2,I/O,93,96,15,110,113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,106
451,1,1,3156,0,21,24,4,3,9,2,I/O,3159,3160,10,3178,3180,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3160,3169
450,12,12,4257,0,5682,5703,5682,21,1,3,CPU,9938,9943,35,9943,9950,45,9951,9960,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9950,9951
449,8,8,5578,0,62,81,7,19,2,3,CPU,5584,5592,55,5648,5658,5,5658,5659,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5592,5594
448,12,12,8491,0,2808,2828,2797,20,1,3,CPU,11287,11292,35,11292,11299,40,11311,11319,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11299,11300
447,1,1,5745,0,21,23,10,2,10,2,I/O,5754,5755,5,5767,5768,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5755,5765
446,2,2,7688,0,10,14,2,4,9,2,I/O,7689,7691,10,7700,7702,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7691,7700
445,3,3,6537,0,20,25,10,5,8,2,I/O,6546,6549,10,6560,6562,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6549,6557
444,2,2,4832,0,18,23,1,5,10,2,I/O,4832,4834,15,4852,4855,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4834,4844
443,9,9,7704,0,8,27,8,19,1,2,CPU,7711,7720,50,7721,7731,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7720,7721
442,3,3,5892,0,24,30,9,6,12,2,I/O,5900,5903,15,5919,5922,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5903,5915
441,12,12,4984,0,5318,5342,5307,24,1,4,CPU,10290,10295,35,10295,10302,60,10314,10319,35,10319,10326,0,-1,-1,-1,-1,-1,-1,10302,10303
440,1,1,4606,0,23,26,2,3,11,2,I/O,4607,4608,10,4630,4632,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4608,4620
439,8,8,9382,0,203,222,12,19,2,3,CPU,9393,9401,55,9593,9603,5,9603,9604,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9401,9403
438,2,2,8510,0,29,34,9,5,10,2,I/O,8518,8520,15,8541,8544,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8520,8530
437,12,12,5538,0,4933,4953,4922,20,3,3,CPU,10459,10464,35,10464,10471,40,10483,10491,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10471,10474
436,1,1,3998,0,12,14,2,2,8,2,I/O,3999,4000,5,4011,4012,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4000,4008
435,9,9,3967,0,4222,4243,4,21,2,3,CPU,3970,3979,60,8198,8203,35,8203,8210,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3979,3981
434,2,2,9969,0,26,31,9,5,11,2,I/O,9977,9979,15,9997,10000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9979,9990
433,8,8,3936,0,18,34,10,16,1,2,CPU,3945,3953,40,3962,3970,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3953,3954
432,8,8,6867,0,4038,4058,12,20,1,3,CPU,6878,6886,60,10913,10918,35,10918,10925,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6886,6887
431,10,10,165,0,32,52,25,20,2,2,CPU,189,199,50,207,217,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,201
430,11,11,7295,0,51,71,41,20,3,3,CPU,7335,7345,5,7345,7346,45,7357,7366,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7346,7349
429,2,2,6530,0,12,16,1,4,8,2,I/O,6530,6532,10,6544,6546,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6532,6540
428,8,8,5003,0,17,33,9,16,2,2,CPU,5011,5019,40,5028,5036,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5019,5021
427,1,1,5879,0,18,21,5,3,8,2,I/O,5883,5884,10,5898,5900,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5884,5893
426,11,11,4201,0,44,64,30,20,2,3,CPU,4230,4240,5,4240,4241,45,4256,4265,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4241,4243
425,9,9,4522,0,5664,5685,11,21,2,3,CPU,4532,4541,60,10195,10200,35,10200,10207,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4541,4543
424,8,8,9269,0,13,30,1,17,2,2,CPU,9269,9277,45,9290,9299,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9277,9279
423,10,10,7586,0,24,42,14,18,1,2,CPU,7599,7609,40,7620,7628,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7609,7610
422,11,11,4984,0,242,264,182,22,1,4,CPU,5165,5175,5,5175,5176,55,5237,5247,5,5247,5248,0,-1,-1,-1,-1,-1,-1,5176,5178
421,12,12,5411,0,5018,5038,5007,20,3,3,CPU,10417,10422,35,10422,10429,40,10441,10449,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10429,10432
420,12,12,8552,0,2788,2809,2777,21,1,3,CPU,11328,11333,35,11333,11340,45,11352,11361,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11340,11341
419,1,1,8495,0,10,14,2,4,8,2,I/O,8496,8497,15,8506,8509,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8497,8506
418,1,1,9351,0,19,23,6,4,11,2,I/O,9356,9357,15,9371,9374,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9357,9369
417,10,10,7867,0,3224,3246,14,22,1,3,CPU,7880,7890,60,11101,11106,35,11106,11113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7890,7892
416,1,1,5840,0,16,19,2,3,9,2,I/O,5841,5842,10,5857,5859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5842,5852
415,10,10,7421,0,38,56,29,18,1,2,CPU,7449,7459,40,7469,7477,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7459,7460
414,1,1,4572,0,17,20,5,3,8,2,I/O,4576,4577,10,4590,4592,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4577,4585
413,1,1,3766,0,22,26,2,4,12,2,I/O,3767,3768,15,3789,3792,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3768,3780
412,2,2,1182,0,18,23,3,5,10,2,I/O,1184,1186,15,1202,1205,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1186,1197
411,3,3,2508,0,22,28,15,6,8,2,I/O,2522,2525,15,2533,2536,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2525,2533
410,10,10,1575,0,51,71,4,20,1,2,CPU,1578,1588,50,1636,1646,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1588,1589
409,10,10,1482,0,52,71,42,19,3,2,CPU,1523,1533,45,1544,1553,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1533,1536
408,8,8,2681,0,4,21,2,17,2,2,CPU,2682,2690,45,2693,2702,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2690,2692
407,8,8,8695,0,4,22,1,18,2,2,CPU,8695,8703,50,8707,8717,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8703,8705
406,12,12,9343,0,2266,2286,2255,20,2,3,CPU,11597,11602,35,11602,11609,40,11621,11629,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11609,11611
405,2,2,1154,0,22,27,4,5,12,2,I/O,1157,1159,15,1178,1181,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1159,1172
404,11,11,6425,0,28,47,15,19,2,3,CPU,6439,6449,5,6449,6450,40,6464,6472,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6450,6452
403,2,2,2382,0,16,20,4,4,12,2,I/O,2385,2387,10,2400,2402,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2387,2400
402,12,12,1972,0,1133,1157,1075,24,2,4,CPU,3046,3051,35,3051,3058,60,3117,3122,35,3122,3129,0,-1,-1,-1,-1,-1,-1,3058,3060
401,2,2,2184,0,17,22,7,5,11,2,I/O,2190,2192,15,2203,2206,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2192,2203
400,3,3,2243,0,19,24,11,5,9,2,I/O,2253,2256,10,2265,2267,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2256,2265
399,2,2,4271,0,21,26,11,5,9,2,I/O,4281,4283,15,4294,4297,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4283,4292
398,1,1,675,0,1,3,-1,2,10,2,I/O,673,674,5,677,678,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674,680
397,1,1,7395,0,13,17,1,4,8,2,I/O,7395,7396,15,7409,7412,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7396,7404
396,12,12,356,0,268,289,263,21,2,5,CPU,618,623,35,623,628,10,629,631,45,633,638,20,641,645,0,-1,-1,-1,631,633
395,3,3,1175,0,20,24,12,4,8,2,I/O,1186,1189,5,1198,1199,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1189,1198
394,2,2,9667,0,13,16,4,3,8,2,I/O,9670,9672,5,9682,9683,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9672,9681
393,12,12,5277,0,5073,5094,5062,21,3,3,CPU,10338,10343,35,10343,10350,45,10362,10371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10350,10353
392,10,10,1529,0,246,267,40,21,3,3,CPU,1568,1578,55,1785,1795,5,1795,1796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1578,1581
391,3,3,862,0,-5,0,-4,5,12,2,I/O,857,860,10,860,862,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860,871
390,12,12,7395,0,3624,3648,3613,24,2,4,CPU,11007,11012,35,11012,11019,60,11031,11036,35,11036,11043,0,-1,-1,-1,-1,-1,-1,11019,11021
389,3,3,4313,0,18,24,8,6,10,2,I/O,4320,4323,15,4334,4337,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4323,4333
388,12,12,1791,0,1223,1243,1220,20,1,3,CPU,3010,3015,35,3015,3022,40,3026,3034,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3022,3023
387,8,8,5817,0,20,37,13,17,3,2,CPU,5829,5837,45,5845,5854,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5837,5841
386,3,3,1330,0,21,25,12,4,9,2,I/O,1341,1344,5,1354,1355,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1344,1354
385,10,10,8595,0,2756,2778,35,22,2,3,CPU,8629,8639,60,11361,11366,35,11366,11373,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8639,8641
384,10,10,1430,0,115,135,83,20,2,2,CPU,1512,1522,50,1555,1565,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1522,1525
383,8,8,7322,0,3665,3685,6,20,3,3,CPU,7327,7335,60,10995,11000,35,11000,11007,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7335,7338
382,1,1,4145,0,17,21,3,4,11,2,I/O,4147,4148,15,4163,4166,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4148,4159
381,1,1,2409,0,20,22,7,2,11,2,I/O,2415,2416,5,2430,2431,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2416,2427
380,12,12,8085,0,3102,3124,3092,22,2,3,CPU,11176,11181,35,11181,11188,50,11199,11209,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11188,11190
379,12,12,2284,0,1029,1051,971,22,2,3,CPU,3254,3259,35,3262,3269,50,3325,3335,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3269,3271
378,1,1,9303,0,28,31,10,3,12,2,I/O,9312,9313,10,9332,9334,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9313,9326
377,3,3,9720,0,23,29,13,6,8,2,I/O,9732,9735,15,9746,9749,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9735,9744
376,3,3,6532,0,14,19,1,5,12,2,I/O,6532,6535,10,6549,6551,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6535,6548
375,9,9,5398,0,26,44,16,18,2,2,CPU,5413,5422,45,5433,5442,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5422,5424
374,12,12,6430,0,4359,4382,4348,23,1,4,CPU,10777,10782,35,10782,10789,55,10801,10811,5,10811,10812,0,-1,-1,-1,-1,-1,-1,10789,10790
373,3,3,6777,0,13,17,3,4,8,2,I/O,6779,6782,5,6793,6794,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6782,6791
372,8,8,8333,0,20,39,5,19,1,3,CPU,8337,8345,55,8361,8371,5,8371,8372,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8345,8346
371,11,11,3864,0,229,248,222,19,2,3,CPU,4085,4095,5,4095,4096,40,4104,4112,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4096,4098
370,9,9,8308,0,3,20,3,17,1,2,CPU,8310,8319,40,8320,8328,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8319,8320
369,8,8,7641,0,17,34,5,17,2,2,CPU,7645,7653,45,7666,7675,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7653,7655
368,1,1,5110,0,23,25,8,2,11,2,I/O,5117,5118,5,5134,5135,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5118,5129
367,3,3,4600,0,23,28,11,5,9,2,I/O,4610,4613,10,4626,4628,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4613,4622
366,3,3,4094,0,26,32,7,6,12,2,I/O,4100,4103,15,4123,4126,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4103,4116
365,3,3,7195,0,13,17,2,4,11,2,I/O,7196,7199,5,7211,7212,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7199,7211
364,1,1,300,0,13,17,5,4,8,2,I/O,304,305,15,314,317,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,313
363,1,1,5386,0,16,19,2,3,12,2,I/O,5387,5388,10,5403,5405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5388,5401
362,2,2,9468,0,25,29,9,4,10,2,I/O,9476,9478,10,9495,9497,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9478,9488
361,9,9,339,0,255,276,13,21,2,3,CPU,351,360,60,603,608,35,608,615,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,362
360,8,8,6066,0,39,58,1,19,3,3,CPU,6066,6074,55,6113,6123,5,6123,6124,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6074,6077
359,3,3,9275,0,21,27,5,6,9,2,I/O,9279,9282,15,9299,9302,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9282,9291
358,2,2,6484,0,16,19,5,3,10,2,I/O,6488,6490,5,6502,6503,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6490,6500
357,10,10,3655,0,4119,4141,49,22,2,3,CPU,3703,3713,60,7782,7787,35,7789,7796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3713,3715
356,2,2,8680,0,21,25,8,4,12,2,I/O,8687,8689,10,8703,8705,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8689,8701
355,9,9,8901,0,2555,2576,3,21,2,3,CPU,8903,8912,60,11465,11470,35,11470,11477,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8912,8914
354,2,2,7102,0,21,24,7,3,8,2,I/O,7108,7110,5,7125,7126,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7110,7118
353,11,11,4320,0,5761,5784,120,23,2,4,CPU,4439,4449,5,4449,4450,60,10092,10097,35,10097,10104,0,-1,-1,-1,-1,-1,-1,4450,4452
352,9,9,5452,0,9,28,9,19,1,2,CPU,5460,5469,50,5470,5480,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5469,5470
351,3,3,4850,0,16,21,6,5,9,2,I/O,4855,4858,10,4869,4871,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4858,4868
350,2,2,1861,0,14,19,3,5,9,2,I/O,1863,1865,15,1877,1880,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1865,1874
349,12,12,3556,0,4007,4030,3997,23,3,4,CPU,7552,7557,35,7557,7564,55,7575,7585,5,7585,7586,0,-1,-1,-1,-1,-1,-1,7564,7567
348,2,2,7013,0,18,21,4,3,11,2,I/O,7016,7018,5,7033,7034,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7018,7029
347,3,3,4897,0,24,28,4,4,12,2,I/O,4900,4903,5,4924,4925,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4903,4916
