id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
376,2,2,1474,0,15,19,1,4,12,2,I/O,1474,1476,10,1491,1493,0,-1,-1,-1,-1,-1,-1,1476,1489
375,9,9,8752,0,59,76,57,17,2,2,CPU,8808,8817,40,8820,8828,0,-1,-1,-1,-1,-1,-1,8817,8819
374,8,8,6157,0,4566,4586,9,20,1,3,CPU,6165,6173,60,10731,10736,35,10736,10743,0,-1,-1,-1,6173,6174
373,1,1,1981,0,12,16,1,4,11,2,I/O,1981,1982,15,1994,1997,0,-1,-1,-1,-1,-1,-1,1982,1993
372,8,8,5555,0,49,67,1,18,1,2,CPU,5555,5563,50,5612,5622,0,-1,-1,-1,-1,-1,-1,5563,5564
371,11,11,9640,0,16,35,13,19,1,3,CPU,9652,9662,5,9662,9663,40,9667,9675,0,-1,-1,-1,9663,9664
370,11,11,8656,0,32,54,21,22,2,4,CPU,8676,8686,5,8686,8687,55,8699,8709,5,8709,8710,0,8687,8689
369,11,11,491,0,77,96,76,19,2,3,CPU,566,576,5,576,577,40,579,587,0,-1,-1,-1,577,579
368,2,2,9430,0,27,31,7,4,12,2,I/O,9436,9438,10,9459,9461,0,-1,-1,-1,-1,-1,-1,9438,9450
367,3,3,8001,0,19,23,9,4,8,2,I/O,8009,8012,5,8023,8024,0,-1,-1,-1,-1,-1,-1,8012,8021
366,3,3,2892,0,25,29,6,4,12,2,I/O,2897,2900,5,2920,2921,0,-1,-1,-1,-1,-1,-1,2900,2912
365,1,1,8133,0,23,27,9,4,9,2,I/O,8141,8142,15,8157,8160,0,-1,-1,-1,-1,-1,-1,8142,8151
364,2,2,526,0,17,21,4,4,11,2,I/O,529,531,10,545,547,0,-1,-1,-1,-1,-1,-1,531,542
363,2,2,9298,0,21,25,4,4,11,2,I/O,9301,9303,10,9321,9323,0,-1,-1,-1,-1,-1,-1,9303,9314
362,1,1,5775,0,20,22,6,2,11,2,I/O,5780,5781,5,5796,5797,0,-1,-1,-1,-1,-1,-1,5781,5792
361,10,10,9198,0,42,60,41,18,2,2,CPU,9238,9248,40,9250,9258,0,-1,-1,-1,-1,-1,-1,9248,9250
360,12,12,6044,0,4653,4677,4642,24,1,4,CPU,10685,10690,35,10690,10697,60,10709,10714,35,10714,10721,0,10697,10698
359,1,1,4546,0,19,22,5,3,11,2,I/O,4550,4551,10,4566,4568,0,-1,-1,-1,-1,-1,-1,4551,4562
358,2,2,5077,0,17,21,5,4,8,2,I/O,5081,5083,10,5096,5098,0,-1,-1,-1,-1,-1,-1,5083,5092
357,11,11,3350,0,2918,2941,32,23,1,4,CPU,3381,3391,5,3391,3392,60,6272,6277,35,6284,6291,0,3392,3393
356,1,1,3022,0,23,26,1,3,12,2,I/O,3022,3023,10,3046,3048,0,-1,-1,-1,-1,-1,-1,3023,3036
355,9,9,603,0,84,104,6,20,3,3,CPU,608,617,55,696,706,5,706,707,0,-1,-1,-1,617,620
354,3,3,7852,0,16,22,5,6,8,2,I/O,7856,7859,15,7871,7874,0,-1,-1,-1,-1,-1,-1,7859,7867
353,11,11,899,0,33,54,24,21,1,3,CPU,922,932,5,932,933,50,943,953,0,-1,-1,-1,933,934
352,9,9,605,0,24,42,13,18,1,2,CPU,617,626,45,638,647,0,-1,-1,-1,-1,-1,-1,626,627
351,2,2,2426,0,22,25,9,3,8,2,I/O,2434,2436,5,2450,2451,0,-1,-1,-1,-1,-1,-1,2436,2444
350,3,3,2696,0,12,16,1,4,11,2,I/O,2696,2699,5,2711,2712,0,-1,-1,-1,-1,-1,-1,2699,2710
349,8,8,2012,0,92,111,15,19,1,3,CPU,2026,2034,55,2112,2122,5,2122,2123,0,-1,-1,-1,2034,2035
348,3,3,1423,0,13,18,4,5,8,2,I/O,1426,1429,10,1439,1441,0,-1,-1,-1,-1,-1,-1,1429,1437
347,1,1,3345,0,12,14,1,2,9,2,I/O,3345,3346,5,3358,3359,0,-1,-1,-1,-1,-1,-1,3346,3356
346,3,3,8785,0,29,35,10,6,12,2,I/O,8794,8797,15,8817,8820,0,-1,-1,-1,-1,-1,-1,8797,8809
345,3,3,9606,0,27,32,7,5,11,2,I/O,9612,9615,10,9636,9638,0,-1,-1,-1,-1,-1,-1,9615,9626
344,12,12,1390,0,1892,1914,1879,22,3,3,CPU,3268,3273,35,3281,3288,50,3294,3304,0,-1,-1,-1,3288,3293
343,2,2,9434,0,25,30,5,5,10,2,I/O,9438,9440,15,9461,9464,0,-1,-1,-1,-1,-1,-1,9440,9451
342,1,1,3820,0,22,24,5,2,11,2,I/O,3824,3825,5,3843,3844,0,-1,-1,-1,-1,-1,-1,3825,3836
341,3,3,9583,0,23,27,13,4,10,2,I/O,9595,9598,5,9609,9610,0,-1,-1,-1,-1,-1,-1,9598,9609
340,3,3,4022,0,27,32,15,5,12,2,I/O,4036,4039,10,4052,4054,0,-1,-1,-1,-1,-1,-1,4039,4052
339,2,2,8435,0,18,22,4,4,8,2,I/O,8438,8440,10,8455,8457,0,-1,-1,-1,-1,-1,-1,8440,8448
338,1,1,7163,0,15,19,7,4,9,2,I/O,7169,7170,15,7179,7182,0,-1,-1,-1,-1,-1,-1,7170,7179
337,1,1,5639,0,27,31,9,4,11,2,I/O,5647,5648,15,5667,5670,0,-1,-1,-1,-1,-1,-1,5648,5659
336,10,10,7192,0,71,92,33,21,3,3,CPU,7224,7234,55,7273,7283,5,7283,7284,0,-1,-1,-1,7234,7237
335,8,8,4788,0,5440,5460,12,20,3,3,CPU,4799,4807,60,10236,10241,35,10241,10248,0,-1,-1,-1,4807,4811
334,1,1,3036,0,19,21,10,2,9,2,I/O,3045,3046,5,3056,3057,0,-1,-1,-1,-1,-1,-1,3046,3055
333,3,3,525,0,21,27,7,6,8,2,I/O,531,534,15,549,552,0,-1,-1,-1,-1,-1,-1,534,543
332,10,10,4251,0,32,51,4,19,3,2,CPU,4254,4264,45,4293,4302,0,-1,-1,-1,-1,-1,-1,4264,4267
331,1,1,935,0,20,24,8,4,12,2,I/O,942,943,15,956,959,0,-1,-1,-1,-1,-1,-1,943,955
330,12,12,4667,0,5569,5591,5558,22,3,3,CPU,10224,10229,35,10229,10236,50,10248,10258,0,-1,-1,-1,10236,10239
329,1,1,2,0,13,16,1,3,9,2,I/O,2,3,10,16,18,0,-1,-1,-1,-1,-1,-1,3,12
328,1,1,854,0,19,23,6,4,8,2,I/O,859,860,15,874,877,0,-1,-1,-1,-1,-1,-1,860,868
327,2,2,9207,0,15,20,3,5,9,2,I/O,9209,9211,15,9224,9227,0,-1,-1,-1,-1,-1,-1,9211,9221
326,9,9,5725,0,4859,4880,1,21,1,3,CPU,5725,5734,60,10593,10598,35,10598,10605,0,-1,-1,-1,5734,5735
325,11,11,1802,0,205,224,198,19,3,3,CPU,1999,2009,5,2009,2010,40,2018,2026,0,-1,-1,-1,2010,2014
324,2,2,70,0,10,15,3,5,8,2,I/O,72,74,15,82,85,0,-1,-1,-1,-1,-1,-1,74,82
323,12,12,6352,0,4450,4473,4439,23,3,4,CPU,10790,10795,35,10795,10802,55,10814,10824,5,10824,10825,0,10802,10805
322,11,11,7748,0,45,64,43,19,3,3,CPU,7790,7800,5,7800,7801,40,7804,7812,0,-1,-1,-1,7801,7804
321,3,3,1563,0,30,36,21,6,10,2,I/O,1583,1586,15,1596,1599,0,-1,-1,-1,-1,-1,-1,1586,1596
320,8,8,9662,0,20,36,19,16,1,2,CPU,9680,9688,40,9690,9698,0,-1,-1,-1,-1,-1,-1,9688,9689
319,3,3,2702,0,26,32,7,6,10,2,I/O,2708,2711,15,2731,2734,0,-1,-1,-1,-1,-1,-1,2711,2721
318,11,11,5764,0,6,27,6,21,1,3,CPU,5769,5779,5,5779,5780,50,5781,5791,0,-1,-1,-1,5780,5781
317,8,8,7817,0,3304,3324,16,20,2,3,CPU,7832,7840,60,11129,11134,35,11134,11141,0,-1,-1,-1,7840,7842
316,3,3,6940,0,14,20,4,6,10,2,I/O,6943,6946,15,6957,6960,0,-1,-1,-1,-1,-1,-1,6946,6956
315,11,11,8100,0,79,101,77,22,2,4,CPU,8176,8186,5,8186,8187,55,8190,8200,5,8200,8201,0,8187,8189
314,10,10,1067,0,123,143,114,20,3,2,CPU,1180,1190,50,1200,1210,0,-1,-1,-1,-1,-1,-1,1190,1193
313,11,11,6187,0,34,54,32,20,2,3,CPU,6218,6228,5,6228,6229,45,6232,6241,0,-1,-1,-1,6229,6231
312,10,10,1688,0,1754,1776,40,22,1,3,CPU,1727,1737,60,3452,3457,35,3457,3464,0,-1,-1,-1,1737,1738
311,2,2,8736,0,12,17,2,5,10,2,I/O,8737,8739,15,8750,8753,0,-1,-1,-1,-1,-1,-1,8739,8750
310,3,3,3988,0,15,20,6,5,9,2,I/O,3993,3996,10,4006,4008,0,-1,-1,-1,-1,-1,-1,3996,4006
309,9,9,9976,0,1956,1977,11,21,3,4,CPU,9986,9995,60,11941,11946,35,11946,11951,10,11951,11953,0,9995,9998
308,2,2,2818,0,18,21,6,3,12,2,I/O,2823,2825,5,2838,2839,0,-1,-1,-1,-1,-1,-1,2825,2837
307,9,9,148,0,7,24,5,17,1,2,CPU,152,161,40,164,172,0,-1,-1,-1,-1,-1,-1,161,162
306,8,8,7230,0,3689,3709,7,20,3,3,CPU,7236,7244,60,10927,10932,35,10932,10939,0,-1,-1,-1,7244,7247
305,9,9,2003,0,56,75,46,19,2,2,CPU,2048,2057,50,2068,2078,0,-1,-1,-1,-1,-1,-1,2057,2059
304,12,12,3033,0,2781,2802,2772,21,2,3,CPU,5804,5809,35,5809,5816,45,5826,5835,0,-1,-1,-1,5816,5818
303,2,2,539,0,20,24,9,4,11,2,I/O,547,549,10,561,563,0,-1,-1,-1,-1,-1,-1,549,560
302,2,2,4963,0,18,22,2,4,9,2,I/O,4964,4966,10,4983,4985,0,-1,-1,-1,-1,-1,-1,4966,4975
301,1,1,1987,0,22,25,7,3,9,2,I/O,1993,1994,10,2010,2012,0,-1,-1,-1,-1,-1,-1,1994,2003
300,1,1,5033,0,20,24,4,4,12,2,I/O,5036,5037,15,5054,5057,0,-1,-1,-1,-1,-1,-1,5037,5049
299,9,9,799,0,41,60,31,19,2,2,CPU,829,838,50,849,859,0,-1,-1,-1,-1,-1,-1,838,840
298,3,3,9676,0,9,14,2,5,8,2,I/O,9677,9680,10,9688,9690,0,-1,-1,-1,-1,-1,-1,9680,9688
297,8,8,6315,0,9,25,6,16,3,2,CPU,6320,6328,40,6332,6340,0,-1,-1,-1,-1,-1,-1,6328,6332
296,11,11,7570,0,83,104,81,21,2,3,CPU,7650,7660,5,7660,7661,50,7664,7674,0,-1,-1,-1,7661,7663
295,11,11,6466,0,231,251,221,20,1,3,CPU,6686,6696,5,6696,6697,45,6708,6717,0,-1,-1,-1,6697,6698
294,8,8,1918,0,167,186,23,19,2,3,CPU,1940,1948,55,2093,2103,5,2103,2104,0,-1,-1,-1,1948,1950
293,12,12,1791,0,1691,1715,1682,24,2,4,CPU,3472,3477,35,3477,3484,60,3494,3499,35,3499,3506,0,3484,3486
292,1,1,8627,0,29,33,9,4,8,2,I/O,8635,8636,15,8657,8660,0,-1,-1,-1,-1,-1,-1,8636,8644
291,2,2,6967,0,18,21,8,3,8,2,I/O,6974,6976,5,6987,6988,0,-1,-1,-1,-1,-1,-1,6976,6984
290,1,1,1588,0,19,23,8,4,10,2,I/O,1595,1596,15,1608,1611,0,-1,-1,-1,-1,-1,-1,1596,1606
289,1,1,7339,0,19,22,5,3,12,2,I/O,7343,7344,10,7359,7361,0,-1,-1,-1,-1,-1,-1,7344,7357
288,2,2,5197,0,15,18,3,3,10,2,I/O,5199,5201,5,5214,5215,0,-1,-1,-1,-1,-1,-1,5201,5211
287,2,2,2028,0,17,20,7,3,8,2,I/O,2034,2036,5,2047,2048,0,-1,-1,-1,-1,-1,-1,2036,2044
286,1,1,4567,0,22,26,2,4,10,2,I/O,4568,4569,15,4590,4593,0,-1,-1,-1,-1,-1,-1,4569,4579
285,1,1,9560,0,14,17,5,3,8,2,I/O,9564,9565,10,9575,9577,0,-1,-1,-1,-1,-1,-1,9565,9573
284,10,10,5483,0,70,90,60,20,2,2,CPU,5542,5552,50,5563,5573,0,-1,-1,-1,-1,-1,-1,5552,5554
283,9,9,8365,0,21,41,20,20,2,3,CPU,8384,8393,55,8395,8405,5,8405,8406,0,-1,-1,-1,8393,8395
282,3,3,1782,0,19,24,9,5,10,2,I/O,1790,1793,10,1804,1806,0,-1,-1,-1,-1,-1,-1,1793,1803
281,1,1,1476,0,13,15,1,2,12,2,I/O,1476,1477,5,1490,1491,0,-1,-1,-1,-1,-1,-1,1477,1490
280,2,2,2861,0,19,22,9,3,9,2,I/O,2869,2871,5,2882,2883,0,-1,-1,-1,-1,-1,-1,2871,2881
279,1,1,6170,0,13,15,4,2,9,2,I/O,6173,6174,5,6184,6185,0,-1,-1,-1,-1,-1,-1,6174,6183
278,10,10,7920,0,82,103,21,21,2,3,CPU,7940,7950,55,8012,8022,5,8022,8023,0,-1,-1,-1,7950,7952
277,11,11,9309,0,2440,2463,57,23,1,4,CPU,9365,9375,5,9375,9376,60,11760,11765,35,11765,11772,0,9376,9377
276,10,10,3782,0,229,250,4,21,3,3,CPU,3785,3795,55,4021,4031,5,4031,4032,0,-1,-1,-1,3795,3798
275,3,3,3514,0,15,21,3,6,9,2,I/O,3516,3519,15,3532,3535,0,-1,-1,-1,-1,-1,-1,3519,3529
274,1,1,8411,0,12,14,2,2,8,2,I/O,8412,8413,5,8424,8425,0,-1,-1,-1,-1,-1,-1,8413,8421
273,10,10,448,0,58,79,28,21,3,3,CPU,475,485,55,516,526,5,526,527,0,-1,-1,-1,485,489
272,1,1,890,0,18,21,3,3,11,2,I/O,892,893,10,909,911,0,-1,-1,-1,-1,-1,-1,893,905
271,10,10,7454,0,3507,3529,1,22,3,3,CPU,7454,7464,60,10971,10976,35,10976,10983,0,-1,-1,-1,7464,7468
270,12,12,757,0,1654,1677,1635,23,2,4,CPU,2391,2396,35,2397,2404,55,2423,2433,5,2433,2434,0,2404,2406
269,10,10,2710,0,65,84,52,19,3,2,CPU,2761,2771,45,2785,2794,0,-1,-1,-1,-1,-1,-1,2771,2774
268,8,8,5896,0,4713,4733,7,20,1,3,CPU,5902,5910,60,10617,10622,35,10622,10629,0,-1,-1,-1,5910,5911
267,10,10,1539,0,337,358,7,21,2,3,CPU,1545,1555,55,1886,1896,5,1896,1897,0,-1,-1,-1,1555,1557
266,2,2,3081,0,13,18,2,5,8,2,I/O,3082,3084,15,3096,3099,0,-1,-1,-1,-1,-1,-1,3084,3093
265,8,8,887,0,1599,1619,7,20,1,3,CPU,893,901,60,2494,2499,35,2499,2506,0,-1,-1,-1,901,902
264,3,3,676,0,16,20,8,4,8,2,I/O,683,686,5,695,696,0,-1,-1,-1,-1,-1,-1,686,694
263,3,3,5157,0,28,32,9,4,12,2,I/O,5165,5168,5,5188,5189,0,-1,-1,-1,-1,-1,-1,5168,5181
262,3,3,339,0,22,27,12,5,11,2,I/O,350,353,10,364,366,0,-1,-1,-1,-1,-1,-1,353,364
261,3,3,6567,0,15,19,7,4,8,2,I/O,6573,6576,5,6585,6586,0,-1,-1,-1,-1,-1,-1,6576,6585
260,3,3,8916,0,10,14,1,4,9,2,I/O,8916,8919,5,8929,8930,0,-1,-1,-1,-1,-1,-1,8919,8929
259,3,3,5944,0,17,22,7,5,10,2,I/O,5950,5953,10,5964,5966,0,-1,-1,-1,-1,-1,-1,5953,5963
258,8,8,6444,0,27,43,10,16,1,2,CPU,6453,6461,40,6479,6487,0,-1,-1,-1,-1,-1,-1,6461,6462
257,2,2,2831,0,22,26,9,4,9,2,I/O,2839,2841,10,2855,2857,0,-1,-1,-1,-1,-1,-1,2841,2850
256,1,1,5813,0,21,24,4,3,10,2,I/O,5816,5817,10,5835,5837,0,-1,-1,-1,-1,-1,-1,5817,5828
255,1,1,4096,0,21,25,2,4,12,2,I/O,4097,4098,15,4118,4121,0,-1,-1,-1,-1,-1,-1,4098,4111
254,3,3,2524,0,35,41,14,6,9,2,I/O,2537,2540,15,2562,2565,0,-1,-1,-1,-1,-1,-1,2540,2550
253,1,1,1854,0,18,21,7,3,9,2,I/O,1860,1861,10,1873,1875,0,-1,-1,-1,-1,-1,-1,1861,1870
252,8,8,3577,0,4274,4294,14,20,3,3,CPU,3590,3598,60,7859,7864,35,7864,7871,0,-1,-1,-1,3598,3601
251,3,3,8405,0,15,19,5,4,10,2,I/O,8409,8412,5,8423,8424,0,-1,-1,-1,-1,-1,-1,8412,8423
250,11,11,9974,0,123,145,113,22,3,4,CPU,10086,10096,5,10096,10097,55,10108,10118,5,10118,10119,0,10097,10100
249,1,1,713,0,21,24,9,3,8,2,I/O,721,722,10,735,737,0,-1,-1,-1,-1,-1,-1,722,730
248,1,1,186,0,28,32,8,4,12,2,I/O,193,194,15,215,218,0,-1,-1,-1,-1,-1,-1,194,207
247,11,11,897,0,25,45,15,20,3,3,CPU,911,921,5,921,922,45,933,942,0,-1,-1,-1,922,925
246,8,8,2236,0,2211,2231,15,20,1,3,CPU,2250,2258,60,4455,4460,35,4460,4467,0,-1,-1,-1,2258,2259
245,1,1,7944,0,25,29,7,4,12,2,I/O,7950,7951,15,7970,7973,0,-1,-1,-1,-1,-1,-1,7951,7964
244,2,2,754,0,11,16,1,5,10,2,I/O,754,756,15,767,770,0,-1,-1,-1,-1,-1,-1,756,766
243,8,8,9421,0,11,27,7,16,3,2,CPU,9427,9435,40,9440,9448,0,-1,-1,-1,-1,-1,-1,9435,9438
242,2,2,6201,0,13,17,3,4,8,2,I/O,6203,6205,10,6216,6218,0,-1,-1,-1,-1,-1,-1,6205,6213
241,1,1,2600,0,16,20,5,4,8,2,I/O,2604,2605,15,2617,2620,0,-1,-1,-1,-1,-1,-1,2605,2613
240,9,9,4335,0,4954,4975,24,21,3,3,CPU,4358,4367,60,9294,9299,35,9303,9310,0,-1,-1,-1,4367,4370
239,2,2,5870,0,23,26,11,3,8,2,I/O,5880,5882,5,5895,5896,0,-1,-1,-1,-1,-1,-1,5882,5890
238,10,10,2738,0,63,83,57,20,2,2,CPU,2794,2804,50,2811,2821,0,-1,-1,-1,-1,-1,-1,2804,2806
237,1,1,4944,0,18,20,4,2,12,2,I/O,4947,4948,5,4963,4964,0,-1,-1,-1,-1,-1,-1,4948,4960
236,9,9,591,0,26,45,9,19,2,2,CPU,599,608,50,626,636,0,-1,-1,-1,-1,-1,-1,608,610
235,3,3,6153,0,18,23,1,5,10,2,I/O,6153,6156,10,6174,6176,0,-1,-1,-1,-1,-1,-1,6156,6166
234,10,10,642,0,34,53,24,19,3,2,CPU,665,675,45,686,695,0,-1,-1,-1,-1,-1,-1,675,678
233,9,9,2641,0,207,227,19,20,1,3,CPU,2659,2668,55,2857,2867,5,2867,2868,0,-1,-1,-1,2668,2669
232,3,3,9318,0,17,23,6,6,9,2,I/O,9323,9326,15,9338,9341,0,-1,-1,-1,-1,-1,-1,9326,9335
231,2,2,468,0,16,19,6,3,11,2,I/O,473,475,5,486,487,0,-1,-1,-1,-1,-1,-1,475,486
230,9,9,8440,0,26,43,18,17,2,2,CPU,8457,8466,40,8475,8483,0,-1,-1,-1,-1,-1,-1,8466,8468
229,3,3,4571,0,12,16,1,4,11,2,I/O,4571,4574,5,4586,4587,0,-1,-1,-1,-1,-1,-1,4574,4586
228,2,2,3056,0,11,14,2,3,8,2,I/O,3057,3059,5,3069,3070,0,-1,-1,-1,-1,-1,-1,3059,3067
227,2,2,4832,0,10,13,1,3,8,2,I/O,4832,4834,5,4844,4845,0,-1,-1,-1,-1,-1,-1,4834,4843
226,1,1,1046,0,16,18,5,2,10,2,I/O,1050,1051,5,1063,1064,0,-1,-1,-1,-1,-1,-1,1051,1062
225,3,3,1123,0,13,19,2,6,11,2,I/O,1124,1127,15,1139,1142,0,-1,-1,-1,-1,-1,-1,1127,1138
224,11,11,1627,0,333,354,323,21,2,3,CPU,1949,1959,5,1959,1960,50,1971,1981,0,-1,-1,-1,1960,1962
223,3,3,7238,0,17,22,8,5,8,2,I/O,7245,7248,10,7258,7260,0,-1,-1,-1,-1,-1,-1,7248,7256
222,9,9,8496,0,2865,2886,34,21,3,3,CPU,8529,8538,60,11370,11375,35,11375,11382,0,-1,-1,-1,8538,8541
221,10,10,3822,0,68,87,57,19,2,2,CPU,3878,3888,45,3900,3909,0,-1,-1,-1,-1,-1,-1,3888,3890
220,11,11,2039,0,104,124,90,20,3,3,CPU,2128,2138,5,2138,2139,45,2154,2163,0,-1,-1,-1,2139,2142
219,10,10,1906,0,16,34,12,18,1,2,CPU,1917,1927,40,1932,1940,0,-1,-1,-1,-1,-1,-1,1927,1928
218,1,1,1450,0,17,21,3,4,11,2,I/O,1452,1453,15,1468,1471,0,-1,-1,-1,-1,-1,-1,1453,1464
217,3,3,9310,0,13,18,1,5,12,2,I/O,9310,9313,10,9326,9328,0,-1,-1,-1,-1,-1,-1,9313,9326
216,11,11,7438,0,3502,3525,104,23,1,4,CPU,7541,7551,5,7551,7552,60,10951,10956,35,10956,10963,0,7552,7553
215,2,2,5684,0,14,19,1,5,10,2,I/O,5684,5686,15,5700,5703,0,-1,-1,-1,-1,-1,-1,5686,5697
214,11,11,1053,0,291,311,289,20,3,3,CPU,1341,1351,5,1351,1352,45,1355,1364,0,-1,-1,-1,1352,1355
213,10,10,5538,0,199,220,46,21,3,3,CPU,5583,5593,55,5747,5757,5,5757,5758,0,-1,-1,-1,5593,5596
212,11,11,1493,0,1910,1933,370,23,2,4,CPU,1862,1872,5,1872,1873,60,3412,3417,35,3419,3426,0,1873,1875
211,2,2,3613,0,23,27,10,4,12,2,I/O,3622,3624,10,3638,3640,0,-1,-1,-1,-1,-1,-1,3624,3637
210,12,12,4026,0,4929,4950,4919,21,3,3,CPU,8944,8949,35,8949,8956,45,8967,8976,0,-1,-1,-1,8956,8959
209,3,3,7184,0,21,26,9,5,8,2,I/O,7192,7195,10,7208,7210,0,-1,-1,-1,-1,-1,-1,7195,7203
208,2,2,2411,0,24,29,2,5,12,2,I/O,2412,2414,15,2437,2440,0,-1,-1,-1,-1,-1,-1,2414,2426
207,1,1,8481,0,18,22,3,4,12,2,I/O,8483,8484,15,8500,8503,0,-1,-1,-1,-1,-1,-1,8484,8496
206,3,3,5295,0,22,28,7,6,11,2,I/O,5301,5304,15,5320,5323,0,-1,-1,-1,-1,-1,-1,5304,5316
205,9,9,7566,0,46,65,38,19,3,2,CPU,7603,7612,50,7621,7631,0,-1,-1,-1,-1,-1,-1,7612,7615
204,11,11,4628,0,5564,5587,72,23,2,4,CPU,4699,4709,5,4709,4710,60,10203,10208,35,10208,10215,0,4710,4712
203,3,3,7446,0,20,24,6,4,12,2,I/O,7451,7454,5,7469,7470,0,-1,-1,-1,-1,-1,-1,7454,7467
202,3,3,4846,0,19,24,9,5,9,2,I/O,4854,4857,10,4868,4870,0,-1,-1,-1,-1,-1,-1,4857,4866
201,2,2,5628,0,16,19,6,3,10,2,I/O,5633,5635,5,5646,5647,0,-1,-1,-1,-1,-1,-1,5635,5646
200,2,2,8326,0,14,19,1,5,9,2,I/O,8326,8328,15,8342,8345,0,-1,-1,-1,-1,-1,-1,8328,8338
199,2,2,9509,0,14,17,2,3,9,2,I/O,9510,9512,5,9525,9526,0,-1,-1,-1,-1,-1,-1,9512,9522
198,2,2,6017,0,13,17,5,4,8,2,I/O,6021,6023,10,6032,6034,0,-1,-1,-1,-1,-1,-1,6023,6032
197,9,9,4428,0,4954,4975,15,21,2,3,CPU,4442,4451,60,9391,9396,35,9396,9403,0,-1,-1,-1,4451,4453
196,11,11,3794,0,299,319,280,20,3,3,CPU,4073,4083,5,4083,4084,45,4104,4113,0,-1,-1,-1,4084,4087
195,1,1,6369,0,15,17,4,2,10,2,I/O,6372,6373,5,6385,6386,0,-1,-1,-1,-1,-1,-1,6373,6383
194,1,1,8756,0,20,23,2,3,12,2,I/O,8757,8758,10,8777,8779,0,-1,-1,-1,-1,-1,-1,8758,8771
193,1,1,958,0,13,15,2,2,8,2,I/O,959,960,5,972,973,0,-1,-1,-1,-1,-1,-1,960,969
192,3,3,8572,0,24,29,13,5,9,2,I/O,8584,8587,10,8599,8601,0,-1,-1,-1,-1,-1,-1,8587,8597
191,11,11,913,0,49,69,48,20,1,3,CPU,960,970,5,970,971,45,973,982,0,-1,-1,-1,971,972
190,9,9,2901,0,75,95,11,20,3,3,CPU,2911,2920,55,2985,2995,5,2995,2996,0,-1,-1,-1,2920,2923
189,1,1,3682,0,27,31,9,4,12,2,I/O,3690,3691,15,3710,3713,0,-1,-1,-1,-1,-1,-1,3691,3703
188,1,1,4581,0,21,23,3,2,12,2,I/O,4583,4584,5,4603,4604,0,-1,-1,-1,-1,-1,-1,4584,4597
187,3,3,8777,0,17,23,5,6,12,2,I/O,8781,8784,15,8797,8800,0,-1,-1,-1,-1,-1,-1,8784,8797
186,8,8,7874,0,9,26,1,17,2,2,CPU,7874,7882,45,7891,7900,0,-1,-1,-1,-1,-1,-1,7882,7884
185,3,3,6322,0,24,29,7,5,11,2,I/O,6328,6331,10,6349,6351,0,-1,-1,-1,-1,-1,-1,6331,6343
184,10,10,767,0,23,41,12,18,1,2,CPU,778,788,40,800,808,0,-1,-1,-1,-1,-1,-1,788,789
183,9,9,798,0,1673,1694,22,21,3,3,CPU,819,828,60,2480,2485,35,2485,2492,0,-1,-1,-1,828,831
182,3,3,6526,0,12,17,2,5,8,2,I/O,6527,6530,10,6541,6543,0,-1,-1,-1,-1,-1,-1,6530,6538
181,11,11,2951,0,47,67,46,20,2,3,CPU,2996,3006,5,3006,3007,45,3009,3018,0,-1,-1,-1,3007,3009
180,1,1,5881,0,14,18,2,4,12,2,I/O,5882,5883,15,5896,5899,0,-1,-1,-1,-1,-1,-1,5883,5896
179,11,11,3547,0,216,238,106,22,1,4,CPU,3652,3662,5,3662,3663,55,3774,3784,5,3784,3785,0,3663,3664
178,9,9,1452,0,388,408,29,20,1,3,CPU,1480,1489,55,1849,1859,5,1859,1860,0,-1,-1,-1,1489,1491
177,9,9,6534,0,81,100,21,19,3,2,CPU,6554,6563,50,6624,6634,0,-1,-1,-1,-1,-1,-1,6563,6567
176,3,3,7898,0,17,23,3,6,12,2,I/O,7900,7903,15,7918,7921,0,-1,-1,-1,-1,-1,-1,7903,7915
175,2,2,3363,0,28,33,8,5,12,2,I/O,3370,3372,15,3393,3396,0,-1,-1,-1,-1,-1,-1,3372,3384
174,3,3,2003,0,30,36,13,6,12,2,I/O,2015,2018,15,2036,2039,0,-1,-1,-1,-1,-1,-1,2018,2030
173,10,10,9996,0,28,47,20,19,3,2,CPU,10015,10025,45,10034,10043,0,-1,-1,-1,-1,-1,-1,10025,10028
172,2,2,8333,0,21,25,5,4,10,2,I/O,8337,8339,10,8356,8358,0,-1,-1,-1,-1,-1,-1,8339,8350
171,1,1,5270,0,18,21,6,3,12,2,I/O,5275,5276,10,5289,5291,0,-1,-1,-1,-1,-1,-1,5276,5288
170,8,8,3829,0,301,320,7,19,2,3,CPU,3835,3843,55,4138,4148,5,4148,4149,0,-1,-1,-1,3843,3846
169,2,2,1639,0,21,24,6,3,11,2,I/O,1644,1646,5,1662,1663,0,-1,-1,-1,-1,-1,-1,1646,1657
168,2,2,9525,0,13,18,4,5,8,2,I/O,9528,9530,15,9540,9543,0,-1,-1,-1,-1,-1,-1,9530,9539
167,11,11,1344,0,1776,1799,436,23,1,4,CPU,1779,1789,5,1789,1790,60,3129,3134,35,3136,3143,0,1790,1791
