id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
374,12,12,5063,0,5195,5215,5184,20,3,3,CPU,10246,10251,35,10251,10258,40,10270,10278,0,-1,-1,-1,10258,10261
373,1,1,5550,0,11,14,1,3,10,2,I/O,5550,5551,10,5562,5564,0,-1,-1,-1,-1,-1,-1,5551,5562
372,11,11,3835,0,29,48,26,19,2,3,CPU,3860,3870,5,3870,3871,40,3875,3883,0,-1,-1,-1,3871,3873
371,9,9,4190,0,25,43,4,18,1,2,CPU,4193,4202,45,4224,4233,0,-1,-1,-1,-1,-1,-1,4202,4203
370,8,8,5043,0,186,205,16,19,3,3,CPU,5058,5066,55,5237,5247,5,5247,5248,0,-1,-1,-1,5066,5069
369,11,11,4703,0,37,57,35,20,1,3,CPU,4737,4747,5,4747,4748,45,4751,4760,0,-1,-1,-1,4748,4749
368,1,1,939,0,17,19,2,2,12,2,I/O,940,941,5,957,958,0,-1,-1,-1,-1,-1,-1,941,954
367,2,2,8135,0,15,20,4,5,8,2,I/O,8138,8140,15,8152,8155,0,-1,-1,-1,-1,-1,-1,8140,8149
366,3,3,5708,0,16,21,5,5,8,2,I/O,5712,5715,10,5727,5729,0,-1,-1,-1,-1,-1,-1,5715,5723
365,2,2,1742,0,19,24,8,5,12,2,I/O,1749,1751,15,1763,1766,0,-1,-1,-1,-1,-1,-1,1751,1763
364,1,1,4509,0,13,15,3,2,8,2,I/O,4511,4512,5,4523,4524,0,-1,-1,-1,-1,-1,-1,4512,4521
363,3,3,7350,0,28,34,9,6,12,2,I/O,7358,7361,15,7381,7384,0,-1,-1,-1,-1,-1,-1,7361,7375
362,1,1,4924,0,20,22,1,2,12,2,I/O,4924,4925,5,4945,4946,0,-1,-1,-1,-1,-1,-1,4925,4938
361,12,12,6317,0,4280,4304,4269,24,1,4,CPU,10585,10590,35,10590,10597,60,10609,10614,35,10614,10621,0,10597,10598
360,10,10,2178,0,22,43,13,21,1,3,CPU,2190,2200,55,2210,2220,5,2220,2221,0,-1,-1,-1,2200,2201
359,3,3,7282,0,19,24,6,5,10,2,I/O,7287,7290,10,7304,7306,0,-1,-1,-1,-1,-1,-1,7290,7300
358,1,1,1224,0,14,16,2,2,11,2,I/O,1225,1226,5,1239,1240,0,-1,-1,-1,-1,-1,-1,1226,1238
357,8,8,4801,0,18,35,9,17,1,2,CPU,4809,4817,45,4827,4836,0,-1,-1,-1,-1,-1,-1,4817,4818
356,2,2,3296,0,24,27,4,3,12,2,I/O,3299,3301,5,3322,3323,0,-1,-1,-1,-1,-1,-1,3301,3313
355,9,9,232,0,1318,1339,15,21,3,3,CPU,246,255,60,1559,1564,35,1564,1571,0,-1,-1,-1,255,258
354,2,2,8702,0,21,24,7,3,10,2,I/O,8708,8710,5,8725,8726,0,-1,-1,-1,-1,-1,-1,8710,8721
353,8,8,592,0,37,54,16,17,2,2,CPU,607,615,45,637,646,0,-1,-1,-1,-1,-1,-1,615,617
352,9,9,8042,0,17,36,16,19,2,2,CPU,8057,8066,50,8068,8078,0,-1,-1,-1,-1,-1,-1,8066,8068
351,1,1,3775,0,19,22,7,3,10,2,I/O,3781,3782,10,3795,3797,0,-1,-1,-1,-1,-1,-1,3782,3793
350,3,3,5088,0,22,26,12,4,9,2,I/O,5099,5102,5,5113,5114,0,-1,-1,-1,-1,-1,-1,5102,5112
349,8,8,677,0,49,66,11,17,2,2,CPU,687,695,45,734,743,0,-1,-1,-1,-1,-1,-1,695,698
348,3,3,3326,0,19,25,9,6,10,2,I/O,3334,3337,15,3348,3351,0,-1,-1,-1,-1,-1,-1,3337,3347
347,3,3,8539,0,10,14,2,4,8,2,I/O,8540,8543,5,8552,8553,0,-1,-1,-1,-1,-1,-1,8543,8551
346,3,3,8134,0,18,24,7,6,11,2,I/O,8140,8143,15,8155,8158,0,-1,-1,-1,-1,-1,-1,8143,8155
345,2,2,3220,0,19,24,3,5,9,2,I/O,3222,3224,15,3241,3244,0,-1,-1,-1,-1,-1,-1,3224,3233
344,10,10,3555,0,22,40,12,18,2,2,CPU,3566,3576,40,3587,3595,0,-1,-1,-1,-1,-1,-1,3576,3578
343,3,3,3631,0,33,37,12,4,11,2,I/O,3642,3645,5,3667,3668,0,-1,-1,-1,-1,-1,-1,3645,3657
342,2,2,1086,0,16,19,6,3,11,2,I/O,1091,1093,5,1104,1105,0,-1,-1,-1,-1,-1,-1,1093,1104
341,2,2,6035,0,15,20,2,5,10,2,I/O,6036,6038,15,6052,6055,0,-1,-1,-1,-1,-1,-1,6038,6048
340,3,3,2002,0,18,22,3,4,12,2,I/O,2004,2007,5,2023,2024,0,-1,-1,-1,-1,-1,-1,2007,2019
339,1,1,7718,0,26,30,6,4,12,2,I/O,7723,7724,15,7745,7748,0,-1,-1,-1,-1,-1,-1,7724,7737
338,1,1,2699,0,25,29,8,4,8,2,I/O,2706,2707,15,2725,2728,0,-1,-1,-1,-1,-1,-1,2707,2716
337,3,3,7802,0,15,19,2,4,11,2,I/O,7803,7806,5,7820,7821,0,-1,-1,-1,-1,-1,-1,7806,7817
336,12,12,4184,0,5891,5912,5880,21,3,3,CPU,10063,10068,35,10068,10075,45,10087,10096,0,-1,-1,-1,10075,10078
335,12,12,9058,0,2338,2360,2327,22,3,3,CPU,11384,11389,35,11389,11396,50,11408,11418,0,-1,-1,-1,11396,11399
334,2,2,1831,0,21,24,6,3,8,2,I/O,1836,1838,5,1854,1855,0,-1,-1,-1,-1,-1,-1,1838,1846
333,3,3,5405,0,16,21,5,5,10,2,I/O,5409,5412,10,5424,5426,0,-1,-1,-1,-1,-1,-1,5412,5423
332,10,10,1482,0,28,48,18,20,1,2,CPU,1499,1509,50,1520,1530,0,-1,-1,-1,-1,-1,-1,1509,1510
331,1,1,7427,0,19,23,9,4,11,2,I/O,7435,7436,15,7447,7450,0,-1,-1,-1,-1,-1,-1,7436,7447
330,12,12,4422,0,5710,5734,5699,24,1,4,CPU,10120,10125,35,10125,10132,60,10144,10149,35,10149,10156,0,10132,10133
329,2,2,2421,0,12,17,3,5,8,2,I/O,2423,2425,15,2435,2438,0,-1,-1,-1,-1,-1,-1,2425,2433
328,1,1,1678,0,19,21,8,2,9,2,I/O,1685,1686,5,1698,1699,0,-1,-1,-1,-1,-1,-1,1686,1696
327,2,2,4661,0,19,22,6,3,8,2,I/O,4666,4668,5,4682,4683,0,-1,-1,-1,-1,-1,-1,4668,4676
326,12,12,6675,0,4091,4111,4080,20,2,3,CPU,10754,10759,35,10759,10766,40,10778,10786,0,-1,-1,-1,10766,10768
325,10,10,3578,0,30,50,18,20,3,2,CPU,3595,3605,50,3618,3628,0,-1,-1,-1,-1,-1,-1,3605,3608
324,3,3,1531,0,20,24,1,4,10,2,I/O,1531,1534,5,1554,1555,0,-1,-1,-1,-1,-1,-1,1534,1544
323,9,9,2444,0,116,136,7,20,2,3,CPU,2450,2459,55,2569,2579,5,2579,2580,0,-1,-1,-1,2459,2462
322,10,10,8362,0,15,33,5,18,2,2,CPU,8366,8376,40,8387,8395,0,-1,-1,-1,-1,-1,-1,8376,8378
321,1,1,7892,0,20,24,9,4,11,2,I/O,7900,7901,15,7913,7916,0,-1,-1,-1,-1,-1,-1,7901,7912
320,9,9,3517,0,4316,4337,11,21,1,3,CPU,3527,3536,60,7841,7846,35,7847,7854,0,-1,-1,-1,3536,3537
319,3,3,8083,0,20,24,9,4,9,2,I/O,8091,8094,5,8106,8107,0,-1,-1,-1,-1,-1,-1,8094,8103
318,8,8,3961,0,14,31,1,17,1,2,CPU,3961,3969,45,3983,3992,0,-1,-1,-1,-1,-1,-1,3969,3970
317,9,9,2283,0,3678,3699,39,21,1,3,CPU,2321,2330,60,5963,5968,35,5975,5982,0,-1,-1,-1,2330,2331
316,1,1,5772,0,14,16,5,2,8,2,I/O,5776,5777,5,5787,5788,0,-1,-1,-1,-1,-1,-1,5777,5786
315,10,10,3405,0,14,34,4,20,1,2,CPU,3408,3418,50,3429,3439,0,-1,-1,-1,-1,-1,-1,3418,3419
314,9,9,9562,0,17,37,6,20,1,3,CPU,9567,9576,55,9588,9598,5,9598,9599,0,-1,-1,-1,9576,9578
313,12,12,5928,0,4582,4603,4573,21,2,3,CPU,10500,10505,35,10505,10512,45,10522,10531,0,-1,-1,-1,10512,10514
312,9,9,6335,0,4277,4298,28,21,2,3,CPU,6362,6371,60,10621,10626,35,10626,10633,0,-1,-1,-1,6371,6373
311,1,1,8040,0,14,17,3,3,9,2,I/O,8042,8043,10,8055,8057,0,-1,-1,-1,-1,-1,-1,8043,8053
310,1,1,3463,0,15,19,2,4,11,2,I/O,3464,3465,15,3479,3482,0,-1,-1,-1,-1,-1,-1,3465,3477
309,11,11,9140,0,42,62,42,20,1,3,CPU,9181,9191,5,9191,9192,45,9193,9202,0,-1,-1,-1,9192,9193
308,1,1,7017,0,16,20,7,4,10,2,I/O,7023,7024,15,7034,7037,0,-1,-1,-1,-1,-1,-1,7024,7034
307,11,11,381,0,1268,1291,156,23,3,4,CPU,536,546,5,546,547,60,1660,1665,35,1665,1672,0,547,550
306,12,12,6344,0,4301,4322,4290,21,3,3,CPU,10633,10638,35,10638,10645,45,10657,10666,0,-1,-1,-1,10645,10648
305,11,11,2477,0,143,165,116,22,2,4,CPU,2592,2602,5,2602,2603,55,2631,2641,5,2641,2642,0,2603,2605
304,9,9,2572,0,211,231,9,20,2,3,CPU,2580,2589,55,2792,2802,5,2802,2803,0,-1,-1,-1,2589,2591
303,1,1,6482,0,12,16,2,4,10,2,I/O,6483,6484,15,6495,6498,0,-1,-1,-1,-1,-1,-1,6484,6494
302,2,2,2924,0,26,31,12,5,8,2,I/O,2935,2937,15,2952,2955,0,-1,-1,-1,-1,-1,-1,2937,2945
301,3,3,8612,0,27,33,6,6,11,2,I/O,8617,8620,15,8642,8645,0,-1,-1,-1,-1,-1,-1,8620,8631
300,2,2,2305,0,23,28,12,5,12,2,I/O,2316,2318,15,2330,2333,0,-1,-1,-1,-1,-1,-1,2318,2330
299,11,11,3525,0,161,180,156,19,2,3,CPU,3680,3690,5,3690,3691,40,3697,3705,0,-1,-1,-1,3691,3693
298,2,2,6240,0,14,17,4,3,11,2,I/O,6243,6245,5,6256,6257,0,-1,-1,-1,-1,-1,-1,6245,6256
297,11,11,3825,0,49,69,25,20,2,3,CPU,3849,3859,5,3859,3860,45,3885,3894,0,-1,-1,-1,3860,3862
296,11,11,5163,0,5104,5127,97,23,3,4,CPU,5259,5269,5,5269,5270,60,10278,10283,35,10283,10290,0,5270,5273
295,11,11,3411,0,4345,4368,102,23,2,4,CPU,3512,3522,5,3522,3523,60,7767,7772,35,7772,7779,0,3523,3525
294,11,11,6266,0,12,33,6,21,3,3,CPU,6271,6281,5,6282,6283,50,6289,6299,0,-1,-1,-1,6283,6286
293,9,9,9136,0,14,33,12,19,3,2,CPU,9147,9156,50,9159,9169,0,-1,-1,-1,-1,-1,-1,9156,9159
292,1,1,2291,0,20,23,7,3,10,2,I/O,2297,2298,10,2312,2314,0,-1,-1,-1,-1,-1,-1,2298,2310
291,3,3,143,0,12,16,5,4,8,2,I/O,147,150,5,158,159,0,-1,-1,-1,-1,-1,-1,150,158
290,3,3,1654,0,15,19,4,4,9,2,I/O,1657,1660,5,1672,1673,0,-1,-1,-1,-1,-1,-1,1660,1669
289,3,3,3449,0,13,19,2,6,12,2,I/O,3450,3453,15,3465,3468,0,-1,-1,-1,-1,-1,-1,3453,3465
288,1,1,2112,0,24,27,8,3,12,2,I/O,2119,2120,10,2137,2139,0,-1,-1,-1,-1,-1,-1,2120,2133
287,2,2,3615,0,22,25,2,3,11,2,I/O,3616,3618,5,3639,3640,0,-1,-1,-1,-1,-1,-1,3618,3629
286,3,3,5387,0,22,27,9,5,12,2,I/O,5395,5398,10,5412,5414,0,-1,-1,-1,-1,-1,-1,5398,5411
285,1,1,589,0,10,13,2,3,9,2,I/O,590,591,10,600,602,0,-1,-1,-1,-1,-1,-1,591,600
284,11,11,6538,0,43,62,32,19,3,3,CPU,6569,6579,5,6579,6580,40,6592,6600,0,-1,-1,-1,6580,6583
283,10,10,157,0,173,195,3,22,3,3,CPU,159,169,60,337,342,35,345,352,0,-1,-1,-1,169,172
282,1,1,4491,0,16,20,6,4,8,2,I/O,4496,4497,15,4508,4511,0,-1,-1,-1,-1,-1,-1,4497,4505
281,3,3,766,0,16,20,5,4,9,2,I/O,770,773,5,785,786,0,-1,-1,-1,-1,-1,-1,773,782
280,3,3,6750,0,19,25,6,6,12,2,I/O,6755,6758,15,6772,6775,0,-1,-1,-1,-1,-1,-1,6758,6770
279,2,2,9042,0,17,22,7,5,10,2,I/O,9048,9050,15,9061,9064,0,-1,-1,-1,-1,-1,-1,9050,9060
278,9,9,1807,0,80,100,17,20,2,3,CPU,1823,1832,55,1896,1906,5,1906,1907,0,-1,-1,-1,1832,1834
277,12,12,7659,0,3317,3338,3310,21,3,3,CPU,10968,10973,35,10973,10980,45,10988,10997,0,-1,-1,-1,10980,10983
276,11,11,9097,0,62,84,23,22,3,4,CPU,9119,9129,5,9129,9130,55,9170,9180,5,9180,9181,0,9130,9133
275,3,3,8181,0,10,14,1,4,8,2,I/O,8181,8184,5,8194,8195,0,-1,-1,-1,-1,-1,-1,8184,8192
274,2,2,3080,0,19,24,1,5,12,2,I/O,3080,3082,15,3101,3104,0,-1,-1,-1,-1,-1,-1,3082,3094
273,8,8,90,0,29,48,19,19,1,3,CPU,108,116,55,127,132,30,132,138,0,-1,-1,-1,116,118
272,1,1,4543,0,19,21,8,2,11,2,I/O,4550,4551,5,4563,4564,0,-1,-1,-1,-1,-1,-1,4551,4563
271,8,8,5379,0,27,43,20,16,1,2,CPU,5398,5406,40,5414,5422,0,-1,-1,-1,-1,-1,-1,5406,5407
270,12,12,2636,0,3548,3568,3543,20,2,3,CPU,6178,6183,35,6187,6194,40,6196,6204,0,-1,-1,-1,6194,6196
269,10,10,3825,0,5296,5318,7,22,3,3,CPU,3831,3841,60,9131,9136,35,9136,9143,0,-1,-1,-1,3841,3844
268,8,8,2284,0,41,60,21,19,1,3,CPU,2304,2312,55,2333,2343,5,2343,2344,0,-1,-1,-1,2312,2313
267,8,8,2752,0,13,29,5,16,2,2,CPU,2756,2764,40,2773,2781,0,-1,-1,-1,-1,-1,-1,2764,2766
266,3,3,6180,0,21,25,5,4,9,2,I/O,6184,6187,5,6204,6205,0,-1,-1,-1,-1,-1,-1,6187,6197
265,10,10,7622,0,28,46,26,18,3,2,CPU,7647,7657,40,7660,7668,0,-1,-1,-1,-1,-1,-1,7657,7660
264,2,2,4649,0,17,20,7,3,9,2,I/O,4655,4657,5,4668,4669,0,-1,-1,-1,-1,-1,-1,4657,4667
263,3,3,3095,0,24,28,10,4,8,2,I/O,3104,3107,5,3122,3123,0,-1,-1,-1,-1,-1,-1,3107,3115
262,1,1,737,0,18,21,8,3,9,2,I/O,744,745,10,756,758,0,-1,-1,-1,-1,-1,-1,745,755
261,3,3,4163,0,19,23,6,4,10,2,I/O,4168,4171,5,4185,4186,0,-1,-1,-1,-1,-1,-1,4171,4181
260,3,3,6879,0,17,21,8,4,9,2,I/O,6886,6889,5,6899,6900,0,-1,-1,-1,-1,-1,-1,6889,6898
259,3,3,7388,0,20,25,8,5,12,2,I/O,7395,7398,10,7411,7413,0,-1,-1,-1,-1,-1,-1,7398,7410
258,8,8,6291,0,14,31,9,17,1,2,CPU,6299,6307,45,6313,6322,0,-1,-1,-1,-1,-1,-1,6307,6308
257,2,2,9001,0,17,22,7,5,8,2,I/O,9007,9009,15,9020,9023,0,-1,-1,-1,-1,-1,-1,9009,9018
256,1,1,3668,0,22,24,1,2,11,2,I/O,3668,3669,5,3691,3692,0,-1,-1,-1,-1,-1,-1,3669,3681
255,2,2,512,0,19,24,7,5,9,2,I/O,518,520,15,533,536,0,-1,-1,-1,-1,-1,-1,520,529
254,3,3,2776,0,24,29,6,5,12,2,I/O,2781,2784,10,2803,2805,0,-1,-1,-1,-1,-1,-1,2784,2796
253,2,2,6062,0,12,16,3,4,10,2,I/O,6064,6066,10,6076,6078,0,-1,-1,-1,-1,-1,-1,6066,6076
252,11,11,7047,0,3752,3775,187,23,3,4,CPU,7233,7243,5,7243,7244,60,10810,10815,35,10815,10822,0,7244,7247
251,2,2,2585,0,17,21,6,4,11,2,I/O,2590,2592,10,2604,2606,0,-1,-1,-1,-1,-1,-1,2592,2603
250,12,12,5351,0,4961,4984,4952,23,3,4,CPU,10302,10307,35,10307,10314,55,10324,10334,5,10334,10335,0,10314,10317
249,1,1,5910,0,23,27,6,4,8,2,I/O,5915,5916,15,5934,5937,0,-1,-1,-1,-1,-1,-1,5916,5925
248,1,1,6262,0,20,24,6,4,8,2,I/O,6267,6268,15,6283,6286,0,-1,-1,-1,-1,-1,-1,6268,6276
247,8,8,8564,0,16,32,2,16,2,2,CPU,8565,8573,40,8588,8596,0,-1,-1,-1,-1,-1,-1,8573,8575
246,8,8,4206,0,44,62,8,18,3,2,CPU,4213,4221,50,4258,4268,0,-1,-1,-1,-1,-1,-1,4221,4224
245,1,1,3801,0,17,21,3,4,11,2,I/O,3803,3804,15,3819,3822,0,-1,-1,-1,-1,-1,-1,3804,3816
244,1,1,8518,0,11,13,2,2,9,2,I/O,8519,8520,5,8530,8531,0,-1,-1,-1,-1,-1,-1,8520,8530
243,10,10,3071,0,32,51,21,19,2,2,CPU,3091,3101,45,3113,3122,0,-1,-1,-1,-1,-1,-1,3101,3103
242,1,1,4498,0,25,29,8,4,9,2,I/O,4505,4506,15,4524,4527,0,-1,-1,-1,-1,-1,-1,4506,4515
241,1,1,7248,0,22,26,9,4,8,2,I/O,7256,7257,15,7271,7274,0,-1,-1,-1,-1,-1,-1,7257,7266
240,12,12,4643,0,5501,5522,5490,21,3,3,CPU,10132,10137,35,10137,10144,45,10156,10165,0,-1,-1,-1,10144,10147
239,3,3,2935,0,17,22,6,5,8,2,I/O,2940,2943,10,2955,2957,0,-1,-1,-1,-1,-1,-1,2943,2953
238,12,12,956,0,2816,2839,2814,23,3,4,CPU,3769,3774,35,3774,3781,55,3784,3794,5,3794,3795,0,3781,3784
237,2,2,6048,0,12,16,3,4,9,2,I/O,6050,6052,10,6062,6064,0,-1,-1,-1,-1,-1,-1,6052,6061
236,8,8,3455,0,31,48,17,17,2,2,CPU,3471,3479,45,3494,3503,0,-1,-1,-1,-1,-1,-1,3479,3482
235,1,1,3558,0,17,19,8,2,9,2,I/O,3565,3566,5,3576,3577,0,-1,-1,-1,-1,-1,-1,3566,3575
234,11,11,8501,0,2725,2748,280,23,2,4,CPU,8780,8790,5,8790,8791,60,11237,11242,35,11242,11249,0,8791,8793
233,8,8,7288,0,23,39,9,16,3,2,CPU,7296,7304,40,7319,7327,0,-1,-1,-1,-1,-1,-1,7304,7307
232,1,1,8370,0,24,26,7,2,11,2,I/O,8376,8377,5,8395,8396,0,-1,-1,-1,-1,-1,-1,8377,8389
231,1,1,1025,0,13,17,1,4,10,2,I/O,1025,1026,15,1039,1042,0,-1,-1,-1,-1,-1,-1,1026,1036
230,9,9,5490,0,22,40,13,18,3,2,CPU,5502,5511,45,5521,5530,0,-1,-1,-1,-1,-1,-1,5511,5514
229,2,2,4425,0,16,19,4,3,8,2,I/O,4428,4430,5,4443,4444,0,-1,-1,-1,-1,-1,-1,4430,4438
228,3,3,7498,0,12,18,2,6,9,2,I/O,7499,7502,15,7513,7516,0,-1,-1,-1,-1,-1,-1,7502,7511
227,3,3,746,0,24,29,13,5,10,2,I/O,758,761,10,773,775,0,-1,-1,-1,-1,-1,-1,761,771
226,2,2,7321,0,16,19,7,3,10,2,I/O,7327,7329,5,7339,7340,0,-1,-1,-1,-1,-1,-1,7329,7339
225,2,2,3125,0,12,17,3,5,10,2,I/O,3127,3129,15,3139,3142,0,-1,-1,-1,-1,-1,-1,3129,3139
224,12,12,6654,0,4079,4100,4072,21,1,3,CPU,10725,10730,35,10730,10737,45,10745,10754,0,-1,-1,-1,10737,10738
223,3,3,3963,0,15,20,7,5,9,2,I/O,3969,3972,10,3981,3983,0,-1,-1,-1,-1,-1,-1,3972,3981
222,9,9,4280,0,5807,5828,8,21,1,3,CPU,4287,4296,60,10096,10101,35,10101,10108,0,-1,-1,-1,4296,4297
221,10,10,2670,0,136,157,67,21,1,3,CPU,2736,2746,55,2816,2826,5,2826,2827,0,-1,-1,-1,2746,2747
220,11,11,1078,0,98,117,86,19,3,3,CPU,1163,1173,5,1173,1174,40,1187,1195,0,-1,-1,-1,1174,1177
219,11,11,8261,0,30,51,28,21,2,3,CPU,8288,8298,5,8298,8299,50,8302,8312,0,-1,-1,-1,8299,8301
218,2,2,3748,0,17,21,7,4,10,2,I/O,3754,3756,10,3767,3769,0,-1,-1,-1,-1,-1,-1,3756,3766
217,1,1,432,0,11,14,1,3,10,2,I/O,432,433,10,444,446,0,-1,-1,-1,-1,-1,-1,433,443
216,10,10,6434,0,19,37,8,18,3,2,CPU,6441,6451,40,6463,6471,0,-1,-1,-1,-1,-1,-1,6451,6454
215,3,3,1551,0,17,23,6,6,10,2,I/O,1556,1559,15,1571,1574,0,-1,-1,-1,-1,-1,-1,1559,1570
214,10,10,5745,0,104,123,99,19,1,2,CPU,5843,5853,45,5859,5868,0,-1,-1,-1,-1,-1,-1,5853,5855
213,10,10,9263,0,29,47,19,18,3,2,CPU,9281,9291,40,9302,9310,0,-1,-1,-1,-1,-1,-1,9291,9294
212,8,8,7848,0,3153,3173,7,20,3,3,CPU,7854,7862,60,11009,11014,35,11014,11021,0,-1,-1,-1,7862,7865
211,3,3,7287,0,26,32,7,6,12,2,I/O,7293,7296,15,7316,7319,0,-1,-1,-1,-1,-1,-1,7296,7309
210,9,9,1140,0,6,23,5,17,2,2,CPU,1144,1153,40,1155,1163,0,-1,-1,-1,-1,-1,-1,1153,1155
209,2,2,9014,0,19,22,5,3,10,2,I/O,9018,9020,5,9035,9036,0,-1,-1,-1,-1,-1,-1,9020,9030
208,2,2,5890,0,12,17,2,5,10,2,I/O,5891,5893,15,5904,5907,0,-1,-1,-1,-1,-1,-1,5893,5903
207,2,2,1361,0,22,27,2,5,11,2,I/O,1362,1364,15,1385,1388,0,-1,-1,-1,-1,-1,-1,1364,1375
206,3,3,1218,0,17,21,5,4,12,2,I/O,1222,1225,5,1238,1239,0,-1,-1,-1,-1,-1,-1,1225,1237
205,10,10,7890,0,143,162,132,19,2,2,CPU,8021,8031,45,8043,8052,0,-1,-1,-1,-1,-1,-1,8031,8033
204,8,8,1876,0,46,65,5,19,1,3,CPU,1880,1888,55,1930,1940,5,1940,1941,0,-1,-1,-1,1888,1889
203,1,1,245,0,22,24,1,2,12,2,I/O,245,246,5,268,269,0,-1,-1,-1,-1,-1,-1,246,259
202,1,1,8136,0,21,25,2,4,9,2,I/O,8137,8138,15,8158,8161,0,-1,-1,-1,-1,-1,-1,8138,8147
201,3,3,7389,0,32,36,10,4,12,2,I/O,7398,7401,5,7424,7425,0,-1,-1,-1,-1,-1,-1,7401,7414
200,2,2,6074,0,13,17,1,4,11,2,I/O,6074,6076,10,6089,6091,0,-1,-1,-1,-1,-1,-1,6076,6087
199,3,3,3463,0,16,22,6,6,8,2,I/O,3468,3471,15,3482,3485,0,-1,-1,-1,-1,-1,-1,3471,3480
198,1,1,1289,0,14,16,2,2,12,2,I/O,1290,1291,5,1304,1305,0,-1,-1,-1,-1,-1,-1,1291,1304
197,12,12,2104,0,3227,3250,3210,23,1,4,CPU,5313,5318,35,5321,5328,55,5343,5353,5,5353,5354,0,5328,5330
196,9,9,9316,0,24,42,23,18,2,2,CPU,9338,9347,45,9349,9358,0,-1,-1,-1,-1,-1,-1,9347,9349
195,2,2,3159,0,13,16,6,3,8,2,I/O,3164,3166,5,3174,3175,0,-1,-1,-1,-1,-1,-1,3166,3174
194,3,3,5853,0,12,16,1,4,12,2,I/O,5853,5856,5,5868,5869,0,-1,-1,-1,-1,-1,-1,5856,5868
193,3,3,9882,0,26,31,10,5,11,2,I/O,9891,9894,10,9911,9913,0,-1,-1,-1,-1,-1,-1,9894,9905
192,3,3,40,0,24,30,5,6,11,2,I/O,44,47,15,67,70,0,-1,-1,-1,-1,-1,-1,47,58
191,8,8,9322,0,2182,2202,6,20,3,3,CPU,9327,9335,60,11512,11517,35,11517,11524,0,-1,-1,-1,9335,9338
190,8,8,8451,0,310,329,17,19,3,3,CPU,8467,8475,55,8769,8779,5,8779,8780,0,-1,-1,-1,8475,8478
189,3,3,402,0,18,22,7,4,12,2,I/O,408,411,5,423,424,0,-1,-1,-1,-1,-1,-1,411,423
188,3,3,6266,0,12,16,3,4,8,2,I/O,6268,6271,5,6281,6282,0,-1,-1,-1,-1,-1,-1,6271,6280
187,1,1,3515,0,20,22,9,2,8,2,I/O,3523,3524,5,3536,3537,0,-1,-1,-1,-1,-1,-1,3524,3533
186,12,12,1846,0,3178,3201,3168,23,1,4,CPU,5013,5018,35,5018,5025,55,5036,5046,5,5046,5047,0,5025,5026
185,3,3,4744,0,16,21,5,5,11,2,I/O,4748,4751,10,4763,4765,0,-1,-1,-1,-1,-1,-1,4751,4762
184,9,9,9521,0,25,44,15,19,1,2,CPU,9535,9544,50,9555,9565,0,-1,-1,-1,-1,-1,-1,9544,9545
183,12,12,8335,0,2854,2878,2846,24,2,4,CPU,11180,11185,35,11185,11192,60,11201,11206,35,11206,11213,0,11192,11194
182,1,1,5547,0,12,15,3,3,8,2,I/O,5549,5550,10,5560,5562,0,-1,-1,-1,-1,-1,-1,5550,5559
181,12,12,7581,0,3342,3363,3331,21,2,3,CPU,10911,10916,35,10916,10923,45,10935,10944,0,-1,-1,-1,10923,10925
180,2,2,6826,0,25,29,6,4,12,2,I/O,6831,6833,10,6853,6855,0,-1,-1,-1,-1,-1,-1,6833,6845
179,9,9,3051,0,93,113,5,20,2,3,CPU,3055,3064,55,3153,3163,5,3163,3164,0,-1,-1,-1,3064,3066
178,9,9,651,0,16,34,6,18,3,2,CPU,656,665,45,676,685,0,-1,-1,-1,-1,-1,-1,665,668
177,10,10,4133,0,28,47,17,19,1,2,CPU,4149,4159,45,4171,4180,0,-1,-1,-1,-1,-1,-1,4159,4160
176,2,2,5721,0,18,21,9,3,8,2,I/O,5729,5731,5,5741,5742,0,-1,-1,-1,-1,-1,-1,5731,5740
175,3,3,1060,0,18,22,7,4,9,2,I/O,1066,1069,5,1081,1082,0,-1,-1,-1,-1,-1,-1,1069,1078
174,1,1,6452,0,27,31,11,4,12,2,I/O,6462,6463,15,6480,6483,0,-1,-1,-1,-1,-1,-1,6463,6476
173,8,8,3667,0,5361,5381,5,20,3,3,CPU,3671,3679,60,9036,9041,35,9041,9048,0,-1,-1,-1,3679,3683
172,1,1,87,0,15,18,2,3,12,2,I/O,88,89,10,103,105,0,-1,-1,-1,-1,-1,-1,89,102
171,2,2,5009,0,14,18,3,4,8,2,I/O,5011,5013,10,5025,5027,0,-1,-1,-1,-1,-1,-1,5013,5021
170,9,9,2048,0,93,113,12,20,2,3,CPU,2059,2068,55,2150,2160,5,2160,2161,0,-1,-1,-1,2068,2070
169,2,2,8704,0,20,24,8,4,8,2,I/O,8711,8713,10,8726,8728,0,-1,-1,-1,-1,-1,-1,8713,8721
168,3,3,8254,0,25,31,12,6,10,2,I/O,8265,8268,15,8282,8285,0,-1,-1,-1,-1,-1,-1,8268,8279
167,9,9,3068,0,107,127,15,20,3,3,CPU,3082,3091,55,3184,3194,5,3194,3195,0,-1,-1,-1,3091,3095
166,11,11,1691,0,19,40,10,21,1,3,CPU,1700,1710,5,1710,1711,50,1721,1731,0,-1,-1,-1,1711,1712
