id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
484,10,10,5245,0,5241,5263,17,22,1,3,5261,5271,60,10496,10501,35,10501,10508,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5271,5272
483,1,1,1671,0,24,28,4,4,11,2,1674,1675,15,1696,1699,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1675,1686
482,1,1,2873,0,24,26,6,2,9,2,2878,2879,5,2898,2899,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2879,2889
481,2,2,1904,0,9,13,1,4,9,2,1904,1906,10,1915,1917,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1906,1915
480,11,11,8415,0,395,414,389,19,1,3,8803,8813,5,8813,8814,40,8821,8829,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8814,8815
479,3,3,2900,0,26,30,11,4,8,2,2910,2913,5,2929,2930,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2913,2922
478,11,11,7738,0,600,622,598,22,3,4,8335,8345,5,8345,8346,55,8349,8359,5,8359,8360,0,-1,-1,-1,-1,-1,-1,8346,8349
477,3,3,8825,0,16,20,5,4,8,2,8829,8832,5,8844,8845,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8832,8840
476,3,3,7150,0,24,30,7,6,8,2,7156,7159,15,7177,7180,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7159,7168
475,11,11,2706,0,34,54,33,20,2,3,2738,2748,5,2748,2749,45,2751,2760,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2749,2751
474,1,1,6053,0,13,16,1,3,8,2,6053,6054,10,6067,6069,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6054,6063
473,3,3,6848,0,26,30,8,4,11,2,6855,6858,5,6877,6878,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6858,6869
472,10,10,4441,0,21,41,11,20,1,2,4451,4461,50,4472,4482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4461,4462
471,12,12,6054,0,4649,4673,4638,24,3,4,10691,10696,35,10696,10703,60,10715,10720,35,10720,10727,0,-1,-1,-1,-1,-1,-1,10703,10706
470,3,3,4710,0,18,22,7,4,11,2,4716,4719,5,4731,4732,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4719,4731
469,10,10,2182,0,16,35,14,19,3,2,2195,2205,45,2208,2217,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2205,2208
468,3,3,2100,0,13,17,4,4,9,2,2103,2106,5,2116,2117,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2106,2116
467,9,9,912,0,7,25,4,18,2,2,915,924,45,928,937,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924,927
466,2,2,3554,0,18,21,9,3,10,2,3562,3564,5,3574,3575,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3564,3574
465,11,11,8650,0,292,311,285,19,3,3,8934,8944,5,8944,8945,40,8953,8961,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8945,8948
464,1,1,7899,0,16,19,5,3,10,2,7903,7904,10,7916,7918,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7904,7915
463,11,11,6104,0,1229,1248,1227,19,2,3,7330,7340,5,7340,7341,40,7344,7352,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7341,7343
462,8,8,9314,0,2365,2385,3,20,2,3,9316,9324,60,11687,11692,35,11692,11699,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9324,9326
461,3,3,3165,0,15,21,4,6,11,2,3168,3171,15,3183,3186,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3171,3182
460,8,8,823,0,67,86,3,19,1,3,825,833,55,898,908,5,908,909,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,833,834
459,11,11,4844,0,483,502,483,19,1,3,5326,5336,5,5336,5337,40,5338,5346,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5337,5338
458,10,10,9291,0,33,53,15,20,1,2,9305,9315,50,9334,9344,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9315,9316
457,12,12,4177,0,6021,6042,6010,21,3,3,10186,10191,35,10191,10198,45,10210,10219,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10198,10201
456,2,2,4959,0,20,23,3,3,9,2,4961,4963,5,4981,4982,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4963,4972
455,2,2,3278,0,24,29,8,5,11,2,3285,3287,15,3304,3307,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3287,3299
454,3,3,5039,0,13,19,1,6,10,2,5039,5042,15,5055,5058,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5042,5052
453,3,3,9628,0,19,23,9,4,10,2,9636,9639,5,9650,9651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9639,9649
452,1,1,3761,0,16,18,4,2,11,2,3764,3765,5,3778,3779,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3765,3776
451,3,3,7603,0,18,22,5,4,11,2,7607,7610,5,7624,7625,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7610,7622
450,9,9,4087,0,17,35,16,18,2,2,4102,4111,45,4113,4122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4111,4113
449,10,10,9918,0,21,40,11,19,1,2,9928,9938,45,9949,9958,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9938,9939
448,8,8,2140,0,26,44,16,18,1,2,2155,2163,50,2174,2184,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2163,2164
447,3,3,6802,0,13,17,5,4,9,2,6806,6809,5,6818,6819,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6809,6818
446,3,3,5988,0,12,17,5,5,8,2,5992,5995,10,6003,6005,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5995,6003
445,3,3,5127,0,14,18,3,4,12,2,5129,5132,5,5144,5145,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5132,5144
444,1,1,4742,0,24,27,11,3,9,2,4752,4753,10,4767,4769,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4753,4762
443,12,12,7997,0,3419,3441,3408,22,2,3,11404,11409,35,11409,11416,50,11428,11438,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11416,11418
442,2,2,2187,0,16,21,7,5,9,2,2193,2195,15,2205,2208,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2195,2205
441,10,10,4573,0,121,140,114,19,1,2,4686,4696,45,4704,4713,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4696,4697
440,2,2,795,0,25,30,6,5,10,2,800,802,15,822,825,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802,812
439,8,8,9384,0,14,31,9,17,2,2,9392,9400,45,9406,9415,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9400,9402
438,2,2,5553,0,15,20,3,5,8,2,5555,5557,15,5570,5573,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5557,5565
437,8,8,8605,0,18,34,14,16,1,2,8618,8626,40,8631,8639,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8626,8628
436,3,3,5275,0,18,23,10,5,9,2,5284,5287,10,5296,5298,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5287,5296
435,11,11,600,0,448,471,116,23,3,4,715,725,5,725,726,60,1059,1064,35,1064,1071,0,-1,-1,-1,-1,-1,-1,726,730
434,1,1,5389,0,24,28,6,4,10,2,5394,5395,15,5414,5417,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5395,5405
433,12,12,7071,0,4042,4063,4031,21,3,3,11101,11106,35,11106,11113,45,11125,11134,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11113,11116
432,8,8,1201,0,18,36,10,18,1,2,1210,1218,50,1227,1237,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1218,1219
431,8,8,7699,0,3642,3662,2,20,2,3,7700,7708,60,11349,11354,35,11354,11361,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7708,7710
430,11,11,1942,0,194,213,193,19,1,3,2134,2144,5,2144,2145,40,2147,2155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2145,2146
429,1,1,8905,0,14,17,1,3,9,2,8905,8906,10,8920,8922,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8906,8915
428,9,9,1281,0,62,82,13,20,3,3,1293,1302,55,1352,1362,5,1362,1363,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1302,1305
427,3,3,5098,0,16,21,5,5,11,2,5102,5105,10,5117,5119,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5105,5117
426,8,8,4578,0,204,222,17,18,2,2,4594,4602,50,4790,4800,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4602,4604
425,8,8,4743,0,5609,5629,31,20,1,3,4773,4781,60,10360,10365,35,10365,10372,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4781,4782
424,12,12,9508,0,2261,2282,2250,21,1,3,11757,11762,35,11762,11769,45,11781,11790,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11769,11770
423,8,8,5721,0,1176,1195,2,19,3,3,5722,5730,55,6905,6915,5,6915,6916,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5730,5733
422,12,12,3993,0,6137,6157,6129,20,1,3,10121,10126,35,10126,10133,40,10142,10150,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10133,10134
421,12,12,7678,0,3671,3691,3660,20,3,3,11337,11342,35,11342,11349,40,11361,11369,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11349,11352
420,9,9,8476,0,91,110,12,19,2,2,8487,8496,50,8576,8586,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8496,8498
419,3,3,4307,0,14,18,4,4,8,2,4310,4313,5,4324,4325,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4313,4321
418,2,2,5356,0,18,21,3,3,10,2,5358,5360,5,5376,5377,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5360,5371
417,8,8,7105,0,49,65,18,16,3,2,7122,7130,40,7162,7170,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7130,7133
416,1,1,735,0,15,19,1,4,12,2,735,736,15,751,754,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,736,748
415,12,12,6629,0,4270,4290,4259,20,1,3,10887,10892,35,10892,10899,40,10911,10919,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10899,10900
414,3,3,6823,0,26,32,9,6,12,2,6831,6834,15,6852,6855,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6834,6846
413,2,2,393,0,15,19,2,4,9,2,394,396,10,410,412,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396,406
412,2,2,8216,0,23,28,11,5,9,2,8226,8228,15,8241,8244,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8228,8237
411,1,1,7225,0,24,28,4,4,9,2,7228,7229,15,7250,7253,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7229,7238
410,8,8,481,0,60,78,5,18,1,2,485,493,50,549,559,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493,494
409,10,10,5121,0,14,34,13,20,1,2,5133,5143,50,5145,5155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5143,5145
408,9,9,4760,0,5623,5644,22,21,3,3,4781,4790,60,10392,10397,35,10397,10404,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4790,4793
407,8,8,4059,0,23,40,8,17,3,2,4066,4074,45,4090,4099,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4074,4077
406,8,8,5408,0,42,59,10,17,3,2,5417,5425,45,5458,5467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5425,5428
405,2,2,4412,0,19,22,4,3,8,2,4415,4417,5,4433,4434,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4417,4426
404,9,9,6087,0,1205,1225,5,20,2,3,6091,6100,55,7301,7311,5,7311,7312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6100,6102
403,3,3,7781,0,25,31,10,6,11,2,7790,7793,15,7809,7812,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7793,7805
402,10,10,8923,0,41,60,2,19,3,2,8924,8934,45,8974,8983,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8934,8938
401,3,3,7251,0,15,19,3,4,11,2,7253,7256,5,7269,7270,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7256,7268
400,1,1,6718,0,19,23,8,4,11,2,6725,6726,15,6738,6741,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6726,6738
399,1,1,9839,0,18,20,5,2,10,2,9843,9844,5,9858,9859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9844,9854
398,2,2,3643,0,23,27,9,4,9,2,3651,3653,10,3668,3670,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3653,3663
397,1,1,6763,0,18,21,5,3,10,2,6767,6768,10,6782,6784,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6768,6779
396,11,11,5628,0,4921,4944,939,23,1,4,6566,6576,5,6576,6577,60,10560,10565,35,10565,10572,0,-1,-1,-1,-1,-1,-1,6577,6578
395,3,3,2392,0,14,19,5,5,8,2,2396,2399,10,2409,2411,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2399,2407
394,2,2,1340,0,21,24,2,3,12,2,1341,1343,5,1363,1364,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1343,1355
393,10,10,4081,0,6083,6105,53,22,1,3,4133,4143,60,10174,10179,35,10179,10186,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4143,4144
392,8,8,4979,0,23,39,10,16,3,2,4988,4996,40,5010,5018,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4996,4999
391,3,3,7454,0,16,22,3,6,10,2,7456,7459,15,7473,7476,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7459,7470
390,10,10,7645,0,605,626,3,21,3,3,7647,7657,55,8260,8270,5,8270,8271,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7657,7660
389,2,2,9797,0,18,21,5,3,11,2,9801,9803,5,9817,9818,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9803,9815
388,11,11,9935,0,43,65,35,22,2,4,9969,9979,5,9979,9980,55,9989,9999,5,9999,10000,0,-1,-1,-1,-1,-1,-1,9980,9982
387,10,10,6968,0,30,49,17,19,2,2,6984,6994,45,7008,7017,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6994,6997
386,3,3,9972,0,25,31,12,6,12,2,9983,9986,15,10000,10003,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9986,9998
385,8,8,5359,0,18,35,10,17,3,2,5368,5376,45,5385,5394,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5376,5379
384,10,10,1834,0,63,81,59,18,2,2,1892,1902,40,1907,1915,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1902,1904
383,9,9,3659,0,31,51,13,20,3,3,3671,3680,55,3699,3709,5,3709,3710,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3680,3684
382,3,3,1238,0,16,22,2,6,9,2,1239,1242,15,1257,1260,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1242,1252
381,1,1,2936,0,16,19,2,3,12,2,2937,2938,10,2953,2955,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2938,2951
380,11,11,5336,0,1134,1156,1132,22,1,4,6467,6477,5,6477,6478,55,6481,6491,5,6491,6492,0,-1,-1,-1,-1,-1,-1,6478,6479
379,10,10,6087,0,233,253,232,20,2,2,6318,6328,50,6330,6340,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6328,6330
378,1,1,701,0,27,31,6,4,11,2,706,707,15,729,732,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707,719
377,3,3,2095,0,19,24,6,5,11,2,2100,2103,10,2117,2119,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2103,2114
376,1,1,9411,0,18,20,5,2,12,2,9415,9416,5,9430,9431,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9416,9428
375,11,11,4651,0,278,300,269,22,1,4,4919,4929,5,4929,4930,55,4940,4950,5,4950,4951,0,-1,-1,-1,-1,-1,-1,4930,4931
374,9,9,8502,0,13,30,1,17,3,2,8502,8511,40,8524,8532,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8511,8515
373,3,3,6765,0,26,31,7,5,11,2,6771,6774,10,6794,6796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6774,6786
372,8,8,2501,0,15,31,4,16,3,2,2504,2512,40,2524,2532,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2512,2515
371,8,8,5699,0,23,41,3,18,2,2,5701,5709,50,5730,5740,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5709,5711
370,9,9,45,0,-9,8,-8,17,1,4,36,41,20,41,45,40,45,50,15,50,53,0,-1,-1,-1,-1,-1,-1,45,45
369,10,10,3879,0,6208,6230,16,22,2,3,3894,3904,60,10097,10102,35,10102,10109,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3904,3906
368,2,2,2342,0,22,27,2,5,11,2,2343,2345,15,2366,2369,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2345,2357
367,3,3,8816,0,13,19,3,6,11,2,8818,8821,15,8832,8835,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8821,8832
366,2,2,3150,0,19,22,5,3,12,2,3154,3156,5,3171,3172,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3156,3169
365,2,2,6391,0,11,16,1,5,9,2,6391,6393,15,6404,6407,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6393,6403
364,2,2,8616,0,8,12,1,4,8,2,8616,8618,10,8626,8628,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8618,8626
363,1,1,2233,0,15,17,6,2,9,2,2238,2239,5,2249,2250,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2239,2249
362,2,2,8912,0,31,35,11,4,11,2,8922,8924,10,8945,8947,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8924,8935
361,12,12,4839,0,5589,5612,5578,23,2,4,10416,10421,35,10421,10428,55,10440,10450,5,10450,10451,0,-1,-1,-1,-1,-1,-1,10428,10430
360,8,8,2028,0,24,40,14,16,1,2,2041,2049,40,2060,2068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2049,2050
359,2,2,2461,0,15,20,1,5,10,2,2461,2463,15,2478,2481,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2463,2474
358,1,1,4920,0,31,34,11,3,12,2,4930,4931,10,4952,4954,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4931,4943
357,11,11,5185,0,566,587,565,21,1,3,5749,5759,5,5759,5760,50,5762,5772,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5760,5761
356,3,3,7022,0,21,27,9,6,8,2,7030,7033,15,7046,7049,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7033,7041
355,10,10,872,0,1541,1563,4,22,1,3,875,885,60,2421,2426,35,2428,2435,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,885,886
354,2,2,8324,0,20,25,9,5,10,2,8332,8334,15,8346,8349,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8334,8344
353,11,11,2108,0,146,167,143,21,1,3,2250,2260,5,2260,2261,50,2265,2275,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2261,2262
352,8,8,2568,0,59,77,9,18,1,2,2576,2584,50,2635,2645,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2584,2585
351,2,2,740,0,23,27,8,4,9,2,747,749,10,765,767,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,749,758
350,2,2,3236,0,22,27,11,5,9,2,3246,3248,15,3260,3263,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3248,3257
349,10,10,5142,0,56,74,52,18,3,2,5193,5203,40,5208,5216,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5203,5206
348,2,2,2565,0,17,20,1,3,11,2,2565,2567,5,2584,2585,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2567,2578
347,2,2,6364,0,16,20,6,4,9,2,6369,6371,10,6382,6384,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6371,6382
346,3,3,7450,0,18,23,1,5,9,2,7450,7453,10,7471,7473,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7453,7462
345,1,1,8404,0,17,21,5,4,8,2,8408,8409,15,8422,8425,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8409,8417
344,11,11,2032,0,198,217,196,19,3,3,2227,2237,5,2237,2238,40,2241,2249,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2238,2241
343,3,3,8743,0,25,30,8,5,12,2,8750,8753,10,8771,8773,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8753,8765
342,2,2,7800,0,18,21,8,3,8,2,7807,7809,5,7820,7821,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7809,7817
341,1,1,3421,0,16,18,8,2,8,2,3428,3429,5,3438,3439,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3429,3437
340,2,2,5435,0,18,23,2,5,12,2,5436,5438,15,5455,5458,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5438,5451
339,2,2,3763,0,16,20,3,4,12,2,3765,3767,10,3781,3783,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3767,3780
338,1,1,1264,0,15,18,3,3,9,2,1266,1267,10,1280,1282,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1267,1276
337,2,2,7690,0,16,20,6,4,11,2,7695,7697,10,7708,7710,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7697,7708
336,11,11,9223,0,30,51,11,21,3,3,9233,9243,5,9244,9245,50,9264,9274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9245,9248
335,12,12,1022,0,1481,1501,1467,20,1,3,2488,2493,35,2497,2504,40,2515,2523,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2504,2505
334,2,2,9828,0,12,15,2,3,9,2,9829,9831,5,9842,9843,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9831,9840
333,2,2,2015,0,23,26,7,3,10,2,2021,2023,5,2040,2041,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2023,2033
332,11,11,8838,0,214,235,213,21,1,3,9050,9060,5,9060,9061,50,9063,9073,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9061,9062
331,2,2,4159,0,24,29,9,5,10,2,4167,4169,15,4185,4188,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4169,4179
330,9,9,1496,0,5,23,2,18,2,2,1497,1506,45,1510,1519,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1506,1508
329,3,3,3852,0,14,20,4,6,10,2,3855,3858,15,3869,3872,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3858,3868
328,3,3,5180,0,22,28,11,6,8,2,5190,5193,15,5205,5208,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5193,5202
327,1,1,8995,0,22,26,10,4,10,2,9004,9005,15,9018,9021,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9005,9016
326,10,10,4046,0,6106,6128,11,22,3,3,4056,4066,60,10162,10167,35,10167,10174,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4066,4069
325,9,9,3846,0,6187,6208,39,21,1,3,3884,3893,60,10042,10047,35,10047,10054,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3893,3894
324,3,3,3186,0,19,23,1,4,11,2,3186,3189,5,3208,3209,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3189,3200
323,10,10,6749,0,99,118,86,19,1,2,6834,6844,45,6858,6867,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6844,6845
322,8,8,7885,0,60,77,11,17,1,2,7895,7903,45,7953,7962,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7903,7904
321,1,1,569,0,23,27,3,4,11,2,571,572,15,593,596,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572,583
320,9,9,6744,0,1018,1038,53,20,2,3,6796,6805,55,7771,7781,5,7781,7782,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6805,6807
319,1,1,4246,0,27,30,7,3,12,2,4252,4253,10,4274,4276,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4253,4266
318,11,11,458,0,37,57,8,20,3,4,465,470,30,470,475,5,475,476,45,506,515,0,-1,-1,-1,-1,-1,-1,476,479
317,12,12,6925,0,4140,4164,4129,24,3,4,11053,11058,35,11058,11065,60,11077,11082,35,11082,11089,0,-1,-1,-1,-1,-1,-1,11065,11068
316,3,3,993,0,18,23,6,5,10,2,998,1001,10,1014,1016,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1001,1011
315,10,10,6172,0,225,244,200,19,3,2,6371,6381,45,6407,6416,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6381,6385
314,11,11,6491,0,4317,4340,1262,23,2,4,7752,7762,5,7762,7763,60,10819,10824,35,10824,10831,0,-1,-1,-1,-1,-1,-1,7763,7765
313,10,10,786,0,1504,1526,63,22,2,3,848,858,60,2300,2305,35,2305,2312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,860
