id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
374,9,9,8502,6263,1624,1641,187,17,3,2,8688,8697,6263,10135,10143,6263,-1,-1,-1,-1,-1,-1,8697,8701
373,3,3,6765,8915,2704,2709,988,5,11,2,7752,7755,8915,9472,9474,8915,-1,-1,-1,-1,-1,-1,7755,7767
372,8,8,2501,5150,426,442,109,16,3,2,2609,2617,5150,2935,2943,5150,-1,-1,-1,-1,-1,-1,2617,2620
371,8,8,5699,3671,1439,1457,257,18,2,2,5955,5963,3671,7146,7156,3671,-1,-1,-1,-1,-1,-1,5963,5965
370,9,9,45,5035,-9,8,-8,17,1,2,36,45,5035,45,53,5035,-1,-1,-1,-1,-1,-1,45,45
369,10,10,3879,3755,1164,1186,97,22,2,3,3975,3985,3755,4374,4384,3755,5063,5065,3755,-1,-1,-1,3985,3987
368,2,2,2342,8090,536,541,191,5,11,2,2532,2534,8090,2880,2883,8090,-1,-1,-1,-1,-1,-1,2534,2547
367,3,3,8816,8727,1435,1441,51,6,11,2,8866,8869,8727,10254,10257,8727,-1,-1,-1,-1,-1,-1,8869,8882
366,2,2,3150,6297,438,441,101,3,12,2,3250,3252,6297,3590,3591,6297,-1,-1,-1,-1,-1,-1,3252,3264
365,2,2,6391,8191,1179,1184,120,5,9,2,6510,6512,8191,7572,7575,8191,-1,-1,-1,-1,-1,-1,6512,6523
364,2,2,8616,9694,1568,1572,145,4,8,2,8760,8762,9694,10186,10188,9694,-1,-1,-1,-1,-1,-1,8762,8770
363,1,1,2233,2352,638,640,292,2,9,2,2524,2525,2352,2872,2873,2352,-1,-1,-1,-1,-1,-1,2525,2534
362,2,2,8912,3777,1375,1379,17,4,11,2,8928,8930,3777,10289,10291,3777,-1,-1,-1,-1,-1,-1,8930,8942
361,12,12,4839,2712,4115,4138,55,23,2,4,4893,4903,2712,5464,5466,2712,6785,6795,2712,8976,8977,2712,5466,5468
360,8,8,2028,2209,428,444,93,16,1,2,2120,2128,2209,2464,2472,2209,-1,-1,-1,-1,-1,-1,2128,2129
359,2,2,2461,1134,457,462,126,5,10,2,2586,2588,1134,2920,2923,1134,-1,-1,-1,-1,-1,-1,2588,2599
358,1,1,4920,3955,1896,1899,24,3,12,2,4943,4944,3955,6817,6819,3955,-1,-1,-1,-1,-1,-1,4944,4957
357,11,11,5185,7220,3832,3853,480,21,1,3,5664,5674,7220,6945,6946,7220,9028,9038,7220,-1,-1,-1,6946,6947
356,3,3,7022,6886,2554,2560,891,6,8,2,7912,7915,6886,9579,9582,6886,-1,-1,-1,-1,-1,-1,7915,7923
355,10,10,872,8888,509,531,101,22,1,3,972,982,8888,1139,1149,8888,1401,1403,8888,-1,-1,-1,982,983
354,2,2,8324,2266,1732,1737,286,5,10,2,8609,8611,2266,10058,10061,2266,-1,-1,-1,-1,-1,-1,8611,8622
353,11,11,2108,8240,721,742,69,21,1,3,2176,2186,8240,2499,2500,8240,2840,2850,8240,-1,-1,-1,2500,2501
352,8,8,2568,7412,401,419,95,18,1,2,2662,2670,7412,2977,2987,7412,-1,-1,-1,-1,-1,-1,2670,2671
351,2,2,740,1685,159,163,39,4,9,2,778,780,1685,901,903,1685,-1,-1,-1,-1,-1,-1,780,789
350,2,2,3236,80,386,391,76,5,9,2,3311,3313,80,3624,3627,80,-1,-1,-1,-1,-1,-1,3313,3322
349,10,10,5142,4036,1755,1773,466,18,3,2,5607,5617,4036,6907,6915,4036,-1,-1,-1,-1,-1,-1,5617,5620
348,2,2,2565,1551,409,412,96,3,11,2,2660,2662,1551,2976,2977,1551,-1,-1,-1,-1,-1,-1,2662,2673
347,2,2,6364,5479,1191,1195,132,4,9,2,6495,6497,5479,7557,7559,5479,-1,-1,-1,-1,-1,-1,6497,6507
346,3,3,7450,5904,2286,2291,700,5,9,2,8149,8152,5904,9739,9741,5904,-1,-1,-1,-1,-1,-1,8152,8162
345,1,1,8404,4605,1669,1673,220,4,8,2,8623,8624,4605,10074,10077,4605,-1,-1,-1,-1,-1,-1,8624,8634
344,11,11,2032,2428,780,799,105,19,3,3,2136,2146,2428,2482,2483,2428,2823,2831,2428,-1,-1,-1,2483,2486
343,3,3,8743,9513,1489,1494,92,5,12,2,8834,8837,9513,10235,10237,9513,-1,-1,-1,-1,-1,-1,8837,8849
342,2,2,7800,1359,2091,2094,592,3,8,2,8391,8393,1359,9893,9894,1359,-1,-1,-1,-1,-1,-1,8393,8401
341,1,1,3421,8154,778,780,293,2,8,2,3713,3714,8154,4200,4201,8154,-1,-1,-1,-1,-1,-1,3714,3722
340,2,2,5435,9621,1612,1617,383,5,12,2,5817,5819,9621,7049,7052,9621,-1,-1,-1,-1,-1,-1,5819,5832
339,2,2,3763,3517,538,542,113,4,12,2,3875,3877,3517,4303,4305,3517,-1,-1,-1,-1,-1,-1,3877,3890
338,1,1,1264,77,227,230,52,3,9,2,1315,1316,77,1492,1494,77,-1,-1,-1,-1,-1,-1,1316,1325
337,2,2,7690,3957,2146,2150,616,4,11,2,8305,8307,3957,9838,9840,3957,-1,-1,-1,-1,-1,-1,8307,8318
336,11,11,9223,7986,2470,2491,1197,21,3,3,10419,10429,7986,11368,11369,7986,11704,11714,7986,-1,-1,-1,11369,11372
335,12,12,1022,744,381,401,37,20,1,3,1058,1068,744,1213,1215,744,1415,1423,744,-1,-1,-1,1215,1216
334,2,2,9828,4392,1767,1770,927,3,9,2,10754,10756,4392,11597,11598,4392,-1,-1,-1,-1,-1,-1,10756,10765
333,2,2,2015,3885,436,439,96,3,10,2,2110,2112,3885,2453,2454,3885,-1,-1,-1,-1,-1,-1,2112,2122
332,11,11,8838,2564,2412,2433,47,21,1,3,8884,8894,2564,10269,10270,2564,11261,11271,2564,-1,-1,-1,10270,10271
331,2,2,4159,4552,1011,1016,314,5,10,2,4472,4474,4552,5172,5175,4552,-1,-1,-1,-1,-1,-1,4474,4485
330,9,9,1496,1187,398,416,144,18,2,2,1639,1648,1187,1903,1912,1187,-1,-1,-1,-1,-1,-1,1648,1650
329,3,3,3852,2945,501,507,90,6,10,2,3941,3944,2945,4356,4359,2945,-1,-1,-1,-1,-1,-1,3944,3954
328,3,3,5180,713,1759,1765,482,6,8,2,5661,5664,713,6942,6945,713,-1,-1,-1,-1,-1,-1,5664,5672
327,1,1,8995,5074,2307,2311,1331,4,10,2,10325,10326,5074,11303,11306,5074,-1,-1,-1,-1,-1,-1,10326,10336
326,10,10,4046,8843,2558,2580,1,22,3,3,4046,4056,8843,5105,5115,8843,6624,6626,8843,-1,-1,-1,4056,4059
325,9,9,3846,5573,1178,1199,87,21,1,3,3932,3941,5573,4346,4356,5573,5043,5045,5573,-1,-1,-1,3941,3942
324,3,3,3186,1886,417,421,100,4,11,2,3285,3288,1886,3606,3607,1886,-1,-1,-1,-1,-1,-1,3288,3299
323,10,10,6749,6987,2699,2718,992,19,1,2,7740,7750,6987,9458,9467,6987,-1,-1,-1,-1,-1,-1,7750,7751
322,8,8,7885,6148,2043,2060,558,17,1,2,8442,8450,6148,9936,9945,6148,-1,-1,-1,-1,-1,-1,8450,8451
321,1,1,569,5123,159,163,41,4,11,2,609,610,5123,729,732,5123,-1,-1,-1,-1,-1,-1,610,621
320,9,9,6744,7053,4095,4115,988,20,2,3,7731,7740,7053,9448,9458,7053,10858,10859,7053,-1,-1,-1,7740,7742
319,1,1,4246,6831,965,968,287,3,12,2,4532,4533,6831,5212,5214,6831,-1,-1,-1,-1,-1,-1,4533,4546
318,11,11,458,5849,236,256,7,20,3,3,464,474,5849,546,547,5849,705,714,5849,-1,-1,-1,547,550
317,12,12,6925,5315,4681,4705,931,24,3,4,7855,7865,5315,9549,9551,5315,10893,10903,5315,11628,11630,5315,9551,9554
316,3,3,993,673,192,197,40,5,10,2,1032,1035,673,1188,1190,673,-1,-1,-1,-1,-1,-1,1035,1045
315,10,10,6172,2617,1275,1294,179,19,3,2,6350,6360,2617,7457,7466,2617,-1,-1,-1,-1,-1,-1,6360,6363
314,11,11,6491,4993,4314,4337,68,23,2,4,6558,6568,4993,7598,7599,4993,9339,9349,4993,10826,10828,4993,7599,7601
313,10,10,786,9040,317,339,18,22,2,3,803,813,9040,915,925,9040,1123,1125,9040,-1,-1,-1,813,815
312,10,10,7656,6491,2148,2166,609,18,3,2,8264,8274,6491,9814,9822,6491,-1,-1,-1,-1,-1,-1,8274,8277
311,2,2,2580,1281,405,410,91,5,10,2,2670,2672,1281,2987,2990,1281,-1,-1,-1,-1,-1,-1,2672,2683
310,2,2,4599,9429,722,727,89,5,12,2,4687,4689,9429,5323,5326,9429,-1,-1,-1,-1,-1,-1,4689,4702
309,11,11,8712,633,2919,2941,97,22,3,4,8808,8818,633,10216,10217,633,11242,11252,633,11652,11653,633,10217,10221
308,3,3,4952,4970,1867,1872,535,5,11,2,5486,5489,4970,6822,6824,4970,-1,-1,-1,-1,-1,-1,5489,5500
307,10,10,5589,9972,3498,3520,301,22,2,3,5889,5899,9972,7109,7119,9972,9107,9109,9972,-1,-1,-1,5899,5901
306,9,9,4830,9984,613,632,53,19,3,2,4882,4891,9984,5452,5462,9984,-1,-1,-1,-1,-1,-1,4891,4894
305,12,12,9524,2069,2332,2355,1081,23,1,4,10604,10614,2069,11480,11482,2069,11798,11808,2069,11878,11879,2069,11482,11483
304,11,11,7560,3061,3466,3486,647,20,3,3,8206,8216,3061,9781,9782,3061,11037,11046,3061,-1,-1,-1,9782,9785
303,3,3,9979,3213,1888,1894,827,6,9,2,10805,10808,3213,11870,11873,3213,-1,-1,-1,-1,-1,-1,10808,10817
302,1,1,6449,827,1142,1146,107,4,11,2,6555,6556,827,7592,7595,827,-1,-1,-1,-1,-1,-1,6556,6567
301,2,2,1243,7340,241,244,66,3,10,2,1308,1310,7340,1486,1487,7340,-1,-1,-1,-1,-1,-1,1310,1321
300,2,2,292,4899,15,18,2,3,12,2,293,295,4899,309,310,4899,-1,-1,-1,-1,-1,-1,295,305
299,9,9,6426,9572,2884,2904,111,20,3,3,6536,6545,9572,7581,7591,9572,9329,9330,9572,-1,-1,-1,6545,6549
298,2,2,4507,2056,753,756,111,3,10,2,4617,4619,2056,5262,5263,2056,-1,-1,-1,-1,-1,-1,4619,4629
297,12,12,6804,3954,4055,4077,975,22,2,3,7778,7788,3954,9488,9490,3954,10871,10881,3954,-1,-1,-1,9490,9492
296,11,11,4374,6993,2295,2314,205,19,3,3,4578,4588,6993,5233,5234,6993,6680,6688,6993,-1,-1,-1,5234,5238
295,12,12,1627,510,1149,1173,71,24,3,4,1697,1707,510,1946,1948,510,2297,2307,510,2798,2800,510,1948,1951
294,12,12,655,1894,433,456,5,23,1,4,659,669,1894,766,768,1894,855,865,1894,1110,1111,1894,768,769
293,9,9,3328,3058,822,843,33,21,3,3,3360,3369,3058,3677,3687,3058,4169,4171,3058,-1,-1,-1,3369,3372
292,2,2,9181,5941,2178,2183,1233,5,9,2,10413,10415,5941,11361,11364,5941,-1,-1,-1,-1,-1,-1,10415,10424
291,3,3,2854,1544,646,651,263,5,10,2,3116,3119,1544,3503,3505,1544,-1,-1,-1,-1,-1,-1,3119,3129
290,1,1,1551,3878,372,374,126,2,12,2,1676,1677,3878,1924,1925,3878,-1,-1,-1,-1,-1,-1,1677,1689
289,3,3,3735,7265,561,565,126,4,8,2,3860,3863,7265,4299,4300,7265,-1,-1,-1,-1,-1,-1,3863,3872
288,2,2,2749,7739,315,319,20,4,11,2,2768,2770,7739,3066,3068,7739,-1,-1,-1,-1,-1,-1,2770,2782
287,2,2,7943,9901,2016,2021,526,5,8,2,8468,8470,9901,9961,9964,9901,-1,-1,-1,-1,-1,-1,8470,8478
286,1,1,5897,8685,1382,1384,197,2,11,2,6093,6094,8685,7280,7281,8685,-1,-1,-1,-1,-1,-1,6094,6106
285,3,3,7174,3707,2493,2499,867,6,12,2,8040,8043,3707,9670,9673,3707,-1,-1,-1,-1,-1,-1,8043,8056
284,9,9,1701,2478,608,628,56,20,2,3,1756,1765,2478,1982,1992,2478,2328,2329,2478,-1,-1,-1,1765,1767
283,8,8,1906,8947,880,899,149,19,1,3,2054,2062,8947,2413,2423,8947,2804,2805,8947,-1,-1,-1,2062,2063
282,3,3,8492,944,1637,1643,194,6,11,2,8685,8688,944,10132,10135,944,-1,-1,-1,-1,-1,-1,8688,8699
281,2,2,9289,2594,2099,2102,1168,3,11,2,10456,10458,2594,11390,11391,2594,-1,-1,-1,-1,-1,-1,10458,10470
280,3,3,8704,2448,1508,1512,102,4,9,2,8805,8808,2448,10215,10216,2448,-1,-1,-1,-1,-1,-1,8808,8817
279,3,3,2257,6537,614,619,271,5,12,2,2527,2530,6537,2874,2876,6537,-1,-1,-1,-1,-1,-1,2530,2543
278,12,12,80,8112,28,52,7,24,2,4,86,96,8112,107,109,8112,110,120,8112,130,132,8112,109,110
277,8,8,137,2794,15,31,5,16,2,2,141,149,2794,160,168,2794,-1,-1,-1,-1,-1,-1,149,151
276,8,8,1874,637,519,535,169,16,3,2,2042,2050,637,2401,2409,637,-1,-1,-1,-1,-1,-1,2050,2054
275,3,3,4561,9762,713,718,83,5,8,2,4643,4646,9762,5277,5279,9762,-1,-1,-1,-1,-1,-1,4646,4654
274,2,2,2474,4333,456,460,124,4,12,2,2597,2599,4333,2932,2934,4333,-1,-1,-1,-1,-1,-1,2599,2612
273,11,11,4821,7660,4133,4155,49,22,2,4,4869,4879,7660,5449,5450,7660,6775,6785,7660,8975,8976,7660,5450,5453
272,1,1,4719,5711,661,665,53,4,11,2,4771,4772,5711,5381,5384,5711,-1,-1,-1,-1,-1,-1,4772,4784
271,12,12,6781,1831,4822,4845,975,23,2,4,7755,7765,1831,9474,9476,1831,10859,10869,1831,11625,11626,1831,9476,9478
270,8,8,5895,3846,3239,3259,181,20,1,3,6075,6083,3846,7262,7272,3846,9152,9154,3846,-1,-1,-1,6083,6084
269,11,11,1955,3527,1416,1439,136,23,1,4,2090,2100,3527,2443,2444,3527,2813,2823,3527,3392,3394,3527,2444,2445
268,11,11,6188,9768,3050,3069,193,19,3,3,6380,6390,9768,7487,7488,9768,9249,9257,9768,-1,-1,-1,7488,7491
267,11,11,9459,7363,2299,2318,1095,19,1,3,10553,10563,7363,11454,11455,7363,11769,11777,7363,-1,-1,-1,11455,11456
266,1,1,3250,5704,386,390,72,4,9,2,3321,3322,5704,3637,3640,5704,-1,-1,-1,-1,-1,-1,3322,3332
265,8,8,5834,6439,1350,1368,172,18,3,2,6005,6013,6439,7192,7202,6439,-1,-1,-1,-1,-1,-1,6013,6016
264,1,1,1004,6591,187,191,35,4,11,2,1038,1039,6591,1192,1195,6591,-1,-1,-1,-1,-1,-1,1039,1050
263,2,2,7239,8484,2453,2457,849,4,12,2,8087,8089,8484,9694,9696,8484,-1,-1,-1,-1,-1,-1,8089,8102
262,1,1,4296,9946,929,931,256,2,11,2,4551,4552,9946,5226,5227,9946,-1,-1,-1,-1,-1,-1,4552,4563
261,3,3,8787,9077,1460,1465,75,5,12,2,8861,8864,9077,10250,10252,9077,-1,-1,-1,-1,-1,-1,8864,8877
260,3,3,8837,9457,1428,1432,45,4,10,2,8881,8884,9457,10268,10269,9457,-1,-1,-1,-1,-1,-1,8884,8895
259,3,3,5076,6322,1801,1807,490,6,11,2,5565,5568,6322,6880,6883,6322,-1,-1,-1,-1,-1,-1,5568,5580
258,8,8,5915,368,1359,1375,183,16,1,2,6097,6105,368,7282,7290,368,-1,-1,-1,-1,-1,-1,6105,6106
257,1,1,7859,6470,2065,2069,576,4,9,2,8434,8435,6470,9925,9928,6470,-1,-1,-1,-1,-1,-1,8435,8444
256,2,2,9650,8455,1879,1884,1036,5,10,2,10685,10687,8455,11531,11534,8455,-1,-1,-1,-1,-1,-1,10687,10698
255,2,2,1797,1389,553,557,198,4,9,2,1994,1996,1389,2352,2354,1389,-1,-1,-1,-1,-1,-1,1996,2006
254,2,2,8798,5358,1452,1456,67,4,9,2,8864,8866,5358,10252,10254,5358,-1,-1,-1,-1,-1,-1,8866,8875
253,1,1,450,5776,94,96,1,2,8,2,450,451,5776,545,546,5776,-1,-1,-1,-1,-1,-1,451,460
252,10,10,1946,7275,476,496,133,20,3,2,2078,2088,7275,2432,2442,7275,-1,-1,-1,-1,-1,-1,2088,2092
251,3,3,9502,4713,1966,1971,1078,5,12,2,10579,10582,4713,11471,11473,4713,-1,-1,-1,-1,-1,-1,10582,10594
250,8,8,7470,2893,3548,3567,699,19,1,3,8168,8176,2893,9747,9757,2893,11036,11037,2893,-1,-1,-1,8176,8177
249,3,3,7910,2231,2037,2041,545,4,8,2,8454,8457,2231,9950,9951,2231,-1,-1,-1,-1,-1,-1,8457,8467
248,2,2,2934,8231,601,605,244,4,9,2,3177,3179,8231,3537,3539,8231,-1,-1,-1,-1,-1,-1,3179,3188
247,12,12,9239,8791,2463,2485,1191,22,1,3,10429,10439,8791,11369,11371,8791,11714,11724,8791,-1,-1,-1,11371,11373
246,9,9,5890,1226,1354,1372,177,18,1,2,6066,6075,1226,7253,7262,1226,-1,-1,-1,-1,-1,-1,6075,6076
245,2,2,2072,8630,418,422,87,4,11,2,2158,2160,8630,2492,2494,8630,-1,-1,-1,-1,-1,-1,2160,2172
244,3,3,7333,6124,2378,2383,782,5,10,2,8114,8117,6124,9714,9716,6124,-1,-1,-1,-1,-1,-1,8117,8128
243,12,12,2886,2057,1192,1212,253,20,2,3,3138,3148,2057,3517,3519,2057,4090,4098,2057,-1,-1,-1,3519,3521
242,3,3,7171,8323,2493,2499,867,6,10,2,8037,8040,8323,9667,9670,8323,-1,-1,-1,-1,-1,-1,8040,8051
241,2,2,8314,2492,1741,1744,294,3,11,2,8607,8609,2492,10057,10058,2492,-1,-1,-1,-1,-1,-1,8609,8620
240,9,9,9141,8581,2194,2213,1249,19,1,2,10389,10398,8581,11344,11354,8581,-1,-1,-1,-1,-1,-1,10398,10399
239,2,2,946,585,223,228,62,5,8,2,1007,1009,585,1171,1174,585,-1,-1,-1,-1,-1,-1,1009,1017
238,10,10,4147,4344,1000,1019,311,19,2,2,4457,4467,4344,5157,5166,4344,-1,-1,-1,-1,-1,-1,4467,4469
237,3,3,8281,1026,1768,1773,311,5,8,2,8591,8594,1026,10052,10054,1026,-1,-1,-1,-1,-1,-1,8594,8602
236,9,9,7343,8856,3654,3674,775,20,3,3,8117,8126,8856,9716,9726,8856,11016,11017,8856,-1,-1,-1,8126,8130
235,2,2,7748,4688,2122,2125,608,3,9,2,8355,8357,4688,9872,9873,4688,-1,-1,-1,-1,-1,-1,8357,8366
234,10,10,2531,1215,882,904,100,22,2,3,2630,2640,1215,2947,2957,1215,3433,3435,1215,-1,-1,-1,2640,2642
233,10,10,5888,7416,3243,3264,169,21,1,3,6056,6066,7416,7243,7253,7416,9151,9152,7416,-1,-1,-1,6066,6067
232,2,2,4838,5999,622,626,54,4,12,2,4891,4893,5999,5462,5464,5999,-1,-1,-1,-1,-1,-1,4893,4906
231,1,1,4742,2792,668,670,76,2,12,2,4817,4818,2792,5411,5412,2792,-1,-1,-1,-1,-1,-1,4818,4830
230,10,10,2815,8452,1230,1252,270,22,3,3,3084,3094,8452,3479,3489,8452,4065,4067,8452,-1,-1,-1,3094,3097
229,3,3,5299,9174,1682,1688,431,6,8,2,5729,5732,9174,6984,6987,9174,-1,-1,-1,-1,-1,-1,5732,5740
228,2,2,7542,773,2227,2232,653,5,12,2,8194,8196,773,9771,9774,773,-1,-1,-1,-1,-1,-1,8196,8209
227,1,1,1804,5690,549,552,193,3,10,2,1996,1997,5690,2354,2356,5690,-1,-1,-1,-1,-1,-1,1997,2008
226,2,2,9512,4622,1961,1966,1081,5,12,2,10592,10594,4622,11475,11478,4622,-1,-1,-1,-1,-1,-1,10594,10606
225,2,2,313,6378,25,28,8,3,11,2,320,322,6378,340,341,6378,-1,-1,-1,-1,-1,-1,322,331
224,11,11,5154,3805,5634,5657,464,23,1,4,5617,5627,3805,6915,6916,3805,9008,9018,3805,10809,10811,3805,6916,6917
223,1,1,9710,439,1834,1837,987,3,11,2,10696,10697,439,11545,11547,439,-1,-1,-1,-1,-1,-1,10697,10709
222,10,10,8074,199,3064,3086,462,22,3,3,8535,8545,199,10012,10022,199,11158,11160,199,-1,-1,-1,8545,8548
221,11,11,4700,878,2010,2031,56,21,1,3,4755,4765,878,5376,5377,878,6721,6731,878,-1,-1,-1,5377,5378
220,12,12,4742,4159,1987,2007,66,20,2,3,4807,4817,4159,5407,5409,4159,6741,6749,4159,-1,-1,-1,5409,5411
219,9,9,3084,8337,487,506,158,19,1,2,3241,3250,8337,3580,3590,8337,-1,-1,-1,-1,-1,-1,3250,3251
218,2,2,1263,5641,225,229,51,4,11,2,1313,1315,5641,1490,1492,5641,-1,-1,-1,-1,-1,-1,1315,1327
217,2,2,6458,3050,1135,1140,99,5,9,2,6556,6558,3050,7595,7598,3050,-1,-1,-1,-1,-1,-1,6558,6568
216,12,12,9327,32,2527,2551,1161,24,3,4,10487,10497,32,11422,11424,32,11728,11738,32,11876,11878,32,11424,11427
215,3,3,9042,1937,2266,2271,1298,5,8,2,10339,10342,1937,11311,11313,1937,-1,-1,-1,-1,-1,-1,10342,10350
214,9,9,6923,745,2607,2625,914,18,2,2,7836,7845,745,9539,9548,745,-1,-1,-1,-1,-1,-1,7845,7847
213,9,9,7708,549,2143,2160,617,17,1,2,8324,8333,549,9860,9868,549,-1,-1,-1,-1,-1,-1,8333,8334
212,10,10,5508,4086,3570,3591,328,21,3,3,5835,5845,4086,7063,7073,4086,9098,9099,4086,-1,-1,-1,5845,5848
211,3,3,7548,886,2224,2228,652,4,10,2,8199,8202,886,9775,9776,886,-1,-1,-1,-1,-1,-1,8202,8214
210,8,8,3327,8341,334,350,26,16,2,2,3352,3360,8341,3669,3677,8341,-1,-1,-1,-1,-1,-1,3360,3362
209,1,1,1872,3440,526,529,170,3,8,2,2041,2042,3440,2399,2401,3440,-1,-1,-1,-1,-1,-1,2042,2051
208,1,1,2336,5552,539,541,195,2,9,2,2530,2531,5552,2876,2877,5552,-1,-1,-1,-1,-1,-1,2531,2540
207,3,3,8939,4198,1358,1363,2,5,9,2,8940,8943,4198,10300,10302,4198,-1,-1,-1,-1,-1,-1,8943,8953
206,1,1,609,2280,135,139,22,4,12,2,630,631,2280,745,748,2280,-1,-1,-1,-1,-1,-1,631,643
205,10,10,1073,9204,338,360,16,22,2,3,1088,1098,9204,1225,1235,9204,1431,1433,9204,-1,-1,-1,1098,1100
204,10,10,1654,6653,296,314,74,18,3,2,1727,1737,6653,1960,1968,6653,-1,-1,-1,-1,-1,-1,1737,1740
203,2,2,1757,5259,580,585,19,5,9,2,1775,1777,5259,2339,2342,5259,-1,-1,-1,-1,-1,-1,1777,1786
202,2,2,4106,7841,1038,1042,341,4,8,2,4446,4448,7841,5146,5148,7841,-1,-1,-1,-1,-1,-1,4448,4456
201,2,2,2821,3711,666,671,274,5,9,2,3094,3096,3711,3489,3492,3711,-1,-1,-1,-1,-1,-1,3096,3106
200,2,2,852,1545,282,285,109,3,10,2,960,962,1545,1136,1137,1545,-1,-1,-1,-1,-1,-1,962,973
199,1,1,9613,2727,1897,1900,1038,3,8,2,10650,10651,2727,11511,11513,2727,-1,-1,-1,-1,-1,-1,10651,10659
198,1,1,5521,6813,1551,1553,325,2,8,2,5845,5846,6813,7073,7074,6813,-1,-1,-1,-1,-1,-1,5846,5855
197,9,9,3580,8844,672,691,219,19,1,2,3798,3807,8844,4261,4271,8844,-1,-1,-1,-1,-1,-1,3807,3808
196,8,8,9319,121,2390,2409,1161,19,1,3,10479,10487,121,11412,11422,121,11727,11728,121,-1,-1,-1,10487,10489
195,2,2,4215,349,973,976,294,3,9,2,4508,4510,349,5190,5191,349,-1,-1,-1,-1,-1,-1,4510,4520
194,1,1,9001,426,2308,2310,1328,2,12,2,10328,10329,426,11310,11311,426,-1,-1,-1,-1,-1,-1,10329,10342
193,3,3,8195,5121,1841,1847,383,6,9,2,8577,8580,5121,10039,10042,5121,-1,-1,-1,-1,-1,-1,8580,8590
192,1,1,3284,2241,368,370,54,2,9,2,3337,3338,2241,3653,3654,2241,-1,-1,-1,-1,-1,-1,3338,3347
191,10,10,2559,2134,389,407,83,18,1,2,2641,2651,2134,2958,2966,2134,-1,-1,-1,-1,-1,-1,2651,2652
190,11,11,8305,5468,2864,2885,293,21,3,3,8597,8607,5468,10056,10057,5468,11180,11190,5468,-1,-1,-1,10057,10060
189,3,3,6261,491,1258,1262,176,4,12,2,6436,6439,491,7522,7523,491,-1,-1,-1,-1,-1,-1,6439,6452
188,2,2,8766,4844,1477,1480,82,3,8,2,8847,8849,4844,10245,10246,4844,-1,-1,-1,-1,-1,-1,8849,8858
187,3,3,4823,2673,624,629,57,5,9,2,4879,4882,2673,5450,5452,2673,-1,-1,-1,-1,-1,-1,4882,4891
186,9,9,6174,5808,3055,3075,187,20,1,3,6360,6369,5808,7466,7476,5808,9248,9249,5808,-1,-1,-1,6369,6370
185,3,3,7547,3577,2224,2228,650,4,9,2,8196,8199,3577,9774,9775,3577,-1,-1,-1,-1,-1,-1,8199,8208
184,12,12,3635,1093,1340,1360,175,20,1,3,3809,3819,1093,4273,4275,1093,4987,4995,1093,-1,-1,-1,4275,4276
183,11,11,7077,6648,3858,3878,881,20,2,3,7957,7967,6648,9610,9611,6648,10946,10955,6648,-1,-1,-1,9611,9613
182,1,1,1944,1030,486,488,134,2,10,2,2077,2078,1030,2431,2432,1030,-1,-1,-1,-1,-1,-1,2078,2089
181,8,8,8954,8282,2684,2703,3,19,2,3,8956,8964,8282,11291,11301,8282,11656,11657,8282,-1,-1,-1,8964,8966
180,1,1,1941,161,487,489,126,2,11,2,2066,2067,161,2429,2430,161,-1,-1,-1,-1,-1,-1,2067,2080
179,12,12,234,106,16,38,0,22,1,3,233,243,106,252,254,106,262,272,106,-1,-1,-1,254,255
178,8,8,287,8242,-15,3,-14,18,1,2,272,280,8242,280,290,8242,-1,-1,-1,-1,-1,-1,280,280
177,11,11,3743,1596,2854,2877,121,23,2,4,3863,3873,1596,4300,4301,1596,5015,5025,1596,6618,6620,1596,4301,4303
176,3,3,6969,6735,2592,2596,919,4,12,2,7887,7890,6735,9564,9565,6735,-1,-1,-1,-1,-1,-1,7890,7902
175,3,3,7135,1575,2515,2521,880,6,11,2,8014,8017,1575,9653,9656,1575,-1,-1,-1,-1,-1,-1,8017,8029
174,3,3,7775,5508,2099,2103,590,4,9,2,8364,8367,5508,9877,9878,5508,-1,-1,-1,-1,-1,-1,8367,8377
173,9,9,1217,9335,243,261,68,18,2,2,1284,1293,9335,1469,1478,9335,-1,-1,-1,-1,-1,-1,1293,1295
172,3,3,5842,8052,1358,1362,175,4,11,2,6016,6019,8052,7203,7204,8052,-1,-1,-1,-1,-1,-1,6019,6031
171,1,1,8264,1120,1784,1786,324,2,11,2,8587,8588,1120,10049,10050,1120,-1,-1,-1,-1,-1,-1,8588,8600
170,8,8,1398,1858,816,836,148,20,1,3,1545,1553,1858,1838,1848,1858,2232,2234,1858,-1,-1,-1,1553,1554
169,1,1,6197,6658,1291,1294,204,3,9,2,6400,6401,6658,7489,7491,6658,-1,-1,-1,-1,-1,-1,6401,6410
168,1,1,9477,4171,1978,1980,1088,2,8,2,10564,10565,4171,11456,11457,4171,-1,-1,-1,-1,-1,-1,10565,10573
167,10,10,3802,3737,514,534,93,20,3,2,3894,3904,3737,4326,4336,3737,-1,-1,-1,-1,-1,-1,3904,3908
166,9,9,9592,8306,1884,1902,1028,18,2,2,10619,10628,8306,11485,11494,8306,-1,-1,-1,-1,-1,-1,10628,10631
